DATA	GSM5316	GSM5317	GSM5318	GSM5319	GSM5320	GSM5321	GSM5322	GSM5323	GSM5324	GSM5325	GSM5326	GSM5327	GSM5328	GSM5329	GSM5330	GSM5331	GSM5332	GSM5333	GSM5334	GSM5335	GSM5336	GSM5337	GSM5338	GSM5339	GSM5340	GSM5341	GSM5342	GSM5343	GSM5344	GSM5345	GSM5346	GSM5347	GSM5348	GSM5349	GSM5350	GSM5351	GSM5352	GSM5353	GSM5354	GSM5355	GSM5356	GSM5357	GSM5358	GSM5359	GSM5360	GSM5361	GSM5362	GSM5363	GSM5364	GSM5365	GSM5366	GSM5367	GSM5368	GSM5369	GSM5370	GSM5371	GSM5372	GSM5373	GSM5374	GSM5375	GSM5376	GSM5377	GSM5378	GSM5379	GSM5380	GSM5381	GSM5382	GSM5383	GSM5384	GSM5385	GSM5386	GSM5387	GSM5388	GSM5389	GSM5390	GSM5391	GSM5392	GSM5393	GSM5394	GSM5395	GSM5396	GSM5397	GSM5398	GSM5399	GSM5400	GSM5401	GSM5402
PRC1	0.777	1.223	1.968	1.701	0.335	1.108	1.335	0.982	0.872	0.739	0.524	0.742	0.44	0.99	1.824	1.46	1.257	1.149	1.318	1.247	1.118	0.887	0.499	0.995	0.866	1.058	0.482	0.761	0.91	0.729	0.707	0.457	0.791	0.699	0.912	0.861	1.905	1.013	1.475	0.518	0.789	0.914	0.579	0.75	4.391	0.214	0.791	1.768	0.637	0.562	0.942	0.642	0.992	0.883	0.624	0.639	0.518	0.372	0.46	1.237	0.482	0.619	0.609	1.248	0.859	0.478	0.81	0.852	0.966	0.797	0.719	1.435	0.462	0.509	0.696	0.51	9.065	1.336	0.367	0.491	1.735	1.082	0.932	0.881	0.944	1.272	1.631
PREP	1.574	1.142	2.237	0.979	1.076	1.188	1.085	0.754	1.199	0.956	0.907	1.526	0.988	0.793	1.277	1.097	1.18	1.562	0.982	0.794	1.509	1.54	0.938	0.854	1.12	1.145	1.672	1.638	1.531	1.39	3.632	0.824	3.076	1.284	1.265	0.858	0.664	1.127	0.719	0.687	0.967	0.736	1.051	0.958	0.689	0.856	0.836	0.786	0.958	1.143	1.232	1.33	0.981	0.912	1.241	1.16	0.572	0.371	1.221	0.875	0.833	0.84	0.86	0.705	1.303	1.705	1.472	1.28	1.033	0.954	0.687	0.941	0.92	0.808	0.788	0.695	1.545	0.902	0.741	0.758	1.343	1.182	1.725	1.101	1.392	0.737	0.822
IFI35	1.012	0.928	1.246	1.305	1.942	2.066	1.18	1.432	1.127	1.137	1.157	1.566	0.692	0.732	0.618	0.776	0.451	0.75	1.69	1.966	2.068	2.343	0.991	1.046	1.176	1.0	0.867	0.947	1.254	1.113	1.208	1.044	1.301	1.917	1.232	1.127	1.074	0.762	1.292	0.912	0.968	1.357	0.864	1.21	1.392	1.202	1.592	1.496	1.236	1.371	1.527	1.801	1.415	1.383	1.257	1.036	1.224	1.557	0.674	0.719	1.137	1.017	1.777	1.739	0.932	0.981	1.465	1.395	1.194	1.255	0.864	1.068	0.721	0.865	0.87	1.076	0.77	1.189	1.594	0.649	1.152	1.312	0.673	0.922	0.719	1.331	0.876
IFI30	0.974	1.387	13.672	5.467	3.518	1.75	1.517	1.187	1.114	1.213	1.466	1.275	0.543	0.663	0.788	0.537	0.596	0.47	2.28	1.266	2.045	1.329	0.531	0.589	0.49	0.487	0.884	0.922	0.866	1.071	0.885	0.933	1.249	1.829	1.178	2.643	1.496	0.645	1.007	0.658	1.313	1.861	1.541	1.645	0.633	0.751	0.77	0.678	1.371	1.066	0.892	0.996	2.532	3.261	1.159	1.937	1.232	1.367	0.938	0.686	1.678	1.447	2.577	2.404	1.533	1.397	2.083	2.225	3.091	2.244	1.845	2.169	0.825	0.823	0.726	0.711	1.66	0.991	1.685	1.103	1.517	1.981	1.009	3.879	2.217	1.287	1.675
IFI27	1.735	1.601	0.373	0.279	6.637	7.554	4.757	4.634	0.752	0.637	1.836	2.486	0.329	0.38	0.207	0.192	0.19	0.203	5.16	10.139	4.798	15.073	0.524	1.08	0.539	1.219	0.419	0.513	0.347	0.72	0.348	0.711	0.655	0.747	0.645	0.51	0.588	2.154	0.848	2.464	0.166	0.223	0.152	0.194	1.21	1.589	1.271	1.331	0.873	1.037	0.892	1.147	0.705	1.292	0.431	1.484	0.469	0.497	0.443	0.485	0.703	0.721	2.567	4.024	0.272	0.242	4.419	4.429	2.207	2.319	1.834	2.329	0.688	0.716	1.342	1.206	0.627	2.101	0.494	1.52	1.112	4.765	0.332	3.747	0.387	0.446	0.532
PREB	1.479	1.423	1.885	1.218	1.13	1.613	1.154	1.237	1.03	1.351	0.965	1.351	1.756	1.631	0.679	0.733	0.801	0.788	0.856	1.086	0.872	1.064	1.288	1.583	1.062	1.176	1.115	0.914	1.636	1.687	1.145	1.563	2.604	2.55	2.723	2.246	1.26	1.324	1.947	1.465	1.847	2.034	2.058	1.997	1.419	1.792	1.098	1.191	1.978	1.547	2.046	1.678	1.242	1.317	1.146	1.187	1.382	1.589	2.232	3.842	1.531	1.353	2.147	2.383	1.464	1.616	1.38	1.314	2.217	1.519	2.188	2.383	2.073	2.288	3.311	2.744	1.866	1.503	1.265	1.813	2.446	1.518	1.007	1.497	3.592	2.331	1.952
IFI44	0.822	1.204	0.983	0.784	1.826	1.473	1.315	0.92	1.853	1.714	1.01	0.66	0.777	1.158	1.551	1.697	1.863	2.047	2.015	2.163	1.738	3.609	0.986	1.061	0.939	1.035	0.987	0.913	0.771	0.824	0.901	0.972	1.788	1.352	2.259	1.352	0.556	0.669	0.504	0.565	0.529	0.826	0.525	0.837	0.812	0.83	0.855	0.846	0.715	0.748	0.685	0.645	0.786	1.549	1.598	2.149	2.146	1.545	0.733	0.668	1.725	1.395	1.035	0.826	0.816	0.656	1.554	1.402	0.926	0.825	1.858	2.022	0.927	0.953	0.33	0.411	2.545	0.703	1.085	1.079	0.783	1.628	1.363	1.967	0.653	0.642	0.55
LOC92270	0.787	0.614	0.862	1.019	0.717	0.684	0.645	0.595	0.447	0.492	0.466	0.631	0.589	0.626	0.887	0.871	1.151	0.83	0.596	0.665	0.571	0.64	0.665	0.806	0.797	0.834	0.694	0.684	1.077	0.867	0.856	0.898	0.8	0.761	0.689	0.955	1.475	0.683	0.989	0.872	0.709	0.629	0.682	0.495	1.135	1.382	0.877	1.454	0.937	0.996	0.945	1.092	0.772	0.797	0.857	0.861	0.626	0.86	0.991	1.176	0.91	1.023	0.922	0.793	1.061	1.322	1.008	0.796	0.86	0.829	0.596	0.747	1.102	0.816	0.941	1.506	0.723	0.693	0.639	0.426	1.185	0.898	0.316	1.027	0.472	0.655	0.629
PRM1	1.193	0.971	0.894	0.693	1.041	1.045	1.069	1.239	0.707	0.774	0.824	2.227	0.656	1.135	1.146	1.171	1.425	0.771	0.947	1.55	1.068	1.557	0.992	0.938	0.994	0.881	1.122	1.188	1.569	1.779	3.196	1.784	1.466	1.137	0.932	0.915	0.365	27.871	1.261	0.039	1.216	0.88	1.24	1.297	0.903	0.797	0.665	1.026	0.994	1.719	0.988	1.285	0.955	0.821	0.97	0.789	0.748	0.681	1.257	1.303	1.01	0.961	1.421	1.03	0.881	1.277	1.035	1.059	0.954	1.088	0.824	0.759	1.348	1.298	0.949	1.348	1.049	0.963	0.851	0.6	1.418	1.022	0.903	1.162	0.934	0.732	0.741
PRLR	0.9155	0.9644999999999999	3.246	2.457	0.9059999999999999	1.822	0.893	0.752	1.1505	1.0659999999999998	0.5329999999999999	1.1524999999999999	0.9115	0.866	1.3255	3.0749999999999997	2.306	2.517	1.4665	2.707	1.3279999999999998	1.2879999999999998	0.8405	0.7849999999999999	0.9355	0.9410000000000001	0.9875	1.0385	1.626	1.226	1.9355	1.2734999999999999	0.8765000000000001	1.1315	0.9835	3.3125	2.6390000000000002	0.8975	0.8395	0.794	0.891	1.325	1.254	1.0354999999999999	0.894	1.0314999999999999	0.9834999999999999	0.9989999999999999	0.64	0.7875	0.685	0.7284999999999999	0.845	0.829	0.9139999999999999	0.6819999999999999	0.6755	0.5725	0.9259999999999999	0.9595	0.9815	0.8565	0.778	0.76	0.992	1.2205000000000001	1.0145	0.992	0.991	1.2	0.7689999999999999	0.7464999999999999	0.874	0.8220000000000001	0.8835	0.8574999999999999	1.343	0.9510000000000001	0.9385	0.812	1.266	1.067	1.2335	0.732	1.093	1.135	0.9239999999999999
PROZ	0.784	0.672	0.907	0.714	0.837	0.454	1.141	1.06	0.674	0.66	0.849	0.672	0.847	0.931	0.221	0.217	0.178	0.33	0.622	0.673	0.452	0.631	0.672	0.764	0.645	0.7	1.059	1.297	0.295	0.415	0.341	0.465	0.575	0.794	0.247	0.483	0.721	0.876	0.837	0.743	0.461	0.433	0.456	0.552	0.506	0.723	0.534	0.784	0.378	0.413	0.462	0.489	0.778	0.714	0.993	0.804	0.745	0.662	0.555	0.79	0.663	0.643	0.453	0.624	0.554	0.54	0.932	0.986	0.634	0.665	0.563	0.498	0.485	0.425	0.638	0.681	0.576	1.051	0.605	0.994	2.048	0.095	0.202	0.78	0.371	1.15	0.062
PROC	0.566	0.703	0.275	0.577	0.502	0.724	1.003	1.157	0.683	0.768	0.853	0.698	1.298	0.927	0.231	0.262	0.21	0.246	0.467	1.004	0.46	0.857	0.442	0.568	0.445	0.438	0.791	0.702	0.702	0.716	0.591	0.662	0.508	0.524	0.457	0.31	0.817	0.962	1.147	0.955	0.269	0.576	0.268	0.518	0.554	0.761	0.605	0.733	0.233	0.275	0.246	0.302	0.848	0.665	0.63	0.594	0.68	0.459	0.488	0.466	0.358	0.364	0.403	0.467	0.613	0.665	0.54	0.647	0.528	0.546	0.33	0.414	0.449	0.475	0.488	0.437	0.47	0.716	1.276	0.679	0.738	0.973	0.131	0.392	0.682	0.282	0.26
PRR5	0.7769999999999999	0.852	0.5025	0.4405	0.9884999999999999	1.013	0.7915	0.7385	0.5865	0.579	1.0005	0.988	0.7474999999999999	0.639	0.7	0.5415	0.639	0.591	0.6875	1.0725	0.8035	1.1625	0.8085	0.7384999999999999	0.75	0.7695	0.8175	0.7715000000000001	0.44799999999999995	0.7335	0.8394999999999999	0.676	0.7415	1.0155	0.744	0.7925	0.7130000000000001	0.6619999999999999	0.6255	0.55	0.6825	0.7264999999999999	0.5935	0.784	0.7505	0.8534999999999999	0.755	0.758	0.6635	0.6134999999999999	0.8165	0.505	0.8985000000000001	0.8634999999999999	0.8075	0.9690000000000001	0.563	0.6545	0.587	0.674	0.611	0.6055	0.5735	0.6005	0.634	0.5955	1.009	1.052	1.4969999999999999	1.2495	0.992	1.1425	0.627	0.6054999999999999	0.9555	0.8294999999999999	0.47800000000000004	0.8405	0.6785	1.4905	0.5295	0.388	0.5725	0.573	0.3515	1.417	0.2955
PRR3	0.978	0.939	0.616	0.872	0.739	0.843	0.76	0.819	0.971	0.995	1.07	1.237	0.889	0.877	1.304	1.16	1.365	0.954	0.899	0.943	0.973	0.951	1.171	0.958	0.916	0.996	0.843	0.862	1.149	0.814	0.78	0.734	0.961	1.087	1.093	1.171	1.078	1.159	0.969	1.254	1.047	1.194	0.98	1.054	1.044	1.071	1.055	0.983	0.709	0.403	0.637	0.753	0.964	0.886	0.894	0.883	0.761	0.925	0.838	0.862	0.61	0.653	0.654	0.454	0.714	0.64	0.724	0.661	0.668	0.701	0.737	0.711	0.665	0.723	0.68	0.782	0.723	0.801	0.821	1.086	0.789	1.022	0.523	0.698	0.807	0.565	0.697
BLCAP	0.675	1.234	0.945	0.912	1.126	1.13	0.895	1.099	0.975	0.961	1.07	0.863	1.069	0.996	0.883	0.887	0.685	0.834	1.085	1.127	1.103	1.006	1.01	1.033	1.081	1.037	0.852	0.901	0.626	0.774	0.747	1.307	0.816	1.214	0.735	0.913	0.968	0.738	0.986	0.766	1.6	2.292	0.072	0.737	0.718	0.797	0.693	0.93	0.767	0.872	0.754	0.807	0.946	1.139	1.105	1.035	1.176	0.82	0.871	0.864	0.619	0.8	0.639	0.532	0.774	0.724	0.938	0.873	0.779	0.906	0.779	0.662	0.829	0.824	0.626	0.893	0.92	0.954	1.123	1.374	1.35	0.915	0.483	1.189	1.196	1.679	0.748
PSG1	0.998	0.975	1.863	1.822	0.764	0.704	0.894	1.055	0.926	0.993	0.974	0.62	0.833	0.892	1.506	1.398	1.075	1.363	0.777	0.875	0.84	0.932	1.028	0.861	0.947	0.862	0.785	0.783	0.854	0.939	0.621	0.788	1.014	0.809	0.886	2.252	0.89	0.968	1.02	1.03	0.862	1.226	0.623	0.984	0.849	0.662	0.602	0.96	0.803	0.529	0.597	0.526	0.835	0.816	0.914	0.849	0.546	0.88	0.749	0.76	0.688	0.782	0.828	0.692	0.378	0.826	0.864	0.86	0.561	0.807	0.496	0.574	0.735	0.806	0.822	0.768	0.687	0.875	0.751	1.015	1.022	0.894	1.817	0.613	0.815	0.642	0.93
KNTC1	2.232	1.889	3.479	1.139	1.346	1.229	1.351	1.418	1.274	1.322	2.463	2.443	2.831	1.855	2.738	2.31	2.637	2.128	3.675	2.148	3.228	1.405	4.03	3.701	3.599	3.303	1.684	1.684	3.279	1.828	1.54	1.423	2.086	2.291	1.622	1.711	2.852	1.751	3.781	3.009	3.621	3.085	2.828	1.798	3.601	3.071	3.44	2.714	1.956	1.7	1.755	1.48	1.426	1.506	1.356	1.883	2.696	3.921	0.685	3.051	2.027	2.246	1.619	1.09	3.738	3.058	1.416	1.029	2.127	2.352	1.478	1.408	1.665	1.935	2.271	2.435	1.545	1.78	2.28	1.265	3.703	5.92	1.817	3.855	2.538	1.436	2.4
PSPH	0.649	0.738	1.015	0.723	0.739	0.751	0.694	0.862	1.072	0.983	0.705	1.151	1.004	0.943	0.695	0.946	0.662	0.815	0.669	0.683	0.612	0.689	0.807	0.903	0.899	0.774	0.934	0.996	0.638	0.727	1.069	0.756	1.089	0.884	0.999	1.071	0.729	0.657	0.805	0.758	1.0	0.856	0.807	0.811	0.854	0.827	0.887	0.757	0.64	0.578	0.599	0.634	0.907	0.821	1.034	0.85	1.071	1.197	0.772	0.599	1.0	0.818	1.165	1.176	0.67	0.672	0.742	0.757	0.521	1.017	1.123	1.157	0.839	0.84	1.19	1.049	1.283	0.758	0.68	0.825	0.618	0.843	0.546	0.805	0.811	1.387	0.905
SMAD2	1.675	1.5055	1.7535	0.917	1.5095	1.0545	1.3875	1.0885	1.2055	1.108	1.357	0.9195	0.9095	0.9155	1.1975	1.33	0.8734999999999999	1.548	1.7309999999999999	1.435	1.4569999999999999	1.4345	0.8320000000000001	0.8334999999999999	1.0435	0.895	1.405	1.358	1.237	0.965	1.0325	1.1195	0.7809999999999999	1.3445	0.923	1.1905000000000001	1.1355	1.249	1.1099999999999999	1.0535	0.9964999999999999	1.4825	0.966	1.608	0.9335	0.8200000000000001	1.0585	1.092	0.732	0.871	0.7585	0.8320000000000001	1.186	1.276	1.339	1.3210000000000002	1.131	0.9195	1.5979999999999999	1.3325	1.2854999999999999	1.295	0.9105000000000001	0.6045	1.679	1.6475	1.3665	1.403	1.713	1.568	1.0985	1.1255	0.9005	0.772	0.7645	0.9490000000000001	1.802	1.3305	1.9140000000000001	1.103	1.6855	2.0275	2.124	1.3545	2.527	1.077	1.443
SMAD1	1.1555	0.9604999999999999	1.3439999999999999	1.027	1.22	0.9645	1.129	1.3439999999999999	0.9085	1.0114999999999998	1.133	1.3425	0.9844999999999999	1.1295	0.7585	0.873	0.7085	0.8765000000000001	0.7565	1.3465	0.737	0.7665	1.2875	0.978	1.1320000000000001	3.4985	0.98	0.8685	0.869	0.9159999999999999	0.9585	0.9175	0.9885	0.8220000000000001	1.076	0.952	0.8045	1.0665	0.921	1.0065	1.327	1.0594999999999999	1.376	1.1445	1.3010000000000002	1.2389999999999999	1.0215	1.0875	1.3359999999999999	1.1524999999999999	1.4245	1.1960000000000002	1.0339999999999998	0.9915	0.99	1.1015000000000001	0.8775000000000001	0.9535	1.0635	1.124	1.1960000000000002	1.287	1.6925	1.983	0.8454999999999999	0.9865	1.279	1.0915	0.893	0.8185	1.1219999999999999	1.4045	1.041	1.2885	1.3980000000000001	1.327	0.8009999999999999	1.0045	0.858	1.404	1.1280000000000001	0.8015	1.1145	0.806	0.7424999999999999	1.2065000000000001	0.8005
SMAD4	0.958	1.149	0.943	1.159	0.657	0.708	0.854	0.735	1.05	0.898	0.95	0.847	0.953	0.919	0.965	1.144	0.829	1.179	1.209	1.083	1.062	0.71	0.853	1.027	0.887	0.99	0.821	0.905	0.981	0.709	1.039	0.824	0.895	0.88	1.075	0.749	1.096	0.86	0.841	0.87	0.811	0.975	0.744	0.962	0.798	1.078	0.847	0.852	0.49	0.713	0.576	0.641	0.623	0.717	0.863	0.788	0.739	0.903	0.552	0.573	0.711	0.731	0.569	0.424	1.266	1.159	0.991	0.787	0.747	0.694	0.765	0.665	0.571	0.588	0.555	0.505	0.914	0.814	0.959	1.681	2.064	0.723	1.957	0.778	0.004	0.775	0.974
SMAD3	1.877	1.999	1.525	1.292	0.768	1.161	1.079	0.953	1.058	0.904	0.981	1.603	0.807	0.977	1.002	0.961	0.965	0.95	1.177	1.036	1.591	1.413	0.865	0.848	0.826	0.852	1.116	1.361	1.059	1.602	1.221	1.431	1.514	1.696	0.814	1.293	1.071	0.774	0.5	0.921	1.097	1.207	0.914	1.168	0.93	0.76	0.75	0.931	1.078	1.052	1.156	1.176	0.875	1.028	0.887	0.958	0.962	1.113	0.898	0.899	1.22	1.102	0.929	0.7	0.89	0.865	0.892	0.887	0.97	0.842	1.442	1.464	0.643	0.728	0.915	0.96	0.896	1.186	0.835	0.917	0.994	1.1	2.248	1.493	1.284	0.664	1.986
SMAD7	0.688	0.665	0.58	0.573	1.152	1.649	0.813	0.804	0.925	0.862	1.051	1.073	0.731	1.002	1.153	1.882	1.383	1.562	2.312	1.195	1.89	1.233	0.99	0.827	0.85	0.787	0.903	0.939	0.81	0.996	0.741	0.973	0.812	1.288	1.247	1.004	0.343	0.529	0.516	0.487	1.029	0.857	0.933	0.866	0.522	0.528	0.802	0.646	0.708	0.56	0.623	0.476	0.963	0.877	0.841	0.921	0.829	1.185	1.315	1.048	0.995	1.004	0.658	0.648	0.822	0.87	0.809	0.789	0.899	1.01	1.427	0.891	0.726	0.68	1.062	0.947	1.693	0.762	0.996	0.988	0.523	0.447	0.946	1.149	0.417	0.711	0.662
ZC3H12A	0.93	0.966	1.02	0.634	1.571	1.055	1.407	1.207	1.19	1.128	0.752	0.557	1.028	1.031	0.586	0.731	0.892	0.643	0.804	1.26	1.044	0.902	0.912	0.581	1.111	0.742	1.211	0.83	0.772	0.984	0.726	0.696	3.841	0.789	0.822	0.663	0.69	1.107	1.064	0.993	0.723	0.612	0.786	0.816	0.965	0.755	0.673	1.2	0.804	1.036	0.808	0.817	1.074	1.17	1.403	1.156	1.466	1.346	0.709	2.47	1.775	2.244	2.594	2.039	0.826	1.058	1.204	1.131	1.221	1.007	1.932	2.369	1.812	1.699	1.425	1.446	0.834	1.031	0.917	0.861	0.717	1.156	1.18	0.936	0.687	0.754	0.889
ZC3H11A	1.364	1.423	1.428	0.613	1.009	0.944	1.136	0.705	1.482	1.408	1.641	1.0	2.621	2.082	1.057	0.746	1.026	0.971	1.583	0.941	1.563	1.116	1.079	1.13	1.172	1.072	1.768	2.051	1.277	1.547	1.103	1.322	0.978	0.868	1.134	1.018	1.562	1.142	1.266	1.219	0.965	0.966	0.925	1.09	1.849	1.703	1.677	1.517	1.245	1.046	1.171	1.124	1.003	1.028	1.604	1.3	1.471	1.647	2.501	2.186	1.593	1.436	1.034	1.219	2.375	2.213	1.411	1.412	1.494	1.479	1.495	1.638	1.786	1.912	1.279	1.288	3.146	1.502	1.61	1.012	1.586	1.666	2.088	1.93	1.843	1.47	1.263
PTEN	1.2710000000000001	0.8645	1.135	1.028	1.9745000000000001	1.009	1.2355	0.8314999999999999	1.1205	1.2425000000000002	1.436	1.506	1.4935	1.5630000000000002	1.2469999999999999	1.1644999999999999	1.2005	1.14	1.4954999999999998	1.5410000000000001	1.829	1.8184999999999998	0.7225	0.8300000000000001	0.753	0.698	1.352	1.052	0.9744999999999999	1.1615	0.9305	0.9345000000000001	0.9319999999999999	1.0105	0.8855	0.907	0.8260000000000001	0.9460000000000001	0.6585000000000001	1.036	1.1280000000000001	1.149	1.072	1.1745	0.9744999999999999	0.868	1.0215	0.889	1.2055	1.041	1.2445	1.031	1.115	1.396	1.0015	0.998	1.8064999999999998	2.0975	1.263	1.0965	0.6155	0.6555	1.454	1.1385	1.2225000000000001	0.8935	1.3995	1.5025	1.82	2.1719999999999997	1.2425000000000002	1.0865	0.97	1.065	1.4745	1.4769999999999999	1.597	11.7265	1.5665	0.842	0.6970000000000001	1.441	0.6565	1.089	1.4175	0.8095000000000001	0.845
PTER	0.26	0.458	2.026	0.885	0.571	0.705	0.684	0.474	1.026	0.897	0.579	0.977	0.697	0.779	0.677	0.745	0.628	0.717	0.611	0.78	0.598	0.743	1.099	1.132	1.205	0.971	0.735	0.711	0.696	0.799	0.734	0.738	0.808	0.657	0.703	0.844	0.669	0.661	0.646	0.559	0.938	0.902	0.712	0.927	1.131	0.896	0.801	0.586	0.814	0.816	1.112	0.497	0.818	0.863	0.863	0.79	1.85	1.455	0.778	0.501	0.867	0.852	1.196	1.057	0.704	0.655	1.038	0.976	0.682	0.8	0.925	1.051	0.819	0.757	1.026	0.859	0.57	0.667	0.961	0.704	0.602	0.933	0.367	1.211	0.705	0.779	0.906
PTK6	0.53	0.692	0.645	0.825	0.799	0.694	0.718	0.802	0.924	0.759	0.665	0.731	0.754	0.808	0.74	0.603	0.733	0.532	0.619	0.575	0.601	0.534	0.778	0.661	0.776	0.864	0.835	0.746	0.883	0.706	0.877	0.768	0.971	0.919	1.01	0.946	1.469	0.701	0.437	0.207	0.715	0.572	0.505	0.655	0.759	0.764	0.825	0.972	0.805	0.862	0.989	1.016	0.709	0.764	1.024	0.871	0.601	0.756	0.715	0.885	0.806	0.859	0.521	0.681	0.658	0.605	0.854	0.683	0.63	0.764	0.681	0.657	0.562	0.688	0.62	0.63	0.739	0.772	0.647	0.845	0.513	0.679	1.256	0.938	0.398	0.874	0.38
PTK2	1.059	1.223	2.664	2.446	1.715	1.778	1.154	1.274	2.836	2.739	2.535	2.059	2.042	2.767	2.562	2.02	2.153	1.772	2.093	1.869	2.303	2.222	0.973	0.818	0.925	0.88	1.389	1.302	4.103	2.572	2.274	2.455	1.614	1.875	1.918	1.999	1.056	1.178	1.551	1.145	2.563	2.493	2.153	2.628	1.974	1.694	1.823	1.782	5.603	5.176	5.628	4.292	2.585	2.618	2.54	2.162	1.285	1.269	1.572	1.442	1.086	0.938	0.834	0.456	3.758	2.651	2.498	3.278	3.521	3.252	0.815	0.565	1.104	1.324	0.783	0.912	2.767	1.55	2.621	2.215	2.539	3.851	3.009	2.06	5.147	2.205	2.29
PTK7	0.961	1.137	0.988	1.073	0.694	0.908	0.836	0.841	0.81	0.937	0.949	0.61	0.941	1.155	0.937	0.815	1.19	0.987	1.057	0.801	0.912	0.703	0.941	0.989	1.071	0.866	0.913	0.931	1.141	0.907	0.789	1.079	0.869	0.876	1.171	1.197	1.407	1.34	1.574	1.239	1.02	1.212	1.136	1.299	1.051	1.645	0.737	0.837	0.774	1.074	0.626	0.924	0.832	0.854	1.012	0.901	1.033	1.007	1.01	2.09	0.77	0.745	0.669	0.646	0.891	0.932	0.82	0.99	0.932	0.929	1.144	0.977	0.729	0.771	0.618	0.575	1.388	1.001	0.946	1.457	0.771	0.594	1.595	0.932	0.814	0.841	0.947
PTMS	0.463	0.665	0.468	1.193	0.463	0.713	0.724	0.894	0.683	0.737	0.592	1.016	0.862	0.755	0.53	0.362	0.515	0.327	0.821	0.948	1.055	0.92	1.03	1.343	1.177	1.435	0.553	0.633	0.497	0.731	0.779	0.817	1.125	0.812	0.602	0.664	0.53	0.841	0.687	0.537	0.428	0.711	0.455	0.847	0.753	0.883	1.003	0.739	0.336	0.524	0.845	0.455	0.508	0.417	0.644	0.795	0.598	0.571	0.53	0.592	0.889	0.671	0.612	0.616	0.678	0.886	0.661	0.626	0.571	0.603	0.548	0.68	0.639	0.575	0.574	0.517	0.476	0.739	0.552	1.071	0.701	0.162	0.152	0.603	0.631	0.741	0.199
DKFZP586P0123	2.992	1.743	1.032	0.936	1.683	0.881	0.778	1.131	0.997	1.259	1.499	1.081	1.077	1.069	1.202	1.759	1.401	1.56	0.962	0.639	1.029	0.959	0.909	0.893	0.509	1.095	0.982	1.522	1.014	0.952	1.031	1.117	1.139	1.017	1.325	1.062	1.453	2.57	2.69	1.231	0.994	0.766	1.719	1.483	0.835	1.357	1.346	0.592	0.899	0.96	1.227	1.141	0.686	1.251	1.55	1.192	0.963	1.169	0.938	1.053	0.978	1.005	1.16	1.051	0.863	0.828	0.773	0.975	1.179	1.835	0.726	1.535	1.069	0.819	0.858	1.019	1.085	0.912	1.182	1.012	1.006	2.288	1.448	1.145	0.852	0.924	1.311
IFIH1	1.241	1.083	0.852	2.0	1.372	1.685	1.191	1.21	0.973	1.133	0.948	0.784	0.799	0.804	0.834	0.932	1.03	0.958	2.591	1.619	2.443	1.381	1.096	0.932	0.997	1.018	0.866	1.035	1.134	0.882	0.867	0.996	0.978	1.26	1.199	1.083	1.079	1.236	1.568	1.053	0.677	0.778	1.049	0.922	1.494	1.06	2.434	1.011	0.949	0.936	0.831	0.83	0.898	1.058	1.184	1.07	1.256	1.074	1.229	1.283	0.675	1.368	1.427	1.634	1.312	1.138	1.196	1.034	1.341	1.199	1.153	1.45	1.288	1.162	1.615	1.518	1.046	1.032	1.205	1.578	0.836	0.921	1.025	1.365	0.998	0.942	1.044
SMC1A	1.036	1.091	0.707	0.813	1.185	1.084	1.05	0.929	1.112	0.945	1.141	1.108	1.222	1.111	0.746	0.615	0.674	0.652	0.879	0.775	0.849	0.809	0.987	0.76	0.897	0.894	1.104	1.157	1.042	0.906	1.121	1.031	1.146	1.424	1.277	1.298	0.804	0.932	0.718	0.64	0.609	0.992	0.643	1.129	0.995	1.037	1.057	1.231	0.765	0.997	0.779	0.855	0.966	0.874	0.993	0.959	1.949	1.155	0.724	0.748	0.788	0.594	0.491	0.423	1.129	1.1	0.79	0.925	0.849	0.581	0.65	0.577	0.846	0.779	0.636	0.647	1.097	0.839	0.988	1.041	1.374	0.681	0.698	0.885	1.235	0.458	0.716
LOC388610	1.015	1.005	4.574	4.336	0.915	0.824	0.981	1.139	1.957	2.191	0.832	0.791	1.009	1.26	4.432	2.574	5.292	3.404	0.933	0.933	0.913	0.931	1.047	1.235	0.92	1.033	1.448	1.361	2.077	1.394	1.171	1.24	2.029	0.984	1.177	1.168	0.841	0.935	0.841	0.842	1.966	1.954	1.848	1.455	1.045	0.989	0.995	0.992	2.168	4.664	2.101	4.542	1.353	1.799	1.496	1.365	1.589	0.987	1.654	1.459	1.921	2.166	1.665	2.444	0.937	1.275	1.007	0.957	1.511	1.305	1.069	1.236	2.354	3.515	1.365	1.271	1.164	0.964	1.834	0.622	0.774	3.822	1.144	1.397	1.264	0.211	3.23
IFIT5	1.228	1.226	0.671	1.19	1.219	1.525	1.356	0.987	1.251	1.129	1.211	1.125	0.914	1.22	0.772	0.73	0.873	0.78	1.287	1.349	1.304	1.258	0.988	1.034	1.108	0.988	0.878	1.088	0.72	0.783	0.853	0.665	0.583	0.829	0.616	0.484	1.204	1.034	1.447	1.403	0.518	0.815	0.53	0.628	1.049	1.083	1.07	0.861	0.889	1.122	1.019	1.054	1.386	1.37	0.735	0.887	0.789	0.755	1.027	0.893	1.306	1.153	1.088	0.91	1.381	1.443	2.008	1.62	2.367	2.614	0.991	0.9	1.033	1.081	0.632	0.738	0.762	1.128	1.398	0.863	1.304	0.995	1.03	0.881	1.094	2.067	1.081
