"P04_1"	"P04_2"	"P04_3"	"P04_4"
"MRPL51"	3.60557049044615	24.0198281287317	3.52495772871485	4.79730395342872
"NCAPD2"	2.02355654541468	0.45324194195324	6.76531168711517	6.23957181768356e-09
"GAPDH"	7.74265042657245	50.1191275247427	12.9779514241331	15.0305255330123
"NOP2"	5.09643354987684	4.40323116494626	2.22044604925031e-16	2.63060551091151e-05
"CHD4"	2.48364952334641	7.88848218006591	9.26624783717718	6.27778230437387
"ING4"	2.22044604925031e-16	2.41203917793512	2.22044604925031e-16	4.8588985909255
"COPS7A"	2.22044604925031e-16	4.77522064229682	1.49594771604393	0.371159178623069
"MLF2"	2.00598897953512	16.6614072080281	2.38707129962237	3.50053238602424
"PTMS"	4.53122951309629	18.2283895857721	7.22864787778111	2.22044604925031e-16
"CDCA3"	2.22044604925031e-16	3.08136953803763e-16	7.4118471511739	2.22044604925031e-16
"USP5"	2.03910450698279	2.86944850241204	2.52465386086697	3.69502401554766
"TPI1"	5.59794649347304	31.5996169300983	7.51040298364329	8.49458878549174
"SPSB2"	2.22044604925031e-16	1.05738664050261	2.22044604925031e-16	3.73261737258299
"ATN1"	4.4551425438028	4.92516340526542	0.000135551537299128	1.75797211247826
"C12orf57"	2.22044604925031e-16	14.9211944258674	2.60115990483503	3.35541830320511
"PTPN6"	2.84258251266001	0.753034661945102	1.8119306652252	3.16318194936017
"EMG1"	3.16839838783575	9.1730168426104	3.58245363021071	2.50864974528598
"PHB2"	1.76869384647583	16.8503620513609	5.00245933402615	5.28186147533536
"LPCAT3"	2.51356599559385	1.90419050103592	2.22044604925031e-16	0.586981217993046
"C1S"	2.22044604925031e-16	3.16411359212996e-16	0.763897162366609	3.37361914288967
"C1R"	2.22044604925031e-16	2.75306766378649e-14	1.02279718121743	3.57491870630294
"CLSTN3"	2.2893819623187	2.22044604925031e-16	1.72044336094094	2.50356736207347
"PEX5"	2.00499031201413	1.80217508266294	2.22044604925031e-16	3.27349577681985
"NECAP1"	2.22044604925031e-16	1.98465731424596	0.438276941621094	2.04488582614467
"RIMKLB"	3.19438703456699	2.22044604925031e-16	3.7092625087671	1.3981570923622
"M6PR"	2.22044604925031e-16	7.07234102411182	2.00954547865189	3.63144485813095
"CD69"	2.16966169131794	1.30922404211177	2.22044604925031e-16	3.55215388985391
"CLEC2B"	2.22044604925031e-16	2.45843593526549	2.22044604925031e-16	0.847908912022805
"CLEC7A"	2.22044604925031e-16	4.29836340197694	0.460058999670103	6.30054575717076
"RP11-277P12.20"	2.22044604925031e-16	1.39269402228488	2.36952840206062	1.78570317393051
"MAGOHB"	1.91998753521982	9.16071410539431	4.98908633043297	1.21601006788236
"YBX3"	4.46665471910758	24.0489002572204	4.5618308779018	10.0795357270137
"PRR4"	1.70929877886143	2.22044604925031e-16	0.86096785008904	2.92226025276315
"RP11-434C1.1"	2.22044604925031e-16	1.12230858523553	2.22044604925031e-16	3.06184165215077
"ETV6"	2.22044604925031e-16	6.76763235070653	3.86171760083977	2.65688568218174
"BCL2L14"	2.22044604925031e-16	1.90795191990441	3.06771774537011	5.57902097210417
"LRP6"	2.03796631824246	2.22044604925031e-16	3.86698018627284	4.96850862828043
"LOH12CR1"	2.22044604925031e-16	2.05426630900643	2.90327277238335e-08	2.70366818306784
"CDKN1B"	2.22044604925031e-16	3.51016561605267	1.80997922929758	0.160594455491463
"APOLD1"	2.22044604925031e-16	0.3501779044985	5.06312885749209	2.22044604925031e-16
"DDX47"	2.22044604925031e-16	2.75851513091172	1.91916082293893	1.26629117040171
"HEBP1"	2.22044604925031e-16	2.72861894662102	1.32940173316082	2.38656403002873
"EMP1"	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16	4.34611071306691
"ATF7IP"	2.22044604925031e-16	1.16496114475998	4.10558414802281	1.99438824964452
"WBP11"	2.22044604925031e-16	8.37634378679425	4.19230301918231	2.87454366680438
"ARHGDIB"	2.22044604925031e-16	3.64225720342805	5.64547895349006	8.05124737915926
"STRAP"	2.22044604925031e-16	16.512776271173	1.8897994631676	5.1581443266561
"DERA"	2.22044604925031e-16	8.39966947451143	2.22044604925031e-16	2.61018588428033
"LMO3"	2.22044604925031e-16	0.639060873723931	2.61434301584283	1.83450391833188
"PLEKHA5"	2.00771153525714	1.17214133941391	3.745689626532	9.63316684936536
"AEBP2"	2.22044604925031e-16	2.03837368478675	3.69248692022613	6.29579953993625
"RECQL"	2.22044604925031e-16	3.88046748176565	0.402719468225233	2.23728495756921
"GOLT1B"	2.22044604925031e-16	2.98183070305142	2.65076366943323	3.710802865874
"LDHB"	5.76551074222291	37.4271309480848	5.6130723478191	6.74528468853324
"CMAS"	2.22044604925031e-16	8.79318037871638	3.09744313873599	1.9439400796378
"ETNK1"	1.85745772141066	0.983790159698818	7.58282044579715	5.68756103887118
"LYRM5"	2.22044604925031e-16	3.14529281960503	2.22044604925031e-16	2.22044604925031e-16
"KRAS"	2.01404693216561	4.83146858893158	2.22044604925031e-16	4.48331144221215
"ASUN"	2.22044604925031e-16	4.72697703900205	0.113362190801957	2.26192399391238
"FGFR1OP2"	2.12746164108822	2.87874044465545	3.13709447581912e-15	4.36625799580385
"TM7SF3"	2.23624449058042	11.1391300630297	2.22044604925031e-16	2.66429606356738
"MED21"	2.22044604925031e-16	6.33211372107199	2.67812840368651e-14	2.22044604925031e-16
"STK38L"	2.22044604925031e-16	2.17824101150249	2.22044604925031e-16	3.33350304647988
"ARNTL2"	2.22044604925031e-16	2.32633529166353	1.32035819836349	1.02728637336293
"PPFIBP1"	1.9673970912678	1.90384941419807	2.22044604925031e-16	1.42849164577426
"MRPS35"	2.22044604925031e-16	10.5512119570003	2.22044604925031e-16	2.51400615719494
"KLHL42"	2.67920515002879	3.59334608104219	2.22044604925031e-16	2.22044604925031e-16
"CCDC91"	2.22044604925031e-16	3.74538781566962	1.93453673183085	2.32456928548272
"ERGIC2"	2.22044604925031e-16	8.1626575045719	3.03669829801771	2.96313881010462
"DDX11"	4.43464859465385	0.000206004301175935	4.5405965865195	3.62655262892156
"FAM60A"	3.55626160113579	10.4762402082228	5.86316441204111	6.05656607391223
"KIAA1551"	2.22044604925031e-16	1.96089470214609	3.27965785791979	2.16020775425136
"DNM1L"	2.09098951625515	3.61955219613834	4.83936807700662	4.97059382478753
"YARS2"	2.22044604925031e-16	4.87496061393421	2.22044604925031e-16	2.88770655719068
"PKP2"	2.22044604925031e-16	2.57841612693216	2.22044604925031e-16	1.31314219981701e-15
"KIF21A"	2.22044604925031e-16	1.46600331323389e-06	5.23184466555022	5.10111035157764
"SLC2A13"	2.22044604925031e-16	2.22044604925031e-16	3.3075914460249	4.76765003715459
"GXYLT1"	2.38245983517616	0.787321576130568	0.749928737288101	1.66790927193119
"YAF2"	2.22044604925031e-16	4.6617106225553	2.17649146337312	2.22044604925031e-16
"PPHLN1"	2.30608992935543	6.02499421127103	2.62299009162374	4.62033169242608
"ZCRB1"	2.22044604925031e-16	8.09040665171141	2.630457796295	1.45048467166699
"PUS7L"	2.67532633320376	2.1715001733897	1.68090015858379	2.98751733713077
"TWF1"	2.22044604925031e-16	4.56278331621566	2.29442817973862	0.208853282674246
"ARID2"	2.22044604925031e-16	0.975823748631324	2.6875278439937	3.51818203599422
"SCAF11"	4.56660624560182	6.25446470207986	9.14314896215996	9.99549585321278
"SLC38A1"	2.22044604925031e-16	3.33901239285168	4.6153712252134	4.59255814082322
"SLC38A2"	2.22044604925031e-16	2.54706610694289	3.66641665250699	7.56917686518656
"RPAP3"	2.22044604925031e-16	1.53977388263227	0.870461745316521	3.65869463106571
"VDR"	2.22044604925031e-16	2.22044604925031e-16	1.84779839143898	2.94323600776802
"TMEM106C"	2.22044604925031e-16	7.12279918959366	8.05998581904258	2.22044604925031e-16
"KANSL2"	2.22044604925031e-16	2.13984947242143	0.0160875945054881	2.90115235949214
"CCNT1"	2.75314068356233	0.0645417060663723	2.83408655358512	4.14188551475236
"DDX23"	2.66764778545738	3.17696419996508	2.22044604925031e-16	2.22044604925031e-16
"FKBP11"	2.22044604925031e-16	2.10124522963077	1.86583923052832	5.57639802140993
"ARF3"	2.22044604925031e-16	13.1376970837299	2.22044604925031e-16	4.7061359615721
"PRKAG1"	2.78282083263938	7.28242928331546	1.66308460943852	2.22044604925031e-16
"TUBA1B"	3.96244195572052	24.6358013325613	17.8716538650892	4.29651103404185
"TUBA1A"	2.71020335542776	3.51907207507979	2.22044604925031e-16	2.22044604925031e-16
"TUBA1C"	2.17097456618758	15.8709403721409	6.28928276607893	4.20575576040709
"TROAP"	2.22044604925031e-16	2.22044604925031e-16	10.6277732450069	1.50547649480814
"SPATS2"	2.43579379349499	3.17651291354773	4.69569558561189	5.26126217962142
"MCRS1"	2.22044604925031e-16	5.2082047978359	2.96574843974196	5.81291732677194
"PRPF40B"	2.36652671275605	1.18808867270754	9.54312993681445e-06	2.61524201730474
"TMBIM6"	2.22044604925031e-16	16.2418698100927	6.36877968223477	8.30750622170716
"SMARCD1"	2.22044604925031e-16	4.3529971234908	2.22044604925031e-16	2.03223222292429
"COX14"	2.22044604925031e-16	12.6662421968052	5.21853507083643	1.50703789820083
"CERS5"	2.07638922989512	0.621167666739601	2.07830251603179	2.28882581023687
"LIMA1"	2.07527261818771	3.39947957672949	2.22044604925031e-16	6.60679117933394
"LARP4"	2.00125542486234	2.45295285164522	1.95949469407135	4.46707654833936
"ATF1"	2.22044604925031e-16	4.35429962945237	1.64774467874939	7.39698100610749e-16
"METTL7A"	2.22044604925031e-16	1.32008666613366	1.62027970953654	1.58104044734676
"SLC11A2"	2.22044604925031e-16	1.01724969784203	0.532191152040325	4.39548098603567
"LETMD1"	2.22044604925031e-16	5.47417295021636	2.22044604925031e-16	2.22044604925031e-16
"DAZAP2"	2.22044604925031e-16	7.6690668632093	2.37993646256974	3.97984298601545
"ACVR1B"	2.22044604925031e-16	3.74363315407699e-09	3.44581830195071	4.12075329660767
"NR4A1"	2.22044604925031e-16	0.653671050388612	2.22044604925031e-16	3.462417791407
"C12orf44"	2.22044604925031e-16	5.96080881063488	2.16383325053915	5.97962228612609
"KRT7"	2.22044604925031e-16	8.29983772805016	2.22044604925031e-16	0.0693772596613929
"KRT6A"	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16	7.70958687960904
"KRT5"	6.29230918066973	9.26186012477165	3.04315800711245	13.8439394097341
"KRT8"	3.89950945038945	22.3869735910962	2.22044604925031e-16	11.0396176311849
"KRT18"	1.9048209106324	18.1113038065627	1.93996240286125	8.88491408536214
"EIF4B"	2.22044604925031e-16	15.0901410244555	5.91080563150201	6.64819788916764
"CSAD"	2.22044604925031e-16	1.35367749892149	2.27349681223315	1.70704016740449
"RARG"	2.22044604925031e-16	4.40135995527749	2.22044604925031e-16	1.06221003777496
"PFDN5"	3.7559222188503	29.836122005885	8.62302719284947	12.11493137926
"C12orf10"	2.10046470151533	8.67912150604964	2.22044604925031e-16	2.22044604925031e-16
"AAAS"	2.22044604925031e-16	2.54797528913251	0.000113184106990268	1.59123403177699
"SP1"	2.22044604925031e-16	2.04639702158988	7.89763936763641e-10	2.47390591472947
"PRR13"	1.86576460905845	9.73818541166742	1.91918598768721	4.30360932353488
"PCBP2"	3.03051906277617	17.8217733225251	8.02156551465292	9.17038712558232
"TARBP2"	2.22044604925031e-16	2.66173061557959	1.9568479076783	2.0068061135204
"ATF7"	2.28535735706139	2.23253887137747	1.64050930897776	0.101473226877499
"ATP5G2"	2.91844590033121	27.5808902412862	6.2690431856318	4.73117600832068
"HOXC8"	1.8421067373709	1.4080321170771	1.20261324549878	1.83938882962009
"SMUG1"	2.22044604925031e-16	5.38422732679447	1.61656426414927e-07	2.13866021274113
"CBX5"	2.22044604925031e-16	5.22311622395729	2.22044604925031e-16	1.26689269167602
"HNRNPA1"	3.9124436371758	36.8917980332324	12.6046196583198	7.14081825442516
"COPZ1"	2.22044604925031e-16	12.1142214347113	1.77345818086695	2.22044604925031e-16
"ZNF385A"	2.22044604925031e-16	1.82678188901147	2.22044604925031e-16	2.56650597579999
"BLOC1S1"	2.95539908872313	9.837082774344	4.12555728073747	2.90934295223789
"CD63"	5.26814049346385	25.6347207797681	7.3556260106367	10.5486991148114
"SARNP"	2.07035177691615	3.65042834780143	1.56182456693528	1.96617766928448
"ORMDL2"	2.12295195801194	8.26593385753152	2.49761563142166	2.06054930582869
"WIBG"	2.22044604925031e-16	5.58975331964626	2.22044604925031e-16	2.22044604925031e-16
"CDK2"	2.22044604925031e-16	2.3392894926859	1.84400690175358	2.22044604925031e-16
"RAB5B"	2.22044604925031e-16	3.10511941669306	2.46245048252837	1.61007743413732
"RPS26"	6.37588298711569	41.0369421468765	11.2098342188512	7.98522957918565
"ERBB3"	2.22044604925031e-16	2.47387931922547	0.521397747877238	0.0935650717108023
"PA2G4"	2.22044604925031e-16	24.7758524491801	6.66302154807051e-09	2.69377716680544
"RPL41"	7.33597444060473	62.4096014202117	18.034979467327	18.8798243471101
"ESYT1"	2.87119204730569	1.98469215940541	2.22044604925031e-16	0.0122769323047582
"MYL6B"	2.22044604925031e-16	10.7117052384514	4.6214038573669	3.50709413137719
"MYL6"	4.86873090276048	29.3666877172841	8.44270120825569	10.203616546843
"SMARCC2"	2.22044604925031e-16	6.44619596812297e-08	6.70896785539698	7.86999491177392
"RNF41"	2.22044604925031e-16	2.66006911064012	2.22044604925031e-16	1.00664204728169
"NABP2"	2.22044604925031e-16	6.48607068320703	4.81469585454009	3.02722566305286
"CS"	3.00807232533123	6.40410997280616	2.22044604925031e-16	0.00403397023210274
"CNPY2"	2.22044604925031e-16	17.3068263764511	7.67320333247073	5.87599073389483
"IL23A"	2.36180088937447	4.28446595823548	2.45195186904179	2.22044604925031e-16
"STAT2"	2.22044604925031e-16	4.27114669848438e-15	3.54111739419529	6.59691919419359
"TIMELESS"	2.02738538945391	1.09426690268858	3.95958028973636	2.51017072957227
"BAZ2A"	3.36735725888079	0.975048469082738	4.26833057560904	6.18873127549538
"ATP5B"	3.10680128392332	25.7625753212489	2.12435338734221	7.67109678644377
"PTGES3"	3.16553928035404	22.5347739222225	7.75034605242866	5.57981597701556
"NACA"	4.39714784404678	44.0406848654569	8.44773170528632	8.86037365829446
"PRIM1"	1.63614606225636	2.06286621155844	2.14811589482835	2.22044604925031e-16
"NAB2"	2.04132878871876	2.12179504936654	2.22044604925031e-16	1.65331193413029
"STAT6"	2.01468215482711	1.15549059389488	3.83854849438261	8.43506134578687
"SHMT2"	2.15863705308168	9.13265551901406	3.12707581638981e-15	3.75586759650809
"R3HDM2"	3.09401052285753	2.48010993597867	6.47132721451453	5.81308930712706
"MARS"	2.22044604925031e-16	2.70222623436369	6.36317890002271e-15	6.91701552873249
"DDIT3"	2.22044604925031e-16	5.85468891481103	2.22044604925031e-16	3.1125742876144
"DCTN2"	2.22044604925031e-16	9.89875119425851	2.22044604925031e-16	1.06155139059361e-15
"OS9"	3.20166047190878	5.06659311384506	3.75051711871226	6.44023244761178
"TSPAN31"	2.22044604925031e-16	0.199089141369091	2.58248317756278	3.81762575806183
"CDK4"	2.22044604925031e-16	19.5808500338592	2.11082342265288e-09	3.53340803476388
"METTL1"	2.22044604925031e-16	3.10330537288605	2.22044604925031e-16	1.16421718515953
"TSFM"	2.28308604626458	5.72543356014962	1.95597812296282	2.22044604925031e-16
"CTDSP2"	2.22044604925031e-16	1.75060759721935	2.7087545596945	4.25191686197791
"LRIG3"	2.80522679151353	2.57889757519448	3.59812762041052	3.05362249461808
"USP15"	2.22044604925031e-16	2.41117872261966	2.85334379686106	3.27390365887802
"SRGAP1"	2.22044604925031e-16	2.82556972821876	2.22044604925031e-16	0.436439276592381
"XPOT"	2.15824821276303	3.09823341053141	5.17589828145055	8.04727028815988
"TBK1"	3.45229049206945	1.33698107670739	1.96108079526585	0.712463032892322
"LLPH"	3.40504162161734	7.71216337103084	2.22044604925031e-16	1.0153276154124
"TMBIM4.1"	1.91031593283203	12.4906606321248	3.29630759058647	2.3879387402881
"CAND1"	2.26155880577737	2.36234935195971	7.10267741475571	4.71252675369475
"RP11-81H14.2"	2.22044604925031e-16	3.16915108882788	4.29077109827823	4.68095193699886
"RAP1B"	1.84120871280414	10.831022676537	2.22295863382665	6.33209991852239
"NUP107"	3.02120969693844	1.02486666394671e-06	9.16131363786027	12.0022362813432
"SLC35E3"	2.22044604925031e-16	1.52175068349408	2.22044604925031e-16	3.21627737375622
"MDM2"	2.22044604925031e-16	3.72826386730748	0.00240869620521925	5.82658668868845
"CPSF6"	2.22044604925031e-16	4.90563726442177	2.22044604925031e-16	3.19357390711611
"LYZ"	6.30176970365959	12.3810125754686	7.66292660124098	7.19781762490706
"RP11-1143G9.4"	2.22044604925031e-16	2.22044604925031e-16	2.79716873753774	3.00872215523811
"YEATS4"	2.22044604925031e-16	6.18679525113307	1.79155734241949	2.22044604925031e-16
"FRS2"	3.02547297745263	1.51200737918493	0.143487967403965	2.06161535345444
"CCT2"	2.22044604925031e-16	13.3460372840912	4.14551389094139	5.20028308001056
"RAB3IP"	2.22044604925031e-16	2.22044604925031e-16	5.44047223273492	5.30301333440344
"CNOT2"	2.06164378130735	2.79479796196944	5.60526560465169	5.42380925766793
"KCNMB4"	2.22044604925031e-16	4.47217016086623	2.22044604925031e-16	2.22044604925031e-16
"PTPRR"	2.22044604925031e-16	2.23330284563221	1.87604722164959	0.493864382362175
"ZFC3H1"	2.22044604925031e-16	1.04413845237116	3.1467801960278	3.01228456128825
"TMEM19"	2.22044604925031e-16	2.05085680595386	1.82368036041803	1.65060925149684
"RAB21"	1.90334766307874	3.83056835737425	2.22044604925031e-16	1.31473037595726
"TBC1D15"	2.22044604925031e-16	1.52244667832711	3.53464341120729	3.649313753954
"ATXN7L3B"	2.22044604925031e-16	2.60441977283863	1.98825051399423	3.39089113062443
"GLIPR1"	2.17486058694799	2.08188494243659	2.22044604925031e-16	0.000626066085603416
"KRR1"	2.22044604925031e-16	4.60333275052293	3.47871182230167	3.59792819397785
"NAP1L1"	4.91916398448528	24.7513985408903	6.96533907313644	7.17266369317701
"OSBPL8"	2.22044604925031e-16	5.84556340565714	1.02388634828566e-15	3.27211398875632
"PAWR"	2.34968878397589	3.52313869325795	5.06952354375259	7.00587810727799
"PPP1R12A"	3.74017228336896	4.94875244067055	3.57476386031915e-07	2.57180622326422
"CCDC59"	2.22044604925031e-16	7.96407180207767	2.8776516939634	3.17498685134134
"C12orf29"	2.22044604925031e-16	3.41741598310619	1.74058912914065	2.22044604925031e-16
"CEP290"	2.22044604925031e-16	4.76872711327616	4.12956227113396e-07	3.15962308535294
"TMTC3"	1.87347987704549	2.08306866237901	3.86213680764106	5.14728020266485
"KITLG"	2.10786916808483	2.4118254585069	0.514965703316971	1.93052711812926
"ATP2B1"	2.22044604925031e-16	4.95543284006798	2.93477308249377	3.29213191135273
"BTG1"	1.97708303977608	20.1146447805202	7.24946232784249	12.9240299261385
"EEA1"	2.03328105503635	4.64170423208945	1.9015269617905e-13	1.89355057853541
"NUDT4"	2.74091999618213	10.651391053117	2.41285661778519	3.18387512061425
"UBE2N"	2.22044604925031e-16	14.1601887022933	7.02771569418893	2.22044604925031e-16
"MRPL42"	2.22044604925031e-16	12.1579508546541	2.22044604925031e-16	4.52388900848372
"CCDC41"	2.22044604925031e-16	2.54734092341382	2.22044604925031e-16	2.37638471083015
"NDUFA12"	1.94652337938833	17.8732697917894	1.7621232638098e-13	3.43285932361866
"NR2C1"	2.22044604925031e-16	1.12915343266363e-06	4.19320676597891	4.85423264654573
"FGD6"	2.50611568261542	1.52722786842931	0.000749308251700725	2.96856645605684
"VEZT"	2.05479080027271	3.65870331995463	3.46858959031767	1.07775491203344
"METAP2"	1.88588126153971	15.4640572870125	5.59551957391658	1.72801835738687
"SNRPF"	3.13760731997879	30.0905530666137	7.40195064155466	1.32191400648069
"LTA4H"	2.22044604925031e-16	3.82610724637971	1.78408183920119	2.22044604925031e-16
"CDK17"	2.22044604925031e-16	1.36956140845073	2.22044604925031e-16	2.22104436649039
"NEDD1"	3.63250324920739	2.56391230708742	6.12262536319593e-14	0.192359512842705
