	BRCA-A04D-01A	BRCA-A04J-01A	BRCA-A04P-01A	BRCA-A04Q-01A	BRCA-A04T-01A	BRCA-A04U-01A	BRCA-A07C-01A	BRCA-A07O-01A	BRCA-A07R-01A	BRCA-A07U-01A	BRCA-A08R-01A	BRCA-A0AL-01A	BRCA-A0AR-01A	BRCA-A0AT-01A	BRCA-A0AV-01A	BRCA-A0B3-01A	BRCA-A0B9-01A	BRCA-A0BG-01A	BRCA-A0BL-01A	BRCA-A0BW-01A	BRCA-A0CE-01A	BRCA-A0CM-01A	BRCA-A0D0-01A	BRCA-A0D2-01A	BRCA-A0DA-01A	BRCA-A0DL-01A	BRCA-A0E0-01A	BRCA-A0E6-01A	BRCA-A0FJ-01A	BRCA-A0FL-01A	BRCA-A0FX-01A	BRCA-A0G0-01A	BRCA-A0I1-01A	BRCA-A0I2-01A	BRCA-A0I6-01A	BRCA-A0IJ-01A	BRCA-A0IQ-01A	BRCA-A0J4-01A	BRCA-A0J6-01A	BRCA-A0JL-01A	BRCA-A0RE-01A	BRCA-A0RT-01A	BRCA-A0RU-01A	BRCA-A0RX-01A	BRCA-A0SK-01A	BRCA-A0SO-01A	BRCA-A0SP-01A	BRCA-A0ST-01A	BRCA-A0SX-01A	BRCA-A0T0-01A	BRCA-A0T2-01A	BRCA-A0TP-01A	BRCA-A0TS-01A	BRCA-A0TU-01A	BRCA-A0U0-01A	BRCA-A0U1-01A	BRCA-A0U4-01A	BRCA-A0WA-01A	BRCA-A0WX-01A	BRCA-A0X1-01A	BRCA-A0XU-01A	BRCA-A0YE-01A	BRCA-A0YJ-01A	BRCA-A0YM-01A	BRCA-A124-01A	BRCA-A128-01A	BRCA-A129-01A	BRCA-A12F-01A	BRCA-A12V-01A	BRCA-A131-01A	BRCA-A134-01A	BRCA-A13D-01A	BRCA-A13E-01A	BRCA-A142-01A	BRCA-A143-01A	BRCA-A147-01A	BRCA-A14N-01A	BRCA-A14R-01A	BRCA-A14X-01A	BRCA-A14Y-01A	BRCA-A150-01A	BRCA-A158-01A	BRCA-A159-01A	BRCA-A18G-01A	BRCA-A18Q-01A	BRCA-A18T-01A	BRCA-A18V-01A	BRCA-A1AH-01A	BRCA-A1AI-01A	BRCA-A1AJ-01A	BRCA-A1AQ-01A	BRCA-A1AR-01A	BRCA-A1AY-01A	BRCA-A1AZ-01A	BRCA-A1B6-01A	BRCA-A1F0-01A	BRCA-A1F6-01A	BRCA-A1FC-01A	BRCA-A1G1-01A	BRCA-A1HJ-01A	BRCA-A1II-01A	BRCA-A1IP-01A	BRCA-A1JK-01A	BRCA-A1JL-01A	BRCA-A1JM-01A	BRCA-A1KF-01A	BRCA-A1KR-01A	BRCA-A1LG-01A	BRCA-A1LH-01A	BRCA-A1LI-01A	BRCA-A1LK-01A	BRCA-A1LL-01A	BRCA-A1LS-01A	BRCA-A1N8-01A	BRCA-A1N9-01A	BRCA-A1NC-01A	BRCA-A1ND-01A	BRCA-A1OW-01A	BRCA-A1P4-01A	BRCA-A1P8-01A	BRCA-A1PB-01A	BRCA-A1PH-01A	BRCA-A1XK-01A	BRCA-A1XQ-01A	BRCA-A22G-01A	BRCA-A243-01A	BRCA-A244-01A	BRCA-A24Q-01A	BRCA-A251-01A	BRCA-A256-01A	BRCA-A25F-01A	BRCA-A26F-01A	BRCA-A26G-01A	BRCA-A26I-01A	BRCA-A27B-01A	BRCA-A27F-01A	BRCA-A27H-01A	BRCA-A27M-01A	BRCA-A2BK-01A	BRCA-A2C9-01A	BRCA-A2DF-01A	BRCA-A2LR-01A	BRCA-A2NL-01A	BRCA-A2QH-01A	BRCA-A2QJ-01A	BRCA-A3QA-01A	BRCA-A3U0-01A	BRCA-A3XL-01A	BRCA-A3XS-01A	BRCA-A3XT-01A	BRCA-A3XU-01A	BRCA-A3XX-01A	BRCA-A3XY-01A	BRCA-A3Y0-01A	BRCA-A402-01A	BRCA-A4RX-01A	BRCA-A4SD-01A	BRCA-A4SE-01A	BRCA-A54N-01A	BRCA-A573-01A	BRCA-A574-01A	BRCA-A5D7-01A	BRCA-A5FL-01A	BRCA-A5IZ-01A	BRCA-A5QQ-01A	BRCA-A5RW-01A	BRCA-A5S0-01A	BRCA-A5YP-01A	BRCA-A5ZV-01A	BRCA-A62X-01A	BRCA-A66I-01A	BRCA-A6FR-01A	BRCA-A6IW-01A	BRCA-A6VO-01A	BRCA-A6VV-01A	BRCA-A6VW-01A	BRCA-A6VY-01A	BRCA-A73Y-01A
CTD-3222D19.5	0.02	0.33	0.18	0.02	0.02	0.14	0.03	0.03	0	0.05	0.08	0.05	0.09	0.08	0.06	0.05	0.13	0.03	0.15	0.05	0.11	0.25	0	0.12	0.1	0	0	0.08	0.15	0.03	0.06	0.11	0.1	0.11	0.24	0.06	0.17	0.15	0.02	0.07	0.15	0.13	0.03	0.03	0.06	0.02	0.02	0.16	0.24	0.02	0.06	0.07	0.14	0.04	0.05	0.04	0.02	0.22	0.12	0.26	0.11	0.29	0	0.24	0.19	0.27	0.03	0.1	0.18	0.04	0	0.08	0.27	0.03	0.04	0.07	0	0.04	0	0.25	0.08	0.04	0.09	0	0.25	0.15	0.53	0.22	0.13	0.34	0	0.14	0.04	0.1	0.23	0.03	0.03	0.1	0	0	0.11	0.22	0.04	0.15	0.07	0.15	0	0.03	0.06	0.09	0.12	0.1	0.04	0.1	0.09	0.03	0.09	0.12	0	0.04	0.03	0	0.09	0.12	0.16	0.14	0.17	0.03	0	0	0.06	0.17	0.17	0.08	0.09	0.03	0.27	0.35	0	0.15	0	0.15	0.07	0.09	0	0.1	0.07	0.09	0.02	0.18	0	0.04	0.06	0.04	0.02	0.32	0.03	0.18	0	0.05	0	0.13	0	0.21	0	0.12	0.03	0.03	0	0.03	0	0	0.54	0.09	0.08	0.05	0	0.16
CTC-429P9.2	2.85	5	1.34	2.05	1.86	4.24	4.55	1.69	0.5	2.7	1.58	1.96	0.81	0.75	1.74	1.4	2.21	1.44	2.2	0.54	3.3	2.47	1.6	3.04	6.11	1.06	1.6	0.39	5.71	2.13	4.61	2.6	1.45	2.24	2.8	0.82	5.6	2.74	1.39	2.22	2.96	4.02	2.29	1.15	8.13	1.76	2.05	2.5	4.67	1.81	0.53	3.47	4.36	2.26	2.08	2.01	1.36	1.33	3.73	1.63	2.86	2.79	2.72	1.41	2.93	2.69	2.31	2.38	4.03	2.01	3.4	3.99	10.19	2.06	3.09	4.92	1.71	2.67	5.64	1.66	3.64	8.14	2	1.67	8.28	1.44	1.08	3.57	2.56	3.64	2.93	6.24	4.2	2.17	1.89	1.69	2.6	1.95	3.94	2.26	1.43	2.17	2.73	1.37	2.07	1.55	0.69	5.5	2.96	2	0.91	2.62	2.82	6.99	6.18	1.24	1.74	1.73	2.35	2.4	0.98	1.36	4.39	1.01	6.14	2.81	4	2.59	4.6	4	2.21	2.59	3.24	1.54	3.21	5.06	2.32	2.64	2.13	2.21	1.77	4.68	6.69	1.2	0.05	1.12	2.68	0.91	2.1	2.33	0.86	0.72	2.98	1.67	2.47	5.32	0.98	3.08	0.21	0.98	0.07	1.93	0.17	3.46	0.74	0.56	0.38	0.59	0.98	0.5	0.75	0	2.17	2.18	1.97	0.76	1.55	5.63
CTC-429P9.1	6.49	9.32	4.68	3.05	2.61	15.05	13.86	1.55	1.44	3.83	3.52	2.23	1.6	3.12	3.28	2.1	5.89	3.94	4.1	1.57	10	7.56	1.36	9.63	15.09	4.18	2.45	1.12	16.75	4.82	8.52	5.39	5.1	3.05	5.88	1.37	8.62	5.18	2.55	3.71	2.97	9.86	6.97	3.33	15.93	3.76	5.6	11.69	8.33	5.97	3.43	6.89	7.76	5.18	6.64	3.88	3.93	1.92	7.98	2.98	6.77	7.78	8.16	2.58	6.88	5.11	3.43	8.03	4.48	4.66	7.08	6.03	18.11	3.5	4.46	12.41	4.01	3.57	11.84	3.08	9.76	16.53	4.01	4.82	15.03	5.2	2.65	10.83	4.39	3.51	4.8	11.28	8.1	1.98	9.63	3.32	6.87	1.81	9.2	4.37	3.11	3.27	7.31	2.78	2.22	4.08	3.19	6.84	7.76	2.36	1.31	4.5	10.88	17.29	12.88	1.43	4.81	6.06	3.81	3.02	3.32	1.51	5.51	1.25	13.37	8.81	9.5	6.11	10.78	10.49	3.3	5.32	6.25	4.2	5.45	11.88	5.54	9.17	6.78	5.81	3.41	13.32	18.29	3.78	1.27	2.16	3.4	1.9	3.52	4.5	1.09	0.98	3.71	1.1	2.92	7.46	2.03	3.61	4.25	1.77	0	0.86	1.68	5.09	1.17	1.81	0.88	1.51	0.94	0.18	1.08	3.64	4.44	3.76	5.28	3.48	3.12	12.39
CTC-429P9.3	5.74	3.29	6.41	2.43	1.86	17.32	3.12	1.04	0.44	1.64	1.4	2.16	2.28	1.52	1.49	1.52	2.83	2.17	2.27	0.47	3.55	1.73	2.31	5.99	6.17	1.93	2.39	3.23	3.89	3.84	4.09	1.89	3.88	4	2.89	1.78	7.45	2.25	2.22	5.72	3.25	4.06	2.44	1.79	4.93	1.11	2.93	3.5	4.39	2.75	1.75	2.65	2.6	4.66	2.16	3.24	1.32	1.7	6.98	1.76	3.27	2.53	2.01	0.76	2.46	2.51	4.58	5.37	3.55	5.39	4.77	3.11	9.14	2.37	1.79	3.39	3.17	4.74	5.15	2.64	3.05	8.68	2.02	2.9	5.65	1.7	1.34	6	1.93	2.32	3.69	4.7	2.92	2.19	9.6	2.11	1.98	1.64	3.58	2.32	1.54	3.61	3.08	1	1.63	1.66	7.63	6.14	6.4	2.41	1.58	2.94	9.98	8.12	6.06	2.49	2.35	2.32	3.35	2.7	2.35	2.04	3.68	1.05	10.18	2.47	5.64	2.69	2.63	2.79	2.41	2.46	2.47	1.51	2.44	4.1	2.76	2.75	1.79	2.14	2.79	4.08	14.5	1.65	2.52	1.59	3.64	2.55	3.52	2.5	4.22	1.39	2.48	2.46	4.06	3.11	1.01	2.62	10.17	1.7	1.45	3.48	2.55	4.14	1.94	3.92	2.31	1.56	1.44	1.29	2.89	2.86	3.83	3.18	2.69	3.26	3.51	5.55
CTC-429P9.5	1.35	2.12	0.39	0.34	0.84	1.65	2.38	0.63	0.22	1.11	0.9	0.33	0.21	0.39	0.62	0.5	0.74	0.89	0.73	0.41	1.46	1.2	0.32	1.29	2.62	0.73	0.91	0.2	3.17	1.01	1.41	1.1	0.62	0.32	1.88	0.3	0.93	1.29	0.46	0.47	0.58	1.82	1.5	0.3	4.28	0.74	1.41	1.99	2.21	0.82	0.41	1.82	2.31	0.58	1.96	0.46	0.97	0.46	0.78	0.89	1.79	0.94	2.43	0.49	1.51	1.25	0.69	0.71	1	0.62	0.94	0.69	5.19	0.49	0.43	1.84	0.66	0.5	2.39	1.22	0.98	4.05	0.76	0.18	2.45	1.05	0.92	1.76	1.15	1.5	1.32	3.31	2.7	1.65	0.56	0.74	1.43	0.65	1.73	0.58	0.68	0.72	0.77	0.66	0.63	0.29	0	2	1.56	0.56	0.5	0.45	2.01	4.43	3.46	0.09	0.65	0.9	1.56	0.5	0.11	0.29	0.96	0.45	1.36	0.94	1.71	1.55	2.1	2.4	1.33	1.5	1.26	1.06	1.07	2.27	1.05	2.44	1.54	1.35	0.59	2.5	1.74	0.6	0	0.48	1.35	0.28	0.91	0.79	0.15	0.3	0.57	0.16	0.62	1.78	0.53	1.09	0	0.13	0	0.26	0.29	0.91	0.19	0	0.16	0.36	0.34	0.3	0.34	0	0.78	0.39	1.15	0.35	0.39	1.99
CTD-2538G9.5	0.62	0.73	0.21	0.11	0.05	0	0.29	0	0.23	0.17	0.23	0	0.05	0.14	0.08	0.06	0.14	0	0.58	0.22	0.1	0.15	0.1	0.06	0.3	0	0.29	0	0.09	0.47	0.39	0.04	0.32	0.13	0.28	0.09	0.23	0.08	0	0	0.06	0.46	0.06	0	0.2	0.19	0.06	0	0.24	0.05	0.07	0.73	0.25	0	0.11	0	0.28	0.15	0.22	0	0.79	0.15	0.1	0.19	0.09	0.21	0.18	0.24	0	0.1	0	0	0.86	0.14	0.1	0.48	0.11	0.1	0.23	0	0.63	0.53	0.06	0	1.17	0.09	0	0	0.26	0.18	0	0.07	0	0.12	0.27	0.14	0.08	0	0.08	0.25	0	0.18	0	0	0	0	0	0.39	0.29	0	0	0	0.19	0.57	0.15	0.25	0.37	0.15	0.1	0	0.08	0.05	0	0.29	0.15	0.16	0.08	0.14	0.44	0.38	0.14	0.14	0.34	0.28	0.11	0.07	0.16	0.54	0.27	0.2	0.47	0.99	0.37	0	0	0.14	0.28	0.15	0.15	0.28	0	0.05	0.15	0.15	0.63	0.84	0	1.1	0.11	0.06	0	0.08	0.17	0.06	0.07	0	0	0.27	0.83	0	0.06	0	0.18	0.05	0.1	0	0.48	1.89
CTD-2528A14.3	0.41	0	0.62	0	0	0	0	0	0	0	0.39	0	0.88	0	0	0.49	0.3	0	0	0	0	0	0	0.51	0.65	0.66	0	0	0	1.75	0.83	0	0	0.58	0.61	0.38	1.97	0.33	0.37	0	0	0	0	0	0.88	0	0	0.56	1.24	0	0	3.17	0	0.82	1.91	0	0.48	1.93	1.89	0	0.76	0	0	0	0.8	0.37	0	0	0.9	0	0.59	0	0.93	0	0	0	0	0.9	0	2.07	0	0.76	0	0	0	0.79	0	0.74	0	0	0	0	0	0	0	0	0	0	1.46	0.73	0	0.76	0	0	0	0	0	0	2.47	0	0	0	0	0	0	0	0.63	0.63	0.82	0	0	0	0.64	0.63	0.66	0	0	0	0	0	0	0	0	0	0.97	1.28	0	1.32	0	0.43	0	0.61	0	0.95	0	0	0	0	0.43	1.6	0	1.27	0.99	0	0.49	0.73	0	2.18	1.84	0.54	0	0.65	0	0	0	0	0	1.14	0	0	0	0	0	0.45	0	0.55	0.41	0.81
CTD-3032J10.4	0.84	1.01	1.06	0.17	0.64	0	0.97	0.46	0.27	0.35	0.14	0	0	0.14	0.23	0	0	0	0.85	0.16	0.16	0.87	0	0.35	0.22	0.69	0	0.29	0	0.4	1	0.39	0	0	0.42	0.13	0	0.46	0	0	0.18	0.61	0	0	0	0	0	0.39	0.85	0.16	0	1.09	0.5	0	0.99	0.58	0.33	0	0.16	0	1.04	0.15	0.3	0.14	0.14	0.63	0	0.24	0	0	0.2	0.27	0.64	0.43	0	0.79	0.32	1.24	0.93	0	0	0.52	0.17	0	2.03	0.27	0	0.77	0	0.73	0	0.2	0.56	0	0.54	0.61	0.22	0	1.51	0.25	0.27	0	0.3	0.21	0	0	0	0	1.7	0.22	0	0.25	0.57	1.36	0.22	0	0.43	0.43	0	0	0	0	0.44	0.65	0.23	0	0.24	0.41	0.19	0	0	0.82	0.41	0.82	0.33	0	0.72	1.14	0.48	0.44	0.99	0.21	0.32	0.33	0	0.14	0.84	0.15	0.29	0.28	0	0	0.23	0.14	0.84	0.75	0.63	0	0	0	0	0.45	0	0	0.2	0.21	0	0	0	0	0.19	0	0.14	0.16	0.15	0	0.28	1.4
CTD-2278I10.4	0.35	0.29	0.64	0.17	0.36	1.51	0.42	0.23	0.17	0.65	0.85	0.13	0.38	0.18	0.11	0.25	0.55	0.28	0.27	0.04	0.31	0.44	1.41	0.53	0.78	0	0.28	0.22	0.51	0.2	0.68	0.29	0.78	0.74	0.42	0.65	0.92	0.54	0.28	0.96	0.23	0.69	0.09	0.54	0.3	0.63	0.17	0.77	0.67	0.12	0.05	0.54	0.25	1.35	0.82	0.43	0.2	0.22	0.73	0.52	0.46	0.55	0.38	0.14	0.45	0.47	0.09	1.13	1.09	0.15	0.51	0.07	1.6	0.43	0.23	0.35	0.88	0.62	0.35	0.27	0.53	2.02	0.42	0.13	0.94	0.41	0.25	0.06	0.47	0.55	0.58	0.78	0.77	0.86	0.27	0.1	0.67	0.23	0	0.5	0.81	0.46	0.08	0.36	0.52	0.11	1.66	0.29	0.53	0.39	0.34	0.12	0.07	1.02	0.27	0.19	0.54	0.33	0.28	0.47	0.25	0.16	0.06	0.27	0.74	0.66	0.18	0.31	0.42	0.28	0.43	0.15	0.41	0.34	0.17	0.44	0.12	0.23	0.24	0.7	0.39	0.26	1.31	0.08	0.33	0.6	0.71	0.3	0.51	0.65	0.08	0.07	0.28	0.29	0.46	0.31	0.05	0.44	0.39	0.14	0.41	1.06	0.12	0.05	0.15	0.78	0.34	0.15	0.06	0.14	0.89	0.11	0.58	0.39	0.07	0.43	0.32	0.21
CTD-2521M24.5	0	0.02	0.31	0.17	0.02	0	0.04	0	0.44	0.1	0.06	0	0.02	0.04	0	0.34	0.26	0	0.06	0.29	0.09	0.22	0.33	0	0	0.13	0	0	0	0.06	0.06	0	0	0.06	0	0.06	0.14	0.02	0.2	0	0	0.25	0.03	0.09	0	0.02	0	0.08	0.02	0	0.03	0	0.07	0.37	0.96	0.08	0.05	0.39	0	1.81	0.11	0.11	0	0.14	0.02	1.92	0.31	0	0.64	0	0.24	0.08	0.05	0	0	1.17	0.94	0.14	0.03	0.05	0.12	0.15	0.02	0	0.13	0	0	0	0.07	0.29	0.28	0	0	0.2	1.07	0.06	0.26	0.14	0.18	0	0.04	0.11	0	0.48	0	0	0.3	0	0.19	0.1	0	0	0	0.2	0.03	0.16	0.25	0.03	0	0	0.22	0.41	0.13	0	0	0.32	0	0	0.3	0.03	0.03	0.03	0.12	0.04	0.39	0	0	0.2	0.02	0.15	0.26	0.21	1.18	0	0	0.45	0.1	0.66	0.09	0.02	0.24	0.04	0.1	0.71	0.12	0	0.49	0.44	0.74	0.38	0	0.65	1.42	0	0.12	0.15	0.1	0	0	0	0.03	0.03	0.22	0.96	0	0.78	0.19	0
CTD-2521M24.9	0.1	1.01	0.61	1.17	0.46	2.35	0.25	0.31	2.65	1.56	1.08	0.36	0.15	0.24	0.58	1.31	3.19	0.86	0.76	0.97	1.01	0.6	1.3	0.3	0.29	2.02	0.15	1.14	0.1	2.25	0.21	0.2	0.64	1.93	0.19	1.86	0.69	0.62	1.75	0.3	0.2	2.87	0.38	1.6	0.26	0.49	0.26	1.92	0.93	0.37	0.3	0.08	0.84	3.54	2.33	1.37	1.5	1.28	0.64	1.22	1.22	1.07	0.06	1.89	0.51	3.18	1.6	0.15	4.2	1.16	1.78	0.46	0.17	0.39	0.32	2.26	3.79	2.81	0.57	0.74	0.73	1.91	0.67	0.58	1.05	0.18	0.55	0.2	0.89	2.09	3.06	1.62	0.16	1.6	12.38	2.18	1.09	1.22	0.83	1.97	1.14	1.75	0.57	1.71	0.21	0.08	2.34	0.45	1.71	2.35	0.11	0.53	0.07	0.95	0.38	1.69	1.64	0.4	0.29	0.49	3.72	2.47	1.33	1.3	1.48	3.29	0.2	0.56	1.02	0.38	1.63	1.1	1.13	0.6	2.99	2.24	0.11	1.81	0.07	0.46	1.27	0.15	2.47	0.06	1.17	2.01	1.18	2.54	0.82	0.65	0.69	0.48	0.76	1.2	0.11	0.28	1.77	2.72	1.25	4	0.09	2.68	4.02	0.14	1.61	0.5	0.53	0.26	0.16	1.43	2.3	0.62	0.71	1.99	0.18	2.88	1.01	0.22
CTD-2521M24.6	1.32	1.22	1.6	0.45	0.34	0.95	0.88	0.07	0.16	0.78	0.41	0.38	0.46	0.38	0.48	0.15	1.22	0.14	0.45	0.25	0.8	0.99	0.17	0.11	0.41	0.55	0	0.44	0.08	0.3	0.82	0	0.58	0.24	0.83	0.39	2.13	0.21	0.3	1.79	0.27	0.46	0.8	0.46	0.92	0.51	0.16	0.41	0.69	0.84	0.12	0.33	0.23	1.46	0.89	0.52	0.35	0.2	0.84	0.62	0.16	0.49	0.18	0.55	0.5	0.99	0.22	0.5	0.28	0.55	0.49	0.16	1.83	0.26	0.47	0.48	1.16	0.65	0.56	1.18	0.81	0.63	0.55	0.16	0.61	0.33	0.23	0.46	0.24	0.5	0.46	0.71	1.1	0.31	0.98	0.18	0.13	0.35	0.3	1.07	0.89	0.55	0	0.31	0.14	0.58	1.13	0.76	0.13	0.61	0.49	0.22	0.34	1.23	1.17	0.06	0.46	0.79	0.51	0.47	0.52	0.48	0.73	0.39	1.1	0.29	0.15	0.25	0.23	0.47	0.39	0.43	0.86	0.08	0.4	0.53	0.36	0.27	0.73	0.53	0.24	0.57	1.48	0.59	0.3	0.38	0.46	0.41	1.11	0.79	0.49	0.57	0.99	1.17	0.56	0.45	0.83	1.13	0	0.33	0.06	0.61	0.98	0.4	0.25	0.38	0.48	0.3	0.15	0.28	1.53	0.2	0.61	0.47	0.18	0.69	0.55	0.51
CTD-3131K8.2	0.42	0.79	2.05	0.45	0.33	1.59	0.41	0.3	0.35	0.67	2.17	0.46	1.78	0.38	0.53	0.52	0.55	0.44	0.22	0.48	0.38	0.99	0.69	0.98	1.39	0.5	0.18	0.68	0.36	0.29	0.68	0.22	0.95	0.49	1.01	1.34	0.63	0.78	0.73	1.93	0.94	1.68	0.5	0.53	0.61	0.14	0.38	0.22	0.35	0.44	0.33	0.93	0.36	0.81	0.98	0.89	0.74	0.17	0.82	1.07	0.51	0.61	0.24	0.22	0.73	0.62	1.31	0.77	0.96	0.86	0.77	0.28	3.47	0.44	1.16	0.57	0.62	0.48	0.3	0.18	2.25	0.77	0.43	0.24	0.64	0.38	0.55	1.06	0.28	0.35	0.64	0.45	0.8	0.49	1.54	0.29	0.61	0.36	0.65	0.85	0.35	0.78	0.31	0.56	0.39	0.27	1.71	0.53	1.43	0.4	1.09	1.11	0.4	1.54	0.39	1.08	0.37	0.34	1.13	0.41	1.75	0.28	0.43	0.93	0.59	0.5	0.75	0.56	1.26	0.95	0.25	0.34	0.63	0.67	1.55	0.51	2.05	0.88	0.33	2.4	0.76	0.81	0.74	0.68	1.32	1.52	1.07	1.33	1.33	1.24	1.41	0.24	1.51	0.85	0.57	0.61	0.49	0.49	1.35	0.48	0.21	1.15	0.39	0.88	0.37	1.32	1.97	0.25	1.52	0.56	1.02	1.15	1.02	0.55	0.48	1.8	0.91	0.76
CTD-3131K8.3	0.27	0.87	4.66	0.18	0.17	0.39	0.23	0.13	0.04	0.09	0.52	0.19	0.41	0.08	0.06	0.27	0.4	0.12	0.58	0	0.13	0.65	0.08	0.33	1.16	0.25	0.08	0.4	0.07	0.11	0.54	0.18	1	0.32	0.4	0.32	1.18	0.16	0.14	2.03	0.44	0.79	0.14	0.12	0.04	0.15	0.09	0.1	0.27	0.3	0.11	0.13	0.14	0.46	0.18	0.24	0.13	0	0.62	0.07	0.5	0.2	0.08	0.23	0.19	0.31	0.34	0.58	0.34	0.08	0.33	0.07	0.95	0.17	0.17	0.09	0.44	0.34	0.44	0.1	0.58	0.07	0.45	0.43	0.55	0.59	0.48	0.76	0.13	0.3	0.21	0.9	0.38	0.47	0.74	0.39	0.36	0.13	0.21	1.03	0.15	0.21	0	0.22	0.38	0.06	0.34	0.87	0.58	0.55	0.3	0.07	0.46	0.18	0.12	0.15	0.41	0.24	0	0.51	0.2	0.17	0.18	0.18	0.19	0.52	0.2	0.17	0.25	0.06	0.06	0.45	0.17	0	0.45	0.24	0.07	0.06	0.26	0.12	0.16	0.23	0.56	0.18	0.58	0.15	0.55	0.62	0.32	1.08	0.57	0.39	0.37	0.43	0.92	0.27	0.4	0.75	0.51	0.4	0.61	0.06	0.95	0.41	0.17	0.4	0.31	0.27	0.4	0.25	0.46	0.12	0.48	0.08	0.16	0.41	0.27	0.04
CTB-52I2.5	7.67	6.41	2.81	6.3	18.52	3.04	11.96	11.95	14.46	7.36	10.11	5.1	8.72	8.8	8.05	8.07	15.64	8.85	9.52	5.38	21.37	7.52	8.84	9.34	7.94	5.61	6.47	2.09	9.16	8.74	7.84	17.55	4.26	3.44	10.99	8.08	8	8.43	14.23	0.88	10.44	8.6	7.41	5.09	21.22	12.18	8.8	8.15	17.56	10.16	2.5	10.87	9.71	8.11	15.68	4.32	12.42	10.12	4.49	10.37	16.88	5.96	17.04	15.74	16.51	7.93	4.25	4.63	10.47	3.92	8.29	8.17	13.16	9.26	11.49	13.14	7.33	7.05	9.02	14.57	15.56	6.48	11.31	7.19	14.79	16.02	10.67	9.94	12.7	9.14	9.15	13.71	19.99	9.46	2.86	9.55	11.03	16.48	22.48	2.66	23.93	6.5	10.46	9.2	19.27	4.48	2.82	15.64	1.74	6.68	6.77	10.07	3.28	18.03	8.24	4.63	8.52	8.22	10.9	8.88	7.31	7.88	11.48	6.51	5.2	17.01	5.91	11.94	12.92	21	13.09	11.58	12.66	10.96	11.58	11.2	7.61	9.43	24.51	17.93	3.56	9.3	14.53	9.93	1.35	9.26	10.31	10.29	11.08	10.92	2.54	8.46	10.85	16.81	5.47	10.99	16.92	18.76	0.75	5.65	2.51	10.03	3.74	8.31	7.14	2.85	2.09	8.11	7.26	6.06	7.54	0.3	14.24	9.11	12.02	4.02	11.98	9.16
AC068499.10	0.19	0.59	5.14	0.3	0.07	0.11	0.05	0.1	0.12	0.39	0	0	1.84	0.06	0.31	0.23	0.42	0.1	0.38	0.29	0.28	0.29	0	0	0.1	0	0	0.52	0.12	1.17	0.13	0.06	1.16	0.27	0.28	0.17	0.18	0.36	0.28	3.47	0.16	0.41	0.4	0.49	0.34	0.06	0.15	0.17	0	0.14	0.27	0.49	0.23	1.15	0.15	0	0.22	0.4	1.54	0	0.23	0	0	0.06	0.5	0.17	0.24	0.32	0	0.14	0.18	0.25	0.43	0	0.97	0.64	0	1.53	0.42	0.64	0	0	0.08	0.83	0.26	0	0	0.23	0.21	0.08	0	0.09	0.38	0.15	0.49	0.09	0.1	0.11	0	0.11	0	0.12	0.14	0.28	0.1	2.57	1.12	0.1	0	0.8	0.86	0.22	0.76	0.61	0	0.08	0.2	0.39	0.13	0	0	0.28	0	0.1	0	0	0	0.74	0.42	0	0	0.28	0.09	0	0.45	0.1	0.22	0	0.14	0.13	0.71	0.09	0.36	0.59	0.59	0.32	0.3	0.55	0.46	0.19	0.37	0.65	0.61	0.26	0.08	0.11	0	0	1.85	0.33	0.28	1	0.11	0.17	0.73	0.09	0.2	0.53	1.32	0	0.34	0.1	0.06	0	0.47	0.43	0.51	0.38
MIR3188	0.33	0.36	2.29	0.16	0.2	0.77	0.3	0.03	0.19	0.34	0.09	0.3	0.99	0.12	0.06	0.16	0.88	0.13	0.15	0.11	0.15	0.45	0.08	0.07	0.16	0.13	0.2	0.36	0.04	0.08	0.53	0.13	0.51	0.38	0.67	0.25	0.45	0.25	0.17	0.43	0.18	0.36	0.25	0.03	0.13	0.21	0.21	0.43	0.22	0.24	0.27	0.09	0.28	0.31	0.05	0.04	0.16	0.22	0.34	0.11	0.04	0.06	0.08	0.25	0.13	0.26	0.44	0.3	0.04	0.67	0.14	0.04	0.84	0.15	0.13	0.57	0.22	1.16	0.16	0.15	0.15	0.32	0.05	0.18	0.48	0.19	0.35	0.18	0.09	0.3	0.43	0.08	0.23	0.14	0.34	0.23	0.06	0.26	0	0.03	0.22	0.58	0.04	0.14	0.1	0.03	0	0.35	0.18	0.43	0.45	0.07	0.16	1.27	0	0.1	0.03	0.18	0.16	0.17	0.07	0.2	0.18	0.15	0.41	0.3	0.23	0.09	0.16	0.09	0.15	0.09	0.03	0.08	0.18	0.34	0.03	0.16	0.24	0.16	0.49	0.26	0.75	0.32	0.07	0.27	0.84	0.25	0.18	0.53	0.25	0.2	0.22	0.32	0.61	0.14	0.35	0.35	0.39	0.15	0.25	0.34	0.45	0.21	0.06	0.43	0	0	0.1	0.29	0.21	0.15	0.41	0.2	0.12	0.24	0.2	0.35
