id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|B Activated	B|CD14 Mono	B|CD16 Mono	B|CD4 Memory T	B|CD4 Naive T	B|CD8 T	B|DC	B|Eryth	B|Mk	B|NK	B|T activated	B|pDC	B Activated|B	B Activated|B Activated	B Activated|CD14 Mono	B Activated|CD16 Mono	B Activated|CD4 Memory T	B Activated|CD4 Naive T	B Activated|CD8 T	B Activated|DC	B Activated|Eryth	B Activated|Mk	B Activated|NK	B Activated|T activated	B Activated|pDC	CD14 Mono|B	CD14 Mono|B Activated	CD14 Mono|CD14 Mono	CD14 Mono|CD16 Mono	CD14 Mono|CD4 Memory T	CD14 Mono|CD4 Naive T	CD14 Mono|CD8 T	CD14 Mono|DC	CD14 Mono|Eryth	CD14 Mono|Mk	CD14 Mono|NK	CD14 Mono|T activated	CD14 Mono|pDC	CD16 Mono|B	CD16 Mono|B Activated	CD16 Mono|CD14 Mono	CD16 Mono|CD16 Mono	CD16 Mono|CD4 Memory T	CD16 Mono|CD4 Naive T	CD16 Mono|CD8 T	CD16 Mono|DC	CD16 Mono|Eryth	CD16 Mono|Mk	CD16 Mono|NK	CD16 Mono|T activated	CD16 Mono|pDC	CD4 Memory T|B	CD4 Memory T|B Activated	CD4 Memory T|CD14 Mono	CD4 Memory T|CD16 Mono	CD4 Memory T|CD4 Memory T	CD4 Memory T|CD4 Naive T	CD4 Memory T|CD8 T	CD4 Memory T|DC	CD4 Memory T|Eryth	CD4 Memory T|Mk	CD4 Memory T|NK	CD4 Memory T|T activated	CD4 Memory T|pDC	CD4 Naive T|B	CD4 Naive T|B Activated	CD4 Naive T|CD14 Mono	CD4 Naive T|CD16 Mono	CD4 Naive T|CD4 Memory T	CD4 Naive T|CD4 Naive T	CD4 Naive T|CD8 T	CD4 Naive T|DC	CD4 Naive T|Eryth	CD4 Naive T|Mk	CD4 Naive T|NK	CD4 Naive T|T activated	CD4 Naive T|pDC	CD8 T|B	CD8 T|B Activated	CD8 T|CD14 Mono	CD8 T|CD16 Mono	CD8 T|CD4 Memory T	CD8 T|CD4 Naive T	CD8 T|CD8 T	CD8 T|DC	CD8 T|Eryth	CD8 T|Mk	CD8 T|NK	CD8 T|T activated	CD8 T|pDC	DC|B	DC|B Activated	DC|CD14 Mono	DC|CD16 Mono	DC|CD4 Memory T	DC|CD4 Naive T	DC|CD8 T	DC|DC	DC|Eryth	DC|Mk	DC|NK	DC|T activated	DC|pDC	Eryth|B	Eryth|B Activated	Eryth|CD14 Mono	Eryth|CD16 Mono	Eryth|CD4 Memory T	Eryth|CD4 Naive T	Eryth|CD8 T	Eryth|DC	Eryth|Eryth	Eryth|Mk	Eryth|NK	Eryth|T activated	Eryth|pDC	Mk|B	Mk|B Activated	Mk|CD14 Mono	Mk|CD16 Mono	Mk|CD4 Memory T	Mk|CD4 Naive T	Mk|CD8 T	Mk|DC	Mk|Eryth	Mk|Mk	Mk|NK	Mk|T activated	Mk|pDC	NK|B	NK|B Activated	NK|CD14 Mono	NK|CD16 Mono	NK|CD4 Memory T	NK|CD4 Naive T	NK|CD8 T	NK|DC	NK|Eryth	NK|Mk	NK|NK	NK|T activated	NK|pDC	T activated|B	T activated|B Activated	T activated|CD14 Mono	T activated|CD16 Mono	T activated|CD4 Memory T	T activated|CD4 Naive T	T activated|CD8 T	T activated|DC	T activated|Eryth	T activated|Mk	T activated|NK	T activated|T activated	T activated|pDC	pDC|B	pDC|B Activated	pDC|CD14 Mono	pDC|CD16 Mono	pDC|CD4 Memory T	pDC|CD4 Naive T	pDC|CD8 T	pDC|DC	pDC|Eryth	pDC|Mk	pDC|NK	pDC|T activated	pDC|pDC
CPI-SS00BD8FF72	POMC_MC1R	simple:P01189	simple:Q01726	POMC	MC1R	True	False	True	curated	False	0.0	0.0	0.0	0.017	0.0	0.016	0.0	0.0	0.0	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.019	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.019	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.023	0.0	0.0	0.0	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.011	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.018	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.011	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.022	0.0	0.0	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.025	0.0	0.0	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.012	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.026	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.017	0.0	0.0	0.0	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.029	0.0	0.0	0.0	0.033	0.0	0.0	0.0
CPI-SS019ABECEC	ASIP_MC1R	simple:P42127	simple:Q01726	ASIP	MC1R	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.002	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.002	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.024	0.0	0.0	0.0	0.029	0.0	0.0	0.0
CPI-SS0DF5E47DB	SCGB3A1_MARCO	simple:Q96QR1	simple:Q9UEW3	SCGB3A1	MARCO	True	False	True	I2D,InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.035	0.001	0.001	0.002	0.01	0.012	0.007	0.0	0.0	0.0	0.0	0.0	0.062	0.05	0.016	0.016	0.017	0.025	0.027	0.022	0.0	0.0	0.0	0.0	0.0	0.049	0.037	0.003	0.003	0.003	0.011	0.014	0.008	0.0	0.0	0.0	0.0	0.0	0.049	0.038	0.003	0.003	0.004	0.012	0.015	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.038	0.004	0.004	0.005	0.013	0.015	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.059	0.048	0.014	0.013	0.014	0.022	0.025	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.048	0.036	0.002	0.002	0.003	0.011	0.013	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00F282936	CXCR6_CXCL16	simple:O00574	simple:Q9H2A7	CXCR6	CXCL16	True	True	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.016	0.464	1.204	0.021	0.009	0.027	0.592	0.134	0.186	0.011	0.021	0.05	0.035	0.016	0.464	1.204	0.021	0.009	0.027	0.592	0.134	0.185	0.011	0.021	0.05	0.036	0.016	0.465	1.205	0.022	0.009	0.028	0.593	0.134	0.186	0.011	0.021	0.051	0.051	0.031	0.48	1.219	0.037	0.024	0.043	0.607	0.149	0.201	0.026	0.036	0.066	0.034	0.014	0.463	1.203	0.02	0.007	0.026	0.591	0.132	0.184	0.009	0.019	0.049	0.12	0.1	0.549	1.289	0.106	0.094	0.112	0.677	0.218	0.27	0.095	0.105	0.135	0.034	0.015	0.463	1.203	0.02	0.008	0.026	0.591	0.133	0.184	0.01	0.02	0.049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.018	0.467	1.207	0.024	0.011	0.03	0.595	0.136	0.188	0.013	0.023	0.053	0.053	0.033	0.482	1.222	0.039	0.027	0.045	0.61	0.151	0.203	0.028	0.039	0.068	0.04	0.02	0.469	1.208	0.026	0.013	0.032	0.596	0.138	0.19	0.015	0.025	0.055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS016FD0C8A	RNASET2_TLR8	simple:O00584	simple:Q9NR97	RNASET2	TLR8	True	False	True	curated	False	0.0	0.0	0.459	0.475	0.0	0.0	0.0	0.458	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.216	0.233	0.0	0.0	0.0	0.215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.266	0.0	0.0	0.0	0.249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.424	0.44	0.0	0.0	0.0	0.422	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.315	0.332	0.0	0.0	0.0	0.314	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.245	0.262	0.0	0.0	0.0	0.244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.166	0.183	0.0	0.0	0.0	0.165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.361	0.378	0.0	0.0	0.0	0.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.182	0.198	0.0	0.0	0.0	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.24	0.257	0.0	0.0	0.0	0.239	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.082	0.099	0.0	0.0	0.0	0.081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.227	0.244	0.0	0.0	0.0	0.226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.414	0.43	0.0	0.0	0.0	0.413	0.0	0.0	0.0	0.0	0.0
CPI-SS0C321CE6D	FPR2_CAMP	simple:P25090	simple:P49913	FPR2	CAMP	True	True	False	guidetopharmacology.org	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.043	0.0	0.0	0.0	0.0	0.044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.093	0.0	0.0	0.0	0.0	0.094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A28DCA72	CXCL12_CXCR4	simple:P48061	simple:P61073	CXCL12	CXCR4	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.448	0.59	0.302	0.467	1.292	0.851	1.331	0.529	0.675	0.848	1.087	1.238	0.415	1.463	0.605	0.317	0.482	1.307	0.866	1.346	0.544	0.69	0.863	1.102	1.253	0.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.45	0.593	0.305	0.469	1.294	0.853	1.333	0.532	0.677	0.85	1.089	1.241	0.417	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS053613259	NRG2_ERBB3	simple:O14511	simple:P21860	NRG2	ERBB3	True	False	True	curated	False	0.0	0.0	0.004	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0708FE6FF	NRG1_LSR	simple:Q02297	simple:Q86X29	NRG1	LSR	True	True	True	InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.044	0.026	0.026	0.06	0.062	0.045	0.027	0.037	0.056	0.038	0.055	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.025	0.007	0.007	0.041	0.043	0.025	0.008	0.017	0.037	0.019	0.035	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E075E5AF	NRG1_NETO2	simple:Q02297	simple:Q8NC67	NRG1	NETO2	True	True	True	InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.059	0.027	0.027	0.033	0.025	0.032	0.031	0.041	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.04	0.008	0.008	0.013	0.006	0.013	0.012	0.022	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0978D28AB	NRG1_MS4A4A	simple:Q02297	simple:Q96JQ5	NRG1	MS4A4A	True	True	True	IMEx,IntAct	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.026	0.152	0.886	0.026	0.025	0.028	0.094	0.084	0.09	0.0	0.0	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.007	0.132	0.867	0.007	0.006	0.009	0.074	0.065	0.071	0.0	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0ED2573CA	TNFSF11_TNFRSF11A	simple:O14788	simple:Q9Y6Q6	TNFSF11	TNFRSF11A	True	True	True	curated	False	0.002	0.0	0.004	0.0	0.004	0.0	0.003	0.013	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.004	0.0	0.004	0.0	0.003	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.007	0.0	0.006	0.0	0.005	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.005	0.0	0.005	0.0	0.004	0.014	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.005	0.0	0.004	0.0	0.003	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.015	0.0	0.014	0.0	0.013	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS027AFFC0E	NCR3_BAG6	simple:O14931	simple:P46379	NCR3	BAG6	False	True	False	curated	False	0.095	0.099	0.069	0.106	0.065	0.063	0.07	0.091	0.104	0.064	0.057	0.08	0.135	0.092	0.096	0.067	0.104	0.062	0.06	0.067	0.088	0.101	0.061	0.054	0.077	0.132	0.083	0.087	0.058	0.095	0.053	0.052	0.059	0.079	0.093	0.052	0.045	0.068	0.123	0.084	0.088	0.058	0.095	0.054	0.052	0.059	0.08	0.093	0.053	0.046	0.069	0.124	0.085	0.089	0.059	0.096	0.055	0.053	0.06	0.081	0.094	0.054	0.047	0.07	0.125	0.087	0.09	0.061	0.098	0.056	0.055	0.062	0.083	0.096	0.055	0.048	0.071	0.126	0.102	0.105	0.076	0.113	0.072	0.07	0.077	0.098	0.111	0.07	0.063	0.086	0.141	0.085	0.088	0.059	0.096	0.054	0.053	0.06	0.081	0.094	0.053	0.046	0.069	0.124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.123	0.126	0.097	0.134	0.093	0.091	0.098	0.119	0.132	0.091	0.085	0.108	0.162	0.086	0.089	0.06	0.097	0.055	0.054	0.061	0.082	0.095	0.054	0.047	0.07	0.125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0F94547B2	NCR3_NCR3LG1	simple:O14931	simple:Q68D85	NCR3	NCR3LG1	False	True	False	curated	False	0.013	0.014	0.014	0.015	0.012	0.013	0.015	0.017	0.0	0.0	0.014	0.015	0.0	0.01	0.011	0.011	0.012	0.01	0.01	0.012	0.014	0.0	0.0	0.011	0.012	0.0	0.001	0.002	0.003	0.003	0.001	0.001	0.003	0.006	0.0	0.0	0.002	0.003	0.0	0.002	0.003	0.003	0.004	0.001	0.002	0.003	0.006	0.0	0.0	0.003	0.004	0.0	0.003	0.004	0.004	0.005	0.002	0.003	0.005	0.007	0.0	0.0	0.004	0.005	0.0	0.004	0.005	0.006	0.006	0.004	0.004	0.006	0.009	0.0	0.0	0.005	0.007	0.0	0.019	0.02	0.021	0.021	0.019	0.019	0.021	0.024	0.0	0.0	0.02	0.022	0.0	0.002	0.003	0.004	0.004	0.002	0.002	0.004	0.007	0.0	0.0	0.003	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.041	0.042	0.042	0.04	0.04	0.042	0.045	0.0	0.0	0.042	0.043	0.0	0.003	0.004	0.005	0.005	0.003	0.003	0.005	0.008	0.0	0.0	0.004	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS06A999D25	PLD2_ARF1	simple:O14939	simple:P84077	PLD2	ARF1	False	False	False	guidetopharmacology.org	False	0.347	0.489	0.512	0.52	0.385	0.344	0.461	0.523	0.289	0.461	0.472	0.569	0.556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.352	0.493	0.517	0.524	0.39	0.348	0.466	0.527	0.293	0.465	0.476	0.574	0.561	0.355	0.497	0.521	0.528	0.393	0.352	0.47	0.531	0.297	0.469	0.48	0.577	0.565	0.349	0.49	0.514	0.521	0.387	0.346	0.463	0.525	0.291	0.463	0.474	0.571	0.558	0.346	0.487	0.511	0.518	0.384	0.343	0.46	0.522	0.288	0.46	0.471	0.568	0.555	0.347	0.489	0.513	0.52	0.385	0.344	0.462	0.523	0.289	0.461	0.472	0.569	0.556	0.356	0.497	0.521	0.528	0.394	0.353	0.47	0.532	0.298	0.47	0.481	0.578	0.565	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.349	0.49	0.514	0.521	0.387	0.346	0.463	0.524	0.291	0.463	0.474	0.571	0.558	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0CBC7840D	PTPRC_CD22	simple:P08575	simple:P20273	PTPRC	CD22	False	False	True	curated	False	0.354	0.391	0.342	0.34	0.0	0.34	0.341	0.0	0.0	0.343	0.0	0.343	0.0	0.178	0.215	0.166	0.164	0.0	0.164	0.165	0.0	0.0	0.166	0.0	0.167	0.0	0.464	0.501	0.452	0.45	0.0	0.45	0.451	0.0	0.0	0.452	0.0	0.453	0.0	0.731	0.768	0.719	0.718	0.0	0.717	0.718	0.0	0.0	0.72	0.0	0.72	0.0	0.871	0.908	0.859	0.858	0.0	0.857	0.858	0.0	0.0	0.86	0.0	0.86	0.0	0.617	0.654	0.605	0.603	0.0	0.603	0.604	0.0	0.0	0.606	0.0	0.606	0.0	1.03	1.067	1.018	1.016	0.0	1.016	1.017	0.0	0.0	1.018	0.0	1.018	0.0	0.612	0.649	0.6	0.598	0.0	0.598	0.599	0.0	0.0	0.6	0.0	0.6	0.0	0.424	0.461	0.412	0.41	0.0	0.41	0.411	0.0	0.0	0.413	0.0	0.413	0.0	0.64	0.677	0.628	0.626	0.0	0.626	0.627	0.0	0.0	0.629	0.0	0.629	0.0	0.685	0.722	0.673	0.671	0.0	0.671	0.672	0.0	0.0	0.673	0.0	0.673	0.0	0.592	0.629	0.58	0.579	0.0	0.578	0.579	0.0	0.0	0.581	0.0	0.581	0.0	0.363	0.4	0.351	0.35	0.0	0.349	0.35	0.0	0.0	0.352	0.0	0.352	0.0
