"P13_1"	"P13_2"	"P13_3"	"P13_4"
"CHD7"	5.04992249729641	0.578966715904119	1.19318774799564	4.00880191528101
"ASPH"	4.43738032963672	3.58584137994228	4.81128704886101	0.699848012611759
"GGH"	1.17926430167695	5.02990587698542	5.36797090339122	0.156005690961036
"YTHDF3"	4.84914827378608	1.12621495042735	0.88177484588178	2.19392149457313
"ARMC1"	3.15597702275139	3.12619116485634	5.13322999042872	1.78357114112036
"MTFR1"	2.05485863537893	1.90761799948913	2.90755304750813	1.01029437351902
"PDE7A"	4.21923386419009	0.257045796580379	2.35895707799114	1.30203913928053
"RRS1"	0.231857453346671	2.36257927978527	3.18196563637319	0.146460731568108
"VCPIP1"	4.31916025443506	0.757024880016407	1.147700685227	1.55353433749693
"SGK3"	2.71813011107046	0.534669944403004	1.34053089843385	0.189853024742792
"COPS5"	2.60950810597455	4.49758952521769	5.36913678730346	3.01835193715174
"CSPP1"	1.57196581808049	2.68995149139986	3.03870071607765	0.258349384751693
"ARFGEF1"	7.06257661717794	1.04093690572665	3.2102855483354	3.0651069504363
"NCOA2"	4.91357484281773	0.705576471734806	2.14881133852207	1.13960214401739
"TRAM1"	2.97300288296624	3.42105338726214	5.933902360661	5.36104526891527
"LACTB2"	1.77858290929035	2.16305118064331	2.70492200128873	1.09184218776001
"TERF1"	4.81988445609836	1.60404433539279	3.96585173654916	1.15050212588755
"RPL7"	19.761816128365	32.7779205401329	39.9550292463419	17.8017066000203
"RDH10"	2.08074151357435	2.22044604925031e-16	0.367104001381083	3.72750807270267
"STAU2"	4.32036650488945	2.06129144275223	4.7184943964332	3.64080207221484
"UBE2W"	5.14954717053424	3.79354135522619	5.4604018769013	4.71638565203632
"TCEB1"	5.48350083500635	17.292817124623	13.3748815665553	14.4603363979019
"TMEM70"	0.0105896508021994	8.06346242818587	3.90562870346723	4.5432758927446
"LY96"	0.34294965648032	0.911449442461956	0.306024672120249	2.62924461629001
"PEX2"	2.90570956935129	2.58950629656633	5.78201785363626	3.2328501250684
"PKIA"	0.9558703065656	2.22044604925031e-16	0.447253462378655	2.96734596858447
"ZC2HC1A"	4.37590058325818	2.22044604925031e-16	4.72986514798276	4.56691582988605
"MRPS28"	2.59630942614003	3.74792103311837	4.76458461271641	2.51341682132398
"TPD52"	3.28566365331723	6.39112115184222	14.867720283992	9.07578509127086
"ZBTB10"	4.18377231693596	3.75892375163654	1.78188111063155	3.22679863955742
"IMPA1"	1.26862800549403	1.61099840818472	2.97760106675924	1.33301406398656
"ZFAND1"	0.923979643303425	3.81281225045424	6.21510066194061	3.04739779098534
"CHMP4C"	0.225727189727847	1.06778996233934	4.90413561329654	5.63426194947329
"LRRCC1"	1.35162959759866	1.58189972297122	2.16910869855679	2.22044604925031e-16
"C8orf59"	8.74032221681527	9.82600181675463	14.9936747330303	8.0131063747322
"WWP1"	8.93238873942865	3.25429856019079	3.37361723525336	5.95702043805586
"RMDN1"	1.56940403530794	1.86918636943507	1.92099469251784	0.788981251155387
"CPNE3"	6.92606685441259	5.85775526062353	7.61793650839369	7.84756592876175
"RIPK2"	2.22044604925031e-16	1.82728946080171	1.08299398966567	1.85737358360283
"NBN"	3.68476084566532	4.35273647389287	5.79866571292876	1.39424918971035
"DECR1"	1.63516811497798	2.51213426268802	7.88236888024766	1.37297041738218
"GS1-251I9.4"	7.56442244528185	4.76987196082624	11.0472475435572	3.69639271257602
"OTUD6B"	0.822751876157784	1.15295529503043	1.44744817997494	0.549127937648313
"TRIQK"	1.95893023498361	2.22044604925031e-16	1.4067796447579	0.798816951733354
"FAM92A1"	3.52384967210867	1.26110958257708	1.52386184667877	0.460820838683417
"RBM12B"	5.10730529481919	0.282862125979278	2.83092465182818	1.74462451636886
"TMEM67"	4.71582179376944	1.64062383685492	3.15844909387685	0.193702890289819
"PDP1"	3.95380782536287	0.419041502237407	1.65204702968495	6.42888980453236
"GEM"	0.540501135043054	2.56002299084045	0.724072048299243	0.900093509427717
"KIAA1429"	1.86859123480254	1.65378242709846	2.75776428547206	1.7338839143055
"ESRP1"	3.88660988464451	1.49763771589681	3.78785458287227	1.91290203927465
"DPY19L4"	3.06443996744629	0.575840674225125	1.65467836790986	1.73182043191328
"INTS8"	2.42013286859647	0.850361316814923	2.55103986565779	0.649347450648388
"NDUFAF6"	2.45211545864006	2.24117989017985	2.19059812602041	1.62088786517526
"TP53INP1"	3.90996249519279	2.22044604925031e-16	0.841351878071419	0.537858819495148
"PLEKHF2"	2.75571899945814	2.43459841287588	6.31462376381062	2.41262788272537
"UQCRB"	10.9150445848782	20.9344886057229	25.680807101435	14.9513518930659
"MTERFD1"	0.401960468651309	2.23441640747505	3.0096874931445	1.11388826436468
"PTDSS1"	3.6635378812542	2.42488431391586	1.89494613983685	1.95728935727239
"MTDH"	8.5504658525309	9.33335827424143	11.8862308674066	8.65346503408512
"LAPTM4B"	5.0614034106155	4.35340136925418	3.01293273741036	4.59001247911042
"RPL30"	16.6739264598378	32.2034043716411	39.6245443908302	17.7294088740268
"HRSP12"	2.57505655050228	6.80891805835309	1.78880392501546	1.13210974708399
"STK3"	3.32832892485923	2.00194967764457	2.91805565972058	2.32768359532476
"COX6C"	14.6667509287764	22.9508574495097	25.4935556099792	16.2743753038427
"POLR2K"	6.76238039434799	10.1618584881438	14.0268372431573	11.55493205684
"RNF19A"	11.3249329275383	6.90370568383189	7.49196459043235	5.85308482711231
"ANKRD46"	0.634801594535202	1.54382848400713	2.89254929587045	1.28527000535866
"SNX31"	4.14979810126931	0.472471697130639	2.22044604925031e-16	2.22044604925031e-16
"PABPC1"	19.230028871318	25.5123416041195	35.4701254470406	17.3867670502553
"YWHAZ"	13.3761888853914	10.4777257104247	17.2556945074422	17.2305937421631
"ZNF706"	8.84657438593803	7.72720818860304	12.2696808057626	9.69956984758891
"GRHL2"	6.60186270366838	0.245512116699846	1.84922340723364	2.74825989262062
"UBR5"	5.71043945679126	1.53254469054246	1.8096926807187	2.77054591430396
"KLF10"	0.0835029108711867	0.408728041196993	0.505314530266993	2.73871859939693
"AZIN1"	4.11929805932176	4.90852092033435	4.72722091296395	4.26948313087573
"ATP6V1C1"	0.970563570002603	0.97784884375038	1.41679180279778	1.83194222250242
"FZD6"	7.7199937694229	4.2865123336469	6.70940420388888	4.1886998848205
"SLC25A32"	1.19715028865941	0.956033758823665	1.26090313932241	0.935317258658264
"DCAF13"	0.410191633100694	4.81388743025945	7.54384002083499	0.429415434949768
"LRP12"	2.74910978163885	0.827266222346952	0.349402152224539	0.711897522314961
"OXR1"	4.63938305843844	0.539675049623482	6.50099825354846	2.4710316700112
"EIF3E"	6.01917202515183	14.6483014729352	24.0667047236593	5.22806177887143
"EMC2"	1.79095682323333e-15	3.70015388674653	6.67997179928861	4.14658564797659
"NUDCD1"	0.486774204271934	1.53543182019728	2.71606392275483	0.923068559528462
"ENY2"	8.68257725866458	9.43783878479782	13.4922219105661	7.35659914742676
"EBAG9"	2.53349779997087	2.92252734681206	3.96101340014801	1.40610238687431
"TRPS1"	6.16588338494482	1.43731321632988	0.641563110847857	0.839610681556996
"EIF3H"	7.73937707848491	10.2820059950983	15.9936429523084	4.63072939521602
"UTP23"	3.98971119989894	0.962583036578023	1.87954340766503	1.49396685779525
"RAD21"	5.85904163555944	7.59444465591077	7.03858675047802	5.69746387195312
"MED30"	3.80015118151782	5.10839520583905	6.48986557560212	3.75819913075692
"EXT1"	6.90183159266955	2.22044604925031e-16	1.48004250771829e-06	4.52296042826973
"SAMD12"	9.62192425625544	2.22044604925031e-16	3.8670413769625	2.01309747768776
"AC023590.1"	1.61462995957861	0.372815482673048	3.63530524101799	0.456004654223247
"MAL2"	7.03191383601047	6.35395144374451	10.3839272269727	11.8638888188529
"NOV"	0.501624733709258	1.35233223913463	2.98464850715619	2.22044604925031e-16
"TAF2"	2.29627255893528	1.53705083112468	1.53041703475363	0.900489305783083
"MRPL13"	2.91036639734469	8.5224588448442	8.60325596206742	7.6542333561533
"DERL1"	1.03582553609823	2.763530539502	3.75135309594614	2.31385049065674
"C8orf76"	1.50038831896914	2.36466589124803	2.60109481909988	1.27664566942728
"WDYHV1"	0.0276573035312334	1.14078589619206	1.47222692918359	1.52309362749782
"FBXO32"	1.54476357369041	2.22044604925031e-16	4.59342837298301	4.04986738445397
"FAM91A1"	3.63297573375277	1.38211162176058	0.818614866081357	2.2411395674535
"RNF139"	0.765140409806746	1.21587756138336	1.96631057511313	1.8567667108447
"TATDN1"	3.61522465959627	4.41128738880835	7.0993851804694	2.07426842053485
"NDUFB9"	5.09786096931047	16.0666400849277	18.0509595382059	11.6158814460311
"MTSS1"	1.6283790281312	1.47769179826053	3.36881673584283	2.0556948791124
"SQLE"	1.68998378451114	5.73117201481672	2.07716336252065	3.6977334028022
"NSMCE2"	2.61051732671409	4.31592303386426	4.00418363458615	1.37405391455124
"TRIB1"	3.51347966815472	3.77444733013958	3.33123798176795	2.22595214674606
"FAM84B"	5.69150964846857	1.56992794330876	1.27273141766979	0.20979137486128
"MYC"	1.19417110830741	3.52177946005015	1.18218232121528	0.191557676635627
"FAM49B"	1.56285279594207	2.93919406958131	5.461448162956	5.66167665376499
"ASAP1"	4.97261147761449	2.01292038620362	0.861296598246256	0.642873053738993
"EFR3A"	3.73203183771521	3.98345516126213	3.35428655830199	4.6923822795157
"PHF20L1"	11.5404345266781	4.32027018134354	5.59641208051147	5.70511954458716
"SLA"	16.4215459175542	5.65070994912592	0.200251468113538	2.22044604925031e-16
"NDRG1"	13.6741222478817	5.75232399153769	2.63961896030205	23.204266802969
"COL22A1"	5.52891452254207	0.28324316323563	0.676974761225205	4.86714772775124
"CHRAC1"	3.64847442467195	3.93837280451788	4.53526368869642	2.0267482669562
"CASC7"	7.26177199370128	1.13724306333314	1.19868649310157	2.93558205236562
"AGO2"	1.51413915316667	0.365057939757833	1.55597821585212	1.00281348095817
"PTK2"	6.19383583084816	5.5797656267216	3.87762211041544	2.49146106091268
"PTP4A3"	1.11636785936037	5.18731998682867	1.08867849749217	2.27025388617291
"LY6D"	0.23980566133042	2.73214782112731	1.44776377572696	4.78666291945016
"LY6E"	14.1005506949194	14.1629586536578	26.0750432804913	15.6846416096468
"GLI4"	1.55811580028363	1.23980353314643	2.26830546624666	0.203468405677472
"GSDMD"	1.16776540541352	4.10329704069996	4.32962613575102	4.22345940806073
"NAPRT1"	0.428985126365799	1.15921367375598	2.53278741781646	3.67167993883981
"EEF1D"	6.60350006059429	18.3056398307333	16.9047719121524	10.4752091675993
"TSTA3"	0.897201683755059	2.43276861150588	3.55181667598799	2.0964573066688
"FAM83H"	2.71754334188348	0.619140601160315	7.10312446515135e-06	2.05134274875609
"PUF60"	2.22044604925031e-16	5.15110774118648	8.45001658182353	5.27135540274472
"EPPK1"	0.656916345051949	0.16090200056057	0.414423410798256	2.23256798171612
"PLEC"	2.86848778205697	1.17291472074923	2.22044604925031e-16	4.07669374617442
"PARP10"	2.16230022458642	0.960182817610213	2.30316154436501	2.22044604925031e-16
"GRINA"	3.1175584541992	1.95506069679115	3.2143953540942	4.80886692901717
"EXOSC4"	2.48861805118271	4.63895074410887	4.60704816368678	3.18316825239068
"GPAA1"	0.326958812934748	4.62634627032569	5.65606429640651	3.01753028403425
"CYC1"	3.04331270335653	12.5829334122158	10.2750357225872	6.87821755444341
"SHARPIN"	2.12343155363961	3.70984454847075	5.12670675687095	3.19675806366606
"MAF1"	3.39609654174515	3.89013918911945	6.92680835588566	4.56098364200172
"HSF1"	0.221542880655713	3.10296904032667	4.93315396255144	3.54147282235454
"SLC52A2"	0.578233068561006	2.46426223766652	2.4135955841863	3.73133535938005
"SLC39A4"	1.55130053241517	4.78771832934412	4.32710093955922	6.35638168802343
"VPS28"	1.73720976183379	6.60480282801613	12.1045820965696	8.4813512046155
"CYHR1"	3.60197400259748	0.543631323233347	2.33997405221042	1.49749334242513
"PPP1R16A"	2.32824404754453	1.71294948119211	2.26074048427476	1.01836387858567
"C8orf82"	2.03214170443512	1.4895206954662	1.81467050604834	1.07597214741082
"RPL8"	15.3592060551023	34.1037458158486	38.9616395808394	18.8964034142009
"ZNF7"	1.23387379360112	1.4271208388477	3.30701447435754	0.718984909645926
"COMMD5"	1.50728796606505	1.74429732274008	2.68720612444103	1.87172479564714
"C8orf33"	3.32304379906547	5.7762359142026	8.89607597026402	3.08617563038224
"CBWD1"	1.38135906834454	2.84555436363477	4.68834273019472	2.23664575931383
"SMARCA2"	11.0779884087701	7.35888380538132	1.40929004546574	0.618020107539589
"KIAA0020"	1.87386879240344e-08	1.83998124576795	2.21557616323799	0.768913442179324
"AK3"	3.53131984320285	2.51289683103883	1.0997275835733	2.16169897976181
"PLGRKT"	0.960158576151904	3.70534827162508	0.80183844200856	1.59656301994923
"TMEM261"	1.60200244223705	1.82622820630191	2.77081946408421	0.582102333761511
"LURAP1L"	4.33113874900839	0.352949853377292	4.60010191338591	0.000141182189148468
"NFIB"	9.04156249729634	1.43941281087718	2.0034842510177	2.22044604925031e-16
"PSIP1"	1.17771458888542	1.52264881902161	2.06427822773979	1.39959311664478e-14
"RPS6"	15.394629746635	30.4815736731228	38.1885129330282	15.0857131228958
"MTAP"	0.912450158042697	0.854646250398162	1.72520815044384	0.951498927179958
"CDKN2A"	1.2902863882801	1.3481683612805	1.82824019644992	3.95628627077113
"CDKN2B"	2.22044604925031e-16	2.22044604925031e-16	1.32358718332509	4.24785741319774
"CAAP1"	1.36749593896871	0.98620398038434	2.02633917760301	1.02213074328044
"TOPORS"	2.3395403030696	0.835936892227958	1.89637054689076	0.957791189032369
"NDUFB6"	0.787018232259735	4.61371195231393	4.56339209076062	2.43604182042129
"APTX"	0.751311296703874	1.12298588280729	1.26832489669799	1.18975956637899
"DNAJA1"	1.70668721090887	7.62122484997456	6.54661218749209	3.65021416343103
"SMU1"	3.86114407196551	5.94802085486494	8.37317139612697	4.09974184819499
"B4GALT1"	15.3684380708809	7.28092406943488	4.16690504855243	17.324274597956
"BAG1"	4.7212706738006	7.25236296430844	15.7387725870357	10.5968577487968
"CHMP5"	3.79436670615225	8.82685727747922	18.6223691942544	13.7639997292762
"NFX1"	4.04272713294326	1.19037308892001	3.31029880737254	2.49415541354589
"UBE2R2"	10.7817077930832	2.71563543237232	2.64968908919974	5.73434371157496
"UBAP2"	9.79686643940587	6.4162221066459	8.15271709092455	7.59388141539712
"DCAF12"	4.92468282137636	3.02231476091433	3.05593811060421	5.17122761485306
"UBAP1"	2.76014330398174	2.37234000345893	3.22359413154771	7.30527457407636
"NUDT2"	3.23793677824806	6.16051786279729	9.525581893268	3.49170833386699
"DCTN3"	0.825885610406132	1.53213249119265	3.04662940403542	1.31193325423705
"VCP"	0.406535676028211	4.78306422850992	4.29341347393244	3.60259123647169
"STOML2"	0.239577333833194	3.46765902844032	4.1782824400154	1.36460758414238
"TLN1"	2.43998152728556	0.656647315385426	1.22645905491332	1.21316592052255
"HINT2"	1.73797413076187	1.49204358600708	1.75549866378341	1.4442841146655
"CLTA"	3.21276151472098	6.07026429350613	7.94781991446297	8.72507764155245
"RP11-220I1.1"	4.02385785292848	0.989557595481876	1.7810512557718	0.437449096710537
"ZCCHC7"	1.3556499880726	1.74118443724674	2.04885682245261	0.177220411101105
"GRHPR"	1.1702834842736	4.6415165387449	2.50878339010055	1.24305735979617
"TOMM5"	0.666311673398242	2.68335210862186	0.776070981918774	1.18407218581928
"DCAF10"	2.1991901542632	0.423341473708341	0.760886816381508	0.860246323313275
"CBWD6"	2.09175014286223	0.835486279403523	1.17459559771061	0.621977683853627
"CBWD5"	2.49577519180383	1.1044863000149	1.99466516701322	0.927140637229404
"FXN"	1.02072552956538	2.06107391369643	1.30727288060918	2.22044604925031e-16
"TJP2"	1.23924646078785	0.670863364765464	0.911455944423657	3.51189608505256
"PTAR1"	4.60426742958972	0.792658944568907	1.16714402794855	0.319254044709628
"SMC5"	2.21688390204152	1.16097984547134	1.9671274638225	2.34459247221983
"ABHD17B"	2.61636855754707	0.149996739617884	2.57574161273946	0.686603936810998
"C9orf85"	2.12614943475161	0.422860435225036	2.47438293165425	0.707712737484687
"ZFAND5"	8.82219056137127	3.51357839999745	9.5308314239157	12.3022009894943
"ALDH1A1"	2.00144657279329	0.37195476474123	2.81287468738909	2.22044604925031e-16
"ANXA1"	2.22044604925031e-16	2.22044604925031e-16	10.3683004901118	14.4523454231254
"NMRK1"	4.10688382847944	0.840660937546994	3.45877626699508	1.58487354508623
"OSTF1"	3.94442731709243	2.26557761986397	1.87116007664291	5.59042961719852
"RFK"	0.782800918163445	1.28559335058789	1.52337101729227	0.451608508035206
"VPS13A"	4.8516572997266	1.64122019507791	2.22490759516813	1.64098820623909
"GNAQ"	5.45399891840969	2.22044604925031e-16	0.869685695619316	2.48085225026324
"CEP78"	3.12073199907336	1.82228818453156	1.7880517273783	0.400633146102153
"PSAT1"	2.22044604925031e-16	1.9534235065567	1.76841982970351	2.22044604925031e-16
"TLE4"	9.02670395510633	3.03426229108096	6.51676239144595	0.377674990320304
"TLE1"	1.32621577471086	1.45156452241411	1.95307909370109	0.557598949915206
"UBQLN1"	2.78284228442503	2.34684142955724	1.99254816868962	2.85993499041763
"HNRNPK"	6.02427325179254	15.7990227454474	21.1869144603897	9.99130382604391
"NTRK2"	21.7100372948182	11.0632415154612	14.1738696007374	1.37262883392218
"NAA35"	1.52676433859591	1.24234476275531	1.7851489429786	0.630234222580141
"GOLM1"	1.50114438513402	1.17197569782786	2.66338340326872	1.64459808483321
"ISCA1"	2.54056492820301	3.07014038146844	3.72108840338231	2.24504149182231
"ZCCHC6"	3.32298575010681	0.346686031845903	1.41461679963951	2.51260836829206
"SPIN1"	4.81490224836883	0.933508142050439	1.80085456377138	2.60827392026963
"CKS2"	1.14423178159273	5.58127930247192	2.12536140806615	0.434035192772274
"SECISBP2"	4.78811175170957	2.03732976247717	3.33313683962481	1.23870864942445
"SEMA4D"	2.61597099974397	1.07384863250084	0.542781312587431	1.02580790808591
"GADD45G"	4.19687700638323	1.22825527065568	2.00743153568907	0.163801337162268
"SYK"	1.90639423850965	0.334038627571717	1.00558093075675	1.22189654788691
"NFIL3"	0.658163914987905	0.874627893117907	0.284338111294571	2.59256142525585
"SPTLC1"	0.786214065671003	1.15666239669902	1.97023144680563	1.89788954870652
"IARS"	2.32276652342011	3.4024112337611	3.65030846269179	5.02956080436454e-05
"NOL8"	2.71940614739359	1.96944143339732	1.90230477809707	1.45202260672908
"CENPP"	0.757834928279817	3.54991586730706	0.176010790771768	0.289555295898994
"BICD2"	4.34216868796123	0.535595871899355	8.52560289580986e-11	1.6734453595981
"C9orf89"	0.166827844349692	0.483796433835251	2.44857450955351	10.1637621387535
"NINJ1"	2.50270208065546	4.81073987147844	2.37603468219818	4.82558839686772
"WNK2"	8.83523138839729	0.0409953759032045	1.97847203742986	0.423814362518072
"FAM120AOS"	2.61183728971448	2.16620769047726	3.38204564923741	2.2898338055482
"FAM120A"	8.12742633288998	2.98700636212239	0.848547929062377	2.45748589607745
"HIATL1"	6.14420566182515	1.82740824117417	2.22044604925031e-16	2.43318121423735
