"P02_1"	"P02_2"	"P02_3"	"P02_4"
"WNK2"	2.3409985296247	1.79087130746152	1.88852994241463	5.47471396635153
"FAM120AOS"	2.22044604925031e-16	0.673573996760695	2.38585939505113	1.05565106610426
"FAM120A"	1.14268484610952	0.768871571750755	2.22044604925031e-16	5.13057355838829
"C9orf3"	2.01676829206578	3.4411215334764	6.10475991899091	7.32280481451728
"XPA"	2.22044604925031e-16	3.84480364115443	2.28265965297022	2.22044604925031e-16
"ANP32B"	4.69140543897172	6.24543616833908	3.44367058301821	5.21674565145025
"NANS"	3.75849287167368e-14	2.25790199343307	2.11071905057573	3.56912685660149
"CORO2A"	2.40075770794518	1.51143737776282	0.0448224902238323	1.32461764753374
"SEC61B"	1.5367890149269	7.1049831117969	7.26810064296886	11.8445172873272
"STX17"	1.30602034079019	2.22044604925031e-16	2.19461916384798	1.49839172815929
"ERP44"	2.47105761151971	2.32590599112804	1.26513697108663	1.05045471112446
"MRPL50"	2.22044604925031e-16	2.44548864853963	2.2639420340388	1.47486491635253
"SMC2"	3.93812458256345	0.773710930880257	2.22044604925031e-16	2.86912206046984
"SLC44A1"	2.22044604925031e-16	0.468439202840204	2.17198995912546	1.99722817648312
"RAD23B"	2.22044604925031e-16	0.871107472006033	3.30845916784415	1.53048338547004
"KLF4"	1.2725934934843	3.41088203020171	3.72122512622149	2.19889934272281
"CTNNAL1"	2.38402401610477	0.496056546162457	1.64311173283895	0.721305990156883
"TMEM245"	2.22044604925031e-16	2.89947415638999	2.22044604925031e-16	2.60697383900375
"TXN"	4.2271146278043	6.0299938116987	9.44891860068129	16.5039605081043
"UGCG"	8.46599588196369e-05	3.30281489925333	0.77624817901922	1.25425631739443
"PTBP3"	0.531867168288524	2.12775080056672	2.22044604925031e-16	2.59560496771998
"SLC31A2"	0.250560243199947	2.21445237866299	2.22044604925031e-16	0.56209548335217
"FKBP15"	0.146432346803787	1.74941788231315	0.459889462855424	0.925649996277066
"CDC26"	2.22044604925031e-16	2.22044604925031e-16	4.63664406934588	3.42075077234376
"POLE3"	2.27955679846343	2.22044604925031e-16	3.36000061003612	2.6994675985061
"ZNF618"	2.22044604925031e-16	1.19258878633824	2.22044604925031e-16	1.61988035999319
"COL27A1"	3.6028053582522	6.84115536480887	3.79243694504021	3.48428507193375
"AKNA"	2.22044604925031e-16	4.31611510549227	2.22044604925031e-16	0.936469146640207
"ATP6V1G1"	3.88210069168816	7.33345784959975	8.89265064069263	11.6019448607172
"CDK5RAP2"	2.22044604925031e-16	2.11952689831824	2.75434602244309	1.07831421333208
"FBXW2"	2.22044604925031e-16	2.01052717124536	1.09850760148169	1.10829733326354
"PSMD5-AS1"	0.857704051104529	2.06610905868394	2.71512460056146	1.81977848922087
"TRAF1"	1.22619563819583	2.60674139866543	2.22044604925031e-16	0.32459757888089
"CNTRL"	2.22044604925031e-16	2.93031656339147	2.22044604925031e-16	2.99325469744279
"RAB14"	3.60288716151746	3.97590382736926	2.57356905681331	2.79756276425171
"GSN"	2.35752948770013	6.59055251574531	0.544660521759385	7.60273927092619
"NDUFA8"	1.46031211195596	0.956025245361565	2.922077188695	6.28835740441095
"RBM18"	2.22044604925031e-16	2.22044604925031e-16	1.30284145726104	1.58712561941343
"MRRF"	2.22044604925031e-16	0.553946204118921	1.61903009759817	1.94190270379251
"PDCL"	1.36188013388251	1.26183486337915	2.22044604925031e-16	1.56161950328872
"RC3H2"	2.22044604925031e-16	0.347174254174437	2.13896761988463	1.0865415287824
"RABGAP1"	2.22044604925031e-16	0.315081870172007	2.22044604925031e-16	3.16086913015039
"STRBP"	0.856856514913673	1.21287242460098	2.22044604925031e-16	2.67333221569065
"CRB2"	1.72657812479631	6.92989908039645e-09	2.22044604925031e-16	1.4527165856683
"LHX2"	2.22044604925031e-16	1.24116400226891	0.430511977598859	1.67504018136694
"PSMB7"	2.67114223304432	4.10702281438009	6.29178350602125	7.84610821170306
"RPL35"	12.0180418258231	17.8262018685194	17.0405568378474	35.3241362850867
"ARPC5L"	5.57967393339353	3.46992541631186	2.04505684629215	6.35308527772488
"SCAI"	2.38324134834402	2.66036272606399	2.27088718487571	1.09012681164572
"PPP6C"	1.40256664588731	1.94641373867131	2.14060713239489	1.1933181739157
"HSPA5"	6.31919301044373	5.63267079494774	9.11960841561303	5.14714729199831
"MAPKAP1"	2.22044604925031e-16	0.864148145455952	2.22044604925031e-16	2.76311154792412
"ZBTB43"	2.22044604925031e-16	2.68563842493285	3.03079958180703	2.22044604925031e-16
"RALGPS1"	2.22044604925031e-16	2.03924905539574	1.60782057986155	1.00775555239632
"RPL12"	11.000745901884	21.3046073651208	21.2097094268944	39.8008954739114
"CDK9"	1.96563113557522	0.855066585208093	6.44933694297106e-05	1.32599363418263
"FPGS"	2.22044604925031e-16	2.22044604925031e-16	1.27119859392353	1.68498550529745
"DPM2"	1.66398867128638	2.74876415211634	1.11019717297352e-12	0.852859114004535
"FAM102A"	2.22044604925031e-16	2.22044604925031e-16	1.03713693614248	3.50388653150009
"PTGES2"	2.22044604925031e-16	1.10965054235775	1.15629058948425	1.65615798763992
"C9orf16"	4.52239613635883	5.7744965738615	2.22443265494917	8.94049669908479
"GOLGA2"	3.50504031460292e-11	2.22044604925031e-16	2.26319372637702	1.29395364061046
"TRUB2"	1.2643607245105	0.290575185817217	1.49553007332417	2.01468530944445
"COQ4"	0.881179546949572	2.22044604925031e-16	2.31485515199099	2.62402839443756
"URM1"	0.655241428583252	2.22044604925031e-16	1.2426924058669	3.77288627560739
"SPTAN1"	2.22044604925031e-16	4.24130762720594	0.513251166158858	2.22044604925031e-16
"SET"	2.22044604925031e-16	7.80947341244021	3.59567767136336	11.3315229588394
"ZDHHC12"	2.22044604925031e-16	2.11012699753595	1.34731003752334	2.48596096488063
"PPP2R4"	2.22044604925031e-16	1.70619126391713	1.85022807943978	1.30977214205101
"NTMT1"	2.43002995692449	0.637874459743859	2.22044604925031e-16	1.871466798022
"PTGES"	1.25348288929645	0.43040709463078	2.09522469756516	0.419092964956154
"TOR1A"	1.55919407283452	2.22044604925031e-16	3.896890127723	2.22044604925031e-16
"C9orf78"	3.16484180566928	2.36082400754469	1.65600452499683	5.00939184187439
"FNBP1"	0.829236581444071	4.78959262123854	3.2193218746581	6.2668050559077
"GPR107"	2.22044604925031e-16	1.19197697314934	0.50174615332056	1.04337503801232
"NUP214"	0.664683210054918	0.723371320326465	1.12313985789489e-08	1.90105875802071
"PRRC2B"	2.38791409319033	8.61376693570385	2.34635159721188	2.94870679663484e-12
"UCK1"	2.22044604925031e-16	0.922495924060599	2.17863703106512	0.957899645886121
"RAPGEF1"	2.31813840259166	0.661585075574346	1.74642560203326	1.63867840727842
"SETX"	2.22044604925031e-16	1.84890662568053	2.33228458066971	2.62748087845669
"TTF1"	2.22044604925031e-16	2.22044604925031e-16	0.7290141262525	3.35884699414476
"AK8"	2.94061932600185	1.83715428765383	2.22044604925031e-16	2.44996084178679
"GTF3C5"	0.00318881539896696	2.22044604925031e-16	1.76643307149794	2.14908878942734
"RALGDS"	2.22044604925031e-16	1.98663813234845	2.44213088158925	2.22044604925031e-16
"SURF6"	2.22044604925031e-16	2.43209212616907	0.855001729598651	2.82622272158074
"RPL7A"	12.6839262822508	19.5315447734627	19.227905859478	34.0225771280732
"SURF1"	2.22044604925031e-16	0.792132364442977	0.57656052365736	5.25903957601083
"SURF2"	0.748586107514922	3.49032518959434	2.21937395194783	2.17689638864095
"SURF4"	2.46304783212297	0.258160112122186	1.40228287056265	3.05614661629243
"REXO4"	2.22044604925031e-16	0.884284300808174	2.28860781426208	2.56408375132234
"BRD3"	2.07740730106768	1.02737132122238	1.22266044634552	2.51972537095381
"RXRA"	1.13534198833108	1.87577544193706	2.56142714889069	2.54326042212701
"OLFM1"	5.68300225760503	2.22044604925031e-16	2.22044604925031e-16	3.25583702288963
"MRPS2"	1.8219434668872	1.54350169679364	1.71667021560596	1.68757604991686
"UBAC1"	3.18324235660633	3.80515974149021	1.60902011431145	5.42684095193191
"PMPCA"	0.354312685790748	8.00489664563431e-12	0.783762529941601	2.3084963160094
"SEC16A"	0.763229088641304	1.71138037555808	1.3413230946534	0.737921057975899
"NOTCH1"	2.86954545428464	3.23340090816851	1.4633951471952	2.82138989688226
"AGPAT2"	0.961136692366338	3.87601804813811	2.22044604925031e-16	1.61539151973726
"SNHG7"	2.22044604925031e-16	6.76745272397195	5.78307886380867	8.48694236429226
"TMEM141"	1.12630633531234	2.22044604925031e-16	1.15016528089111	2.26883492284454
"RABL6"	0.129032270713429	2.22044604925031e-16	1.14886027710116	3.68760171927324
"PHPT1"	2.22044604925031e-16	1.87592710406543	6.28535283146687	9.30885700847338
"EDF1"	5.41288713222156	10.8480918059826	10.3417624078647	14.9235983509474
"TRAF2"	2.22044604925031e-16	2.50240590680595	2.22044604925031e-16	2.39969684113257
"FBXW5"	3.93826864087522	2.44500075248968	3.50047885603387	6.17193038358727
"PTGDS"	2.56044902368026	2.22044604925031e-16	2.22044604925031e-16	0.193170559802382
"C9orf142"	2.22044604925031e-16	3.00074692907374	0.841277664345885	3.91475650989609
"DPP7"	2.22044604925031e-16	5.61217964201402	1.29380574822029	3.0109556624022
"SSNA1"	2.01960133992452	2.0114250169378	2.22044604925031e-16	6.47452443114416
"TUBB4B"	2.84694542917497	3.28023069475852	13.479820428937	8.70185621575671
"NRARP"	2.22044604925031e-16	1.91965681840516	2.04798353750722	1.04365483210902
"MRPL41"	3.29697100758676	3.57222488802755	1.07471615168417	8.14334184364636
"EHMT1"	2.22044604925031e-16	2.49104103864604	3.22667285063647	2.27662239854315
"LARP4B"	2.22044604925031e-16	2.22044604925031e-16	0.352758616174311	2.59151860907279
"GTPBP4"	0.000642020574013537	3.71023075072157	1.66400096172496	3.41745632179517
"IDI1"	2.85214353244756	0.881426309833627	8.43633587194502e-11	3.8957434733337
"PFKP"	2.44497326987449	1.23436255783295	3.37560557407658	3.28763719725805
"KLF6"	2.99804489687227	11.2326712729144	12.1303880534956	6.68698428281015
"AKR1C1"	2.22044604925031e-16	1.28870218939659	1.79365551343791	4.2126505306562
"AKR1C2"	2.22044604925031e-16	2.22044604925031e-16	4.63854413618206	1.70007931179999
"AKR1C3"	0.395439430638838	2.22044604925031e-16	2.22044604925031e-16	1.44409397350553
"NET1"	2.22044604925031e-16	0.209234376743769	2.38939633385731	3.01702744291825
"CALML5"	2.22044604925031e-16	1.97360550862751	2.22044604925031e-16	1.81210033852326
"CALML3"	7.93244326981361	3.58712651976037	4.05445019516938	7.71819417457381
"FAM208B"	0.000796066014575986	1.82005885180757	2.22044604925031e-16	3.52930482379494
"GDI2"	3.35208920143376	3.06267494958528	5.61004842737422	7.84022062373382
"FBXO18"	0.631934939668095	2.45210456514852	2.44876066814008	1.2833408975827
"IL15RA"	2.22044604925031e-16	2.76148392062472	2.13155709890394	0.964421959926932
"RBM17"	3.82804599661008	3.00192433891103	3.01872542947027	6.98451870307322
"PFKFB3"	1.16250408099233	1.99374786277182	0.703364586372339	0.166664330133822
"KIN"	0.0286296692472447	2.83161057570513	2.22044604925031e-16	3.63244764233445
"ATP5C1"	4.43211231992918	5.2127835351137	7.86681077589818	10.6806312840242
"TAF3"	2.22044604925031e-16	1.79433049024307	0.909093534422587	2.30301013820781
"GATA3"	2.10546580349368	3.22615763682818	1.5987761448374	3.29939663230632
"CELF2"	0.773342689281505	3.86731680944133	1.34668334234784	3.46068468799326
"UPF2"	1.76639410951436	3.31439447990909	2.92302392382426	6.46832972954061
"DHTKD1"	2.31229428849855	2.87961541624163	0.45558300391479	0.948908846835189
"SEC61A2"	0.00021662257433005	0.882080091547495	2.22044604925031e-16	1.83405675597463
"NUDT5"	2.2842435452712e-08	3.58260144100555	2.69499331285857	4.57072071883152
"CDC123"	2.22044604925031e-16	2.22044604925031e-16	5.31900432367498	3.67822610805043
"CAMK1D"	3.22178225316814	1.43589480162643	1.51414996836668	0.708185516307224
"OPTN"	2.22044604925031e-16	7.01785801367598	6.14680015619812	6.20141858916292
"PRPF18"	2.22044604925031e-16	1.81044139375738	2.44904425806888e-11	1.67460328042378
"FRMD4A"	6.53261224891638	3.94601184383381	3.33865330807135	7.06546282449329
"FAM107B"	2.22044604925031e-16	3.31475893460121	1.45944957330003	1.80884937244607e-11
"HSPA14"	2.22044604925031e-16	0.911661320177705	2.86035679944634	1.19315666703854
"DCLRE1C"	0.65532466839909	2.22044604925031e-16	1.48693009904833	2.51844179786291
"RPP38"	2.22044604925031e-16	0.555802154386807	2.51449581850733	2.07530627831665
"NMT2"	0.968337547081977	0.5596291378618	0.569815987849078	1.76470693256379
"PTER"	2.22044604925031e-16	1.8859287927048	0.942377773179579	1.26002181222334
"VIM"	3.13624836126468	11.3856585235629	0.605540136940408	3.37614057357712
"NSUN6"	2.22044604925031e-16	1.17236750107794	2.18206050093778	0.831097984432104
"MLLT10"	2.22044604925031e-16	0.868655758779009	2.17139568439055	2.00136961456289
"DNAJC1"	0.48873895766239	2.34051481642333	2.22044604925031e-16	2.28036548925183
"COMMD3"	1.2181912573862	1.62200208488115	4.61031100379235	2.59249201028192
"MSRB2"	2.22044604925031e-16	0.830027611025376	0.00147612473810954	3.29586481244529
"KIAA1217"	2.22044604925031e-16	1.73322777648293	3.48633834871565	1.68007744418949
"MYO3A"	1.31179486774728	1.35413268793239	0.619301031041002	0.659446313421061
"APBB1IP"	1.66764559705666	2.18485886478574	2.22044604925031e-16	0.525450862716931
"ABI1"	2.22044604925031e-16	4.88593086563295	2.22044604925031e-16	2.66719794218017
"ANKRD26"	0.218131522906931	2.15201737522235	1.90693088638424	2.5220025028257
"YME1L1"	2.22044604925031e-16	7.32147576237437	3.67102070307276	5.91906363667804
"RAB18"	2.22044604925031e-16	5.56361445732272	1.77411520784719	2.70891107168372
"WAC-AS1"	2.22044604925031e-16	1.8947330175618	1.253851064502	4.21593716159792
"WAC"	1.41121712353403	5.06374446073905	2.71294239049737	4.12505299441967
"SVIL"	5.06884850611544	3.03671725468982	5.33182416247123	3.53001484412281
"KIF5B"	3.44634534780993	4.18146686444924	6.56276876005402	6.16138715953264
"EPC1"	0.83655339489203	5.77507634259043	5.42772300174259	4.45422723523126
"ITGB1"	2.22044604925031e-16	4.92872531608729	2.51828897030956	5.57603280953824
"PARD3"	2.22044604925031e-16	1.23069571353831	3.0084222982228e-15	4.98795496173316
"CREM"	1.19547621790156	4.6480362251852	1.71807305731123	3.4965070392141
"CCNY"	1.48819243982222	0.128901486642306	0.714728090869138	1.92670333253609
"ZNF33A"	1.53808539514559	0.400629311053465	2.89618167251411	4.52940725319942
"ZNF37A"	2.61994665164685	1.66941143709748	1.92455405721239	2.01247138529249
"LINC00839"	1.00661903790625	2.60424543589743	3.98618048702335	3.03308047550942
"ZNF33B"	1.03929889788125	2.10857381774129	1.9375290004578	2.60982324155491
"BMS1"	2.22044604925031e-16	2.94276249796874	0.690492103665234	1.95555713287262
"HNRNPF"	7.64733789093343	4.52029103557899	5.69772944792757	9.46763533064055
"ZNF32"	1.92526281774401	1.14312014228293	2.17643423415778	2.76397199358162
"RASSF4"	2.1816377908797	2.22044604925031e-16	2.22044604925031e-16	1.33602543518234
"C10orf10"	3.20156841072068	6.12708772148642	2.78024944842056	1.50359958507456
"ZNF22"	2.11203625214948	1.87647837532992	4.02800185374797	5.21854054340313
"ZNF488"	1.77670280008179	2.22044604925031e-16	2.22044604925031e-16	1.60248454892176
"MAPK8"	2.22044604925031e-16	1.48059098105739	2.22044604925031e-16	1.72018810723805
"MSMB"	2.22044604925031e-16	2.79696448732078	2.22044604925031e-16	2.22044604925031e-16
"NCOA4"	4.59032433618957	2.89632339032976	1.14364870343106	2.81872026691543
"FAM21A"	2.22044604925031e-16	1.98888173755965	2.22044604925031e-16	1.09197584580469
"SGMS1"	2.22044604925031e-16	1.90725390577417	2.22044604925031e-16	0.912769931275814
"ZWINT"	6.31843289703411	2.22044604925031e-16	2.22044604925031e-16	0.492745401155482
"CISD1"	3.2262792177188	3.58141877039411	6.40310776819565	6.45337160195666
"TFAM"	1.24381995338562	1.18032210003524	4.35536008482335e-12	6.70153599873195
"CCDC6"	1.48546086444964	0.707203844519466	2.22044604925031e-16	3.7555622241074
"ANK3"	2.22044604925031e-16	2.85703229186295	0.929025204279621	2.15997076719351
"CDK1"	2.95112344581666	0.881394627809372	0.407473850613445	2.22044604925031e-16
"ARID5B"	3.75618438563145	5.26882075003551	11.8953195665354	3.58915204120742
"NRBF2"	2.56560216447518	0.561873267529031	2.22044604925031e-16	3.80320083814442
"JMJD1C"	0.718757866058264	3.14024910236075	2.83334624083513	4.97808611627698
"HERC4"	0.119308871430179	0.785468104529242	1.65190770635501	1.69574698388328
"HNRNPH3"	2.95968565395037	2.79112472206132	4.58625128870833	8.12901037501208
"RUFY2"	1.89308157675405	0.901237646634388	2.46360162824136	2.22044604925031e-16
"CCAR1"	2.22044604925031e-16	5.49011611305692	2.24746469312075	8.1496458686246
"DDX50"	2.57156539350387	2.22044604925031e-16	3.64760885188147	3.07033100480846
"DDX21"	3.60475764943282	4.40555473953357	4.96952752429032	10.3486451399109
"SRGN"	1.45660512544756	13.3742810444664	0.865335167284017	1.69316251869394
"VPS26A"	2.22044604925031e-16	2.22044604925031e-16	3.26193696794856	3.57915705537297
"SUPV3L1"	2.22044604925031e-16	0.514443034219232	1.47360987932943	1.48871953350836
"HK1"	2.22044604925031e-16	2.22044604925031e-16	1.94335286507189	3.34289982528366
"TSPAN15"	0.08617538791729	0.885072367687338	1.24700525383035	0.868813424431872
"TYSND1"	2.22044604925031e-16	3.90123727219796	2.22119943728809	1.88782564875352
"SAR1A"	1.85163902639524	4.36686227914167	2.22044604925031e-16	1.3588510908124
"PPA1"	3.70255499688683	7.21960840061931	6.46051752046064	4.53456331626833
"EIF4EBP2"	2.18342955520299	1.69920635523923	2.22044604925031e-16	2.51578521304928
"SGPL1"	2.22044604925031e-16	2.45821539412262	3.60575489075731	0.0870772016984185
"PCBD1"	2.22044604925031e-16	1.26389890313564	6.50300116230886	10.7056217266129
"UNC5B-AS1"	0.857119158817208	2.22044604925031e-16	0.000350531254701957	3.52898185938478
"CDH23"	1.88829405927519	1.30742936258191	0.908835026650617	2.29325818040432
"C10orf54"	2.22044604925031e-16	2.1942594702799	0.952453936220611	3.03559147315421
"PSAP"	3.58239622839616	8.5376539250108	5.54003138824646	9.73813387201824
"SPOCK2"	1.44619250386345	6.21519614891781	2.22044604925031e-16	0.872005594407636
"ASCC1"	1.61068839444803	0.732219026096015	1.51931132256605	0.407707620919899
"ANAPC16"	3.80670468653387	6.7486900411362	5.46283349464161	11.2974349364974
"DDIT4"	5.08917018583847	4.53295724532167	5.07289600163235	11.4102952867123
"DNAJB12"	1.25624800736851	1.7608775373959	2.22044604925031e-16	2.0444154472184
"P4HA1"	2.22044604925031e-16	2.99797155700434	2.26249043029916	3.12006862079272
"DNAJC9"	3.08343250929107	1.67136958010169	3.99820928215973	2.76211729495393
"MRPS16"	4.66225487173058	1.17787883578344	2.12397752506297	5.99281414997814
"ANXA7"	3.8497940129274	3.06874145530426	3.3577539313045	6.4548392394138
"PPP3CB"	2.22044604925031e-16	2.22044604925031e-16	2.0027590635867	1.84938993659735
"CHCHD1"	1.05295893284832	1.25845400065762	1.68252896910584	6.1111692782452
"ZSWIM8"	0.980365382464659	2.34928748590025	2.22044604925031e-16	1.5382642277135
"CAMK2G"	1.41971457558781	1.37839135844728	2.22508617123031	1.3161761266447
"PLAU"	4.07098750703494	3.26815644800277	4.83725675194987	5.38148113557391
"VCL"	0.306718350991642	3.72209992856428	2.22044604925031e-16	1.87012172264106
"AP3M1"	2.22044604925031e-16	0.526915775145879	1.49007727908405	1.20560026142763
"ADK"	2.22044604925031e-16	1.52975074493354	3.72074501266661	1.90937489703509
