,GSM2711996,GSM2711997,GSM2711998,GSM2711999,GSM2712000,GSM2712001,GSM2712002,GSM2712003,GSM2712004,GSM2712005,GSM2712006,GSM2712007,GSM2712008,GSM2712009,GSM2712010,GSM2712011,GSM2712012,GSM2712013,GSM2712014,GSM2712015,GSM2712016,GSM2712017,GSM2712018,GSM2712019,GSM2712020,GSM2712021,GSM2712022,GSM2712023,GSM2712024,GSM2712025,GSM2712026,GSM2712027
IRX2,3.7,3.66,4.04,3.52,3.96,3.95,3.61,3.96,3.78,3.83,3.76,3.51,3.56,3.79,3.56,3.92,3.58,3.72,3.56,3.88,3.53,3.82,3.85,3.7,3.81,4.9,4.6,3.87,3.8,3.71,3.69,3.1
IRX3,3.65,3.41,3.56,3.36,3.67,4.05,4.18,3.87,4.09,7.86,4.33,5.76,3.59,4.09,5.75,8.55,3.31,3.46,6.75,8.65,7.28,6,4.41,3.32,3.4,3.46,3.53,3.19,3.47,3.62,5.51,5.47
IRX4,4.13,3.76,4.02,3.68,4.25,4.16,3.64,3.75,3.85,3.81,3.99,3.82,3.58,3.51,3.77,3.99,3.46,3.72,3.3,3.8,3.7,4.04,3.76,3.79,3.75,4.43,3.97,3.66,3.69,3.42,3.53,6.27
IRX5,3.33,2.98,3.6,2.7,3.56,3.23,2.85,3.09,3.22,3.5,3.28,3.19,2.95,2.85,3.06,3.04,2.5,3.12,3.77,3.31,2.62,3.16,3.46,2.85,3.05,3.52,3.12,2.84,3.07,2.76,2.87,3.24
ISCA1,7.78,7.81,7.55,7.51,7.64,7.84,7.45,7.66,7.26,8.33,8.67,8.01,7.61,8.53,7.56,8.27,7.99,8.15,7.83,7.81,6.95,8.52,8.15,8.22,8.12,6.89,8.38,8.22,8.95,8.74,7.98,6.53
ISCA2,7.14,7.71,6.57,7.03,7.29,7.22,7.06,6.89,8.11,7.49,7.19,7.61,7.89,8.04,7.88,7.7,7.33,7.33,7.66,7.83,7.87,7.35,6.77,7.28,7.26,5.94,6.8,7.1,7.46,7.54,7.27,4.49
ISCU,9.89,9.98,9.67,9.97,10.07,10.07,10,10.11,9.81,10.79,9.93,9.94,9.57,10.1,10.06,9.66,9.83,9.95,10.1,9.12,9.93,10.26,9.81,9.69,9.75,8.41,9.32,10.64,10.24,10.42,10.19,4.28
ISG15,7.28,7.85,8.51,7.73,7.35,7.48,10.38,8.54,8.08,7.49,10.28,8.67,8.08,7.16,7.65,8.31,7.54,7.63,10.3,7.54,8.14,9.77,8.62,7.76,8.93,10.89,8.65,8.58,9.03,8.03,10.11,6.51
ISG20,6.13,5.39,6.65,6.12,5.4,5.91,6.94,6.59,5.07,5.98,9.08,6.51,6.91,5.84,7.01,8.17,5.89,5.2,7.66,6.05,5.63,6.8,8.06,6.2,6.02,6.68,7.42,6.81,7.42,5.8,7.74,4.4
ISG20L2,5.92,5.73,5.62,5.7,5.25,5.64,6.19,5.54,6.62,7.53,5.69,6.27,6.24,6.94,5.48,6.1,7.61,6.16,6.32,6.88,6.19,6.88,5.87,7.47,5.65,4.43,5.49,5.93,5.66,5.66,6.26,5.44
ISL1,2.45,2.38,2.34,2.07,2.55,2.37,2.4,2.31,2.34,2.52,3.41,2.22,2.16,2.27,2.36,3.06,1.92,2.7,1.99,2.24,2.33,2.32,2.3,2.71,2.02,3.8,3.07,2.49,2.51,2.52,2.16,5.48
ISL2,3.83,3.49,3.68,3.56,4.25,3.8,3.26,3.59,4.45,3.91,4.61,3.79,3.44,4.17,4.3,3.78,3.72,4.18,3.65,3.75,3.52,4.92,3.87,3.6,3.51,4.83,3.82,4.14,4.31,3.63,4.24,3.17
ISLR,5.15,5,5.3,5.03,4.82,4.76,4.93,6.5,4.17,4.33,3.99,4.96,5.83,3.76,5.04,4.4,3.97,3.95,3.88,4.14,3.63,4.27,4.84,4.12,4.32,4.39,4.48,3.88,4.93,4.87,4.81,6
ISLR2,4.39,4.16,3.9,3.78,3.58,4.24,3.63,4.45,3.87,3.63,4.43,3.86,4.06,3.78,3.8,4.03,3.83,4.14,4.09,4.2,3.7,4.19,3.89,3.56,3.54,3.49,3.77,4.02,3.96,3.91,3.68,8.06
ISM1,5.04,4.41,4.66,4.34,4.59,4.51,4.48,4.18,3.91,3.92,3.24,4.29,3.19,3.53,3.57,4.02,4.53,3.97,3.55,4.67,4.71,3.04,3.2,3.03,3.91,3.89,4.49,4.03,2.67,4.38,3.93,5.02
ISM1-AS1,2.57,2.78,2.86,2.58,2.87,2.97,2.63,3.15,2.89,3.46,2.83,2.72,2.66,2.71,2.54,2.72,2.74,3.23,2.32,2.72,2.44,2.78,2.69,2.48,2.77,3.27,2.57,2.79,2.67,2.72,2.6,2.98
ISM2,4.14,4.19,4.23,4.08,4.27,4.26,4.05,4.36,4,4.09,3.87,4.09,4.06,4.11,4.01,4.45,4.04,4.11,4.18,4.67,4.01,4.43,4.28,3.95,3.86,5.56,4.5,3.86,4.54,3.93,3.86,4.96
ISOC1,10.03,9.72,9.66,9.77,10.03,10,10.01,9.42,9.75,9.51,8.43,9.03,9.62,8.52,9.48,9.78,9.23,9.68,9.69,10.45,9.84,8.7,8.87,9.68,10.05,7.38,8.31,9.64,8.78,7.46,9.3,5.11
ISOC2,7.71,7.87,7.49,7.31,7.96,8.01,7.74,7.82,7.02,8.26,6.89,7.92,7.03,7.6,7.36,7.57,6.72,7.24,7.7,7.8,7.83,7.15,8.52,7.07,8.49,7.72,8.3,7.26,7.62,7.2,7.41,5.91
ISPD-AS1,2.32,1.89,2.46,2.04,2.83,2.09,2.03,2.29,2.1,2.12,2.09,2.15,1.82,2.16,1.98,2.33,2.04,2.17,2.07,2.26,2.19,2.14,2.31,2.51,2.4,2.68,2.34,2.15,2.19,2.02,1.85,2.54
IST1,5.88,5.98,6.18,6.17,5.98,6,5.98,6.04,6.59,5.93,6.38,6.02,6.17,6.31,5.9,5.95,6.01,6,6.02,5.38,6.14,6.02,5.69,5.57,5.49,6.07,5.9,6.2,6.72,6.3,6.14,5.27
ISX,3.07,3.48,3.68,3.18,3.71,2.93,2.93,3.03,3.59,3.95,2.94,4.55,3.68,7.79,5.41,3.35,5.88,3.81,3.14,3.19,4.51,4.44,3.66,3.31,3.34,5.17,3.67,6,6.78,2.82,4.87,6.14
ISY1,5.84,5.63,5.44,5.61,5.55,5.81,5.9,5.63,6.51,6.44,6.17,5.87,5.87,5.89,5.83,5.88,6.02,5.89,5.85,6.23,6.19,7.22,5.46,6.16,6.09,5.82,6.1,6.33,6.23,6.55,5.91,3.61
ISY1-RAB43,6.48,6.17,6.34,6.31,6.5,6.23,6.24,7.22,6.89,7.14,7.11,5.88,7.06,6.79,6.69,5.99,6.74,6.5,6.82,6.44,6.29,7.92,6.98,6.22,7.44,6.75,6.37,6.63,7.34,6.47,7.49,3.98
ISYNA1,4.87,4.91,5.34,5.27,5.04,4.88,5.19,5.48,4.36,4.96,5.01,5.26,5.21,5.26,5.02,4.85,4.88,4.53,4.55,4.67,4.87,5.72,4.69,4.66,5.1,6.42,6.11,4.57,5.98,5.61,5.49,6.14
ITCH,6.66,6.79,5.51,6.48,6.19,6.94,6.52,5.67,7.21,6.88,4.4,6.7,6.41,6.1,6.36,6.59,6.03,6.31,6.02,6.75,6.64,4.88,5.96,6.34,6.05,5.13,4.48,6,4.84,4.87,5.7,5.69
ITFG1,4.44,4.63,4.13,4.96,4.9,4.66,4.96,4.83,5.21,4.22,4.47,5.23,5.2,4.84,4.72,4.6,4.27,4.73,4.2,3.35,4.83,4.21,4.95,4.66,4.71,4.21,3.99,4.37,5.12,4.95,4.56,5.06
ITFG2,5.6,6.19,6.14,6.11,6.01,5.85,5.83,5.98,5.21,4.95,5.96,5.77,5.81,5.88,6.01,5.72,5.36,5.82,5.76,5.31,5.94,5.29,5.47,5.29,5.32,5.82,5.67,5.27,5.45,5.2,5.67,4.78
ITFG3,6.16,6.5,6.38,6.53,6.44,6.57,6.54,6.75,6.61,6.61,6.77,6,6.49,6.43,7.12,6.01,6.37,6.57,6.41,6.86,7.06,7.24,6.55,5.01,6.92,6.51,6.65,6.34,7.02,7.48,6.84,4.73
ITGA1,6.01,5.83,5.37,5.96,5.52,5.88,6.15,5.61,4.79,6.15,3.99,5.56,6.35,6.78,6.2,6.95,5.7,4.95,5.45,6.07,5.97,3.39,4.96,6.33,5.37,5.28,5.82,4.82,3.66,3.6,6.02,4.66
ITGA10,5.02,5.23,5.01,5.34,5.28,5.11,5.05,5.28,4.92,5.37,5.17,5.3,5.05,4.89,5.02,5.64,5.42,4.98,5.12,4.65,4.69,4.96,4.91,5.04,5.43,5.54,4.77,4.52,4.75,4.6,5.04,6.59
ITGA11,3.93,4.38,4.46,4.08,4.63,4.35,3.99,4.58,3.9,4.12,3.93,4.52,4.81,4.15,4.36,4.49,4.12,4.16,3.88,4.22,3.99,4.31,4.35,3.64,4.02,4.26,4.6,3.82,4.34,3.93,4.26,4.55
ITGA2,3.21,3.42,3.83,3.33,3.7,3.42,3.14,3.8,3.63,5.21,4.53,3.77,5.4,5.74,4.17,4.59,4.48,5.29,4.53,3.39,3.12,3.75,4.44,4.34,4.55,4.45,4.9,4.56,3.91,5.26,4.69,5.18
ITGA2B,3.55,3.87,3.51,3.71,3.5,3.92,3.35,3.65,3.67,3.56,3.62,3.53,3.44,3.46,3.48,3.64,3.64,3.37,3.31,3.69,3.18,3.85,3.6,3.47,3.86,4.03,3.53,3.55,3.35,3.54,3.54,4.39
ITGA3,4.54,4.48,3.96,4.11,4.29,4.58,4.49,4.59,4.45,4.73,4.61,4.54,4.43,4.32,4.6,4.57,6.45,4.54,3.49,4.11,4.41,4.98,4.71,4.34,4.15,5.43,4.9,4.62,4.96,5.42,4.57,6.72
ITGA4,2.63,2.38,2.45,3.23,2.61,2.63,3.16,2.85,2.25,2.69,3.81,2.68,3.15,2.37,2.98,2.95,2.36,2.55,2.69,2.75,2.31,2.1,3.18,2.45,2.72,2.54,2.17,2.61,2.09,2.38,2.44,4.92
ITGA5,7.03,7.25,7.48,7.3,7.14,7.04,6.99,7.16,6.73,7.44,8.11,6.86,7.29,7.36,7.63,8.04,8.11,7.07,7.05,7.64,7.84,8.32,7.87,7.49,7.74,6.99,8.4,8.92,9.17,7.41,8.14,4.79
ITGA6,5.3,5.39,5.72,5.68,5.3,5.12,5.72,5.71,7.27,8.5,5.82,7.52,6.82,7.19,6.17,8.4,6.38,7.74,9.25,6.81,7.85,5.9,6.14,6.69,7.14,5.83,6.19,6.71,6.43,6.98,6.5,4.94
ITGA7,5.3,4.94,4.91,5.13,5.17,5.34,4.93,5.3,5.75,5.46,5.16,5.87,4.84,5.02,6.03,5.41,5.39,5.59,5.44,5.29,5.63,5.6,4.92,5.3,5.69,3.9,5.05,4.74,5.01,6.11,5.32,6.48
ITGA8,3.59,3.76,3.97,3.94,4.08,3.7,3.7,4.32,3.65,4.42,4.51,4.43,3.92,3.71,4.38,3.87,3.86,3.85,3.7,3.71,3.44,4.27,4.93,3.48,4.42,4.32,3.93,3.87,3.97,3.76,3.93,4.31
ITGA9,3.83,3.85,4.32,4.24,4.35,3.88,4.17,4.33,3.52,3.63,3.41,4.09,3.86,3.73,3.74,3.74,3.32,3.66,3.36,3.18,3.58,3.99,3.86,3.31,3.65,4.05,3.57,3.22,3.81,3.31,3.89,4.59
ITGA9-AS1,4.66,5.03,3.95,4.07,4.28,4.42,4.32,4.29,4.84,4.47,5.1,4.49,5.01,5.36,5.57,4.22,4.85,4.49,5.02,4.29,4.3,5.08,4.53,4.51,4.29,5.25,4.49,4.46,4.77,4.49,4.87,3.64
ITGAD,5.14,5.99,5.49,6.15,5.31,5.69,5.7,5.42,5.27,5.05,5.14,5.39,4.8,4.61,5,5.19,4.36,4.84,4.74,5.01,4.91,4.88,5.49,5.11,5.1,5.69,5.02,4.86,4.74,6.79,5.1,5.35
ITGAE,7.24,7.32,6.42,7.14,7.12,7.29,6.93,7.49,7.12,7.79,8.83,6.72,7.44,9.04,7.66,6.67,9.52,7.12,6.98,7.28,7.22,8.04,7.06,9.09,7.22,7.99,7.46,8.29,8.1,8.4,7.67,3.44
ITGAL,5.66,5.9,5.47,6.38,5.73,5.72,6.33,5.99,6.19,6.28,7.08,6.15,7.12,6.76,6.28,5.88,6.46,6.04,5.34,6.18,6.15,6.61,6.57,6.1,6.15,5.18,5.66,5.95,5.27,4.88,5.88,6.35
ITGAM,5.73,5.08,5.86,6.68,4.7,5.23,6.51,5.61,4.6,5.74,6.74,6.21,5.66,5.64,6.36,5.12,5.49,5.97,4.77,7.81,5.61,6.24,5.52,7.09,7.03,5.29,5.37,7.71,6.15,7.05,6.26,6.14
ITGAV,8.52,7.76,9.06,8.73,8.06,7.98,8.66,9.37,9.27,8.45,9.27,9.15,9.28,8.69,9.78,8.97,10.15,9.16,9.48,8.28,9.91,8.15,10.07,8.91,10.06,9.11,9.22,10.32,9.78,10.15,10.11,5.33
ITGAX,4.65,4.4,4.7,4.88,4.33,4.53,4.8,4.66,4.34,4.42,5.02,4.76,4.38,4.62,4.88,4.86,4.26,4.53,4.16,4.51,4.39,4.62,4.88,4.44,4.73,5.1,4.54,4.56,4.68,4.58,4.57,4.49
ITGB1,2.83,2.91,2.62,3.04,2.72,2.9,2.96,2.88,3.02,4.29,2.83,3.18,3.33,2.62,2.7,3.16,3.15,3.33,3.44,4.3,3.85,2.91,3.55,4.66,2.98,3.08,3.09,3.04,2.95,2.98,2.89,3.52
ITGB1BP1,4.06,5,4.93,5,5.89,5.2,5.43,6.06,6.94,6.4,5.96,5.29,4.84,5.56,5.58,5.14,5.57,5.11,5.52,6.11,5.94,5.56,5.14,6.32,5.96,6.47,6.31,6.04,6.09,6.94,5,5.25
ITGB1BP2,4.55,4.62,4.54,4.26,4.34,4.8,4.35,4.83,4.61,6.41,4.71,4.52,4.48,5.03,4.5,4.41,5.26,4.4,4.46,4.24,5.1,7.65,3.78,4.98,3.78,5.27,4.66,4.86,4.7,4.31,4.51,5.53
ITGB2,5.98,5.79,5.72,7.01,5.57,6.08,7.31,6.39,5.09,5.85,7.41,6.07,6.16,6.12,6.61,6.18,4.89,4.77,5.19,4.57,5.61,6.05,6.21,4.79,5.81,5.54,5.16,5.88,5.5,5.39,6.1,6.13
ITGB2-AS1,5.51,5.03,5.46,5.39,4.92,4.94,5.4,5.17,4.57,4.57,6.95,4.72,5.01,5.25,5.46,4.75,4.72,4.45,4.87,4.36,4.65,4.52,5.49,4.46,4.56,4.88,5.32,5.35,5.64,5.15,5.13,5.85
ITGB3,3.53,3.66,4.12,3.8,4.01,4.05,3.61,3.99,3.82,3.63,3.79,3.56,3.62,3.5,3.61,3.94,3.46,3.38,3.61,3.76,3.49,3.7,3.58,3.51,3.59,4.48,3.9,3.69,3.76,3.4,3.53,5.19
ITGB3BP,6.51,6.64,5.37,5.97,5.78,5.83,6.53,6.89,7.25,7.72,7.94,7.2,6.87,6.75,8.08,6.29,8.06,8.63,7.35,8.27,7.02,7.08,6.89,8.01,6.99,6.73,7.29,8.21,8.28,8.26,7.74,4.29
ITGB4,4.82,4.65,5.01,4.77,4.91,4.73,4.73,4.68,4.61,4.71,4.43,4.55,4.64,4.3,4.66,4.61,4.25,4.72,4.67,4.41,4.21,4.81,5.01,4.52,4.86,4.51,4.67,4.62,4.29,4.73,4.58,4.92
ITGB5,6.09,6.36,6.21,6.15,6.16,5.93,6.06,6.81,6.21,6.45,6.37,6.41,7.53,6.32,6.84,6.15,6.83,6.35,6.84,5.78,6.65,6.64,5.99,5.66,6.39,7.59,6.83,6.07,7.09,7.46,7.47,5.48
ITGB6,2.56,2.92,2.73,2.73,2.94,2.78,2.73,3.01,2.76,2.99,2.94,3.25,2.71,2.8,2.62,2.6,3.16,2.78,2.88,2.68,2.99,2.93,2.99,2.7,3.08,4.34,3.4,2.99,2.85,3.18,2.53,4.49
ITGB7,6.13,6.04,6.31,6,6.1,6.16,6.08,6.05,5.83,6.32,6.96,6.17,6.16,5.58,6.01,5.93,5.65,5.64,6.08,5.9,6.15,6.31,5.88,5.86,6.55,5.98,6.42,5.9,5.94,6.23,5.61,4.62
ITGB8,2.6,2.34,2.59,2.4,2.63,2.34,2.51,2.62,2.37,2.24,2.6,2.62,2.58,2.09,2.3,2.49,2.06,2.29,2.34,2.2,2.14,2.29,2.44,2.28,2.48,2.54,2.6,2.33,2.32,2.44,2.42,5.91
ITGBL1,3.3,3.31,3.86,3.65,2.91,3.13,3.55,5.49,4.12,3.14,2.89,4.38,3.93,2.33,3.17,3.47,2.58,4.29,2.63,2.61,3.07,2.58,2.69,2.67,2.73,3.23,2.99,2.85,5.21,3.24,4.24,4
ITIH1,11.83,12.1,11.21,11.93,11.8,12.12,11.79,11.89,11.68,11.73,9.54,11.21,10.81,11.74,11.81,11.37,10.3,10.78,11,11.59,11.91,9.3,11.56,9.9,11.54,7.59,11.03,10.32,10.47,7.76,11.19,5.62
ITIH2,12.81,12.93,11.95,12.74,12.98,13.04,12.82,12.37,12.15,13.32,11.76,12.4,13.25,13.03,12.99,12.94,12.48,13.06,12.4,12.93,12.56,6.87,11.63,12.92,11.44,10.97,11.77,12.59,10.22,9.26,12.87,3.57
ITIH3,11.65,11.89,11.83,11.89,11.92,12.48,12.18,12.71,12.41,12.71,12.43,11.63,12.69,11.95,12.58,11.86,10.28,11.41,12.33,12.16,11.92,9.25,11.94,9.77,12.74,8.87,12.42,12.15,10.85,7.32,12.76,6.14
ITIH4,9.14,8.82,8.66,9.06,9.05,9.38,9.06,9.18,9.39,7.73,10.03,8.03,8.13,9.35,9.03,8.47,7.56,8.34,7.98,8.39,8.5,6.72,9.69,6.2,9.26,7.12,10.03,7.67,9.03,7.72,9.67,5.27
ITIH5,3.85,3.89,3.96,3.79,3.99,3.63,3.79,4.06,3.83,3.42,3.7,3.67,4.24,3.49,3.51,3.7,3.99,3.26,3.73,3.25,3.79,3.76,3.39,3.45,3.57,3.95,4.29,3.49,5.3,3.28,4.33,4.38
ITIH6,3.94,4.32,4.63,3.81,4.25,3.8,3.87,3.9,4.06,3.83,3.75,3.86,3.53,3.56,3.68,3.87,3.62,4.14,3.7,4.18,3.43,3.79,4.31,3.96,3.9,4.37,4.14,3.61,3.89,3.37,3.54,4.85
ITK,4.21,4.17,4.62,6.11,3.34,4.04,4.9,4.37,3.51,3.49,7.24,4.47,4.88,5.2,5.69,4.89,3.65,3.31,3.97,3.12,3.63,3.09,5.07,3.27,3.61,3.89,3.98,4.68,3.09,3.24,4.88,5.78
ITLN1,4.57,4.84,4.05,5.39,4.32,4.85,5.43,5.01,3.97,4.59,4.22,4.05,4.04,3.56,3.75,4.02,4.69,3.25,3.83,3.49,4.01,4.07,3.62,3.43,3.88,4.11,4.08,3.68,3.51,3.3,4.1,3.09
ITM2A,5.23,5.47,5.62,6.39,5.31,5.27,5.82,6.74,5.79,4.88,8.76,5.93,6.5,8.22,7.47,5.73,4.49,5.05,5.02,4.44,5.16,3.69,7.89,4.21,4.94,5.7,4.1,6.37,5.35,9.84,5.85,5.82
ITM2B,11.4,11.2,11.24,11.51,11.36,11.4,11.55,11.39,11.36,11.74,11.42,11.03,11.52,11.54,11.81,11.31,11.4,11.27,11.01,11.18,11.72,10.5,11.48,12,11.1,10.33,10.34,11.84,11.25,11.38,11.17,5.03
ITM2C,6.88,7.08,7.29,7.07,7.1,7.25,7.13,7.56,6.8,7.73,8.32,7.14,7.58,8.63,7.88,6.6,8.04,6.35,7.16,6.9,6.36,7.56,7.69,6.88,7.62,7.94,7.22,7.62,7.47,6.56,8.06,4.75
ITPA,7.41,7.44,7.46,7.47,7.6,7.77,7.79,7.69,8.56,8.01,7.71,8.22,8.08,7.91,7.98,8.16,7.59,8.24,8.22,7.9,7.99,8.45,7.45,7.95,8.32,8.76,7.96,7.69,8.45,8.21,8.32,4.22
ITPK1,5.57,5.72,5.82,5.32,5.65,5.66,5.55,5.89,5.69,5.64,5.51,5.5,5.57,5.32,5.5,5.63,5.37,5.59,5.64,5.91,5.57,5.91,5.61,5.39,5.82,6.48,5.77,5.67,5.71,5.57,5.27,6.27
ITPK1-AS1,3.19,3.56,3.14,3.32,3.06,3.31,3.14,3.22,3.22,2.78,2.97,3.16,3.74,3.2,3.03,3.68,3.05,2.98,3.95,3.5,3.16,2.86,3.19,3.39,3.14,3.5,3.25,2.76,2.93,2.66,3.11,5.26
ITPKA,5.12,5.44,5.4,5.51,5.85,5.49,5.4,4.91,5.89,6.59,6.13,5.24,5.39,4.99,6.04,5.82,8.39,6.18,5.42,6.45,5.9,6.69,6.55,5.88,5.83,7.18,7.55,6.53,7.35,5.48,5.91,5.86
ITPKB,4.49,4.55,4.81,4.59,4.12,4.59,4.74,4.38,4.38,3.98,4.23,4.39,4.23,4.23,4.29,4.73,3.96,4.11,4.27,4.61,4.1,4.58,4.25,4.39,4.37,4.35,4.46,4.29,4.24,3.61,4.32,5.68
ITPKB-IT1,5.46,5.39,5.5,5.22,5.62,5.55,5.3,5.6,5.07,5.4,5.35,5.31,5.06,5.13,5.26,5.26,5.03,5.08,5.19,5.38,5.19,5.34,5.53,5.26,5.43,5.94,5.56,5.19,5.51,4.96,5.09,4.47
ITPKC,6.22,5.14,6.79,5.44,5.75,5.26,6.23,5.81,5.62,5.93,6.44,6.32,6.28,6.16,5.78,5.86,5.95,5.87,5.41,5.96,6.02,6.49,6.08,5.38,5.56,6.35,6.49,6.26,6.5,5.82,6.38,3.91
ITPR1,4.34,4.29,4.4,4.81,4.52,4.72,4.38,4.92,4.37,4.47,3.63,4.63,4.39,4.14,4.54,4.92,3.85,4.42,4.06,4.11,4.69,3.81,5.32,4.25,5.77,4.05,3.88,4.46,3.69,5.48,4.2,4.47
ITPR1-AS1,3.75,3.72,4.35,3.32,3.69,4.45,3.7,3.23,5.26,4.55,3.61,3.81,3.25,5.21,4.13,3.74,2.83,3.98,4.76,3.5,5,4.15,3.81,3.69,3.77,3.95,3.48,3.83,4.77,5.21,3.06,7.14
ITPR2,7.16,7.8,6.38,7.43,7.45,7.86,7.71,5.76,7.06,7.11,4.97,6.53,6.7,6.45,6.79,6.57,6.64,7.92,9.22,6.98,6.72,4.82,5.95,7.43,6.72,4.91,5.54,6.17,5.02,6.55,5.94,5.83
ITPR3,4.6,4.46,4.75,4.53,4.63,4.64,4.58,4.75,4.55,4.67,4.68,4.3,4.66,4.41,4.41,4.73,4.15,4.43,4.4,5.08,4.59,4.66,4.9,4.1,4.59,5.25,4.63,4.46,4.94,4.78,4.47,4.4
ITPRIP,5.64,5.39,6.06,6.29,5.46,5.97,5.72,5.59,5.1,4.9,5.07,6,5.45,4.69,5.16,6.34,4.74,4.81,5.29,4.82,4.94,5.09,5.19,5.21,4.83,4.73,4.91,5.19,4.9,4.54,5.79,5.32
ITPRIPL1,3.75,3.96,3.7,3.85,3.75,3.85,3.56,3.99,4.17,4.28,4.43,3.91,3.82,4.13,3.78,3.76,3.8,4.3,3.69,4.02,4.01,4.46,4.48,3.79,4.14,4.72,4.45,3.79,3.91,3.8,4.2,4.86
ITPRIPL2,5.06,5.02,5.11,4.75,5.23,4.93,4.97,4.96,4.66,4.97,5.02,5.22,5.1,4.66,4.84,5.3,4.84,4.84,5.09,5.11,4.82,4.97,5.67,4.99,5.38,5.11,5.07,4.63,5.09,4.99,4.75,5.06
ITSN1,4,4.02,4.37,4.06,4.54,4.16,4.03,4.43,3.84,4.08,3.8,3.93,3.96,4.52,3.96,4.02,3.77,3.87,4.04,4.04,3.52,4.04,4.18,4.14,4.13,3.6,3.98,3.78,3.59,3.69,3.98,5.05
ITSN2,6.71,6.91,6.77,7.26,6.7,6.86,7.15,6.72,7.58,6.59,6.46,7,7.47,6.97,7.1,7,6.6,7.35,7.42,6.74,7.57,5.67,6.69,6.95,7.25,5.84,6.7,7.06,6.62,6.38,7.59,3.77
IVD,8.3,8.22,7.8,7.87,7.8,8.1,7.84,7.15,7.03,8.17,6.3,7.44,6.86,6.57,6.96,7.36,6.94,6.74,7.56,6.86,7.58,6.85,7.07,7.12,6.29,6.28,6.91,6.89,6.38,5.78,7.39,4.9
IVL,3.65,3.48,4.33,3.16,3.76,3.4,3.14,3.26,4.02,3.33,3.33,3.76,2.98,2.96,3.05,3.63,2.94,3.65,3.9,3.7,3.85,3.5,4.41,2.81,3.38,4.75,3.85,3.26,3.25,3.43,3.25,3.07
IVNS1ABP,6.89,7.12,6.67,7.23,6.66,7.17,7.53,6.8,6.79,6.65,8.12,6.23,6.81,7.23,7.98,8.52,7.22,7.06,6.92,7.74,7.25,6.23,7.31,8.39,7.67,7.82,7.62,7.8,7.53,8.62,7.75,4.62
IWS1,6.84,6.41,6.8,6.69,6.72,6.79,6.47,6.62,6.81,6.95,6.85,6.84,6.7,6.95,6.57,7.07,6.47,6.75,6.93,6.47,6.83,6.71,6.66,6.88,7.19,6.95,7.14,6.65,6.75,6.92,6.67,5.11
IYD,7.31,6.87,4.95,7.15,7.45,7.27,7.08,5.69,4.71,3.59,3.01,6.05,6.36,2.87,4.6,4.56,2.62,2.53,4.43,4.19,6.16,3.8,3.87,3.7,3.16,2.64,3.23,3.75,2.75,2.77,4.32,4.97
IZUMO1,1.94,2.35,2,2.11,2.37,2.12,2.11,2.49,1.99,2.01,2.31,2.33,2.39,2.12,2.01,2.09,2.19,1.97,2.11,2.17,2.13,2.28,2.44,1.92,2.11,2.44,2.18,2.19,2.31,2.49,2.19,6.13
IZUMO2,3.89,3.83,4.03,3.54,3.99,4.05,3.9,4.24,3.76,3.9,3.96,3.65,3.86,3.5,3.93,4.45,3.39,3.64,3.63,3.84,4.1,4.22,4.05,3.81,4.23,4.2,4.33,3.82,4.09,3.77,3.22,5.49
IZUMO4,5.03,5.02,5.03,4.97,4.92,5.43,4.91,4.9,4.85,4.81,5.02,4.78,4.75,4.73,4.77,4.79,4.56,4.6,4.82,4.57,4.55,4.9,4.42,4.56,4.46,5.14,4.66,4.6,4.91,4.65,4.71,5.98
JADE1,6.07,5.8,6.24,6.16,5.77,6.13,6.13,5.77,5.21,5.41,5.57,5.57,5.47,6.01,5.5,5.47,5.7,5.69,6.26,6.19,6.27,5.92,5.66,5.23,5.53,5.74,5.57,5.29,5.8,5.7,6.4,4.2
JADE2,4.55,4.54,4.39,4.86,4.92,4.55,4.72,4.93,4.85,4.93,5.17,4.64,4.94,4.45,4.73,4.82,4.18,4.94,4.8,5.1,4.72,5.21,4.93,4.06,5.04,5.9,4.77,4.57,5.4,5,5.08,4.73
JADE3,6.84,6.97,6.09,6.7,6.34,6.64,6.7,6.19,7.2,8.03,7.07,7.06,8.04,6.65,7.06,6.72,7.74,7.96,7.27,7.71,6.71,6.91,8.12,7.51,6.63,5.78,5.94,7.47,7.49,7.21,7.34,5.51
JAG1,4.98,4.89,5.04,4.84,4.89,4.91,4.51,4.92,4.87,4.73,5.1,4.89,4.9,4.29,4.71,4.93,4.84,4.72,4.89,5.08,4.81,4.96,4.92,4.94,5.01,5.42,5.08,4.92,5.13,4.68,4.75,5.01
JAG2,5.67,5.51,5.77,5.71,5.6,5.76,5.68,6.2,6.11,5.47,6.21,6.08,6.73,5.63,6.48,5.71,5.69,5.71,6.18,5.84,5.83,6.57,6.11,5.73,6.33,6.64,6.55,6.13,6.38,6.09,6.29,5.5
JAGN1,8.58,8.26,7.77,7.88,8.03,8.21,8.33,7.76,9.09,8.92,7.32,8.26,7.8,8.46,7.81,7.92,8.9,8.33,8.1,7.68,8.25,8.39,7.54,8.36,8.18,6.82,7.04,7.63,7.8,7.77,7.88,4.4
JAK1,5.89,6.21,5.82,6.03,5.45,6.13,6.07,5.33,5.66,6.93,4.17,6.53,5.44,4.81,5.29,6.22,5.59,5.97,5.66,6.01,6.13,4.84,5.45,5.59,5.59,4.2,4.66,4.71,4.64,4.87,4.88,4.92
