"P01_1"	"P01_2"	"P01_3"	"P01_4"
"BANF1"	9.90348128401182	6.70528796733671	7.70501265676561	3.51175964318253
"SF3B2"	3.567254644208	5.84842135219735	10.3573963191377	4.31290456122919
"RAB1B"	1.72051671787497	1.61694711824981	1.87827823478347	1.30352033191139
"YIF1A"	4.99508432604008	1.66823072420668	11.0496113271214	0.884126964744654
"BRMS1"	2.93086861073256	2.57899016597469	4.61348042038587	2.41674150123859
"MRPL11"	7.33850697093341	3.60100683172786	11.6736271893564	0.818028090204507
"DPP3"	0.318239127065028	0.492399430833076	4.65595974444732	1.99830707173099
"ZDHHC24"	0.961681194398216	0.191299956074651	1.61770725595953	1.31959015822205
"CCS"	2.21603370520438	1.02434614875449	3.42905690131477	2.42580924958954
"RBM14"	2.0312061431946	1.44709215917914	3.72509793543878	0.094697751803062
"RBM4"	3.92097197267588	3.02653071862083	0.901760312272128	2.34913152053485
"RBM4B"	0.780671555261199	0.780399919024064	1.02162827945529	1.63739108881869
"RHOD"	0.937166066463382	0.274394079519794	1.08277316411613	1.39989389067448
"KDM2A"	2.74964686185427	2.52867323980634	1.16828858202982	1.8469899018803
"ANKRD13D"	1.4392016201175	1.33704942074655	0.374892372277712	1.22280958089391
"POLD4"	0.00029723976542156	0.663664279756324	0.588555716976888	4.78284685473008
"RAD9A"	1.91252764507003	1.90373813570347	2.22044604925031e-16	1.83694394875706
"PPP1CA"	4.52631983075468	5.4338152359611	8.38878641247354	4.52541800488083
"RPS6KB2"	2.15908038570331	1.81095304578403	4.60588944833387	2.18850077191117
"PTPRCAP"	0.730769938961943	2.64589033408646	0.448895299115607	3.56855101827922
"CORO1B"	1.83007978474341	0.508064180319784	3.77834238544208	5.23690630652836
"TMEM134"	4.38691540700783	0.15789071881604	3.21157281534034	3.96561372148212
"AIP"	2.1311443137989	3.08259618208162	3.26124908417315	3.56921538800591
"CDK2AP2"	2.17602098571033	3.51881351188332	1.02284583341653	2.54532076818997
"GSTP1"	21.761361214124	13.2117252099646	25.3473795654491	9.61281991942487
"NDUFV1"	3.87174958213944	4.50076835793766	10.2182204984197	2.88378734726067
"NUDT8"	1.96673297084187	1.80490175658553	0.0511699859732749	0.394631641268852
"UNC93B1"	0.650178567363504	0.479934614368104	1.32980888304591	2.17105284105522
"NDUFS8"	11.7679490028537	6.62081572195476	10.9844101979861	4.83040794057896
"SUV420H1"	0.512205489871347	0.757863614110925	1.57546454906257	1.10982159382772
"C11orf24"	1.11829387355007	1.24599029840501	1.59782682052962	0.214200361384783
"MRPL21"	7.96171600278669	3.61206502259859	9.16023001519835	1.60852070169213
"CCND1"	5.87505357216996	3.93871008978048	10.1509095368899	5.03258631131119
"FADD"	0.517496220268045	1.8896735738456	3.66574849036122	2.24570281945989
"PPFIA1"	1.01207918747455	0.954969946838572	1.66102022877546	0.852213659416124
"CTTN"	1.96968221032125	1.77391068397714	1.79906140419014	2.47327540958372
"DHCR7"	1.02433758156649	0.569897200113673	2.18254672764139	0.102825123443905
"NADSYN1"	0.936114104645369	0.382606552029596	1.59390770841919	1.56081222010486
"NUMA1"	2.59384554085504	1.82946308274475	2.22044604925031e-16	2.17203289564807
"LAMTOR1"	6.86736676925387	2.92663543210926	9.77811692963444	5.51706355379147
"ANAPC15"	2.8252916654715	2.28216788625435	2.66756038727797	0.0408932797420508
"STARD10"	3.66895743913011	4.10829978236242	2.9460710630872	3.67338183440951
"RAB6A"	1.04515244446254	0.945114591431096	2.23302069169647	2.15369542326076
"MRPL48"	1.63253360701788	1.68367211220579	4.03093778198241	0.647465858360527
"COA4"	5.25734833966378	2.59666000989926	9.22115356725373	3.53377394087695
"PAAF1"	0.392611391148649	1.80385112096197	3.06656700322277	1.02420791072936
"UCP2"	0.313967555123688	1.5953119646847	2.13217315448444	4.38910289925008
"PPME1"	1.20724070393398	1.43134540626578	1.9460727875232	1.46529664996757
"PGM2L1"	0.71959153939339	2.22044604925031e-16	0.562710465560813	1.8895010331535
"POLD3"	1.00179238585691	2.45164979087315	0.607176174801489	0.622953236674012
"XRRA1"	1.50295595178124	1.12356668260679	0.33544093289939	1.54695148223988
"SPCS2"	5.25559575617526	6.42165583221357	10.300137540006	6.82508394021249
"RPS3"	40.1490543938472	17.6277810322129	41.3500672295487	21.3163063322418
"SERPINH1"	1.53600928025872	0.639064197320127	3.82738532490995	4.34255268910816
"DGAT2"	1.12569278111427	1.00604270792245	1.43740359804723	0.0130697788769331
"UVRAG"	1.47400082236779	1.22427342252531	1.25593783617089	1.94829183214441
"PRKRIR"	2.85676120193158	2.47810545971546	0.871765420529838	0.751050218546465
"RP11-111M22.2"	5.41230431138087	1.34945102942093	9.02129163493475e-07	2.53299119605959
"C11orf30"	2.01590879968114	1.36311961083078	1.14712966263102	0.714844351999819
"ACER3"	0.70960133572924	0.894194103486966	0.710618420671842	1.24752579155052
"PAK1"	1.55212005456223	0.793576092336581	1.89852184680497	2.15028082703844
"CLNS1A"	4.16522779340514	3.10379268906156	14.9772651624104	3.29399102786163
"RSF1"	3.52668814437999	3.67100301546242	5.37029237670081	6.27428389464742
"AAMDC"	1.9312821180045	1.66614853364629	2.66015423845329	0.539319224766087
"NDUFC2"	14.3916371326978	7.75281733578608	14.3446889911985	3.36220317616825
"ALG8"	1.59966704571665	2.27607347601928	3.68025550389016	0.999567776291697
"PRCP"	0.285075482461706	0.542591317803058	2.17273250666362	0.985050275519794
"RAB30-AS1"	2.07002167378732	1.21429725743624	0.73712844349654	0.614892434926327
"PCF11"	1.24669293110059	1.13401814127841	1.83239236002588	0.577510051717301
"CCDC90B"	2.45392537272102	1.14556446697391	4.46537142826415	3.47598357535076
"TMEM126B"	3.1400050875044	1.4312423950661	6.29226682466554	1.73755516075871
"TMEM126A"	2.71987138532973	0.791188241406553	8.62157954369402	1.39705853899473
"CREBZF"	1.96778868663305	0.713609211921893	0.547724116685326	0.565252532844515
"PICALM"	0.99756390416969	0.692043393512849	0.973546909332897	1.40615718896111
"EED"	0.727509940806823	2.17686522034216	1.95677777238911	0.998915634629706
"C11orf73"	4.95239070876697	3.29207186838765	9.34914590456532	1.50075678166715
"CTSC"	6.3347273885164	5.9063120311317	7.63904183392628	8.28554321312727
"CHORDC1"	2.9714999158439	3.61441279567584	5.17394496047074	1.02122865892177
"KIAA1731"	1.55742494263843	2.65894869135332	7.43092611779939e-06	0.507441584522684
"TAF1D"	10.1559244815338	6.15472869228686	9.17193776064173	7.84915401766497
"C11orf54"	0.502052807139437	0.386763914171943	1.6488554210832	1.11466155890839
"MED17"	2.59232488370019	0.913730125325161	2.79188449890661	1.59058731970769
"ANKRD49"	1.12737388747941	1.55828720975244	0.728268294848145	2.04001854793102
"AMOTL1"	1.66613856587412	1.25862376996918	0.998127696901417	1.28256406012859
"CWC15"	8.4016697486187	6.46377134481474	6.8813055766753	3.75179961051161
"SESN3"	1.24395313983961	2.22044604925031e-16	0.682996807460758	2.19950807894079
"CEP57"	1.30638426793139	3.8488762833998	4.32197053854975	2.97059196993758
"MAML2"	1.55541275361913	1.23121398579677	0.499018338253006	1.00281439838286
"CCDC82"	0.761949532195246	2.23767881625968	1.76637291033167	0.82887816413918
"JRKL"	0.908387214672893	0.894004369842498	0.795115476953403	0.630346397715789
"BIRC3"	4.05466487490415	5.48741201255082	1.74074496471218	7.71106400368871
"BIRC2"	0.60476166785782	0.976990525967038	0.334492280978273	1.60968116489128
"TMEM123"	2.8485127527872	1.9563676595254	6.12302794091316	5.51794309756302
"DCUN1D5"	0.73115106669873	1.20428698166488	7.46019340798022	0.907572166550993
"CASP4"	0.906234741062826	0.372604499751023	0.942581029041709	4.16502817511754
"CASP1"	0.341074560405074	0.435855310468575	1.89220534991478	2.13619657315189
"CARD16"	2.34634126273518	1.89293564816156	0.521845266714854	2.31140797807883
"AASDHPPT"	0.516800166689702	0.699054345553879	2.94452050810941	0.656467087040018
"SLC35F2"	0.36271565663218	0.846776732061647	1.39494624865655	0.570384207136731
"ACAT1"	0.771640346897337	0.61678471503203	3.19536983348745	0.78376788022705
"DDX10"	0.675419106962411	0.785447544966644	1.59640190880523	3.92630627590698e-15
"RDX"	2.61609541470023	2.86441526021745	3.87022894372029	2.5897599062404
"FDX1"	1.71181703625684	0.683736122804888	2.95977773146177	2.48362550476496
"COLCA1"	1.43687392718177	0.853136274869746	0.273306652175333	0.855284004900945
"PPP2R1B"	0.215600838356199	1.50139635617962	1.4201877764797	0.520323352162002
"C11orf1"	6.09052929530976	2.13433264852072	6.87036411165962	3.68576396632882
"DLAT"	0.336525552508366	0.999482933184295	1.9849142934179	0.587200654194965
"C11orf57"	1.74318606131684	0.55104778283146	2.47286144740642	1.05808604089267
"TIMM8B"	11.7038688495413	5.20630543449129	9.75117006928488	2.63645423807785
"SDHD"	3.54190940188227	2.06317031146371	10.4244416297898	3.12178176401689
"PTS"	2.71335333231883	2.92387973432654	3.9384220913036	1.79374760876145
"RBM7"	2.67618255637668e-06	0.876332435483709	3.2019925489773	2.89758358597197
"REXO2"	2.95156767958378	2.32588858759141	6.80470439531772	2.41879776166874
"CADM1"	0.644135123813929	1.71003018061448	2.77857686102412	1.499244648316
"ZNF259"	0.444329985592591	0.887640961162677	4.90182830861919	1.56820148975308
"PAFAH1B2"	0.97095341146765	1.35252793124234	1.80354475075365	1.34937670656213
"PCSK7"	2.08711966575	1.51630599517663	0.000398453385381429	1.91680522906427
"FXYD2"	0.85373847870348	0.44872832923714	0.166313481455941	1.65572289373135
"TMPRSS4"	1.08993009604286	1.26492561402005	0.208572338717011	2.45485730837559
"MPZL2"	2.22044604925031e-16	0.487837218398159	1.58355624281297	2.63883830572901
"CD3E"	0.175228543826334	0.910546895277065	2.22044604925031e-16	1.44860582805442
"CD3D"	0.8751385293677	2.54977984035285	2.22044604925031e-16	3.46506822503271
"CD3G"	2.22044604925031e-16	0.983898249809978	2.22044604925031e-16	1.4029684118843
"ATP5L"	18.687656948313	10.7342427669654	14.0631915680128	10.1770386723119
"KMT2A"	2.00580923467148	3.40919226377089	1.11300111960944	1.85802454830905
"DDX6"	0.528529113369561	0.873004700311691	1.32616509942402	0.739416386823466
"RPS25"	30.6068463440108	12.4875751151569	27.1114046569867	14.6813196617077
"TRAPPC4"	1.57103350357129	2.04839851493057	3.89546537236379	1.91854756552147
"HMBS"	1.07379051596776	1.29404174349753	1.77646341039396	0.361820396835663
"H2AFX"	2.20865457616682	10.2267351283882	1.22122620809977	0.427636273574893
"THY1"	4.9194941484687e-05	5.16610971008875	1.84847752772418	4.55075073526925
"PVRL1"	3.78368285393843	0.912987030150038	0.670538402322475	3.0115882553698
"TRIM29"	0.963233604341263	0.0218501238644544	1.91593529164305	2.58264098150773
"SORL1"	1.60041987142129	1.14508183893246	0.406515193933476	2.15091937492495
"HSPA8"	3.93510755689891	9.29861926299726	27.8250422629301	6.58934784620214
"FEZ1"	1.8452310319595e-09	1.09224057926128	1.12446209091282	2.02570587084732
"EI24"	2.99011324396164	2.62059552610486	9.27742035211289	2.16503774309554
"CHEK1"	0.56565822164591	2.29421414691029	0.648680314696178	0.439964482872817
"HYLS1"	0.00361358354934708	2.35502487787422	0.686687903407348	0.547048718448841
"SRPR"	1.0534084364736	1.53594252975557	1.76344517114852	1.00578762552639
"APLP2"	0.935905642339206	2.30370085757791	2.20952291447643	2.78840739434822
"ST14"	0.983775221540936	1.04180077304125	0.613973595819312	1.68469844876127
"THYN1"	2.18657256237213	1.80293807660462	2.67804877627235	0.698013162008019
"KDM5A"	2.57784301610979	2.23735481885563	2.47265049909421	4.09552570236406
"CCDC77"	0.324528471009976	2.26882422305137	1.0189095750022	0.127774262722977
"WNK1"	2.49280968662136	2.46261507518997	2.24129750151746	2.3579094222473
"ERC1"	1.09242890026036	0.778661692376004	1.04477780370336	1.11197488392711
"ADIPOR2"	1.20666724871774	1.25244100799504	1.16849945088463	0.954419669526869
"FKBP4"	6.62725475101753	4.26200868392263	18.9300084261153	0.0198740841218693
"ITFG2"	2.69464974442961	2.25939135245288	0.541950628155281	0.823445100509922
"FOXM1"	2.21511763512858e-12	5.99054616511323	0.350161311061001	2.22044604925031e-16
"RHNO1"	1.3783589137965	4.76615207470222	1.48409934603351	1.22191070606219
"TULP3"	0.588479033327551	1.73910901912601	2.34400375415711	2.16851614112917
"TEAD4"	0.799495293729879	0.677034259830922	2.6320646248439	8.09122039697474e-14
"CCND2"	7.51526573265634	10.402621357351	5.81531287681146	6.54408772267117
"RAD51AP1"	0.522360434519891	8.64847625779437	2.22044604925031e-16	0.464783990694771
"DYRK4"	1.86088035312607	0.9187792947689	1.88840305476786	0.359137537480036
"NDUFA9"	3.20500995436868	3.1290409023961	14.9747203047446	4.53947388626722
"CD9"	8.99916615715468	2.43966304578547	14.8367508354491	15.807422698653
"TNFRSF1A"	2.22044604925031e-16	0.577581600095289	1.35274830675584	4.15966824883278
"LTBR"	2.70540928016267	0.868320884269322	1.55088274806928	3.20319671555735
"CD27-AS1"	1.23157805963394	0.531427549990872	1.28434272800842	2.44794957023916
"CD27"	0.218868471628994	1.36635950267002	2.22044604925031e-16	1.35708194969181
"TAPBPL"	1.10775089360144	0.88946508060769	3.65892059444584	2.77174608134164
"MRPL51"	15.4009251208616	11.0182204071851	17.2508710512101	4.89189232554917
"NCAPD2"	0.31662181499603	4.07429020559195	0.236556035894302	0.245491841810067
"GAPDH"	39.9838045066291	22.3480064813109	41.3353745276346	23.4433281675573
"NOP2"	2.01041271848009	1.83365015386792	4.3381749814956	0.318649407913075
"CHD4"	5.27644375953497	5.1025455999335	4.05619690314413	2.37308551305126
"ING4"	0.865255462375076	0.132364131881262	1.64838232381756	1.8293421143755
"COPS7A"	1.01789222916232	1.33779159971804	2.8854103024766	1.89906409952006
"MLF2"	7.42289090287755	4.05811879344693	10.5166460162375	3.5195245251699
"PTMS"	7.1940196182683	3.39865404001397	6.7042143399515	2.80008537771435
"LAG3"	0.251628210184987	1.84318581244944	2.22044604925031e-16	1.74334418397077
"CDCA3"	2.22044604925031e-16	5.82283625218171	2.22044604925031e-16	0.0307497089637745
"USP5"	1.21439746728648	2.20078663228031	3.11357836260975	1.31250245166682
"TPI1"	18.9092733755098	12.2901789186946	30.9932755090113	11.9326250254349
"ATN1"	2.20521808206068	1.60546428329873	0.48618208831508	1.21693316429237
"C12orf57"	12.9304293051372	8.96679801664399	10.7590541764374	10.3407839534702
"EMG1"	5.44254428315517	5.09825478012514	7.69535346491041	2.17512153691528
"PHB2"	9.77780974922496	4.80527018058987	18.9726227160589	3.34711318522058
"M6PR"	1.53202562866895	2.45511097291668	6.18503007837772	3.0338638689974
"CD69"	4.07687399107682	4.05254542271944	0.449676992495968	3.26664288075155
"CLEC2B"	7.98471089180129	4.90877303490651	5.26963665819131	15.4187769615945
"CLEC7A"	2.1584822921856	1.94501375024507	4.62459832544697	8.58857827303117
"RP11-277P12.20"	0.971824820576734	0.849944926297479	1.06738317145754	1.52430006834648
"MAGOHB"	8.92117068086987	9.72483991112278	10.0885852887309	9.18272400858128e-06
"YBX3"	18.4541100425004	5.71920791676765	20.6579254939675	8.27101685250883
"PRR4"	3.10245790823166	0.767222499934639	0.518458775032812	2.52250966031897
"RP11-434C1.1"	5.05833884009964	1.88630168319313	0.673924307302598	0.502448913724927
"ETV6"	3.45904905589846	2.97746850712087	1.99424906968272	2.46945246840064
"BCL2L14"	0.196974455608819	0.743826588902607	0.588106485854595	2.54047455021181
"LRP6"	1.88295619075428	0.702656233959376	0.857924077266407	0.756605245655952
"LOH12CR1"	1.3861927895469	0.592380172552013	1.34376445329756	1.0861681897982
"CDKN1B"	0.884199735587045	2.40240368443221	3.23454386253774	2.01112673481086
"HEBP1"	1.006408352257	1.64480411068466	2.42369469578205	1.59268085481245
"ATF7IP"	1.15101068404294	0.94670020711276	0.73577676584273	1.37402647304616
"H2AFJ"	3.53305494988743	2.8678798378879	2.35326555235901	4.64032350904135
"WBP11"	3.04986701830938	6.05833922355243	5.14998338997816	1.77864078185192
"ARHGDIB"	0.519919112749202	1.81325275207198	9.61031424280955e-14	3.13978203500171
"EPS8"	0.636481719542199	1.44343182336342	1.33408661457597	1.29241827429229
"STRAP"	1.77411000292935	2.82441662353023	19.5761931944025	2.5928708210882
"DERA"	1.38788875435529	3.8807681486685	4.16055174053325	1.82034907671903
"PLEKHA5"	1.60300571922686	1.14272181347782	4.74185588682682	2.59139494309166
"AEBP2"	1.22082338108133	1.29100894610738	1.85599233549516	1.74239136274006
"RECQL"	1.18470117154067	2.87278796083082	1.76066873558144	1.56001679849535
"GOLT1B"	0.500062151609913	1.14549534987215	2.69318030195574	1.14741577860493
"LDHB"	22.3860341265854	12.004395104252	36.0713201092351	9.34710955494841
"CMAS"	0.58835891023715	1.73541699495703	7.97931227542678	3.3328409887463
"ETNK1"	1.58508938228464	1.62823037789248	2.12467518872124	1.7110075668756
"LYRM5"	1.60916567273667	2.22044604925031e-16	2.75533593874733	3.18721197353074
"KRAS"	1.46404010988366	2.62468075512729	4.32720721582862	3.72992805993417
"RP11-283G6.4"	0.649373084336554	0.77586299379898	0.916263518667921	1.19809317435294
"ASUN"	2.13653539072051	1.16803261083341	6.47638402048889	0.938533921748006
"FGFR1OP2"	0.83884919424575	1.59308209036982	3.75136881383268	2.79735269217068
"TM7SF3"	1.23254812840054	2.54757459507113	12.7195368649728	3.27755940156341
"MED21"	1.62742978355877	2.76497319197823	4.57286475914357	1.58399174748012
"STK38L"	0.77333344215723	0.808392652294954	0.482338532809235	1.48711291621728
"ARNTL2"	0.836040684896073	1.08866996437827	0.989090922546758	1.26599721823682
"PPFIBP1"	1.31514950569069	0.133342243185206	1.40242107418963	2.23515902269131
"MRPS35"	1.30695903874939	1.4919002231692	12.9268910389657	2.5102914407247
"KLHL42"	1.47290571915499	1.4478165039088	1.14552362079194	0.956716807905559
"CCDC91"	2.32562707882613	2.09572267512756	5.9785766547502	2.56839662054738
"ERGIC2"	3.78593489063163	4.76545401807658	8.60869743402482	4.97449285767689
"DDX11"	1.12355600637618	2.22840470952881	2.22044604925031e-16	0.548442431640402
"FAM60A"	3.96413214750967	3.09168866253179	9.27273173515359	2.95648830907947
"KIAA1551"	0.813049821848218	1.09131739197984	0.307634314647735	1.49876610027837
"DNM1L"	1.93917280593949	2.07673845184179	1.90112663231829	1.41228201876088
"YARS2"	1.2050491327001	0.496328731212491	3.71661895226781	0.549115457482377
"PKP2"	0.374583060575739	0.815417538871035	1.7995760506889	0.29229640245024
"KIF21A"	0.900875610921052	1.24804087862291	2.77432763934111	0.98518184706433
"SLC2A13"	1.84901739406167	2.19287755740765	8.41396826081272e-05	1.35618873913012
"GXYLT1"	0.933165501260192	1.41970776610506	0.791115218918002	0.880024413894465
"YAF2"	1.63456871173627	2.66461391424857	2.37011951236606	1.71889216402004
