"P05_1"	"P05_2"	"P05_3"	"P05_4"
"PCSK7"	4.58638078690197	1.97033613756009	5.56008789607994	2.05432923463554
"CEP164"	0.170155619156002	2.22044604925031e-16	3.75389917096384	1.50926798947411
"IL10RA"	1.01697341103908	1.288971620372	0.900031721642776	1.12213093385294
"TMPRSS4"	7.19077955760221	5.09896160633644	4.06866826601056	2.13473313677652
"AMICA1"	2.22044604925031e-16	1.62871208948913	2.88555666148213	1.45198782395756
"MPZL2"	2.21791606439209	1.21119591726739	1.5947763714216	5.82093932910223
"CD3E"	2.59674759749165	4.73191962383514	6.59386789792623	2.83399806151049
"CD3D"	7.06604396978275	8.05833235703749	8.38996782627368	7.5808537911648
"CD3G"	2.22044604925031e-16	2.22044604925031e-16	4.11367561488199	3.21956482939278
"ATP5L"	13.4123322679567	18.4737343402355	11.243995091023	24.7779654482422
"KMT2A"	5.30693945550681	3.03093869998439	2.23832649575741	1.2812657933745
"ARCN1"	1.32845935472021	0.966190875479234	3.33294531715815	1.93665167912024
"DDX6"	0.710898595976726	1.01822480633663	4.10773623982843	2.19418598833764
"BCL9L"	3.33527920317502	2.22044604925031e-16	0.805364378282611	2.22044604925031e-16
"RPS25"	19.0634014922694	27.1283672718674	18.3355744881112	36.8126432980179
"TRAPPC4"	2.22044604925031e-16	1.18776267843217	3.16279905308853	5.0879310699831
"HYOU1"	3.8536071961713	0.737704107322179	4.44381246621171e-07	1.0951072706542
"HMBS"	2.33833150117973	1.29095109976283	2.22044604925031e-16	2.85069752207697
"H2AFX"	10.9605346803908	4.800142913092	2.63617133985095	4.65106917877199
"RNF26"	1.38653443255123	1.00931430674711	2.22044604925031e-16	2.66628770761042
"PVRL1"	9.18843255788969	4.92251776883171	5.2128698120912	3.54528871452477
"TRIM29"	11.1822315968543	8.89980186558748e-07	8.37847164738116	5.14001310094742
"ARHGEF12"	3.87727772444131	2.22044604925031e-16	0.0645365257450649	2.23189295701679
"SORL1"	2.23134413400285	1.71357269991943	6.27637769418584	1.39390068542609
"HSPA8"	10.1027170783231	14.1578126943769	7.06498627298755	19.1724053513984
"TBRG1"	3.10567596900402	3.1727373305067	1.04061702327719e-15	2.98048333729991
"EI24"	7.00874526644157	5.59620177758563	1.49990723939141	12.2260176395474
"STT3A"	3.43839573526833	2.05424606873494	2.22044604925031e-16	2.60330069696237
"CHEK1"	3.43103910989489	0.858122684767124	0.0500419525951412	1.17645343125089
"RPUSD4"	2.22044604925031e-16	2.22044604925031e-16	2.35542280785194	2.3070282077736
"SRPR"	2.75276691686235	2.22044604925031e-16	3.27728050195048	3.13979133613102
"FOXRED1"	2.620976413471	0.315314473745367	1.1162641049246	1.60333879069316
"ETS1"	0.58040035934924	2.11990476477649	4.48780940668938	0.50685225279619
"NFRKB"	0.368757414265649	3.59041111362416	2.22044604925031e-16	1.24811881185413
"APLP2"	4.5233517493216	5.02462664973678	6.25920429216449	7.56793415320064
"ST14"	7.65290692710243	5.14205463077009	0.00270972545154919	1.54734786208961
"ZBTB44"	2.3621567415179	2.22044604925031e-16	1.25465921592665	2.73083889614048
"THYN1"	0.321429341049339	2.22044604925031e-16	1.79990879767325	4.89080082619882
"KDM5A"	3.42774426437039	0.184269461512161	6.49706235669918	2.52239099235719
"WNK1"	4.0159135879305	2.22044604925031e-16	6.49292955865735	2.25338709079848
"ERC1"	2.27262414548957	1.00278187170445	0.866260909195735	0.333412049560241
"ADIPOR2"	1.09049234968895	2.22044604925031e-16	3.54591521465634	1.14523524945117
"FKBP4"	5.21117205496705	2.0622413760902	2.71516684898176	7.13018177999847
"ITFG2"	3.07621398535633	2.22044604925031e-16	0.956098608709619	2.18067496925452
"FOXM1"	3.8360361626458	2.22044604925031e-16	1.26001506536942	0.68681345286193
"RHNO1"	2.58086331675881	2.22044604925031e-16	1.24733423732384	2.88700396237322
"TULP3"	1.18545387554048	2.22044604925031e-16	2.20836366327787	0.896888892802506
"CCND2"	10.0943095373258	6.38887689102685	5.81392991289518	8.04680267023699
"C12orf5"	0.349244010851828	1.12638019363214	0.710477226846933	1.74882173127103
"RAD51AP1"	3.32550874425432	2.22044604925031e-16	2.22044604925031e-16	0.713449165230015
"DYRK4"	1.00170050175362	1.63321884312647	2.22044604925031e-16	1.45496127708317
"NDUFA9"	2.28610173659864	0.81889329575882	2.82863592966298	8.93955989364557
"NTF3"	2.22044604925031e-16	2.22044604925031e-16	2.95461413197103	1.50558243285685
"CD9"	12.1234143965415	8.87154956025022	10.8973674580844	26.8097944585228
"TNFRSF1A"	4.69210861590855	4.18769914498921	2.22044604925031e-16	2.92026940917109
"LTBR"	4.29981868055967	3.71872268968269	2.90173656338187	2.74787170513818
"CD27"	2.22044604925031e-16	1.70976353146388	3.82686841469653	4.55672997743456
"TAPBPL"	2.22044604925031e-16	1.11834456034983	3.50335375652132	3.8478687854
"MRPL51"	3.71792331143776	5.32373890960802	2.18916652176457	14.9819818286721
"NCAPD2"	3.40319256841769	0.449677167277142	2.22044604925031e-16	0.573232139521013
"GAPDH"	25.5985050821024	29.7815950965954	20.2878490623305	37.4818465047706
"NOP2"	2.21800441983122	4.40160764599903	0.365709883529382	1.28974733384196
"CHD4"	6.3264251199365	6.065616917894	3.16299452208217	4.84816938838537
"ING4"	0.636323937538997	1.30889756736136	2.42279288255485	0.612420623008414
"MLF2"	4.50566669245853	2.86050338737803	3.00446825977053	13.0586368891214
"PTMS"	3.20475503827587	5.73945253276715	5.19603282605124	12.2791808922878
"LAG3"	2.22044604925031e-16	2.50395541192553	5.16812119044374	3.89504951604604
"CD4"	2.22044604925031e-16	2.22044604925031e-16	2.68516922327619	1.92923713252017
"USP5"	3.08406307594042	2.22044604925031e-16	3.02360351734582	1.46194936304236
"TPI1"	10.9945269479303	9.22725910819104	12.3108942133755	20.9401299085716
"ATN1"	3.39398607139343	3.02564505727577	2.22044604925031e-16	2.44976575789173
"C12orf57"	4.57209692189228	9.76137409935442	9.61356780040659	10.9202361757233
"PTPN6"	2.26677918243253	1.95288117030081	0.637753810607618	2.48379988846675
"EMG1"	2.38498748846937	1.21690611193249	2.22044604925031e-16	5.95921565228722
"PHB2"	4.98081261252955	3.94205258201217	3.43821989787509	11.6697842203884
"LPCAT3"	1.90859470856094	1.23380378770711	2.22044604925031e-16	2.86206585069911
"C1S"	4.27210409761854	1.54600889569229	3.39238573430925	3.55283637127763
"C1R"	3.88112338146624	4.1116825300801	5.99578071120369	4.54243697015516
"CLSTN3"	1.38150539432758	1.86817660245662	1.38776906359862	0.000320510885322449
"SLC2A3"	2.22044604925031e-16	2.22044604925031e-16	6.98587035453252	1.20500159318893
"M6PR"	3.30141657667824	1.56836191603057	2.05026299781262	3.98357668985867
"KLRB1"	2.22044604925031e-16	1.92622961597959	6.22509130591291	1.77329401776408
"CLEC2D"	1.37643039977636	0.819773068094572	1.10806566764266	0.373131550915512
"CD69"	2.22044604925031e-16	0.745528363625187	6.4816010066248	3.48306899174976
"CLEC2B"	2.84746769927356	1.1862605041603	1.52634924110561	1.29900459185763
"MAGOHB"	3.98281070970139	1.10591779983576	1.50391552886802	6.4507772029617
"YBX3"	8.14212133746608	8.47335630672048	5.51935028702304	14.739616611223
"ETV6"	2.18565997434362	2.22044604925031e-16	2.66172436772629	0.0758502308129626
"CDKN1B"	1.89546784335847	0.588634789572404	1.17202898355829e-12	1.88506998351925
"EMP1"	2.19943485509652	2.22044604925031e-16	1.01429459940015	2.42458287843113
"ATF7IP"	2.25518931934531	0.644945043032898	1.41673943895236	0.538389136335769
"H2AFJ"	2.83189797275431	3.83764334836826	2.70462509796072	5.12481588056995
"WBP11"	4.8583579424753	6.87486333936146e-13	2.12844545076858	4.14605351568444
"ARHGDIB"	3.20020569097466	7.8199167187365	11.5522987732414	5.4858730259948
"STRAP"	2.27413527196752	3.05697787579569	0.741939447678754	6.32102330659455
"DERA"	2.22044604925031e-16	2.22044604925031e-16	0.691915371385474	5.36931313032524
"MGST1"	2.27703813153084	2.22044604925031e-16	2.22044604925031e-16	6.89798992203991
"PLEKHA5"	2.43449728948921	1.57587223072327	2.22044604925031e-16	2.52644139910768
"AEBP2"	3.42363263238709	0.497243903768648	0.595438221906679	1.88528558571367
"RECQL"	3.64877612514925	2.22044604925031e-16	0.864036889935169	1.45809957784552
"GOLT1B"	1.43757208947936	2.22044604925031e-16	0.582946801806165	2.50803304368639
"LDHB"	14.7073674191524	9.68758662010617	3.79968835692475	24.1388360603785
"CMAS"	0.609510606558379	2.22044604925031e-16	0.618535859025608	4.65181058409659
"ETNK1"	2.29242228434601	1.02553515048128	3.49919275656784	0.927837673167805
"KRAS"	3.01159067796476	1.86207747129158	3.15807052790975	2.3483438088247
"FGFR1OP2"	2.22044604925031e-16	1.63629952615161	1.89672773100023	1.51924541339766
"TM7SF3"	1.30279932547448	1.60720204957276	0.10694318686416	4.98538163672277
"MED21"	0.730781076082012	2.22044604925031e-16	2.74568619290597	2.18437399930592
"MRPS35"	1.98723421421956	1.96100209452639	9.78207319558686e-14	6.82700915173152
"KLHL42"	0.303981212561975	2.22044604925031e-16	1.8233299117631	2.26013594089244
"PTHLH"	1.07882658787848	2.43959836608236	0.246540966740372	2.20775965709778
"CCDC91"	0.714608310807556	1.47237205920445	3.25391385912848	1.89172923961635
"ERGIC2"	2.22044604925031e-16	1.76456036446351	0.000213557555967014	5.04554233897309
"DDX11"	3.6196102335074	2.22044604925031e-16	2.22044604925031e-16	0.795114029872885
"FAM60A"	4.02321408798729	4.00311363074953	8.40296738640565e-16	5.78020504149715
"KIAA1551"	0.160517713498934	2.22044604925031e-16	5.53940961757904	1.04578519892218
"DNM1L"	1.79744398099582	2.22044604925031e-16	2.64803459819282	3.30688904054269
"KIF21A"	1.80444624916043	1.03422357264895	3.16685714958576	3.32486306753915
"YAF2"	2.05905297662493	1.817592449844	1.31936093606353	2.69916764342699
"PPHLN1"	1.53057932349628	1.01480821431789	4.19109132977013	4.51310706560317
"ZCRB1"	2.22044604925031e-16	2.22044604925031e-16	2.39112514834719	8.24470335291594
"PUS7L"	1.38592748654609	0.873796114635048	2.22044604925031e-16	2.21745596808412
"TWF1"	2.11002556986308	2.02916236541664	2.22044604925031e-16	4.79763062204574
"ARID2"	2.01209646665751	1.53022531600856	1.39554795601953	0.941746133710011
"SCAF11"	7.05099666537239	3.22352421150748	5.7554414590189	3.97593512298251
"SLC38A1"	1.44436640677905	2.22044604925031e-16	2.50576861927145	4.16716843907529
"SLC38A2"	7.94920622153578	4.90442435551513	4.5201824050402	1.59412144669736
"RPAP3"	2.33727777819326	0.420223850115383	0.925518821547035	1.92360967620605
"HDAC7"	1.51610320198951	0.790757096234914	3.9537971531118	1.46231750658956
"TMEM106C"	4.50939281169589	2.22044604925031e-16	0.882777421294549	4.33529995674356
"ASB8"	2.22044604925031e-16	2.22044604925031e-16	2.81464740383284	1.35910121886103
"KANSL2"	4.00433057388909	2.22044604925031e-16	1.35156564505547	0.512656963232118
"CCNT1"	2.87206869547988	1.23690594227486	1.72400875639016	0.45255586537299
"DDX23"	1.0293701815166	0.814424618190709	2.59433288957405	1.5641488016676
"RND1"	2.55022616995735	1.7815433419291	0.585800555108916	2.22044604925031e-16
"FKBP11"	2.22044604925031e-16	2.22044604925031e-16	4.12765687891386	1.84026760320127
"ARF3"	5.42873743830016	4.49976466432473	4.3056063161372	3.65587235475694
"PRKAG1"	2.1356929987874	1.6417737014063	0.301833321904623	4.24301791532592
"TUBA1B"	21.2232408872154	11.285388219132	12.5408915115042	19.3965907574677
"TUBA1A"	1.14501498735526	2.22044604925031e-16	4.77476286235381	1.84155190986242
"TUBA1C"	12.8246448934077	6.14189210057255	7.61544482533862	12.8952145204229
"TROAP"	1.26391355970133	2.22044604925031e-16	2.22044604925031e-16	2.89067125400413
"SPATS2"	1.50246723736551	1.67263903888652	3.3291656911277	1.50926656062753
"MCRS1"	3.32305586336649	1.23880707467479	2.22044604925031e-16	2.86862989191416
"TMBIM6"	11.5099425162944	7.59005421318094	8.26638187166214	14.1209528186874
"SMARCD1"	2.45508679047852	2.58472674409049	0.108569584166405	1.16583170716839
"COX14"	3.41549784727335	6.11795254448781	3.09291418730486	8.61032731703059
"LIMA1"	2.73984916997813	3.45528244409368	4.27576712644322	4.76248186087865
"LARP4"	2.46789229141846	0.451199116518808	2.22044604925031e-16	1.99687343328385
"ATF1"	2.22044604925031e-16	1.06418195019454	2.22044604925031e-16	3.02175554207738
"METTL7A"	1.04671042604974	2.22044604925031e-16	2.22808507619347	1.37298364799066
"SLC11A2"	3.96344496354822	2.22044604925031e-16	1.70770679443973	0.610253280588126
"LETMD1"	1.86163202546035	1.31248315879405	0.336647975556111	3.4363825821691
"TFCP2"	0.334349215232272	1.81122160217586	0.978468310199217	1.7954454054916
"DAZAP2"	4.10110190248661	2.15924913220016	7.41966522887578	5.3862965922533
"SMAGP"	2.22044604925031e-16	1.37736397286035	2.22044604925031e-16	2.61164799338734
"ACVR1B"	2.32855986909773	1.56300423171241	0.393266499954675	0.423540827951957
"NR4A1"	1.31264174614938	1.46550386392686	6.31354828678541	0.634206063043331
"C12orf44"	1.9984061360975	0.813521341025271	2.45058289174166	3.27686244565713
"KRT6B"	1.21540950265031	3.23166224509618	2.22044604925031e-16	0.843938930072697
"KRT6A"	4.9606245911347	4.91075237812517	2.22044604925031e-16	9.65985698984633
"KRT5"	28.423633248201	33.6863923157762	17.3764303563372	30.3139753097441
"KRT8"	16.6323312861873	15.2042302363447	7.06758501079151	20.8220428747861
"KRT18"	11.3905111301958	17.2659442630031	6.44077025213944e-12	13.8817337831428
"EIF4B"	6.92023471333293	2.47836936069195	5.70518219846928	8.13130959955411
"CSAD"	5.85814577088417	2.22044604925031e-16	2.01582593708439	2.22044604925031e-16
"ITGB7"	1.06236458616136	0.765444049879552	2.00771116965757	0.672308952034494
"RARG"	2.31626274803034	0.399362186921028	2.22044604925031e-16	1.92034365413011
"PFDN5"	13.1140674184719	17.1301867799842	13.0680645778364	21.0493363602698
"C12orf10"	1.37822115638216	3.64592442443619	1.52480981085947	3.37045944496079
"AAAS"	1.12667436511254	1.14407965857702	0.998671849376109	1.40639371869264
"SP1"	1.70980289422631	0.548436888775381	0.718383592669613	1.28825670838245
"PRR13"	4.69871943569373	3.33905688690664	4.66844044764605	7.80469984791517
"PCBP2"	11.6037567963761	7.63115778767242	6.13719731051033	12.4538503061696
"TARBP2"	2.46196363771837	0.707211448284495	0.616590368468375	2.05937795638906
"ATF7"	1.4186086569889	0.70518111277835	1.37054518755464	1.93190095691066
"ATP5G2"	9.68905548453959	13.4326084322953	10.4805950967307	21.5268540627428
"CBX5"	8.11996031867976	2.15655591992307	2.64508353978984	3.77520126678437
"HNRNPA1"	14.8421245300804	17.0798795465095	12.3484850240236	30.8898944956467
"COPZ1"	3.16153723547531	4.23150266621414	0.121688565177457	6.89000980539806
"ZNF385A"	0.00494131633426425	2.22044604925031e-16	4.37654099372014	3.72972944954108
"BLOC1S1"	5.17310413486003	7.17531731278241	5.75385888979457	8.70653102775777
"CD63"	5.66139838624952	10.9600679658274	9.99298416948371	18.4541357958528
"SARNP"	1.47064670195673	0.641065415971278	2.22044604925031e-16	2.11473924681345
"ORMDL2"	0.841792758797438	1.02277584450792	3.49641511286731	6.19945488958219
"WIBG"	0.00186790984129337	2.22044604925031e-16	3.28612575043566	4.51083707085873
"DGKA"	0.38647789168534	2.05928863420167	4.32857940649583	1.02484432195647
"RAB5B"	1.83000496605053	2.22044604925031e-16	1.85685435330918	2.01309396371635
"RPS26"	18.2012724531747	22.5687454071905	7.17998173000823	25.7508465090528
"ERBB3"	2.40620627204133	1.60452688728693	2.79265071412431	0.682569935227176
"PA2G4"	13.2350558384342	8.20442303507944	6.11982345187158	14.790941949625
"RPL41"	30.5728030697734	42.9983421345082	28.1496009093362	48.8181587458993
"ESYT1"	2.67336262836244	2.22044604925031e-16	2.22044604925031e-16	1.19043788748218
"MYL6B"	3.94795854081501	2.46040536231915	1.71522944980638	7.72920758114662
"MYL6"	12.9217066798822	18.7834282354676	16.0674281472084	22.8353193577801
"SMARCC2"	0.812717538209901	1.13725334297208	2.08742396445458	1.97201569323203
"NABP2"	2.78072053315231	1.67582781965087	0.0198111256893925	4.71884708669746
"CS"	5.40469218380621	2.6902671720036	1.96594427189089	2.76945828903248
"CNPY2"	8.28449628617961	7.32426463770225	2.12631926348115	10.4426883091568
"IL23A"	2.22044604925031e-16	1.58827059843744	1.13381955706007	1.52099651898948
"STAT2"	6.33737589233478	3.10910160946642	5.16142611133433	3.00212609692401
"BAZ2A"	0.992279895982658	1.82054091278972	3.41527550836881	1.93457125503859
"ATP5B"	11.7848913445118	12.3017470131054	3.41065228677904	20.1188015138557
"PTGES3"	10.116619922147	5.45974867287892	8.89475490633925e-10	15.4177082715133
"NACA"	15.2078585886721	24.1807321011958	13.3082661704366	35.0595686180478
"STAT6"	3.56189733530693	3.37564195081238	4.85460677357818	1.78711041949787
"LRP1"	2.18259556528009	1.59376364038855	1.41494994102152	0.375962957038869
"SHMT2"	5.24208576105634	2.89081586399839	2.22044604925031e-16	3.68807280296803
"R3HDM2"	3.11236377193107	2.52219841707693	2.83862813547941e-07	1.26092446392884
"MARS"	4.07420595739153	1.5419336048667	3.23295301520099	0.651110873953676
"DDIT3"	3.0362528902184	10.3761410064	4.29693226124368	2.2912154123359
"DCTN2"	1.72067888536086	2.71853811789824	2.22044604925031e-16	6.13118108132127
"OS9"	1.44365614863895	1.75005747574006	6.33696728730583	3.38013571282626
"TSPAN31"	0.639205770615733	2.06792465266466	0.638836691904477	0.760645975244595
"CDK4"	7.12331191952664	2.22044604925031e-16	1.40681012666737	9.29950170425962
"METTL1"	1.81251962401308	1.90247454136039	6.48058612428454e-07	1.90489174704587
"TSFM"	1.24089737600289	2.22044604925031e-16	0.885678070841667	4.53153880029749
"CTDSP2"	3.75976963791075	2.22044604925031e-16	1.84868483164658	1.83574352398751
"USP15"	0.239102469979873	1.01544732444458	2.85885201918814	1.2172420649224
"TMEM5"	0.586061857695197	2.22044604925031e-16	1.98963575350221	2.10683883817573
"SRGAP1"	1.64939576835076	2.743286818247	8.55470939839845e-12	0.961705669547212
"XPOT"	0.379201454996114	0.792610296175883	3.24857261352925	3.59879232273828
"GNS"	2.37047116770963	0.47519510221672	0.175591532976963	1.38524586257935
"LLPH"	2.48757688186007	2.42881922563516	2.22044604925031e-16	5.10218086954524
"TMBIM4.1"	2.20244645511386	2.63819754207344	3.94570052453472	8.85870806672891
"CAND1"	5.86465951671482	2.13819085740763	4.58747750576921	0.470527313939417
"IFNG"	1.86678896820055	2.8012096386133	4.22474211298823	1.56309956909504
"RAP1B"	1.36193356093129	2.83650135508867	5.67680822055503	5.97191960252725
"NUP107"	4.39335928914381	2.22044604925031e-16	2.32357271294915	1.02877304407856
"SLC35E3"	1.875668536325	2.22044604925031e-16	1.6437336204862	1.18613984304663
"MDM2"	2.88711272757305	2.32147056497939	4.11008985765092	2.32494634241622
"CPSF6"	3.45476379455064	2.73278078191776	0.935358164986128	2.73701426126379
"LYZ"	10.1633493492635	10.3173733443147	8.73185878382249	12.3089465629562
"YEATS4"	2.22044604925031e-16	2.22044604925031e-16	2.17356228371676	3.73286622270141
"CCT2"	6.90349175616157	1.13080013430915	2.21562384482584	12.094992672858
"CNOT2"	3.67647231343167	4.05002523464994	2.66709228383936	2.36219523298305
"ZFC3H1"	1.28476778767138	1.38692134015177	1.07074938333754	1.65693321948264
