"P03_1"	"P03_2"	"P03_3"	"P03_4"
"SETD8"	0.529277179997815	1.29504500861027	0.117847735121244	3.85457043055322
"RILPL2"	2.22044604925031e-16	1.71456356242103	1.76858229099335	2.22044604925031e-16
"SNRNP35"	2.61726786419542	2.76282596717555	3.37942130695551	1.20502847031916
"TMED2"	8.68297902067762	10.1340954786065	5.24781507238711	10.7324531324094
"EIF2B1"	0.443422440221078	1.40202613566296	0.876436581698878	0.99571939912796
"ATP6V0A2"	0.274615925339126	0.836491182463406	2.05505645472814	2.71873816566384
"ZNF664"	4.20621417656758	1.79892109155653	2.8820522190254	2.7679355036263
"NCOR2"	1.74843952064642	1.20370008616585	6.57925193731077	2.18249328440507
"UBC"	16.4469867954184	19.1171887175368	25.9955228993737	13.6873453886242
"BRI3BP"	0.472142638787408	0.911983651813372	1.85980770526875	1.38541667083793
"RAN"	7.16747103887533	13.7644364521872	3.13055728972064	3.91275778545939
"SFSWAP"	4.6072095709327	1.65755233167237	1.66818623386471	0.819145993058661
"ULK1"	2.22044604925031e-16	0.788566354394351	6.20583027244223	4.55211485274012
"EP400"	2.50762006335261	1.24945862449052	0.345932304416594	4.56283447870011
"ANKLE2"	3.17772007051047	3.22573428533043	6.06761568298018	3.33571755244302
"GOLGA3"	0.696612628589015	1.46965173572762	0.496991582373267	1.85789323473648
"MPHOSPH8"	6.21865201621967	7.0203024342543	6.98842625382277	4.06564273704335
"PSPC1"	1.39090831225276	1.6895927496964	2.01031527030288	0.32587375233981
"ZMYM5"	1.45080136542911	1.18243965530553	1.45026190987869	0.876482131805352
"ZMYM2"	0.625488150579752	1.98626604576227	2.65189974231638	4.92313289014524
"GJB2"	1.5596332890812	4.51238231496162	0.449922842555944	3.18145947515488
"LATS2"	0.307815272760706	0.519057078958769	7.17590550051996	0.872228679431406
"SAP18"	13.8968934114352	12.2649014366044	15.8236529914626	7.53717413757876
"MRP63"	7.2017341532929	6.09135345915227	4.68377922600213	5.39824085908089
"MICU2"	2.14298107598845	1.05247380872253	0.487644146164373	0.399845151547742
"SPATA13"	0.0537724952146579	0.35884169065226	1.71208839753506	2.12268363108908
"PARP4"	1.51112917161521	1.83559996630722	0.0137983753059548	0.515703464302906
"ATP12A"	2.22044604925031e-16	2.22044604925031e-16	1.52809584504901	10.3036636999696
"MTMR6"	0.809489052459779	1.08961561392688	0.759852428816969	1.40560530563829
"NUPL1"	1.96563631128082	1.51939324758317	1.11496840076373	0.328815925735456
"RNF6"	1.09969542503304	1.0478764171974	3.04516759302559	1.16234246008564
"RPL21"	19.928769659883	28.2055037795554	19.0515168246553	17.2459834974077
"GTF3A"	4.45438464552739	4.97405072449287	0.288430766964647	3.94158536097297
"MTIF3"	6.9700127469374	3.69366068123158	1.81324135102898	5.56841569209425
"POLR1D"	5.32131469450078	9.7233340819845	6.24623631045517	5.7150313124992
"PAN3"	0.656365294398868	1.03393210113791	1.38405383030829	1.14947101036122
"POMP"	14.0157554035507	13.6298070433353	9.93490084741265	11.8961536534086
"SLC7A1"	2.22044604925031e-16	2.20099534734419	0.336109044844937	1.4981889496515
"UBL3"	4.28177003850061	1.96557907401297	6.95759678623455	7.14821377330415
"HMGB1"	15.2251693581947	19.4799664450778	6.59510049887788	6.80462795854766
"ALOX5AP"	0.538153370847791	2.40196266385394	1.01784647172683	0.375968326870218
"HSPH1"	3.85453678088102	6.81818904691854	1.81036962964673	3.39861492623096
"N4BP2L2"	8.57567450347449	7.93675070370081	6.71379741151667	6.30236629459975
"SPG20"	0.820802023276718	1.33970325192114	0.823747105326774	0.439292405120716
"ALG5"	3.85646698134075	3.29568497426206	1.00896796964481	0.773855999646098
"EXOSC8"	2.16838795383843	2.26821575438172	0.962685787584051	0.0896052855789043
"SUPT20H"	0.723899953145468	1.23498258550599	1.89100047611864	1.81373963333801
"UFM1"	6.36030566415476	2.73225653992869	3.55523813686191	6.76682068137447
"NHLRC3"	1.9722323337455	2.57631504155347	0.737251511946094	1.47715372546348
"FOXO1"	1.11024668345262	1.64415124821859	2.759359438019	0.232374961757497
"ELF1"	3.38316148610575	4.75273075201524	7.58547557173221	5.80198212241107
"WBP4"	3.76079653226448	3.73955519522002	3.45189633749741	2.42851364884705
"AKAP11"	1.89232252227043	1.31216922992911	0.155000200950903	1.41969512116128
"EPSTI1"	7.79362693992717	11.4718633126029	11.3298586511318	7.98481237371576
"DNAJC15"	4.61240244700664	7.16709318900966	0.418574696578114	2.09236223404055
"TSC22D1"	14.4183016789081	8.73037803037755	12.4289577944014	13.3466193533389
"GTF2F2"	2.22044604925031e-16	3.25392769465697	0.875740740511915	3.0055179903596
"TPT1"	24.4352436659281	30.7129399176089	31.3837277352032	25.9067341818992
"ZC3H13"	2.11832475143001	5.27963795587587	1.37941796297515	3.33623946929026
"LCP1"	0.589608330854416	3.02282267078243	0.666314222708075	0.167001276827918
"ESD"	0.520620584578572	4.34842820291216	0.379095494860399	2.22044604925031e-16
"MED4"	3.45456458860318	4.01627139576967	2.70663886388462	1.98703879540119
"ITM2B"	12.8848389176154	23.6282597354639	16.2200531026113	11.6816677556585
"RB1"	0.767814443955599	2.18746496674419	0.588854514003967	1.57774133560084
"FNDC3A"	2.16251176014922	1.45346137215058	0.0922050619144664	1.00849600198162
"PHF11"	4.72906641395337	3.73049930258924	2.70251911470666	0.45381112085587
"EBPL"	1.28643236749866	6.90358489086739	2.22044604925031e-16	1.01337485750308
"KPNA3"	2.09210265154924	2.25528570946567	1.9695243515841	0.637041683845899
"TRIM13"	1.83972543112171	2.55444940316715	0.0798400888104559	2.56615469407558
"RNASEH2B"	0.804812795887903	3.03849913728915	0.610421638914941	0.403982371228604
"UTP14C"	0.305347192501031	1.07762445427967	1.89876840373789	2.34275785232
"VPS36"	4.09697142266533	5.17183597632962	0.988672556575145	2.36710953717218
"CKAP2"	0.422216259710617	2.80227309891588	2.22044604925031e-16	2.22044604925031e-16
"SUGT1"	1.61104898733833	4.27848573157096	1.33847288030776	1.92722026867603
"MZT1"	2.52439693629642	2.31948525615839	1.54342242852	0.462698553201229
"DIS3"	1.45259292189873	1.45662598950252	0.601435353830619	1.10531798432645
"KLF5"	5.46649260779137	4.31715986941906	11.2010319615787	10.2537578163503
"COMMD6"	8.02635711658285	13.156289308685	3.74963419453432	5.6772494315448
"UCHL3"	2.22044604925031e-16	4.03379417965605	0.607415504428258	2.12080773512249
"LMO7"	11.5346601796377	1.76110079124494	26.4707546113952	19.5655191143915
"CLN5"	2.25387838060675	2.38785351834704	0.761755307324879	0.347911351316728
"FBXL3"	2.22044604925031e-16	1.31803778568629	2.76498437421073	1.96649340425114
"MYCBP2"	0.949141258531167	6.79798581111534	2.95910596702196	7.94121962118066
"SCEL"	4.62589407870262	2.22044604925031e-16	13.2179479020759	16.2977111784473
"RBM26"	0.192298299943312	2.47012390210729	1.65982848707168	3.0614313898191
"NDFIP2"	3.04412367235882	3.87141543926352	10.3787612797929	1.93423844459784
"SOX21"	2.22044604925031e-16	1.95850913650228	2.22044604925031e-16	1.96165601173847
"DNAJC3-AS1"	2.10223655895838	0.577762913645615	2.35155061351945	0.636451155366681
"DNAJC3"	5.88860190848537	2.9871633226692	5.39582829801168	3.5663651008106
"MBNL2"	1.93354206940145	1.01973587703607	3.39070566453909	1.85363323443138
"STK24"	2.25382938744947	3.21943191642879	11.0960321723387	7.43425324402564
"DOCK9"	1.61063106752558	1.29399070712319	5.88381740275836	10.0756075734452
"UBAC2"	4.1347591510618	1.6627508685008	2.25224629526349	3.4491819273322
"GPR183"	0.194018271787197	2.5455025051951	1.60945026089708	0.887985779708258
"TM9SF2"	2.69693000122713	4.20266103143435	1.91358487853854	6.59109616582825
"PCCA"	2.22044604925031e-16	0.351869779118791	5.64322671261599	5.39631130413217
"TPP2"	1.05802739614241	0.873657493421148	1.33621460877102	0.916129348548492
"EFNB2"	2.36868099951054	3.79591939665717	0.607474870001556	3.01016106876013
"ARGLU1"	4.58677529127915	5.79200085811818	2.55735433125185	4.79024257168457
"LIG4"	0.0278265708262666	0.120588134606603	0.597502043023794	2.70190059420521
"ABHD13"	2.0594426281527	1.2622902166876	2.64900573908143	4.42042347811806
"TNFSF13B"	2.22044604925031e-16	2.05938744401785	0.698074443530723	0.529823963206293
"IRS2"	0.979083835961624	0.861450604383591	2.74525013561071	4.37587627685958e-12
"ANKRD10"	1.42383686280675	1.47804346771663	1.45767898529808	0.202146049226967
"ATP11A"	2.22044604925031e-16	0.519706689404225	4.38435435792235	1.20404044812006
"PCID2"	0.876565577141106	1.5507562703068	1.62146213446722	2.22044604925031e-16
"CUL4A"	1.90692083390547	1.74779335900987	1.00216073991829	0.411064308808951
"LAMP1"	2.9344897628325	6.63068380620438	2.67035852341813	3.29341005467081
"TMCO3"	0.643426471191253	2.18718046351737	1.97963633960863	1.15739252645273
"TFDP1"	1.48279258738039	2.10586698386112	0.195085285401996	0.586743619214732
"CDC16"	1.14589613769583	1.90423653688503	0.191411087563913	0.539467480841797
"UPF3A"	3.81373210090219	3.16649945640974	1.12388762243733	1.31846164486701
"CTD-2314B22.3"	3.48876883004591	2.53899779011229	0.027779859193009	0.314687246157075
"APEX1"	1.20532013864878	4.47130586638594	2.22044604925031e-16	1.06850700618375
"TMEM55B"	3.66800373059599	1.63044578292177	3.85234051716976	1.42759897348507
"RNASE1"	1.49875987767584	3.39231648309005	0.500040530582416	2.22044604925031e-16
"NDRG2"	12.0545786836259	1.47770459333506	27.6865463004542	23.8168556222727
"ZNF219"	0.50966121130485	0.500776607385013	2.23792633291242	0.608711008658618
"HNRNPC"	8.07318774079942	10.5021879626157	8.94345388215758	6.13568742861456
"SUPT16H"	1.55502208601335	2.96527523771183	2.34406641013228	0.311724065029938
"CHD8"	1.54624374737481	0.770780098858928	1.57524498207328	2.87664698903654
"TOX4"	2.18076795284605	3.3279521051548	5.13025774884031	4.70509225147001
"DAD1"	9.17495359909301	10.2631805037027	8.60144601088276	8.1691117193008
"OXA1L"	2.43075897663832	3.63472987533585	0.686809575432037	0.170574410523379
"MRPL52"	7.73710574721889	6.79059705942575	0.602381693365211	5.61227322519162
"MMP14"	2.22044604925031e-16	3.83863244368588	2.51034492790624	1.10657680925394e-14
"LRP10"	7.26105915825485	5.12601202096634	14.9088503986595	9.85492138215985
"RBM23"	2.66143948178845	2.8958578599728	3.19145176394988	0.694096417763083
"PSMB5"	7.94342498553354	9.46471940463288	5.02635074804644	6.91390782302801
"ACIN1"	0.272952096438459	3.0854953466753	2.30223173184315	3.43670334348141
"C14orf119"	5.29594444382135	4.4807713660373	3.14380800073558	2.28657631382169
"SLC7A8"	2.22044604925031e-16	3.83476267392747	0.248395935287305	0.904339745673278
"HOMEZ"	0.00970384955539551	0.766822393307249	3.29665237057362	1.25002009960049
"BCL2L2"	1.28459929708729	0.905024865280566	0.403103395910055	1.80686844620652
"PABPN1"	2.35568151916253	4.1946201228959	1.19327785231159	2.28777626992128
"NGDN"	2.84219592414503	1.29980009292454	0.578628444029237	0.558168370603611
"AP1G2"	1.46697858178051	2.29830519504303	1.55256297707521	1.22202379944118
"DCAF11"	2.94471483337899	2.20283812678577	1.63886069224461	1.94486983506351
"PSME1"	13.7494211119972	12.6586845901464	9.15664541636472	3.85915222944589
"EMC9"	0.697741548284693	2.61084164331668	2.22044604925031e-16	1.11884854228023
"PSME2"	12.7552822693543	14.3941833835401	3.98711716373077	0.934281050056931
"RP11-468E2.4"	0.744187984123385	1.39138228771601	2.04850566971764	0.0800936467490208
"IRF9"	2.45694687610688	1.51904337743532	0.567532651563561	1.44403575578291
"CHMP4A"	7.23471516227842	4.31681199998824	2.48360237319836	1.4417511788398
"NEDD8"	12.5037730320733	13.2981596101745	10.7947277478192	12.1330045417015
"GMPR2"	0.897941035472149	2.14902667453586	1.96943851963943	1.1042417106659
"TINF2"	1.95167464184645	2.12990792413211	0.931082686019953	2.08167284713689
"DHRS1"	3.11446588889229	2.97839553583574	1.21460953067327	1.67996059679374
"KHNYN"	1.41589916635395	0.692657963214894	0.960869733480141	2.58319778710977
"SDR39U1"	1.32581519458561	1.85421219523258	0.679113128233967	0.370536169833882
"SCFD1"	1.71543295727004	2.75687627573586	0.728320001563267	1.16594598736929
"STRN3"	1.12532386713873	1.12406830120538	0.84891197446959	1.91281767396113
"HECTD1"	1.40532508123473	2.58928417429399	6.55023927563455	3.41987679986578
"ARHGAP5"	2.3049359229475	3.23126092096608	6.31690321845125	6.73402095302208
"SPTSSA"	8.13631727893298	6.16792703676243	15.1039614968366	2.36674982586994
"EAPP"	7.44940002084929	3.88681037396294	6.47483534928348	1.04033107643307
"SNX6"	4.79462326239752	5.2764297679109	3.74604004081336	3.84487592607144
"CFL2"	0.582416244540915	0.110743006716314	3.22785089860083	0.78340880846978
"BAZ1A"	4.16098056808197	8.20195561933781	7.68808500900499	3.04699999963798
"SRP54"	0.582735504965304	2.54707917421735	3.0379344178657	3.04505403187293
"FAM177A1"	5.99622124705817	4.43345847035124	2.14693428511808	9.94572959823362
"PPP2R3C"	1.34870439481251	1.46497567048417	0.965979314163855	0.461052644893789
"PSMA6"	2.70715782242189	1.66476728546602	1.25117289215537	2.22044604925031e-16
"NFKBIA"	10.7138187722338	8.87616825515827	13.6409424622848	3.19378770100035
"RALGAPA1"	1.63364531868958	1.61035582862986	0.233508878800826	1.29342258977286
"MBIP"	0.804231350859557	1.37034919809081	1.03496498772513	0.53242348775331
"PAX9"	2.22044604925031e-16	1.85776640173121	1.91947006766138	3.35873439200338
"FOXA1"	0.315972566994791	0.291958451619176	1.13786638540386	1.74582730368489
"SEC23A"	0.630559070653305	1.77680106704505	1.31363729886849	0.21328726881076
"PNN"	1.82032598255335	6.41309713931746	1.5631620552073	3.2188469219411
"FBXO33"	1.02356677088302	0.972178791165914	1.47691847808606	0.85404699100712
"FKBP3"	4.15321317452736	4.94102334690913	1.81170691774191	0.932684840633029
"MIS18BP1"	2.05850615827195	2.45760679726698	1.7431196798773	0.356462658990453
"RPS29"	19.0107391632069	25.741501290596	16.8946337101129	17.4099510407656
"RPL36AL"	14.9895785493536	13.6659139820935	15.2219601275302	14.593631843257
"MGAT2"	0.491895619326827	1.95596255770229	2.28180522253457	2.36697350909043
"KLHDC2"	0.864103779296509	2.35116884088557	1.82793184000829	0.937649554312549
"NEMF"	1.76573419557076	3.76243170746418	4.2981740350092	4.22236844151716
"ARF6"	6.40226465088043	5.03434721631122	14.4411298232377	9.11273187646465
"C14orf182"	0.555007633510301	0.715527601576322	2.49249597836572	0.140955179142094
"NIN"	2.10474133605926	0.940556442977608	0.701492440645467	0.927869189673704
"TMX1"	0.370483071013065	2.99946995210861	0.939162204364435	2.37100580084348
"FRMD6"	1.06684670574209	3.46807105801649	0.141286348859051	0.799793684601197
"C14orf166"	8.90586076816608	8.46917171861292	4.80465258663654	0.773366844464917
"ERO1L"	1.55037920124747	4.30794919880883	7.33030185269911	1.96075680670285
"RP11-841O20.2"	0.128739567819733	0.887863892265371	2.34784745379424	0.501445217187607
"PSMC6"	1.92312887896324	4.69339554792165	5.45877215015355	2.99100291069387
"CNIH1"	2.04242025811433	4.29551055933811	0.123661741132453	1.55565863625506
"GMFB"	1.15174842129995	2.57784554346585	0.167981161447861	0.961635250775239
"CGRRF1"	1.04216468901901	0.714932856756276	1.7985452933305	1.84770951675786
"MAPK1IP1L"	3.82420014123805	2.32722104215759	9.52024747085931	1.33521383055216
"LGALS3"	19.5485688798438	13.8539497392072	27.9615878872543	16.1285573044289
"FBXO34"	2.02348880027741	2.37243669244767	3.96769082894691	4.54476580685195
"ATG14"	1.33715880315106	0.392513505180907	2.60590865551399	0.501397823990138
"KTN1"	8.00541040100539	12.2527862774421	7.37503663011987	7.44894373805427
"AP5M1"	2.0625779737182	1.44280546636659	0.130789359144064	0.556151340218905
"NAA30"	0.777290841922195	0.456342314241917	2.44685300619739	1.12358758019655
"ACTR10"	3.3103000976443	2.86993148229508	3.24879963947475	2.22044604925031e-16
"PSMA3"	5.42912373982519	6.95880400581781	2.29219538508632	0.442303300245885
"RP11-349A22.5"	5.01776706657772	3.66910300928495	4.60326254301161	3.25176058015213
"ARID4A"	0.778352426998316	2.92089071337459	3.86969263358203	2.55460035709853
"TIMM9"	3.46749169502658	1.83399327550112	2.22044604925031e-16	0.661262849967343
"DAAM1"	3.59055409138393	3.78491301200158	7.0020411149859	6.18671520555982
"JKAMP"	1.17166838114932	2.78445389518446	1.93003748772864	0.734987321445659
"DHRS7"	1.84406176751821	6.08801937602554	0.117225649965067	1.04798528108255
"PPM1A"	3.86431696570741	1.8744741512522	6.83587316766464	1.6025958673194
"MNAT1"	2.4917597594149	2.47241955045208	0.318330450534443	0.83661927487216
"PRKCH"	2.22044604925031e-16	0.873895094522175	4.90525453177053	5.78943362026486
"TMEM30B"	2.97663763511945	1.419102258098	1.38544946598781	1.2439933206339
"HIF1A"	2.08120068301331	4.85043646351417	1.38002577365481	1.29011933192282
"SNAPC1"	1.11101476133693	2.17843171818644	0.644749164690666	2.22044604925031e-16
"PPP2R5E"	2.83199582961457	2.31627815826835	2.2198154322697	1.44317626459996
"SYNE2"	2.88911288643189	5.80670369514069	2.84628893398014	1.02455808620923
"ZBTB1"	1.25802550166671	1.03705184575577	0.962484512874542	0.250746249718662
"CHURC1"	6.74019866007452	6.67958318305229	4.57837065971534	1.90099519256116
"GPX2"	0.0421180302101379	1.49403481391514	2.22044604925031e-16	0.730087924042773
"MAX"	7.07589428354594	3.43024627682822	5.57683904544536	4.53697892623354
"MPP5"	0.492410876416729	1.34338649593478	3.64367747363686	1.45292917436968
"ATP6V1D"	3.75070224172735	4.11371441337753	5.09554115208413	3.40756120002219
"EIF2S1"	3.18168004676431	2.5801082156947	0.637120856161243	1.63132687418309
"PIGH"	2.99108009568875	0.905586690313836	2.54805537761083	0.395726954233958
"VTI1B"	8.03612728587346	3.60921436805933	6.25355191896479	6.37759583729998
"ZFP36L1"	2.73869712332985	12.6739536586381	1.01140142875478	2.9860773013337
"DCAF5"	0.465694927919058	2.73871376703762	2.05602155807539	2.78684992276791
"ERH"	10.8344641404203	12.1463142211032	5.82846434827448	6.3082176435058
"SLC39A9"	1.63823732533476	1.76093412012052	0.605726758639111	2.53178330300628
"KIAA0247"	2.02814045347006	1.78356853191634	5.31535589157903	7.38976407961904
"SRSF5"	8.57431954654066	7.61357210276225	10.5057624294489	9.43817952775527
"COX16"	8.70117682480037	7.52927558664539	4.86049002198507	5.60341147562442
"SYNJ2BP"	1.31399211125678	2.19516178831098	3.31871171301099	1.58530518368619
"MED6"	3.21245270917713	2.19484759230654	2.09224487675094	1.63029235734413
"TTC9"	5.05851026339639	0.437402971251106	11.6180046574243	10.7137067128958
"MAP3K9"	2.22044604925031e-16	0.132275563094731	3.2350975439547	4.56788222292276
"PCNX"	0.867118133082103	1.88285411831	0.131341921330684	0.705127377766202
"SIPA1L1"	1.07098190411132	0.754364702399064	3.04697750709448	0.927467767248777
"RBM25"	1.33065104714323	6.78478760279437	4.34190308276546	3.65374075510004
"PSEN1"	4.3520307401211	0.975425847683808	1.63560747992448	3.31137686460884
"NUMB"	1.95800745993913	3.46701425275975	3.86958498794735	2.15330087023279
