"cancer_type"	"lncRNA_symbol"
"73854"	"LIHC"	"AC083843.4"
"73855"	"LIHC"	"RP11-398J13.1"
"73856"	"LIHC"	"RP11-445N20.2"
"73859"	"LIHC"	"CTC-444N24.7"
"73860"	"LIHC"	"RP11-426D19.1"
"73861"	"LIHC"	"RP11-4L24.4"
"73863"	"LIHC"	"RP11-20I23.5"
"73864"	"LIHC"	"LINC01666"
"73865"	"LIHC"	"CTD-2619J13.5"
"73868"	"LIHC"	"CTD-2527I21.5"
"73870"	"LIHC"	"RP11-254F19.4"
"73871"	"LIHC"	"RP11-399C16.3"
"73872"	"LIHC"	"RP11-573G6.4"
"73875"	"LIHC"	"RP11-442G21.2"
"73876"	"LIHC"	"RP13-977J11.6"
"73877"	"LIHC"	"RP1-78B3.1"
"73878"	"LIHC"	"RP11-849N15.3"
"73880"	"LIHC"	"RP11-609N14.4"
"73881"	"LIHC"	"RP11-185E8.2"
"73882"	"LIHC"	"RP11-454H19.2"
"73885"	"LIHC"	"RP11-485M7.2"
"73886"	"LIHC"	"RP11-1055B8.1"
"73887"	"LIHC"	"RP13-554M15.2"
"73888"	"LIHC"	"RP11-44F14.6"
"73889"	"LIHC"	"LINC02033"
"73892"	"LIHC"	"RP13-20L14.10"
"73893"	"LIHC"	"CTC-425O23.5"
"73894"	"LIHC"	"RP11-642A1.2"
"73895"	"LIHC"	"AP000997.3"
"73897"	"LIHC"	"RP11-278H7.5"
"73898"	"LIHC"	"RP11-60A14.1"
"73900"	"LIHC"	"CTD-2621I17.3"
"73901"	"LIHC"	"RP11-528M18.2"
"73905"	"LIHC"	"RP11-58O9.2"
"73906"	"LIHC"	"RP11-1334A24.5"
"73907"	"LIHC"	"RP11-886P16.10"
"73908"	"LIHC"	"RP4-742C19.13"
"73909"	"LIHC"	"RP11-274A11.4"
"73911"	"LIHC"	"RP11-423E7.2"
"73913"	"LIHC"	"RP11-521C22.2"
"73916"	"LIHC"	"RP11-286N22.16"
"73917"	"LIHC"	"RP11-483E17.1"
"73925"	"LIHC"	"RP11-637N19.1"
"73927"	"LIHC"	"RP11-325I22.3"
"73928"	"LIHC"	"LA16c-312E8.4"
"73929"	"LIHC"	"RP4-671O14.5"
"73932"	"LIHC"	"RP1-153P14.7"
"73933"	"LIHC"	"RP11-10A14.9"
"73934"	"LIHC"	"RP11-299G20.5"
"73938"	"LIHC"	"RP11-45A17.3"
"73939"	"LIHC"	"AC008079.10"
"73940"	"LIHC"	"RP4-671O14.7"
"73941"	"LIHC"	"RP11-707O23.1"
"73942"	"LIHC"	"CTA-992D9.8"
"73943"	"LIHC"	"CTD-2095E4.3"
"73944"	"LIHC"	"RN7SKP23"
"73945"	"LIHC"	"RP1-197B17.7"
"73946"	"LIHC"	"RP11-5G9.6"
"73947"	"LIHC"	"CTD-2600H12.2"
"73948"	"LIHC"	"CTD-2525P14.5"
"73949"	"LIHC"	"CTB-129P6.7"
"73951"	"LIHC"	"RP11-135F9.3"
"73952"	"LIHC"	"AC007792.1"
"73953"	"LIHC"	"AC093642.1"
"73954"	"LIHC"	"RP11-452L6.6"
"73955"	"LIHC"	"RP1-47M23.3"
"73958"	"LIHC"	"RP11-463O12.5"
"73960"	"LIHC"	"AP000892.6"
"73962"	"LIHC"	"RP11-876N24.3"
"73967"	"LIHC"	"RP11-196G11.3"
"73968"	"LIHC"	"CH507-42P11.6"
"73971"	"LIHC"	"RP11-626G3.1"
"73972"	"LIHC"	"AD000864.6"
"73975"	"LIHC"	"RP11-243M5.2"
"73976"	"LIHC"	"RP5-1180D12.1"
"73978"	"LIHC"	"RP11-49K24.3"
"73981"	"LIHC"	"RP11-752L20.3"
"73984"	"LIHC"	"RP11-174G17.3"
"73985"	"LIHC"	"LA16c-380F5.3"
"73986"	"LIHC"	"MIR4697HG"
"73991"	"LIHC"	"RP11-177H2.1"
"73992"	"LIHC"	"RP11-358B23.6"
"73993"	"LIHC"	"CTD-2536I1.2"
"73995"	"LIHC"	"CTD-3076M17.1"
"73996"	"LIHC"	"CTD-2013N17.6"
"73997"	"LIHC"	"RP11-736K20.4"
"73999"	"LIHC"	"AC009166.7"
"74000"	"LIHC"	"AC000123.2"
"74001"	"LIHC"	"RP11-119F19.5"
"74002"	"LIHC"	"RP11-197N18.8"
"74003"	"LIHC"	"RP4-695O20.1"
"74005"	"LIHC"	"AP000648.5"
"74006"	"LIHC"	"AC010872.1"
"74007"	"LIHC"	"RP13-516M14.8"
"74008"	"LIHC"	"RP11-5O17.1"
"74009"	"LIHC"	"LLNLR-307A6.1"
"74010"	"LIHC"	"RP11-358D17.2"
"74012"	"LIHC"	"LINC01374"
"74013"	"LIHC"	"LINC01348"
"74016"	"LIHC"	"SCAANT1"
"74017"	"LIHC"	"CH17-172B3.1"
"74019"	"LIHC"	"SH3PXD2A-AS1"
"74022"	"LIHC"	"LINC01943"
"74025"	"LIHC"	"LINC01232"
"74028"	"LIHC"	"CPS1-IT1"
"74029"	"LIHC"	"RP1-12G14.9"
"74030"	"LIHC"	"RP11-640L9.2"
"74034"	"LIHC"	"TRG-AS1"
"74040"	"LIHC"	"LINC01127"
"74042"	"LIHC"	"NPTN-IT1"
"74043"	"LIHC"	"ZNF638-IT1"
"74044"	"LIHC"	"SLFNL1-AS1"
"74046"	"LIHC"	"RASSF1-AS1"
"74047"	"LIHC"	"CH507-513H4.5"
"74048"	"LIHC"	"LINC00506"
"74049"	"LIHC"	"RP4-669P10.20"
"74050"	"LIHC"	"CH17-195P21.2"
"74053"	"LIHC"	"RP11-817J15.3"
"74057"	"LIHC"	"LINC00538"
"74058"	"LIHC"	"RBM5-AS1"
"74059"	"LIHC"	"SPRY4-IT1"
"74060"	"LIHC"	"AF127936.7"
"74062"	"LIHC"	"RP11-418H16.1"
"74064"	"LIHC"	"RP11-424G14.1"
"74066"	"LUAD"	"XXbac-B461K10.4"
"74067"	"LUAD"	"IGF2-AS"
"74068"	"LUAD"	"DLEU2L"
"74069"	"LUAD"	"PINK1-AS"
"74071"	"LUAD"	"LINC00544"
"74075"	"LUAD"	"KIAA0087"
"74076"	"LUAD"	"DKFZP434K028"
"74077"	"LUAD"	"FAM182A"
"74078"	"LUAD"	"H19"
"74080"	"LUAD"	"LINC01260"
"74085"	"LUAD"	"RP11-84C10.2"
"74087"	"LUAD"	"LINC01558"
"74088"	"LUAD"	"RP11-96C23.13"
"74089"	"LUAD"	"LINC00467"
"74090"	"LUAD"	"FAM27C"
"74093"	"LUAD"	"C1orf147"
"74094"	"LUAD"	"SNHG16"
"74095"	"LUAD"	"IGF2BP2-AS1"
"74096"	"LUAD"	"C10orf25"
"74097"	"LUAD"	"RP11-93B14.6"
"74100"	"LUAD"	"AC093323.3"
"74101"	"LUAD"	"MIR31HG"
"74102"	"LUAD"	"CCDC13-AS1"
"74103"	"LUAD"	"RP11-97O12.7"
"74104"	"LUAD"	"C20orf166-AS1"
"74106"	"LUAD"	"TMEM51-AS1"
"74109"	"LUAD"	"LINC01106"
"74110"	"LUAD"	"RP11-544L8__B.4"
"74111"	"LUAD"	"RP11-404O13.5"
"74113"	"LUAD"	"AC110781.3"
"74114"	"LUAD"	"RP5-856G1.2"
"74115"	"LUAD"	"LINC00982"
"74116"	"LUAD"	"C8orf31"
"74119"	"LUAD"	"LINC00469"
"74123"	"LUAD"	"FLJ13224"
"74125"	"LUAD"	"RP11-16K12.1"
"74127"	"LUAD"	"CTD-2530N21.5"
"74128"	"LUAD"	"AC108142.1"
"74129"	"LUAD"	"LINC01658"
"74130"	"LUAD"	"LINC00843"
"74131"	"LUAD"	"ADORA2A-AS1"
"74132"	"LUAD"	"LINC00670"
"74133"	"LUAD"	"LINC00311"
"74134"	"LUAD"	"RP11-429E11.3"
"74136"	"LUAD"	"AC073072.5"
"74137"	"LUAD"	"RP5-1027G4.3"
"74138"	"LUAD"	"PIK3CD-AS1"
"74141"	"LUAD"	"LINC00304"
"74142"	"LUAD"	"WDFY3-AS2"
"74143"	"LUAD"	"LINC01559"
"74144"	"LUAD"	"CELF2-AS1"
"74146"	"LUAD"	"AP003774.4"
"74149"	"LUAD"	"TP53TG1"
"74150"	"LUAD"	"FAM87A"
"74151"	"LUAD"	"LINC01547"
"74152"	"LUAD"	"LINC00315"
"74154"	"LUAD"	"AP001062.7"
"74155"	"LUAD"	"FAM167A-AS1"
"74156"	"LUAD"	"B3GALT5-AS1"
"74157"	"LUAD"	"LINC00482"
"74158"	"LUAD"	"LINC00313"
"74161"	"LUAD"	"LINC00158"
"74166"	"LUAD"	"MIR22HG"
"74167"	"LUAD"	"KTN1-AS1"
"74168"	"LUAD"	"C17orf82"
"74169"	"LUAD"	"TCL6"
"74173"	"LUAD"	"PP7080"
"74174"	"LUAD"	"CRYM-AS1"
"74175"	"LUAD"	"LINC00943"
"74180"	"LUAD"	"SPATA41"
"74182"	"LUAD"	"COLCA1"
"74183"	"LUAD"	"RP11-88G17.6"
"74184"	"LUAD"	"NPSR1-AS1"
"74186"	"LUAD"	"LINC00336"
"74189"	"LUAD"	"RP11-366L20.2"
"74190"	"LUAD"	"C16orf47"
"74191"	"LUAD"	"ATP11AUN"
"74192"	"LUAD"	"RP1-253P7.4"
"74194"	"LUAD"	"RP11-231C14.7"
"74197"	"LUAD"	"RP11-544M22.1"
"74199"	"LUAD"	"MUC2"
"74201"	"LUAD"	"CTA-221G9.12"
"74202"	"LUAD"	"RP11-375H19.2"
"74204"	"LUAD"	"C9orf41-AS1"
"74205"	"LUAD"	"CTD-2026K11.6"
"74207"	"LUAD"	"AC004988.1"
"74208"	"LUAD"	"RP11-542B15.1"
"74211"	"LUAD"	"IGBP1-AS1"
"74212"	"LUAD"	"RP11-332M2.1"
"74213"	"LUAD"	"LINC00501"
"74214"	"LUAD"	"RP11-351J23.1"
"74216"	"LUAD"	"SERTAD4-AS1"
"74219"	"LUAD"	"LINC00862"
"74220"	"LUAD"	"LINC00222"
"74221"	"LUAD"	"ADAMTSL4-AS1"
"74222"	"LUAD"	"ATP1A1-AS1"
"74223"	"LUAD"	"LINC00632"
"74224"	"LUAD"	"RP11-465L10.10"
"74226"	"LUAD"	"RP1-153P14.8"
"74229"	"LUAD"	"LINC00619"
"74230"	"LUAD"	"RP11-713P17.3"
"74232"	"LUAD"	"PSMB8-AS1"
"74237"	"LUAD"	"TNRC6C-AS1"
"74238"	"LUAD"	"LINC01973"
"74240"	"LUAD"	"RP11-380J14.1"
"74243"	"LUAD"	"C9orf170"
"74244"	"LUAD"	"PSORS1C3"
"74245"	"LUAD"	"ACOXL-AS1"
"74246"	"LUAD"	"HCG9"
"74247"	"LUAD"	"C5orf60"
"74248"	"LUAD"	"CTD-2126E3.1"
"74249"	"LUAD"	"LINC01556"
"74251"	"LUAD"	"LINC01291"
"74253"	"LUAD"	"AC021218.2"
"74258"	"LUAD"	"AC074391.1"
"74259"	"LUAD"	"RP11-830F9.6"
"74261"	"LUAD"	"RP11-863P13.4"
"74262"	"LUAD"	"LINC01121"
"74263"	"LUAD"	"RP11-693J15.5"
"74266"	"LUAD"	"DKFZp779M0652"
"74267"	"LUAD"	"LINC00654"
"74268"	"LUAD"	"TTLL10-AS1"
"74269"	"LUAD"	"RP11-401P9.6"
"74270"	"LUAD"	"CHKB-AS1"
"74271"	"LUAD"	"RP11-497E19.1"
"74272"	"LUAD"	"LINC01597"
"74273"	"LUAD"	"LINC01531"
"74274"	"LUAD"	"DPP9-AS1"
"74276"	"LUAD"	"SRRM2-AS1"
"74277"	"LUAD"	"HCP5"
"74280"	"LUAD"	"RP11-553A10.1"
"74281"	"LUAD"	"RP11-563J2.3"
"74282"	"LUAD"	"EWSAT1"
"74284"	"LUAD"	"RP1-29C18.9"
"74286"	"LUAD"	"LINC00671"
"74287"	"LUAD"	"XXcos-LUCA16.1"
"74289"	"LUAD"	"AC074286.1"
"74290"	"LUAD"	"AC007277.3"
"74291"	"LUAD"	"RP5-944M2.3"
"74292"	"LUAD"	"UCA1"
"74293"	"LUAD"	"LINC00887"
"74294"	"LUAD"	"AC087491.2"
"74296"	"LUAD"	"RP11-323J4.1"
"74298"	"LUAD"	"RP11-83B20.1"
"74299"	"LUAD"	"LINC01913"
"74300"	"LUAD"	"AC090616.2"
"74301"	"LUAD"	"RP11-1036E20.9"
"74302"	"LUAD"	"AC004540.5"
"74303"	"LUAD"	"XXyac-YM21GA2.7"
"74306"	"LUAD"	"HLA-F-AS1"
"74307"	"LUAD"	"AP000318.2"
"74308"	"LUAD"	"AC129492.6"
"74310"	"LUAD"	"AC091878.1"
"74311"	"LUAD"	"RP11-43F13.3"
"74312"	"LUAD"	"RP13-395E19.3"
"74314"	"LUAD"	"FAM66B"
"74317"	"LUAD"	"BX322557.10"
"74318"	"LUAD"	"ZNF663P"
"74319"	"LUAD"	"AATBC"
"74320"	"LUAD"	"LINC00598"
"74321"	"LUAD"	"LINC01139"
"74322"	"LUAD"	"LINC01356"
"74324"	"LUAD"	"LY86-AS1"
"74326"	"LUAD"	"LINC01644"
"74328"	"LUAD"	"PP14571"
"74329"	"LUAD"	"RP1-32I10.10"
"74332"	"LUAD"	"GAS8-AS1"
"74333"	"LUAD"	"LINC01465"
"74334"	"LUAD"	"EXOC3-AS1"
"74335"	"LUAD"	"AC092675.3"
"74338"	"LUAD"	"AC005481.5"
"74340"	"LUAD"	"AC011997.1"
"74342"	"LUAD"	"LINC01124"
"74344"	"LUAD"	"CYTOR"
"74346"	"LUAD"	"AC079305.10"
"74347"	"LUAD"	"RP5-1039K5.16"
"74348"	"LUAD"	"RP11-66D17.5"
"74349"	"LUAD"	"RP11-91A18.4"
"74350"	"LUAD"	"CLDN10-AS1"
"74353"	"LUAD"	"MEG9"
"74354"	"LUAD"	"TH2LCRR"
"74355"	"LUAD"	"LMO7DN-IT1"
"74356"	"LUAD"	"AC004471.9"
"74357"	"LUAD"	"LINC01825"
"74358"	"LUAD"	"RP11-545E17.3"
"74359"	"LUAD"	"NUTM2A-AS1"
"74361"	"LUAD"	"LINC01615"
"74362"	"LUAD"	"AC092198.1"
"74363"	"LUAD"	"RP13-297E16.4"
"74365"	"LUAD"	"HLA-DQB1-AS1"
"74367"	"LUAD"	"RP5-919F19.5"
"74368"	"LUAD"	"LINC00630"
"74370"	"LUAD"	"RP11-24F11.2"
"74374"	"LUAD"	"AC003090.1"
"74376"	"LUAD"	"DHRSX-IT1"
"74377"	"LUAD"	"RP11-61K9.2"
"74378"	"LUAD"	"AC106786.1"
"74379"	"LUAD"	"RP11-131L23.1"
"74380"	"LUAD"	"LINC00571"
"74382"	"LUAD"	"LINC01422"
"74383"	"LUAD"	"RP11-54O7.3"
"74384"	"LUAD"	"LINP1"
"74387"	"LUAD"	"IL10RB-AS1"
"74390"	"LUAD"	"AC004870.4"
"74391"	"LUAD"	"FAM95B1"
"74392"	"LUAD"	"RP11-135J2.3"
"74394"	"LUAD"	"ABCC5-AS1"
"74395"	"LUAD"	"AC079630.2"
"74397"	"LUAD"	"RP11-33A14.1"
"74398"	"LUAD"	"LINC01014"
"74399"	"LUAD"	"AC016738.4"
"74400"	"LUAD"	"AC104809.2"
"74401"	"LUAD"	"LINC01449"
"74402"	"LUAD"	"EGFR-AS1"
"74403"	"LUAD"	"AC097468.4"
"74405"	"LUAD"	"INHBA-AS1"
"74407"	"LUAD"	"AC112715.2"
"74408"	"LUAD"	"LINC01857"
"74419"	"LUAD"	"AC000123.4"
"74420"	"LUAD"	"RP3-369A17.4"
"74425"	"LUAD"	"RP3-522D1.1"
"74426"	"LUAD"	"LINC00570"
"74427"	"LUAD"	"MIR3681HG"
"74429"	"LUAD"	"HAGLR"
"74431"	"LUAD"	"LINC00466"
"74432"	"LUAD"	"RP11-371A19.2"
"74434"	"LUAD"	"RP13-228J13.1"
"74436"	"LUAD"	"AC104699.1"
"74437"	"LUAD"	"AC090044.2"
"74441"	"LUAD"	"RP11-168L22.2"
"74442"	"LUAD"	"RP11-336K24.5"
"74443"	"LUAD"	"RP11-344B5.2"
"74445"	"LUAD"	"CHL1-AS2"
"74446"	"LUAD"	"AC017104.6"
"74447"	"LUAD"	"RP3-395M20.2"
"74448"	"LUAD"	"SMIM25"
"74449"	"LUAD"	"LINC00539"
"74450"	"LUAD"	"RP11-169K16.4"
"74451"	"LUAD"	"LINC00365"
"74452"	"LUAD"	"RP11-561I11.3"
"74453"	"LUAD"	"LINC01754"
"74455"	"LUAD"	"LINC01117"
"74456"	"LUAD"	"SVIL-AS1"
"74457"	"LUAD"	"RP11-276H7.3"
"74461"	"LUAD"	"RP1-50J22.4"
"74468"	"LUAD"	"GS1-174L6.4"
"74469"	"LUAD"	"RP11-179K3.2"
"74470"	"LUAD"	"CITF22-49D8.1"
"74472"	"LUAD"	"AC007182.6"
"74474"	"LUAD"	"TEX26-AS1"
"74475"	"LUAD"	"AC015987.1"
"74476"	"LUAD"	"LINC00853"
"74478"	"LUAD"	"TMEM72-AS1"
"74479"	"LUAD"	"RP11-190J1.3"
"74481"	"LUAD"	"COL4A2-AS2"
"74482"	"LUAD"	"RP11-535M15.1"
"74483"	"LUAD"	"LINC01398"
"74484"	"LUAD"	"AC083949.1"
"74490"	"LUAD"	"TSSC1-IT1"
"74491"	"LUAD"	"RP5-1142A6.2"
"74492"	"LUAD"	"POT1-AS1"
"74494"	"LUAD"	"AC005534.8"
"74495"	"LUAD"	"LINC00863"
"74497"	"LUAD"	"LINC01266"
"74498"	"LUAD"	"PGM5-AS1"
"74499"	"LUAD"	"LINC01752"
"74502"	"LUAD"	"KCNC4-AS1"
"74504"	"LUAD"	"LINC01645"
"74507"	"LUAD"	"LARGE-AS1"
"74508"	"LUAD"	"RP11-297K8.2"
"74509"	"LUAD"	"RP11-295G24.5"
"74510"	"LUAD"	"RP11-330M19.1"
"74511"	"LUAD"	"EIF1AX-AS1"
"74512"	"LUAD"	"LINC01058"
"74513"	"LUAD"	"AC096574.4"
"74515"	"LUAD"	"RP11-426L16.3"
"74516"	"LUAD"	"WWC3-AS1"
"74517"	"LUAD"	"GRTP1-AS1"
"74518"	"LUAD"	"RP11-405O10.2"
"74519"	"LUAD"	"XXbac-BPG55C20.7"
"74520"	"LUAD"	"AC092484.1"
"74523"	"LUAD"	"CTD-2228K2.7"
"74524"	"LUAD"	"RP11-809C18.3"
"74526"	"LUAD"	"XXbac-BPG308K3.5"
"74527"	"LUAD"	"AC073283.7"
"74529"	"LUAD"	"LINC00092"
"74530"	"LUAD"	"RP11-338E21.2"
"74531"	"LUAD"	"MIR137HG"
"74532"	"LUAD"	"AC007362.3"
"74534"	"LUAD"	"TRAPPC12-AS1"
"74535"	"LUAD"	"RP1-127D3.4"
"74536"	"LUAD"	"RP11-539I5.1"
"74538"	"LUAD"	"RP11-293P20.2"
"74540"	"LUAD"	"LINC01594"
"74541"	"LUAD"	"LHFPL3-AS2"
"74543"	"LUAD"	"LINC01678"
"74544"	"LUAD"	"PPP1R26-AS1"
"74545"	"LUAD"	"AC078942.1"
"74546"	"LUAD"	"SFTA1P"
"74548"	"LUAD"	"AC104134.2"
"74549"	"LUAD"	"LINC01671"
"74551"	"LUAD"	"LINC01504"
"74554"	"LUAD"	"RP3-508I15.14"
"74555"	"LUAD"	"JPX"
"74556"	"LUAD"	"ATP13A4-AS1"
"74559"	"LUAD"	"NUTM2B-AS1"
"74561"	"LUAD"	"AC002064.5"
"74562"	"LUAD"	"AC005237.4"
"74564"	"LUAD"	"AC002480.5"
"74565"	"LUAD"	"AP000320.6"
"74567"	"LUAD"	"DOCK4-AS1"
"74568"	"LUAD"	"NCBP2-AS1"
"74569"	"LUAD"	"AC005281.2"
"74570"	"LUAD"	"LINC02158"
"74573"	"LUAD"	"RP11-70P17.1"
"74575"	"LUAD"	"AC064875.2"
"74576"	"LUAD"	"CADM3-AS1"
"74577"	"LUAD"	"AL163953.2"
"74579"	"LUAD"	"FAM225B"
"74580"	"LUAD"	"PTPRD-AS1"
"74582"	"LUAD"	"AP001627.1"
"74583"	"LUAD"	"AC017002.4"
"74584"	"LUAD"	"SNHG23"
"74585"	"LUAD"	"P3H2-AS1"
"74588"	"LUAD"	"MIAT"
"74589"	"LUAD"	"RP11-2L8.1"
"74591"	"LUAD"	"TRAM2-AS1"
"74592"	"LUAD"	"GS1-594A7.3"
"74593"	"LUAD"	"RP11-46A10.2"
"74594"	"LUAD"	"RP5-1177I5.3"
"74595"	"LUAD"	"RP11-288L9.4"
"74596"	"LUAD"	"RP3-476K8.3"
"74597"	"LUAD"	"RP11-57C13.6"
"74598"	"LUAD"	"AC000036.4"
"74599"	"LUAD"	"RP3-395M20.7"
"74600"	"LUAD"	"RP11-501J20.5"
"74601"	"LUAD"	"RP4-575N6.4"
"74603"	"LUAD"	"RP11-554I8.1"
"74605"	"LUAD"	"SATB2-AS1"
"74609"	"LUAD"	"ABHD11-AS1"
"74611"	"LUAD"	"HAR1A"
"74613"	"LUAD"	"UBXN10-AS1"
"74616"	"LUAD"	"RP11-10J5.1"
"74622"	"LUAD"	"AP001434.2"
"74625"	"LUAD"	"FGF13-AS1"
"74626"	"LUAD"	"RP1-111C20.3"
"74628"	"LUAD"	"ZNF503-AS1"
"74629"	"LUAD"	"LINC00623"
"74630"	"LUAD"	"LINC01907"
"74631"	"LUAD"	"BAIAP2-AS1"
"74632"	"LUAD"	"RP4-712E4.1"
"74634"	"LUAD"	"RP1-137D17.1"
"74635"	"LUAD"	"RP11-536O18.1"
"74636"	"LUAD"	"SGMS1-AS1"
"74638"	"LUAD"	"LEMD1-AS1"
"74639"	"LUAD"	"GAS1RR"
"74641"	"LUAD"	"RP11-15I11.3"
"74643"	"LUAD"	"RP1-18D14.7"
"74644"	"LUAD"	"AC009961.3"
"74645"	"LUAD"	"ARHGAP26-AS1"
"74646"	"LUAD"	"RP1-80N2.2"
"74648"	"LUAD"	"RP1-163G9.2"
"74651"	"LUAD"	"CFLAR-AS1"
"74652"	"LUAD"	"RP11-739N20.2"
"74654"	"LUAD"	"ST7-AS2"
"74655"	"LUAD"	"AC084809.2"
"74657"	"LUAD"	"RP11-31F19.1"
"74658"	"LUAD"	"LINC00323"
"74659"	"LUAD"	"UPK1A-AS1"
"74661"	"LUAD"	"RP1-37C10.3"
"74663"	"LUAD"	"RP11-348F1.2"
"74664"	"LUAD"	"BTBD9-AS1"
"74665"	"LUAD"	"CYP4F26P"
"74666"	"LUAD"	"RP11-445F6.2"
"74670"	"LUAD"	"RP11-128M1.1"
"74673"	"LUAD"	"RP11-336A10.2"
"74674"	"LUAD"	"RP11-137H2.4"
"74675"	"LUAD"	"LINC01108"
"74676"	"LUAD"	"RP11-589B3.6"
"74677"	"LUAD"	"ENTPD1-AS1"
"74678"	"LUAD"	"CTA-384D8.31"
"74679"	"LUAD"	"AF127936.5"
"74680"	"LUAD"	"RP5-1024G6.5"
"74681"	"LUAD"	"FAM30A"
"74682"	"LUAD"	"AC109826.1"
"74685"	"LUAD"	"AC011893.3"
"74688"	"LUAD"	"LINC00840"
"74689"	"LUAD"	"RP5-881L22.5"
"74692"	"LUAD"	"AC005082.12"
"74693"	"LUAD"	"RP11-356N1.2"
"74694"	"LUAD"	"AC004112.4"
"74696"	"LUAD"	"AC010894.3"
"74697"	"LUAD"	"LHFPL3-AS1"
"74699"	"LUAD"	"AC135178.7"
"74700"	"LUAD"	"RP4-782L23.2"
"74701"	"LUAD"	"RP11-474I16.8"
"74702"	"LUAD"	"LINC01359"
"74703"	"LUAD"	"RP11-298J20.3"
"74706"	"LUAD"	"RP5-956O18.2"
"74707"	"LUAD"	"AC007285.6"
"74708"	"LUAD"	"RP11-460I13.2"
"74709"	"LUAD"	"RP11-395B7.4"
"74711"	"LUAD"	"RP3-340N1.2"
"74712"	"LUAD"	"RP11-4C20.4"
"74713"	"LUAD"	"CH17-437K3.1"
"74715"	"LUAD"	"LBX1-AS1"
"74717"	"LUAD"	"GCSAML-AS1"
"74718"	"LUAD"	"IL21-AS1"
"74721"	"LUAD"	"RP11-165F24.3"
"74722"	"LUAD"	"WDR11-AS1"
"74723"	"LUAD"	"MGAT3-AS1"
"74726"	"LUAD"	"AC092535.3"
"74727"	"LUAD"	"RP1-45I4.3"
"74728"	"LUAD"	"MIR663AHG"
"74729"	"LUAD"	"RP11-121A14.3"
"74731"	"LUAD"	"RP11-203J24.8"
"74733"	"LUAD"	"RP11-69I8.3"
"74734"	"LUAD"	"AC017101.10"
"74735"	"LUAD"	"RP11-563D10.1"
"74736"	"LUAD"	"SMIM2-AS1"
"74737"	"LUAD"	"LINC01985"
"74738"	"LUAD"	"RP11-95I16.2"
"74739"	"LUAD"	"AC009502.4"
"74740"	"LUAD"	"AC017074.2"
"74742"	"LUAD"	"RP11-109A6.3"
"74743"	"LUAD"	"DLG1-AS1"
"74745"	"LUAD"	"ZMYM4-AS1"
"74747"	"LUAD"	"AP001471.1"
"74748"	"LUAD"	"LINC00310"
"74750"	"LUAD"	"STK4-AS1"
"74751"	"LUAD"	"RP11-18B16.2"
"74753"	"LUAD"	"RP11-145A3.1"
"74754"	"LUAD"	"LINC01624"
"74756"	"LUAD"	"XXyac-YRM2039.3"
"74757"	"LUAD"	"RP11-202G18.1"
"74761"	"LUAD"	"SLC2A1-AS1"
"74762"	"LUAD"	"AC018647.3"
"74763"	"LUAD"	"RP1-28O10.1"
"74770"	"LUAD"	"RP11-492E3.2"
"74772"	"LUAD"	"LINC01714"
"74774"	"LUAD"	"SOX21-AS1"
"74775"	"LUAD"	"LINC01068"
"74777"	"LUAD"	"RP4-681L3.2"
"74779"	"LUAD"	"DNMBP-AS1"
"74780"	"LUAD"	"LINC00111"
"74782"	"LUAD"	"AC006042.6"
"74783"	"LUAD"	"AP001271.3"
"74785"	"LUAD"	"RP11-536C5.7"
"74786"	"LUAD"	"LINC01940"
"74787"	"LUAD"	"FAM212B-AS1"
"74789"	"LUAD"	"FAM66A"
"74790"	"LUAD"	"LINC01655"
"74791"	"LUAD"	"TARID"
"74793"	"LUAD"	"RP11-276H7.2"
"74796"	"LUAD"	"LINC01429"
"74798"	"LUAD"	"CTD-2330K9.3"
"74799"	"LUAD"	"AC073343.13"
"74800"	"LUAD"	"AC069257.8"
"74802"	"LUAD"	"RP3-395M20.9"
"74803"	"LUAD"	"LYPLAL1-AS1"
"74805"	"LUAD"	"RP5-884G6.2"
"74806"	"LUAD"	"RP11-452F19.3"
"74809"	"LUAD"	"AC003991.3"
"74810"	"LUAD"	"LINC01649"
"74811"	"LUAD"	"AC007952.5"
"74815"	"LUAD"	"RP4-724E13.2"
"74816"	"LUAD"	"LINC00578"
"74817"	"LUAD"	"HCG11"
"74819"	"LUAD"	"AC093495.4"
"74820"	"LUAD"	"AC012442.6"
"74822"	"LUAD"	"LINC02048"
"74823"	"LUAD"	"AP001610.5"
"74824"	"LUAD"	"AC008753.6"
"74825"	"LUAD"	"RP11-1148L6.5"
"74826"	"LUAD"	"AC015971.2"
"74827"	"LUAD"	"LINC01635"
"74829"	"LUAD"	"HSPC324"
"74832"	"LUAD"	"RP4-625H18.2"
"74833"	"LUAD"	"RP5-1091N2.9"
"74836"	"LUAD"	"RP11-400N13.2"
"74837"	"LUAD"	"RP5-994D16.9"
"74839"	"LUAD"	"LINC01546"
"74840"	"LUAD"	"RP11-176D17.3"
"74842"	"LUAD"	"RP11-106M7.1"
"74844"	"LUAD"	"GRK5-IT1"
"74845"	"LUAD"	"RP13-225O21.2"
"74846"	"LUAD"	"LINC01013"
"74849"	"LUAD"	"RP11-98I9.4"
"74850"	"LUAD"	"MIR34AHG"
"74851"	"LUAD"	"RP11-108M9.3"
"74852"	"LUAD"	"AC004837.5"
"74853"	"LUAD"	"RP3-340B19.3"
"74855"	"LUAD"	"AC073133.2"
"74856"	"LUAD"	"AC007381.3"
