"P12_1"	"P12_2"	"P12_3"	"P12_4"
"CHCHD7"	2.57429776684242	2.41708028595254	1.31044381353383	4.03416704003916
"SDCBP"	1.53664444619084	0.972123266276028	4.87577177157158	3.88675238925253
"RAB2A"	5.85111962138667	3.60912888100109	3.68674066603	8.69673910363161
"CHD7"	3.94347043396228	0.78161945861356	3.67063184558121	1.09973834010875e-09
"ASPH"	2.99312180385792	3.29001430618749	9.58590274584027	5.05604276640288
"GGH"	2.22044604925031e-16	5.53950703665048	1.42863998669598	0.845468863119773
"YTHDF3"	3.16459098033361	0.553513536853179	2.05464832083943	1.2579150222609
"ARMC1"	3.27277673187774	2.67529680711902	1.09579547761949	2.67468244989295
"PDE7A"	0.984973144784931	0.653713472528929	2.95263278126358	0.275421302142983
"RRS1"	2.10503942406957	1.36021595791203	0.506129994506698	1.99250316154688
"COPS5"	3.6942102715464	2.96579849638717	1.15145182425423	5.83795996827402
"ARFGEF1"	3.69774859181026	0.568323677635692	2.00317804827883	0.559503473680925
"TRAM1"	2.40114357252973	1.78698063241015	3.35189505847169	2.25655829204828
"LACTB2"	1.945811486842	2.73369970696895	2.22044604925031e-16	2.9093249633486
"TERF1"	3.26578043426529	2.71820003304655	3.68070908750396	1.80714987150121
"RPL7"	13.9091216589925	18.0690945812554	20.3461240775674	46.722628256324
"STAU2"	3.45661617129022	0.677723553793193	1.47005228547698	1.46910130872429
"UBE2W"	3.37988263900588	0.474629631541539	1.98292016519531	1.38144291860083
"TCEB1"	10.3127586206016	7.98098189277303	1.44612492614551	14.8150116458208
"TMEM70"	3.02149433817052	1.97486042874387	1.88199331276207	2.39655875023005
"PEX2"	4.21993593794644	1.29897427305929	1.46486254450742	3.52214162838033
"PKIA"	1.88174403849614	0.382742915092527	0.272895958876051	1.96755021740439
"ZC2HC1A"	3.89695025165051	0.394471049597705	2.42357646596878	2.33027722812498
"MRPS28"	1.87634300241104	2.45086447691664	2.45439011750957	3.77057327781095
"TPD52"	5.72424652958175	2.11505411185233	1.978809095417	4.97110164721162
"ZBTB10"	5.27781133716054	2.22044604925031e-16	3.86523630519801	0.0567724427886043
"ZFAND1"	1.87797968465697	1.15458646124167	0.95462351526719	1.40760370753803
"C8orf59"	6.92962139600896	4.82876767200285	0.143495653039683	12.9662865827588
"WWP1"	4.75382928742482	0.806270740431358	1.06818609954938	1.41802508418183
"RMDN1"	1.30728845227444	1.74145791195889	0.980233411952481	2.54262084363435
"CPNE3"	6.09431690962054	2.64520812947233	4.78298799843228	4.40334092698215
"NBN"	2.75553466976103	1.99954648371103	1.96949415840661	3.67060468743473
"DECR1"	1.12537019493253	1.89650006966702	3.07812069641799	8.12997311537647
"GS1-251I9.4"	5.34340415885386	2.44016524583209	1.22472108073501	6.90229318167576
"RBM12B"	2.29545720038956	1.08192133043407	2.14528828873489	0.429218894924889
"TMEM67"	1.24600751193906	3.05888105866793e-07	4.68269385337333	2.22044604925031e-16
"KIAA1429"	2.36433051058208	0.853483644271003	1.38381866660686	1.20089738857128
"ESRP1"	2.98250130941691	2.74780702407178	1.70467456384746	0.589244551436232
"NDUFAF6"	1.89372556655865	2.92169788543752	1.04825044769593	2.06849786601413
"UQCRB"	8.60275997849862	9.87116786570651	11.0292539733356	30.0548717129076
"PTDSS1"	2.23873671523146	2.38381183016373	3.36935917441424	0.314888586531909
"MTDH"	11.2238692113194	6.99179850657557	10.4257323495993	5.97731649488555
"LAPTM4B"	2.39302804904497	3.53447523885243	8.00010870294594	5.23835013936283
"RPL30"	16.6786193304285	17.6817546591106	21.2275549621493	44.4418159677666
"HRSP12"	2.48201843291458	1.19443755500071	0.0149383385348757	3.00638702146559
"STK3"	0.788165613140935	0.66412971839732	1.60921855707484	1.1847322524538
"COX6C"	11.8243708022411	12.8362613952236	12.861978153226	31.5429877111759
"POLR2K"	5.28718888171884	6.21895125815953	0.53803736289037	11.5141079645773
"RNF19A"	14.5713457834044	2.43364027345082	12.7152443932738	4.79346630823947
"PABPC1"	14.1791582057459	11.9688025177	23.6548750180207	26.9657262967515
"YWHAZ"	9.52698194532785	5.1086039237555	10.8762308940637	10.3430462662773
"ZNF706"	6.90451773366253	4.33723319315909	1.65533957977305	7.38399631944006
"NCALD"	2.37478803413242	0.908505203381562	0.949315961131923	0.422640230890557
"UBR5"	2.542376555479	1.6019311767828	4.58563405795535	1.56359693426706
"AZIN1"	3.56036506516021	2.62116141727428	2.49782837128036	2.81356164164261
"ATP6V1C1"	2.06315123563144	1.25115927619981	0.708727243446251	0.840868300352883
"FZD6"	4.53133942714329	1.20474602188987	7.12303355606491	1.04713156335734
"DCAF13"	0.818854581284857	1.17090058611155	3.36644026022701	5.74373749869979
"OXR1"	3.84493534106193	1.49600707904183	1.36901246128023	1.45923309744301
"EIF3E"	1.87159080553806	6.74116108897523	8.95491377557195	21.7928865870439
"EMC2"	1.32267224212137	1.03336009106895	2.46037800752724	2.15374786080009
"ENY2"	5.57677018656152	5.27247256158731	4.46753881655469	13.4999154144867
"EBAG9"	3.06926808271509	0.736898020983244	1.38190369304812	1.02217254560796
"EIF3H"	6.23424339217955	4.62120067324205	2.37016817378191	15.1278863376335
"UTP23"	2.67903690185026	0.522640776550859	1.50101456957557e-09	2.01696755141987
"RAD21"	6.17701169013711	8.6917846910539	2.60740134181542	4.79561584530575
"MED30"	2.77119509119767	1.66961536054996	0.575982989171612	2.22573482019079
"EXT1"	4.53603227199466	0.809909969151994	0.614648682528959	0.629606116808681
"MAL2"	5.64631210115475	2.45685430431297	2.77299640134112	3.84318860842772
"TAF2"	1.44447278241257	1.13235080879034	1.11416158677673	1.36889292423149
"MRPL13"	2.26411287078077	3.9780931769507	2.79338749443196	8.04611820324281
"DERL1"	1.10340937736602	1.73058225265785	3.6756813102428	2.70447636319649
"C8orf76"	2.51801266057008	1.0349306461981	0.656238905005919	1.21310731476057
"ATAD2"	1.22395345124522	9.64129420051521	2.22044604925031e-16	0.446471874923908
"FBXO32"	2.23346798405209	2.22044604925031e-16	2.66864018237257	0.616663537787102
"FAM91A1"	1.54350350902489	0.968182768392067	0.986984910164081	1.21059479738831
"TATDN1"	1.65463317286608	1.31129856721603	1.45396828705343	4.90352781957287
"NDUFB9"	6.35285271561953	9.57794412458973	10.4141596183938	19.4887007235369
"SQLE"	0.911556106265805	1.74347169583419	2.04447718067734	1.02017300827
"TRIB1"	5.57859901542311	1.38310234923987e-06	4.5581220578313	1.25109617541142
"MYC"	5.43780666710629	2.46026296010848	11.0773753284564	14.2848049340511
"FAM49B"	2.4475630764714	2.1407318428246	2.87787073764254	2.94443387191198
"ASAP1"	3.20637326612445	1.28089049474368	0.721404341062055	1.92813035637282e-10
"EFR3A"	2.89816095783786	1.10459445260307	0.920220970716307	1.20016767254339
"PHF20L1"	9.87981512321636	1.59749143286708	2.01519779726517	2.03513576505693
"NDRG1"	3.74759946843112	2.22044604925031e-16	3.51055084489017	0.529791683808333
"KHDRBS3"	4.48578973808269	0.625870413652326	0.00169034659481351	2.22044604925031e-16
"CHRAC1"	3.6245056473844	2.79982204598147	0.687434366587711	2.27829543807289
"CASC7"	3.25175550004542	1.22358758178759	3.58032587545356	0.59464710927122
"PTK2"	3.99126554335561	1.25191638813676	2.21177055789038	1.12853269974706
"PTP4A3"	2.09115870951897	1.2119368420338	0.254903639240822	1.62970311119514
"THEM6"	0.790833036408295	3.48743652894883	3.04951171671001	1.23738010211717
"LY6D"	1.69097979808359	0.123493033632838	0.226279822104549	0.101949649736135
"LY6E"	17.2688111528823	12.3491700168363	19.0962987229387	20.4015626026534
"GSDMD"	3.23360286990136	3.29743491833339	2.68501209873069	3.23261900038857
"NAPRT1"	2.12730559103061	2.17246760779809	0.195594921236711	2.36266169272664
"EEF1D"	10.5589241411504	11.9898740872486	10.9963956992347	24.5963264080406
"TSTA3"	2.02899603904833	3.85083368614089	1.28038304162548	6.83034715513222
"FAM83H"	2.09350958864341	0.887066406645913	1.49886244802339	0.452753845521275
"PUF60"	1.17612222419501	3.3768627277986	2.55395531746947	6.48439663223829
"PLEC"	3.21670779101247	1.20733456579641	2.2635826037238	0.179244032768001
"PARP10"	1.90743988458896	0.60630718756137	1.22686890691667	1.36669424840643
"GRINA"	7.2816202539599	0.682604957349934	5.61451673780271	3.96794345519567
"EXOSC4"	2.24463599830425	1.54587813556515	0.826131677943621	5.26405578878297
"GPAA1"	3.09535026970051	4.7838606509022	4.13017163641949	1.53394657935742
"CYC1"	6.47176462764679	11.0993391145904	8.7328979209192	14.0119186301965
"SHARPIN"	3.60142844910933	1.5443812758882	0.473993001889373	3.36214563154916
"MAF1"	6.187963034108	4.00872075721561	1.55918670408397	8.141075467761
"HSF1"	3.67789909774086	1.42414696639604	1.81375815555011	3.97002792233722
"SLC52A2"	2.66672035697483	2.26569338991542	2.84859686506251	0.301546873430209
"SLC39A4"	2.22044604925031e-16	1.68768624079046	1.76428522670998	3.13041032306398
"VPS28"	7.46454985098196	2.22361323126277	3.52891598031453	7.45439574155436
"CYHR1"	3.72148906502546	0.799300341469463	2.55673073122975	1.57298035353563
"C8orf82"	2.80824452836074	0.69040431598661	0.285052830543688	1.54503973167546
"RPL8"	18.7204955546061	19.4746835903434	21.9328169530057	46.8228628010939
"ZNF7"	2.67245527983776	0.13137504495708	1.87594427502042	0.217970211374265
"COMMD5"	2.6008372353666	1.54981517661173	0.215453252754586	2.16112998507377
"C8orf33"	2.73473955191949	3.31338525176893	2.70070231883949	5.57843697115297
"CBWD1"	3.21854111283805	2.18927303119305	0.919641715034753	3.46267057504651
"SMARCA2"	5.37306674012949	2.27687704661825	2.55250089227359	3.21761598602615
"KIAA0020"	1.40745407972193	1.75379143483849	1.78220666640785	2.0525878539367
"GLIS3"	2.42659060552149	0.454006550381071	1.85837759432912	1.57393777046021
"AK3"	3.65737801845548	1.4251268565524	1.08976783132362	2.60630784409114
"JAK2"	2.08009654711888	0.670149390282372	1.99258359758442	0.314278782629127
"PLGRKT"	0.829468541188776	2.13239473560464	1.35514602572782	2.0557407302743
"TMEM261"	0.293152717618096	2.99694760075975	1.91951173242715	6.70707502924968
"NFIB"	6.93082067296729	2.75094583521408	3.35732316730073	1.77722958681692
"PSIP1"	3.05870379788603	3.95926408216993	0.89378895764449	4.40064344003264
"RRAGA"	1.70574928936446	0.258785032390165	0.299990343060659	2.27487227335224
"RPS6"	14.1507981458845	17.6073511941591	21.064998952175	45.3641874409349
"MTAP"	1.8019929848817	1.23543412865804	1.48619479495464	0.752060696205791
"CDKN2A"	7.87495763884934	6.40574172784734	2.53971442457271	12.3554359026679
"TOPORS"	1.67605080461617	1.0107924158899	2.06416850039488	0.850364477800495
"NDUFB6"	0.48793579555571	3.05847722492573	2.12429429540684	6.83610105265651
"APTX"	1.42795409569698	0.984432516701718	1.11127107760436	1.34649891632178
"DNAJA1"	6.08501933358312	4.44593705020527	9.32539518985577	7.44926087403352
"SMU1"	1.16764023007769	0.832613243169238	1.08123657699011	1.35142933588811
"BAG1"	4.02130331216247	2.10488995928849	1.06464090632682	4.57547105221781
"CHMP5"	5.41093895066894	1.25505462749648	0.954037165853892	5.72398236547548
"UBE2R2"	4.67934965409478	1.10594686032725	1.06811646743284	1.23733663213656
"UBAP2"	1.48649025445722	0.926470038795251	2.61596021977334	1.04081430512091
"NUDT2"	2.56269828066829	0.776582218470215	0.99655756604569	2.8172187153096
"RPP25L"	3.15064353189389	0.520534308939877	0.675179899563679	0.98957545801258
"DCTN3"	2.02735370187502	1.3260364666909	0.941695085859057	4.19381001655865
"CCL19"	6.97228807745036	8.17520149103613	2.13001839513432	0.188573622819281
"VCP"	3.06840154264798	2.10033804441253	4.62108206844875	5.61981634444656
"STOML2"	2.92287435385621	4.36601246416318	0.590737693970884	6.16948198706475
"CCDC107"	1.48796290781247	0.387631301191164	1.6631571869384	1.17894662761234
"TLN1"	3.86344930744369	1.03612335948132	1.88213288363284	1.310578419708
"HINT2"	3.34123479092157	4.28317519693947	2.22044604925031e-16	4.11812158552291
"CLTA"	4.27615445494817	3.88772941840295	2.85575160023205	8.67131902585661
"RP11-220I1.1"	3.95452695564901	0.605043109072472	0.99329328145735	0.459600519160438
"GRHPR"	5.70551951346062	3.88822366135985	0.325398422327664	7.37620284411532
"DCAF10"	2.54801866816341	0.517151869118588	0.858041461346711	1.49584162281968
"RP11-187C18.2"	3.01293837348136	0.450929285812026	1.78411616187129	0.768325632761456
"RP11-262H14.3"	6.13621139690535	5.42085598525685	2.46245540802968	10.4734068221716
"CBWD6"	1.19884092301412	0.654025654224301	3.90163337744784	2.22044604925031e-16
"CBWD5"	2.00707048747961	0.837026982492814	4.29257138530945	0.264288013417231
"AL591479.1"	2.38079145760444	0.275620868677336	3.69023289683167	0.218207076935465
"FXN"	1.31592584505099	2.45179566708072	0.543529280878207	4.59249326338653
"TJP2"	2.82686918744085	1.43875254936501	1.96691909000735	0.00867644559852339
"PTAR1"	2.78517066666036	0.591807640735653	2.93708786275193	0.309570905808378
"SMC5"	2.76898379975209	2.31766779412434	2.84417771422356	0.847352022139957
"C9orf85"	1.33574706346341	0.165261217654371	1.7560933529187	1.30817763407809
"ZFAND5"	13.1310142948039	2.45935269022265	12.947607111619	8.47381356882861
"ALDH1A1"	2.22044604925031e-16	2.56061005722193	10.010521978977	19.9989925441388
"ANXA1"	3.62159563798095e-12	7.00468511694717	29.2525967811316	28.7512190847293
"NMRK1"	5.0058403029892	2.22044604925031e-16	0.521967260816564	1.55678417421224
"OSTF1"	2.51096767494045	1.19462387302123	0.0926900627810498	2.24130842056963
"VPS13A"	3.52118058743722	1.48822043166119	3.53235398812402	0.502584031095418
"GNAQ"	3.78640785870377	0.951101469330047	3.13859375145742	0.954643876761968
"CEP78"	3.36236925724156	4.47753505373538	2.38129271663012	0.465072947890236
"PSAT1"	0.146478404564824	3.58611240014951	0.0692891456715905	6.16703087842299
"TLE4"	3.47518104296638	0.7081076710191	6.1142491327229	0.20790451274611
"TLE1"	4.15036365295931	0.931583895629234	3.60619742091993	2.37914953133332
"RASEF"	2.25238465805761	1.656338612282	1.76604193556749	1.76200720473215e-07
"UBQLN1"	3.83244981654896	2.70550012293727	1.3124925585917	2.48993865652737
"HNRNPK"	8.63698343254831	9.43946356737706	14.870098264759	21.7182222282051
"NTRK2"	11.6610587144006	4.18759910215567	7.43356435029771	1.67878205181042
"NAA35"	2.7367173723642	0.940040772116664	1.17938870526114	1.1392072883984
"ISCA1"	2.47551090291243	2.46305624844693	0.796373235252153	4.89467073729415
"SPIN1"	3.59830553064506	1.53512832803289	1.30340693922334	1.37233519503409
"CKS2"	3.30889636188646	11.844897295497	2.70935078799233	4.91406887240469
"SECISBP2"	2.40060413883195	1.50214114030925	4.66419723262717	2.2605118229656
"GADD45G"	3.66407610278955	2.22044604925031e-16	1.08807697614611	0.442647056848153
"RP11-316P17.2"	3.84050157617397	0.410631364246029	0.062897565994241	1.77964446982002
"SYK"	4.35318193268884	1.1433455894987	1.61523281508861	0.408141356840407
"IARS"	3.27124654918132	3.12419289168223	3.00291768385566	2.52705780191334
"NOL8"	4.1130220200069	1.82140288744808	2.5124026392632	1.02605378467212
"BICD2"	4.01274668372006	0.792308753981868	2.43520852681536	0.679732324936184
"C9orf89"	2.3085549818103	0.791416545792821	0.209351243883487	2.93869219141343
"NINJ1"	11.8548021543621	4.77212839793718	4.01296577752486	5.91255791732455
"WNK2"	4.88343921083282	1.71822587505359	2.66935279086133	1.20339330755764
"FAM120AOS"	4.23162692822046	1.55133872174386	0.198923464092096	1.8218395078516
"FAM120A"	8.54402406734828	4.10521561075091	5.13034635657102	1.56407375072249
"HIATL1"	2.66458213027681	2.46597753977138	2.97287483371307	0.271280336769377
"C9orf3"	9.18934119790501	0.718022027799056	3.5610058339747	2.18402596271619
"PTCH1"	3.85684364973185	0.886739006268989	2.343709794343	0.217824453626762
"ERCC6L2"	2.21178506672314	0.865188359201378	1.61373139409568	0.654181529082335
"CTSV"	2.22044604925031e-16	2.7898805930255	2.54393881867553	0.382115727722908
"XPA"	3.06118123678054	0.672609913890795	0.418082960366669	0.598981246797721
"ANP32B"	4.79617897766245	12.6110126112767	2.42148653736412	12.59581016284
"NANS"	1.48255178427825	2.92602423697407	1.50589055655553	4.2200613449345
"TRIM14"	3.26174758025562	0.927945302223476	1.21067809956459	0.702510445208594
"CORO2A"	4.40763732656018	0.484872913425566	1.05121821363266	1.41492413804619
"SEC61B"	7.13778402331895	6.60194952449273	4.07233853100356	18.7787581591888
"STX17"	3.43341996990895	1.2643675400953	1.26800414908214	0.94421373934812
"ERP44"	1.48148660757241	1.33556335774417	6.11008184748554	1.50137876112108
"MRPL50"	5.2007367059753	3.08737769294238	1.14962339584418	5.99466791710835
"RNF20"	3.07313650935375	0.971749122627259	1.52680475864019	2.51083358577808
"SMC2"	1.90991017081151	10.465945617337	1.04804413498407	0.956596269194917
"NIPSNAP3A"	0.875365380608909	0.299553125865712	0.784398015742111	2.59951468957214
"SLC44A1"	4.75951204997245	3.08125296813007	5.74268599818358	1.4994148768371
"TMEM38B"	2.22044604925031e-16	1.197600180822	2.24061394939713	1.24802530396821
"ZNF462"	3.75698627531406	0.951849957750102	4.76854390184057	1.3504044323779
"RAD23B"	5.63162177135131	3.65868245665945	0.974482753126745	6.94588400589194
"KLF4"	7.86603556716483	0.260774042183005	4.49654005406801	1.42241962923332
"TMEM245"	3.45338346177122	1.44070787029751	3.95357869296635	0.399062741832344
"PTPN3"	3.16579129922724	0.220346544468818	1.46395005064866	2.22044604925031e-16
"TXN"	5.95755739815035	12.1339137441176	8.94177748738942	32.4387187005228
"KIAA0368"	2.68956246773537	1.38694160000815	1.67463359815259	1.27938010470863
"UGCG"	5.1765645215029	0.440944953203485	5.1132747814706	2.22044604925031e-16
"PTBP3"	5.49524377715645	1.83899560659456	2.1085389312592	2.37317678912534
"INIP"	2.88061748490917	2.24726457488716	1.05123202501157	1.80389888229224
"CDC26"	3.14821313992961	1.60159330160617	0.0150014115658821	5.86592236942003
"PRPF4"	0.853796699636502	1.85769583621348	1.10203085500496	1.5763461517848
"HDHD3"	2.671883688039	1.18436456069582	0.212418923413286	1.80496837546687
"POLE3"	3.38177033246314	7.54530199300844	1.7891658175647e-06	6.51382012526796
"ZNF618"	2.20866480374188	1.10846461874211	1.96531610311266	2.22044604925031e-16
"COL27A1"	7.82041915573944	2.40856697084946	4.18777936205073	2.22044604925031e-16
"ATP6V1G1"	11.7847316356137	5.13796335760734	6.67878195430264	19.4233683333418
"TNFSF15"	3.69483354766552	2.18270724066591e-07	2.17557649860806	0.0247884646589735
"FBXW2"	2.27392051480962	1.37627004271466	2.32898608180065	1.93468098919364
"PSMD5-AS1"	2.50697388738494	0.379477204371968	1.77103851566681	2.22044604925031e-16
"PHF19"	0.351459397543785	4.76900374148538	0.286645631939032	2.22044604925031e-16
"TRAF1"	2.63512645334711	1.02911916373538	0.0861698894660747	0.270290538074233
"CNTRL"	3.59975887233033	1.78896439519328	1.79911074573609	0.871044474507629
