"P14_1"	"P14_2"	"P14_3"	"P14_4"
"RRAGA"	0.0046531747316117	4.45240917538602	3.46525841729489	3.97128193636115
"HAUS6"	2.22044604925031e-16	3.60846452573111	0.779004273258891	0.151137215327049
"RPS6"	24.8488800631472	13.3694710904645	46.3065257283769	31.5020958956124
"TUSC1"	0.515416140174017	3.17985138269817	3.85892907198007	0.625642372604837
"PLAA"	1.00098146251087	0.403961357590896	1.03696688618667	1.89901402384352
"IFT74"	2.14571235711482	3.08557069977973	1.74558083816178	2.21639842835977
"MOB3B"	2.194590001817	2.3047691202374	0.522789573347676	0.0748202667428121
"DDX58"	2.63485731020996	4.73397115370284	0.633028521262976	2.22044604925031e-16
"TOPORS"	0.728199963109792	3.62807842982783	2.87005650622352	0.984614329833359
"NDUFB6"	6.35122064397396	1.74420097194564	8.28677835165063	10.6708508067589
"APTX"	1.4635923587535	2.16976353070254	2.37828469653709	1.76558704683287
"DNAJA1"	10.6528230005214	4.34463513241237	8.15974459755789	11.1443152894264
"SMU1"	1.87020513091762	2.30104481746156	1.9433518269921	2.29027296903987
"B4GALT1"	2.22044604925031e-16	4.00676823547913	0.758576601980864	0.708215426425365
"BAG1"	1.50599854414746	3.92044498881678	8.64071938339995	4.96856774342015
"CHMP5"	7.37682748949518	2.67332747687041	6.29461612814044	5.78457345756608
"AQP3"	2.22044604925031e-16	2.78617291839872	0.746551798451787	2.22044604925031e-16
"UBE2R2"	0.911667949223098	3.4954668581619	4.29962053367229	0.82368336111515
"UBAP2"	2.22044604925031e-16	2.06452317886098	2.09796513869413	1.68691421514134
"UBAP1"	2.22044604925031e-16	2.61460515656984	1.31485339900186	0.832010040133633
"NUDT2"	2.64639095714337	2.68702463726843	3.43083030315531	2.68406638274695
"RPP25L"	1.53965911597824	2.37174054711788	1.75533509902838	1.03548748317702
"DCTN3"	4.62915425012302	1.58612702864974	6.65294762247176	7.03893027287161
"SIGMAR1"	0.177823502259783	3.48896657415028	2.51442460673281	1.3511377635502
"GALT"	0.0994510006222788	9.8212157756177	2.21111523650357	1.24730571711076
"IL11RA"	0.721276268895011	6.51582723051556	0.249090337229552	0.23374126186205
"CCL19"	8.51733232436646e-12	48.3604962548836	7.96808118735771	6.84165514674926
"VCP"	6.30800038150997	7.23711321401369	5.31503953339856	7.9770671264527
"STOML2"	6.97389019154211	2.06586195222484	10.7224203305146	9.89667223818696
"SIT1"	1.55772340317784	2.22044604925031e-16	2.60677602698817	2.22044604925031e-16
"CCDC107"	0.637545776552331	4.0137973720365	3.35304539618181	1.02125239072058
"CA9"	2.22044604925031e-16	8.59703603554714	2.77952758783921	0.107271855926445
"TLN1"	1.09811684067201	2.94462367760912	4.82452028097083	0.988295053136769
"CREB3"	2.81449583191199	4.50869279673297	2.42386968584791	0.111313081595743
"HINT2"	3.98986368357245	5.46142237790055e-13	2.99385063770909	6.96162207090079
"CLTA"	9.07977470025816	3.46366500765464	12.8035077171137	12.2231642657282
"RP11-220I1.1"	1.223608940475	2.80848520690456	3.51656927361901	1.08794396042914
"ZCCHC7"	1.46636605237477	1.02662369387494	1.42514397930791	1.40591336054596
"GRHPR"	10.1899596041174	0.00331792670619972	5.05172441598523	9.80728780184063
"TOMM5"	2.62404666424703	0.523204346834965	2.79759743661813	3.122973822657
"EXOSC3"	1.66061524694783	0.816418310333129	3.6567831643626	4.52852848504114
"DCAF10"	0.287936276737365	3.77300006520118	2.03353779905009	0.422227779664704
"SHB"	0.517110553096654	3.73646312716385	3.4335406946899	2.22044604925031e-16
"ALDH1B1"	0.663213088040397	1.44240242771607	1.23741299590864	1.3756620180459
"CBWD5"	0.952886236854515	1.26508896632949	1.10944103366802	0.172236622440141
"FXN"	1.10398586735112	1.46285282075692	2.03740720893543	1.59978121717694
"TJP2"	0.903195889612621	2.37271950664072	0.689535991754772	0.19229841241611
"SMC5"	2.22044604925031e-16	2.24533387215742	2.50026537650237	1.27687079056244
"ZFAND5"	3.59346426609621	4.6832115737687	6.20849306686662	2.64640372112726
"ANXA1"	1.36259766993416	3.99043955847461	3.86432085028306	0.759096062937974
"NMRK1"	2.20411296856892	1.89264017139124	1.13692416696629	2.22044604925031e-16
"OSTF1"	5.55945802781515	0.00014199176352298	2.45293511882076	1.92945392626657
"RFK"	1.77176765128699	0.797032252630175	1.06620681545933	1.3406722371345
"VPS13A"	2.22044604925031e-16	1.90947817332217	2.84505894182722	6.95004095609975e-15
"GNAQ"	0.425068610197265	1.86099920691163	1.88037743554566	2.22044604925031e-16
"CEP78"	2.22044604925031e-16	1.7931484797528	1.86136081703726	2.17043298154316
"PSAT1"	4.07776169587024	2.22044604925031e-16	0.827775217443285	4.27248021414632
"TLE4"	2.62308832577558	2.47682983803337	1.83233415202379	0.421208823314003
"TLE1"	1.70982908462591	3.39801324318303	3.2891594594478	4.17497457701102
"UBQLN1"	0.713426858503375	2.7581055450383	2.58184177151301	2.10247262678412
"HNRNPK"	11.2583577171807	10.3784653767738	13.4228040170484	16.2635292724763
"NTRK2"	2.22044604925031e-16	18.5836585845577	5.53999745438902	2.51815119290943
"GOLM1"	2.44985099039416	2.06489711337283	1.69165893202403	0.603051957319989
"ISCA1"	2.56981797440175	2.22044604925031e-16	4.45337169070243	3.39592189009593
"CTSL"	0.361542730498968	1.84150018314923	1.66256494447254	2.22044604925031e-16
"SPIN1"	0.36795981518423	0.487929489112414	1.70184274358084	1.9074869683523
"CKS2"	2.08434934408304	3.87315384588329e-07	4.66053425395443	15.2227940817283
"SECISBP2"	0.668525860007937	3.11370477836288	4.14201038377972	1.56169120196091
"GADD45G"	2.22044604925031e-16	2.43236215378448	2.9781379473799	0.360227440071788
"SYK"	2.22044604925031e-16	3.565327977479	1.25100278785122	0.706315663554844
"IARS"	4.56125348743398e-09	3.49968679670729	2.27127196321373	3.24539652158585
"NOL8"	1.14063952227365	1.89411311283945	3.33892196733503	3.39639093314163
"C9orf89"	0.0029198509587615	4.59833619636646	2.87280482301352	1.1395522614115
"NINJ1"	7.56612597581662	10.6048995630553	6.99112931645177	3.12358394706819
"WNK2"	2.22044604925031e-16	4.07201767674018	3.35407932202099	0.910654955402608
"FAM120AOS"	2.22044604925031e-16	3.57874251421449	2.24251573610488	2.30632025338315
"FAM120A"	1.0051714611916	3.56111103276836	5.28033182772412	1.10957832744787
"HIATL1"	0.28675465621744	3.2023775027259	1.17034692943335	0.428028369544052
"C9orf3"	2.18141857443362	7.00358142695258	9.66706559518059	4.83097081575882
"ERCC6L2"	0.933761790105363	2.38127048904822	1.43416373122248	0.405841973648671
"XPA"	0.00331565437087825	1.92481909277595	2.28704159235242	2.22044604925031e-16
"ANP32B"	5.50861780147703	3.15065676363566	9.98657721659248	13.2076601742712
"NANS"	4.9255126800171	2.66854266989942	4.2417553776422	3.42027376320689
"TRIM14"	2.22044604925031e-16	4.37992370159293	3.14325678871624	2.22044604925031e-16
"CORO2A"	2.22044604925031e-16	1.62015380426144	2.12341313732146	2.22044604925031e-16
"ALG2"	1.92420301897339	1.51310358054396	1.0184809345742	0.348031813796227
"SEC61B"	15.408927622822	5.64754731307743	15.129128401678	12.043321048709
"STX17"	1.53450491375293	2.28675150027388	1.83747088486622	2.22044604925031e-16
"ERP44"	2.80379082025615	7.13330665231641	2.26881733271631	0.306082027931771
"MRPL50"	5.10181485147098	3.36495868631661e-11	5.31106588733066	4.91100176675804
"RNF20"	2.22044604925031e-16	2.56964531400858	1.4473316667976	2.53362587676375
"SMC2"	2.22044604925031e-16	4.38665108457918	2.6884398429808	10.3428094936787
"SLC44A1"	2.22044604925031e-16	7.02166603984961	3.5971410340542	0.673518641091633
"ZNF462"	2.22044604925031e-16	4.09662607393577	2.66601751635463	0.0003157335101217
"RAD23B"	6.12473434683609	3.90861576200373	4.17328553755733	6.02697912457376
"KLF4"	2.22044604925031e-16	2.88197936107899	1.9267897621122	0.900038974809715
"CTNNAL1"	0.727733639825344	1.47702278744515	0.418617328569626	0.792599394385631
"TXN"	18.1963847284071	3.60907168662359	22.4132568369384	20.408322069232
"KIAA0368"	2.22044604925031e-16	2.38361562921525	1.72060377236141	0.525740854462125
"PTGR1"	0.931419192021591	4.36112546988738	2.89143145392497	4.18016460131309
"UGCG"	2.22044604925031e-16	3.6614545520854	1.34814952581302	2.22044604925031e-16
"PTBP3"	1.339117747019	4.22216407921854	2.84134449624302	1.19304278648089
"INIP"	2.11603071347269	1.77307769505778	1.7637220873421	2.6993841095694
"CDC26"	2.65731764325749	1.11745974822711	4.63214526066177	3.53080109536384
"PRPF4"	1.90984296862717	0.217274041614413	0.834287416805077	2.25139330974695
"HDHD3"	0.0103185121218492	1.26527780720149	2.04170870670765	1.68978860771676
"POLE3"	0.92108148280304	2.03736206760253	4.8426855005188	6.29499065560493
"COL27A1"	2.22044604925031e-16	4.00762641387248	2.05578446665679	2.22044604925031e-16
"AKNA"	0.32501311459137	1.01784721723105	3.15632140507677	2.22044604925031e-16
"ATP6V1G1"	9.40957960433461	5.72780906806047	12.2724588610792	7.66445660193463
"TNC"	2.22044604925031e-16	8.55809902145013	0.383132016498899	2.22044604925031e-16
"PAPPA"	1.87340747526685	1.22985852861671	2.22044604925031e-16	6.89105694579067e-16
"CDK5RAP2"	0.930232060436834	1.08436891185028	1.12204836150379	2.51671313147119
"FBXW2"	0.422592255583587	1.73772252972425	2.45813119867735	1.54381951817745
"PSMD5"	1.03955216316979	1.8692847645359	0.527690934690994	0.41548730866552
"PHF19"	0.238152036364717	0.238683832187313	0.775377216099935	2.89424449569813
"TRAF1"	3.14066591249121	3.650525375188	0.327673460473785	2.22044604925031e-16
"CNTRL"	2.22044604925031e-16	1.67109410322079	0.882338430372866	2.16375431268206
"RAB14"	2.52144589228615	5.42373955681814	3.60648986723077	3.8371695164445
"GSN"	7.21886426867578	3.68424125374243	2.22044604925031e-16	2.22044604925031e-16
"NDUFA8"	3.92328140539755	4.66444672876186	9.02863527068495	6.13594600054381
"RBM18"	1.49349140355843	0.103425659490684	1.51850427079629	1.30644759973198
"MRRF"	0.870468504430038	1.17754253432321	2.63334275164547	0.737503308547934
"PDCL"	1.86062068713786	2.58304222098538	1.26405175344417	0.445206758867377
"RC3H2"	1.66478003663115	0.927089863102042	0.969982311284082	1.1110977521618
"RABGAP1"	2.22044604925031e-16	3.03731162676909	1.48802703860176	0.642748450136967
"NEK6"	1.77658353910141	0.51711297124351	1.27335606665584	2.22044604925031e-16
"PSMB7"	12.1492336235255	5.96217966281408	11.8110972498455	11.9145542479461
"RPL35"	24.7670724560131	10.3989434210432	40.933599975785	29.6156897496536
"ARPC5L"	2.68973914185855	5.15649886562112	7.16842974903733	7.86649868321671
"SCAI"	0.479827691944348	1.76515007336086	1.30005789081727	0.585656727817089
"PPP6C"	2.05640119561984	0.800786288303449	1.64878854794841	2.59167691563706
"RABEPK"	0.779100433167849	0.155344883188055	2.33323293361885	1.72300105385798
"HSPA5"	6.37017323899691	16.5356588496366	5.12068692233956	4.3330849010051
"GAPVD1"	1.29567658856533	1.82985216462465	1.98790970929968	0.720465060728495
"MAPKAP1"	0.000173083266902248	3.69344282297149	3.15470753503162	2.04101520360064
"ZBTB43"	2.22044604925031e-16	3.20754158906415	2.27095535632985	0.175064103928139
"RPL12"	24.2412000882336	10.0195343588603	44.0391247857773	29.0166083404433
"FAM129B"	2.22044604925031e-16	3.56969500452618	0.365030012617091	2.22044604925031e-16
"PTRH1"	2.22044604925031e-16	2.40473044891271	1.89398304242726	5.70609688315217e-14
"CDK9"	1.6159140095431	0.998935512711013	1.56201391992959	0.94733930947732
"FPGS"	0.748306344717627	2.33023728878839	1.57034130097571	1.17880286104062
"AK1"	1.19585561685369e-07	1.9380702512731	3.04392285616952	0.451707176402616
"DPM2"	1.96841822231695	2.36931440521255	2.93786716788643	2.86155939771717
"FAM102A"	0.0449251315690334	1.58821935554871	1.94542165401127	0.663379443241726
"PTGES2"	0.904724608281399	2.9456605155445	3.80042826228446	3.15015726052606
"LCN2"	0.100486238954224	2.67112357235688	0.835533900844778	0.883702401865037
"C9orf16"	5.35313368676708	0.817886433136755	10.3040799446676	4.61704735188957
"GOLGA2"	2.22044604925031e-16	3.61380883274334	1.6570268776594	2.22044604925031e-16
"SWI5"	0.188888770983909	0.784296852682478	2.54100596657119	2.16262496036245
"TRUB2"	2.22044604925031e-16	1.82496666520128	3.02844129370796	2.41253015207757
"COQ4"	2.22044604925031e-16	3.67985255586427	2.96849782919274	1.75858516439322
"URM1"	3.04204676786679	0.637956336351569	4.32403435771547	2.32900669652347
"ODF2"	0.390749395344782	1.56268921063917	0.788732064701842	0.963836360671706
"SPTAN1"	0.865632212598311	1.96885042141396	1.09678934575524	0.845982780080699
"WDR34"	0.765938508241118	1.83784412112336	2.28728593653318	5.11561022613282
"SET"	4.91476502265039	4.83936373069557	15.0973204340779	13.0400088434212
"ZDHHC12"	2.22044604925031e-16	7.75218559005765	4.63616092150543	1.50099432750307
"ENDOG"	2.22044604925031e-16	2.22044604925031e-16	2.28904809333673	1.8557516004177
"C9orf114"	1.76207423748461	2.49307995628034	2.00069657296663	2.22044604925031e-16
"PPP2R4"	0.929041864270144	3.4688773456464	1.72405506527458	0.574900981357757
"NTMT1"	0.763470579706453	2.2060077204283	2.7604217741606	1.86806928659836
"PTGES"	2.15169990670589	3.94429773321819	1.32632294238834	2.82624738292627
"TOR1A"	0.249414662178353	5.4339584266441	1.60772918903063	0.695183550795415
"C9orf78"	4.85957917139016	3.62764073377097	5.81721400965241	7.24453332851248
"FNBP1"	4.2063563225651	3.22400976912994	6.46748911642271	2.00854435150135
"ASS1"	2.06133886492775	1.99353859468582	0.933550997287473	0.855797269714682
"FUBP3"	1.96554451993142	0.301144441756565	1.44076030757737	0.756083858612972
"EXOSC2"	0.609492928192672	0.655594570798314	2.00802105053682	1.38402296826242
"PRRC2B"	2.22044604925031e-16	5.39903337309948	2.95702739440722	0.496593657221577
"UCK1"	0.874639779202594	0.313978192326019	1.34505479512799	2.67148445232757
"MED27"	1.16513651841078	1.30020598976109	0.803940221471383	1.70395467063356
"SETX"	0.838725507965387	3.68753410551646	2.28170888469074	0.12539184875655
"TTF1"	2.22044604925031e-16	6.17337508043478	2.14448149249067	1.07705131285181
"GTF3C4"	2.22044604925031e-16	1.99975196192129	1.50015826061667	2.22044604925031e-16
"GTF3C5"	0.434535640711272	3.22748093226747	1.3458371196695	2.22044604925031e-16
"RALGDS"	2.22044604925031e-16	1.76450205503962	2.03777482474707	2.22044604925031e-16
"SURF6"	0.880522511195096	2.53989479207961	2.94179506211357	1.41777317492079
"RPL7A"	19.7428245903531	11.4381070499463	38.120011524793	26.0944768438624
"SURF1"	1.50965661535279	1.43397829181876	5.88052460445945	3.8724439909006
"SURF2"	6.12551514570003e-05	1.5347729337537	4.37490517360421	5.01379705494183
"SURF4"	1.61040114184783	7.29027801795751	3.29934662925133	0.818688021733438
"REXO4"	1.7217108142948	0.761448426123095	2.81643261573032	2.95608066150074
"SLC2A6"	2.26504738398684	0.70476928168699	0.578748513006199	2.22044604925031e-16
"BRD3"	2.22044604925031e-16	7.47409858336359	5.77938436767447	1.36328844972026
"WDR5"	2.22044604925031e-16	3.60631679729722	1.62690385982162	0.45502762739574
"RXRA"	4.32437988185744e-11	2.63121740494668	0.7733389099018	0.470200298946383
"OLFM1"	1.02237939136987	5.56664937518798	3.79495659120697	1.42533652019776
"C9orf116"	2.29271125959987	0.851076106895786	1.2255111979291	1.06833365003316
"MRPS2"	1.38607015041705	2.33553330759578	5.54106858293942	5.26835572713435
"UBAC1"	2.3416167474394	3.2968304728641	3.7270143557892	2.78396167226577
"PMPCA"	0.801622315089049	0.988952845971869	3.68964866201707	3.52923472226206
"SEC16A"	2.22044604925031e-16	2.00588393933305	1.79412332781402	2.22044604925031e-16
"NOTCH1"	2.22044604925031e-16	5.75585723345044	3.79381329173952	2.30052451190306e-10
"AGPAT2"	0.089562018551908	4.27017194791628	2.01881893773985	1.93510062771121
"SNHG7"	2.22044604925031e-16	5.68108314610273	9.05223235719083	3.14566318972747
"TMEM141"	2.22044604925031e-16	5.36537862668229	5.06773087218864	2.0546581688403
"RABL6"	1.12974981307117	2.05581743597345	3.75077900829537	3.91404864959775
"PHPT1"	6.52148504807733	6.33006772958402	14.5237035107106	8.99192084740203
"EDF1"	13.0218417111908	10.7574065261106	18.3458994108872	12.8343145467761
"TRAF2"	1.18735411967829	5.45232317179981	2.14186844795522	1.30911095905918
"FBXW5"	5.45503938750066	11.3040113140315	7.30898674044568	3.18226103264007
"C9orf142"	3.11148502472896	3.28460384606935	4.40369185698205	2.51591985030403
"SAPCD2"	2.22044604925031e-16	2.22044604925031e-16	0.606614169058089	2.8159064065077
"MAN1B1"	0.524562541716221	1.95330589036664	1.52349167447281	1.17865855331062
"DPP7"	0.423369179322089	6.08622403869202	5.85332597020161	3.32449668122176
"SSNA1"	2.30349075138553	3.15285360704416	6.6459650169769	7.08344913424587
"TMEM203"	0.885182770927405	4.71504686198161	4.10615365915067	1.17306153394882
"TUBB4B"	6.90156757290852	11.4711284127789	5.05123521569148	15.9480339040283
"MRPL41"	5.58973425664897	0.340376920612589	12.4647099651174	8.9139765879237
"DPH7"	2.22044604925031e-16	1.82440850664089	1.32795728350473	1.66075448908528
"ARRDC1"	2.22044604925031e-16	2.70873695222008	2.15592953649967	2.22044604925031e-16
"EHMT1"	2.22044604925031e-16	1.97326418706312	2.41408982666029	2.21714716401217
"GTPBP4"	2.05370824308201	3.25404583685173	3.07787507810964	3.46582502904867
"IDI1"	6.40143773050978	1.38736355738897	2.80783910066494	5.61296218741769
"PFKP"	0.654955542126218	2.1341965547449	3.65060250564945	2.65022022753075
"KLF6"	0.647260495611418	5.0082460657064	6.63443253018189	0.683463418911209
"AKR1C1"	2.22044604925031e-16	0.568063842356732	3.26610209972175	1.13786881777859
"AKR1C2"	0.474018836054471	2.78169913192494	0.45298473608707	0.486467039019316
"NET1"	1.46813777976812	5.77715251199359	1.79598001007711	1.52872592136633
"CALML5"	11.7795540789553	18.2545090390802	1.39698236141182	2.98836986689138
"CALML3"	1.51391978443194	5.91233990238105	0.338759022792399	2.0364713306149
"FAM208B"	0.855947330996991	3.2096401865312	2.24941709535679	2.22044604925031e-16
"GDI2"	7.44219320054462	2.49885362138683	5.99657807026076	9.24622823928593
"FBXO18"	0.921758216541037	2.38515722432622	2.18222959547084	0.759916009557955
"IL15RA"	2.6290970376398	3.10052309325646	1.47537913364587	2.22044604925031e-16
"RBM17"	2.47034349468437	4.29392782961816	6.06995253999286	7.37467318727689
"PFKFB3"	2.68869575904209	2.79708147052077	0.215715213639606	2.22044604925031e-16
"ITIH5"	0.673768915727038	3.53133605718529	1.04793749449755	2.22044604925031e-16
"KIN"	1.43662411519077	1.24672864132675	2.26113251572701	1.66438966101262
"ATP5C1"	7.67790450326557	1.35280623435097	12.6010099084935	15.6014678254688
"TAF3"	2.22044604925031e-16	2.79884295900256	1.92704622781665	1.91719807587462
"GATA3"	0.671562120945767	0.233976599848315	1.34515459508584	1.18009596060463
"CELF2"	0.824214925811865	1.48470265183325	3.16403209079966	0.010806450583144
"UPF2"	1.35922927734287	7.57406552047458	4.59497173691216	1.58789389933577
"DHTKD1"	2.22044604925031e-16	4.21830674321592	2.00208518920323	2.22044604925031e-16
"NUDT5"	3.44225972738681	0.466041532112584	4.81566175413857	6.56783307527813
