probe_id,s1,s2
ASHG19A3A034978,562,1124
ASHG19A3A034982,562.1,1124.2
ASHG19A3A034986,562.2,1124.4
ASHG19A3A034987,562.3,1124.6
ASHG19A3A034995,562.4,1124.8
ASHG19A3A034996,562.5,1125
ASHG19A3A034999,562.6,1125.2
ASHG19A3A035005,562.7,1125.4
ASHG19A3A035006,562.8,1125.6
ASHG19A3A035007,562.9,1125.8
ASHG19A3A035008,563,1126
ASHG19A3A035009,563.1,1126.2
ASHG19A3A035010,563.2,1126.4
ASHG19A3A035013,563.3,1126.6
ASHG19A3A035015,563.4,1126.8
ASHG19A3A035016,563.5,1127
ASHG19A3A035021,563.6,1127.2
ASHG19A3A035064,563.7,1127.4
ASHG19A3A035081,563.8,1127.6
ASHG19A3A035091,563.9,1127.8
ASHG19A3A035093,564,1128
ASHG19A3A035094,564.1,1128.2
ASHG19A3A035096,564.2,1128.4
ASHG19A3A035102,564.3,1128.6
ASHG19A3A035107,564.4,1128.8
ASHG19A3A035113,564.5,1129
ASHG19A3A035124,564.6,1129.2
ASHG19A3A035125,564.7,1129.4
ASHG19A3A035126,564.8,1129.6
ASHG19A3A035132,564.9,1129.8
ASHG19A3A035136,565,1130
ASHG19A3A035145,565.1,1130.2
ASHG19A3A035147,565.2,1130.4
ASHG19A3A035170,565.3,1130.6
ASHG19A3A035177,565.4,1130.8
ASHG19A3A035217,565.5,1131
ASHG19A3A035231,565.6,1131.2
ASHG19A3A035260,565.7,1131.4
ASHG19A3A035261,565.8,1131.6
ASHG19A3A035273,565.9,1131.8
ASHG19A3A035278,566,1132
ASHG19A3A035288,566.1,1132.2
ASHG19A3A035290,566.2,1132.4
ASHG19A3A035291,566.3,1132.6
ASHG19A3A035305,566.4,1132.8
ASHG19A3A035309,566.5,1133
ASHG19A3A035315,566.6,1133.2
ASHG19A3A035342,566.7,1133.4
ASHG19A3A035346,566.8,1133.6
ASHG19A3A035348,566.9,1133.8
ASHG19A3A035351,567,1134
ASHG19A3A035352,567.1,1134.2
ASHG19A3A035353,567.2,1134.4
ASHG19A3A035366,567.3,1134.6
ASHG19A3A035376,567.4,1134.8
ASHG19A3A035377,567.5,1135
ASHG19A3A035379,567.6,1135.2
ASHG19A3A035383,567.7,1135.4
ASHG19A3A035385,567.8,1135.6
ASHG19A3A035389,567.9,1135.8
ASHG19A3A035390,568,1136
ASHG19A3A035392,568.1,1136.2
ASHG19A3A035396,568.2,1136.4
ASHG19A3A035401,568.3,1136.6
ASHG19A3A035402,568.4,1136.8
ASHG19A3A035404,568.5,1137
ASHG19A3A035406,568.6,1137.2
ASHG19A3A035407,568.7,1137.4
ASHG19A3A035409,568.8,1137.6
ASHG19A3A035410,568.9,1137.8
ASHG19A3A035416,569,1138
ASHG19A3A035417,569.1,1138.2
ASHG19A3A035420,569.2,1138.4
ASHG19A3A035424,569.3,1138.6
ASHG19A3A035425,569.4,1138.8
ASHG19A3A035428,569.5,1139
ASHG19A3A035429,569.6,1139.2
ASHG19A3A035433,569.7,1139.4
ASHG19A3A035435,569.8,1139.6
ASHG19A3A035436,569.9,1139.8
ASHG19A3A035446,570,1140
ASHG19A3A035452,570.1,1140.2
ASHG19A3A035453,570.2,1140.4
ASHG19A3A035454,570.3,1140.6
ASHG19A3A035456,570.4,1140.8
ASHG19A3A035457,570.5,1141
ASHG19A3A035461,570.6,1141.2
ASHG19A3A035463,570.7,1141.4
ASHG19A3A035465,570.8,1141.6
ASHG19A3A035466,570.9,1141.8
ASHG19A3A035488,571,1142
ASHG19A3A035499,571.1,1142.2
ASHG19A3A035500,571.2,1142.4
ASHG19A3A035501,571.3,1142.6
ASHG19A3A035502,571.4,1142.8
ASHG19A3A035503,571.5,1143
ASHG19A3A035504,571.6,1143.2
ASHG19A3A035516,571.7,1143.4
ASHG19A3A035517,571.8,1143.6
ASHG19A3A035521,571.9,1143.8
ASHG19A3A035542,572,1144
ASHG19A3A035544,572.1,1144.2
ASHG19A3A035549,572.2,1144.4
ASHG19A3A035592,572.3,1144.6
ASHG19A3A035595,572.4,1144.8
ASHG19A3A035598,572.5,1145
ASHG19A3A035640,572.6,1145.2
ASHG19A3A035653,572.7,1145.4
ASHG19A3A035660,572.8,1145.6
ASHG19A3A035662,572.9,1145.8
ASHG19A3A035663,573,1146
ASHG19A3A035668,573.1,1146.2
ASHG19A3A035685,573.2,1146.4
ASHG19A3A035727,573.3,1146.6
ASHG19A3A035761,573.4,1146.8
ASHG19A3A035770,573.5,1147
ASHG19A3A035795,573.6,1147.2
ASHG19A3A035798,573.7,1147.4
ASHG19A3A035799,573.8,1147.6
ASHG19A3A035808,573.9,1147.8
ASHG19A3A035809,574,1148
ASHG19A3A035810,574.1,1148.2
ASHG19A3A035815,574.2,1148.4
ASHG19A3A035818,574.3,1148.6
ASHG19A3A035820,574.4,1148.8
ASHG19A3A035822,574.5,1149
ASHG19A3A035827,574.6,1149.2
ASHG19A3A035829,574.7,1149.4
ASHG19A3A035832,574.8,1149.6
ASHG19A3A035843,574.9,1149.8
ASHG19A3A035845,575,1150
ASHG19A3A035866,575.1,1150.2
ASHG19A3A035871,575.2,1150.4
ASHG19A3A035880,575.3,1150.6
ASHG19A3A035881,575.4,1150.8
ASHG19A3A035883,575.5,1151
ASHG19A3A035887,575.6,1151.2
ASHG19A3A035892,575.7,1151.4
ASHG19A3A035917,575.8,1151.6
ASHG19A3A035926,575.9,1151.8
ASHG19A3A035935,576,1152
ASHG19A3A035937,576.1,1152.2
ASHG19A3A035945,576.2,1152.4
ASHG19A3A035953,576.3,1152.6
ASHG19A3A035955,576.4,1152.8
ASHG19A3A035956,576.5,1153
ASHG19A3A035966,576.6,1153.2
ASHG19A3A035969,576.7,1153.4
ASHG19A3A035972,576.8,1153.6
ASHG19A3A035978,576.9,1153.8
ASHG19A3A036008,577,1154
ASHG19A3A036017,577.1,1154.2
ASHG19A3A036027,577.2,1154.4
ASHG19A3A036028,577.3,1154.6
ASHG19A3A036029,577.4,1154.8
ASHG19A3A036031,577.5,1155
ASHG19A3A036032,577.6,1155.2
ASHG19A3A036052,577.7,1155.4
ASHG19A3A036067,577.8,1155.6
ASHG19A3A036082,577.9,1155.8
ASHG19A3A036092,578,1156
ASHG19A3A036098,578.1,1156.2
ASHG19A3A036099,578.2,1156.4
ASHG19A3A036102,578.3,1156.6
ASHG19A3A036112,578.4,1156.8
ASHG19A3A036113,578.5,1157
ASHG19A3A036116,578.6,1157.2
ASHG19A3A036123,578.7,1157.4
ASHG19A3A036127,578.8,1157.6
ASHG19A3A036129,578.9,1157.8
ASHG19A3A036130,579,1158
ASHG19A3A036131,579.1,1158.2
ASHG19A3A036133,579.2,1158.4
ASHG19A3A036134,579.3,1158.6
ASHG19A3A036135,579.4,1158.8
ASHG19A3A036136,579.5,1159
ASHG19A3A036137,579.6,1159.2
ASHG19A3A036143,579.7,1159.4
ASHG19A3A036148,579.8,1159.6
ASHG19A3A036151,579.9,1159.8
ASHG19A3A036158,580,1160
ASHG19A3A036161,580.1,1160.2
ASHG19A3A036166,580.2,1160.4
ASHG19A3A036170,580.3,1160.6
ASHG19A3A036175,580.4,1160.8
ASHG19A3A036185,580.5,1161
ASHG19A3A036187,580.6,1161.2
ASHG19A3A036203,580.7,1161.4
ASHG19A3A036204,580.8,1161.6
ASHG19A3A036231,580.9,1161.8
ASHG19A3A036232,581,1162
ASHG19A3A036246,581.1,1162.2
ASHG19A3A036271,581.2,1162.4
ASHG19A3A036301,581.3,1162.6
ASHG19A3A036327,581.4,1162.8
ASHG19A3A036329,581.5,1163
ASHG19A3A036336,581.6,1163.2
ASHG19A3A036339,581.7,1163.4
ASHG19A3A036342,581.8,1163.6
ASHG19A3A036343,581.9,1163.8
ASHG19A3A036351,582,1164
ASHG19A3A036354,582.1,1164.2
ASHG19A3A036365,582.2,1164.4
ASHG19A3A036366,582.3,1164.6
ASHG19A3A036367,582.4,1164.8
ASHG19A3A036373,582.5,1165
ASHG19A3A036393,582.6,1165.2
ASHG19A3A036400,582.7,1165.4
ASHG19A3A036408,582.8,1165.6
ASHG19A3A036409,582.9,1165.8
ASHG19A3A036410,583,1166
ASHG19A3A036439,583.1,1166.2
ASHG19A3A036442,583.2,1166.4
ASHG19A3A036446,583.3,1166.6
ASHG19A3A036450,583.4,1166.8
ASHG19A3A036466,583.5,1167
ASHG19A3A036486,583.6,1167.2
ASHG19A3A036496,583.7,1167.4
ASHG19A3A036498,583.8,1167.6
ASHG19A3A036500,583.9,1167.8
ASHG19A3A036526,584,1168
ASHG19A3A036534,584.1,1168.2
ASHG19A3A036543,584.2,1168.4
ASHG19A3A036548,584.3,1168.6
ASHG19A3A036550,584.4,1168.8
ASHG19A3A036568,584.5,1169
ASHG19A3A036586,584.6,1169.2
ASHG19A3A036591,584.7,1169.4
ASHG19A3A036597,584.8,1169.6
ASHG19A3A036606,584.9,1169.8
ASHG19A3A036625,585,1170
ASHG19A3A036628,585.1,1170.2
ASHG19A3A036630,585.2,1170.4
ASHG19A3A036631,585.3,1170.6
ASHG19A3A036632,585.4,1170.8
ASHG19A3A036634,585.5,1171
ASHG19A3A036649,585.6,1171.2
ASHG19A3A036651,585.7,1171.4
ASHG19A3A036652,585.8,1171.6
ASHG19A3A036653,585.9,1171.8
ASHG19A3A036654,586,1172
ASHG19A3A036665,586.1,1172.2
ASHG19A3A036680,586.2,1172.4
ASHG19A3A036683,586.3,1172.6
ASHG19A3A036685,586.4,1172.8
ASHG19A3A036689,586.5,1173
ASHG19A3A036690,586.6,1173.2
ASHG19A3A036692,586.7,1173.4
ASHG19A3A036699,586.8,1173.6
ASHG19A3A036703,586.9,1173.8
ASHG19A3A036707,587,1174
ASHG19A3A036710,587.1,1174.2
ASHG19A3A036716,587.2,1174.4
ASHG19A3A036717,587.3,1174.6
ASHG19A3A036724,587.4,1174.8
ASHG19A3A036745,587.5,1175
ASHG19A3A036750,587.6,1175.2
ASHG19A3A036762,587.7,1175.4
ASHG19A3A036773,587.8,1175.6
ASHG19A3A036786,587.9,1175.8
ASHG19A3A036789,588,1176
ASHG19A3A036799,588.1,1176.2
ASHG19A3A036802,588.2,1176.4
ASHG19A3A036809,588.3,1176.6
ASHG19A3A036811,588.4,1176.8
ASHG19A3A036812,588.5,1177
ASHG19A3A036816,588.6,1177.2
ASHG19A3A036817,588.7,1177.4
ASHG19A3A036824,588.8,1177.6
ASHG19A3A036825,588.9,1177.8
ASHG19A3A036828,589,1178
ASHG19A3A036834,589.1,1178.2
ASHG19A3A036836,589.2,1178.4
ASHG19A3A036843,589.3,1178.6
ASHG19A3A036854,589.4,1178.8
ASHG19A3A036856,589.5,1179
ASHG19A3A036860,589.6,1179.2
ASHG19A3A036863,589.7,1179.4
ASHG19A3A036872,589.8,1179.6
ASHG19A3A036878,589.9,1179.8
ASHG19A3A036880,590,1180
ASHG19A3A036883,590.1,1180.2
ASHG19A3A036884,590.2,1180.4
ASHG19A3A036889,590.3,1180.6
ASHG19A3A036897,590.4,1180.8
ASHG19A3A036909,590.5,1181
ASHG19A3A036910,590.6,1181.2
ASHG19A3A036919,590.7,1181.4
ASHG19A3A036924,590.8,1181.6
ASHG19A3A036927,590.9,1181.8
ASHG19A3A036934,591,1182
ASHG19A3A036947,591.1,1182.2
ASHG19A3A036948,591.2,1182.4
ASHG19A3A036949,591.3,1182.6
ASHG19A3A036950,591.4,1182.8
ASHG19A3A036963,591.5,1183
ASHG19A3A036966,591.6,1183.2
ASHG19A3A036967,591.7,1183.4
ASHG19A3A036968,591.8,1183.6
ASHG19A3A036969,591.9,1183.8
ASHG19A3A036973,592,1184
ASHG19A3A036981,592.1,1184.2
ASHG19A3A036996,592.2,1184.4
ASHG19A3A037022,592.3,1184.6
ASHG19A3A037033,592.4,1184.8
ASHG19A3A037039,592.5,1185
ASHG19A3A037040,592.6,1185.2
ASHG19A3A037042,592.7,1185.4
ASHG19A3A037046,592.8,1185.6
ASHG19A3A037047,592.9,1185.8
ASHG19A3A037049,593,1186
ASHG19A3A037060,593.1,1186.2
ASHG19A3A037061,593.2,1186.4
ASHG19A3A037062,593.3,1186.6
ASHG19A3A037066,593.4,1186.8
ASHG19A3A037076,593.5,1187
ASHG19A3A037099,593.6,1187.2
ASHG19A3A037108,593.7,1187.4
ASHG19A3A037109,593.8,1187.6
ASHG19A3A037111,593.9,1187.8
ASHG19A3A037114,594,1188
ASHG19A3A037115,594.1,1188.2
ASHG19A3A037116,594.2,1188.4
ASHG19A3A037121,594.3,1188.6
ASHG19A3A037126,594.4,1188.8
ASHG19A3A037148,594.5,1189
ASHG19A3A037158,594.6,1189.2
ASHG19A3A037166,594.7,1189.4
ASHG19A3A037190,594.8,1189.6
ASHG19A3A037192,594.9,1189.8
ASHG19A3A037196,595,1190
ASHG19A3A037200,595.1,1190.2
ASHG19A3A037201,595.2,1190.4
ASHG19A3A037202,595.3,1190.6
ASHG19A3A037206,595.4,1190.8
ASHG19A3A037213,595.5,1191
ASHG19A3A037223,595.6,1191.2
ASHG19A3A037238,595.7,1191.4
ASHG19A3A037252,595.8,1191.6
ASHG19A3A037259,595.9,1191.8
ASHG19A3A037264,596,1192
ASHG19A3A037265,596.1,1192.2
ASHG19A3A037266,596.2,1192.4
ASHG19A3A037309,596.3,1192.6
ASHG19A3A037336,596.4,1192.8
ASHG19A3A037337,596.5,1193
ASHG19A3A037338,596.6,1193.2
ASHG19A3A037342,596.7,1193.4
ASHG19A3A037371,596.8,1193.6
ASHG19A3A037373,596.9,1193.8
ASHG19A3A037384,597,1194
ASHG19A3A037396,597.1,1194.2
ASHG19A3A037409,597.2,1194.4
ASHG19A3A037415,597.3,1194.6
ASHG19A3A037427,597.4,1194.8
ASHG19A3A037433,597.5,1195
ASHG19A3A037447,597.6,1195.2
ASHG19A3A037460,597.7,1195.4
ASHG19A3A037463,597.8,1195.6
ASHG19A3A037479,597.9,1195.8
ASHG19A3A037488,598,1196
ASHG19A3A037498,598.1,1196.2
ASHG19A3A037504,598.2,1196.4
ASHG19A3A037508,598.3,1196.6
ASHG19A3A037535,598.4,1196.8
ASHG19A3A037537,598.5,1197
ASHG19A3A037539,598.6,1197.2
ASHG19A3A037551,598.7,1197.4
ASHG19A3A037552,598.8,1197.6
ASHG19A3A037553,598.9,1197.8
ASHG19A3A037554,599,1198
ASHG19A3A037555,599.1,1198.2
ASHG19A3A037556,599.2,1198.4
ASHG19A3A037573,599.3,1198.6
ASHG19A3A037599,599.4,1198.8
ASHG19A3A037607,599.5,1199
ASHG19A3A037608,599.6,1199.2
ASHG19A3A037610,599.7,1199.4
ASHG19A3A037615,599.8,1199.6
ASHG19A3A037618,599.9,1199.8
ASHG19A3A037619,600,1200
ASHG19A3A037633,600.1,1200.2
ASHG19A3A037635,600.2,1200.4
ASHG19A3A037640,600.3,1200.6
ASHG19A3A037646,600.4,1200.8
ASHG19A3A037654,600.5,1201
ASHG19A3A037659,600.6,1201.2
ASHG19A3A037666,600.7,1201.4
ASHG19A3A037673,600.8,1201.6
ASHG19A3A037674,600.9,1201.8
ASHG19A3A037675,601,1202
ASHG19A3A037678,601.1,1202.2
ASHG19A3A037679,601.2,1202.4
ASHG19A3A037683,601.3,1202.6
ASHG19A3A037685,601.4,1202.8
ASHG19A3A037686,601.5,1203
ASHG19A3A037688,601.6,1203.2
ASHG19A3A037715,601.7,1203.4
ASHG19A3A037720,601.8,1203.6
ASHG19A3A037734,601.9,1203.8
ASHG19A3A037738,602,1204
ASHG19A3A037751,602.1,1204.2
ASHG19A3A037753,602.2,1204.4
ASHG19A3A037755,602.3,1204.6
ASHG19A3A037756,602.4,1204.8
ASHG19A3A037757,602.5,1205
ASHG19A3A037758,602.6,1205.2
ASHG19A3A037759,602.7,1205.4
ASHG19A3A037771,602.8,1205.6
ASHG19A3A037783,602.9,1205.8
ASHG19A3A037788,603,1206
ASHG19A3A037790,603.1,1206.2
ASHG19A3A037793,603.2,1206.4
ASHG19A3A037797,603.3,1206.6
ASHG19A3A037804,603.4,1206.8
ASHG19A3A037806,603.5,1207
ASHG19A3A037807,603.6,1207.2
ASHG19A3A037809,603.7,1207.4
ASHG19A3A037830,603.8,1207.6
ASHG19A3A037831,603.9,1207.8
ASHG19A3A037832,604,1208
ASHG19A3A037833,604.1,1208.2
ASHG19A3A037844,604.2,1208.4
ASHG19A3A037845,604.3,1208.6
ASHG19A3A037846,604.4,1208.8
ASHG19A3A037850,604.5,1209
ASHG19A3A037851,604.6,1209.2
ASHG19A3A037852,604.7,1209.4
ASHG19A3A037856,604.8,1209.6
ASHG19A3A037860,604.9,1209.8
ASHG19A3A037868,605,1210
ASHG19A3A037880,605.1,1210.2
ASHG19A3A037887,605.2,1210.4
ASHG19A3A037896,605.3,1210.6
ASHG19A3A037907,605.4,1210.8
ASHG19A3A037911,605.5,1211
ASHG19A3A037912,605.6,1211.2
ASHG19A3A037916,605.7,1211.4
ASHG19A3A037939,605.8,1211.6
ASHG19A3A037948,605.9,1211.8
ASHG19A3A037958,606,1212
ASHG19A3A037959,606.1,1212.2
ASHG19A3A037960,606.2,1212.4
ASHG19A3A037962,606.3,1212.6
ASHG19A3A037966,606.4,1212.8
ASHG19A3A037968,606.5,1213
ASHG19A3A037970,606.6,1213.2
ASHG19A3A037986,606.7,1213.4
ASHG19A3A037992,606.8,1213.6
ASHG19A3A037995,606.9,1213.8
ASHG19A3A038002,607,1214
ASHG19A3A038016,607.1,1214.2
ASHG19A3A038021,607.2,1214.4
ASHG19A3A038022,607.3,1214.6
ASHG19A3A038023,607.4,1214.8
ASHG19A3A038042,607.5,1215
ASHG19A3A038044,607.6,1215.2
ASHG19A3A038047,607.7,1215.4
ASHG19A3A038075,607.8,1215.6
ASHG19A3A038077,607.9,1215.8
ASHG19A3A038079,608,1216
ASHG19A3A038090,608.1,1216.2
ASHG19A3A038091,608.2,1216.4
ASHG19A3A038094,608.3,1216.6
ASHG19A3A038107,608.4,1216.8
ASHG19A3A038108,608.5,1217
ASHG19A3A038111,608.6,1217.2
ASHG19A3A038117,608.7,1217.4
ASHG19A3A038120,608.8,1217.6
ASHG19A3A038128,608.9,1217.8
ASHG19A3A038129,609,1218
ASHG19A3A038133,609.1,1218.2
ASHG19A3A038136,609.2,1218.4
ASHG19A3A038145,609.3,1218.6
ASHG19A3A038177,609.4,1218.8
ASHG19A3A038183,609.5,1219
ASHG19A3A038184,609.6,1219.2
ASHG19A3A038185,609.7,1219.4
ASHG19A3A038189,609.8,1219.6
ASHG19A3A038190,609.9,1219.8
ASHG19A3A038191,610,1220
ASHG19A3A038192,610.1,1220.2
ASHG19A3A038194,610.2,1220.4
ASHG19A3A038207,610.3,1220.6
ASHG19A3A038213,610.4,1220.8
ASHG19A3A038219,610.5,1221
ASHG19A3A038229,610.6,1221.2
ASHG19A3A038235,610.7,1221.4
ASHG19A3A038240,610.8,1221.6
ASHG19A3A038244,610.9,1221.8
ASHG19A3A038251,611,1222
ASHG19A3A038256,611.1,1222.2
ASHG19A3A038268,611.2,1222.4
ASHG19A3A038280,611.3,1222.6
ASHG19A3A038284,611.4,1222.8
ASHG19A3A038287,611.5,1223
ASHG19A3A038294,611.6,1223.2
ASHG19A3A038300,611.7,1223.4
ASHG19A3A038303,611.8,1223.6
ASHG19A3A038307,611.9,1223.8
ASHG19A3A038310,612,1224
ASHG19A3A038311,612.1,1224.2
ASHG19A3A038314,612.2,1224.4
ASHG19A3A038315,612.3,1224.6
ASHG19A3A038316,612.4,1224.8
ASHG19A3A038329,612.5,1225
ASHG19A3A038336,612.6,1225.2
ASHG19A3A038349,612.7,1225.4
ASHG19A3A038357,612.8,1225.6
ASHG19A3A038358,612.9,1225.8
ASHG19A3A038359,613,1226
ASHG19A3A038361,613.1,1226.2
ASHG19A3A038363,613.2,1226.4
ASHG19A3A038371,613.3,1226.6
ASHG19A3A038373,613.4,1226.8
ASHG19A3A038376,613.5,1227
ASHG19A3A038386,613.6,1227.2
ASHG19A3A038390,613.7,1227.4
ASHG19A3A038392,613.8,1227.6
ASHG19A3A038393,613.9,1227.8
ASHG19A3A038394,614,1228
ASHG19A3A038397,614.1,1228.2
ASHG19A3A038400,614.2,1228.4
ASHG19A3A038408,614.3,1228.6
ASHG19A3A038410,614.4,1228.8
ASHG19A3A038427,614.5,1229
ASHG19A3A038429,614.6,1229.2
ASHG19A3A038430,614.7,1229.4
ASHG19A3A038432,614.8,1229.6
ASHG19A3A038435,614.9,1229.8
ASHG19A3A038440,615,1230
ASHG19A3A038441,615.1,1230.2
ASHG19A3A038443,615.2,1230.4
ASHG19A3A038444,615.3,1230.6
ASHG19A3A038448,615.4,1230.8
ASHG19A3A038449,615.5,1231
ASHG19A3A038453,615.6,1231.2
ASHG19A3A038455,615.7,1231.4
ASHG19A3A038472,615.8,1231.6
ASHG19A3A038478,615.9,1231.8
ASHG19A3A038483,616,1232
ASHG19A3A038487,616.1,1232.2
ASHG19A3A038492,616.2,1232.4
ASHG19A3A038493,616.3,1232.6
ASHG19A3A038498,616.4,1232.8
ASHG19A3A038505,616.5,1233
ASHG19A3A038512,616.6,1233.2
ASHG19A3A038529,616.7,1233.4
ASHG19A3A038530,616.8,1233.6
ASHG19A3A038537,616.9,1233.8
ASHG19A3A038558,617,1234
ASHG19A3A038559,617.1,1234.2
ASHG19A3A038585,617.2,1234.4
ASHG19A3A038594,617.3,1234.6
ASHG19A3A038605,617.4,1234.8
ASHG19A3A038611,617.5,1235
ASHG19A3A038616,617.6,1235.2
ASHG19A3A038617,617.7,1235.4
ASHG19A3A038619,617.8,1235.6
ASHG19A3A038623,617.9,1235.8
ASHG19A3A038645,618,1236
ASHG19A3A038650,618.1,1236.2
ASHG19A3A038656,618.2,1236.4
ASHG19A3A038671,618.3,1236.6
ASHG19A3A038689,618.4,1236.8
ASHG19A3A038690,618.5,1237
ASHG19A3A038691,618.6,1237.2
ASHG19A3A038698,618.7,1237.4
ASHG19A3A038706,618.8,1237.6
ASHG19A3A038713,618.9,1237.8
ASHG19A3A038718,619,1238
ASHG19A3A038741,619.1,1238.2
ASHG19A3A038745,619.2,1238.4
ASHG19A3A038757,619.3,1238.6
ASHG19A3A038758,619.4,1238.8
ASHG19A3A038763,619.5,1239
ASHG19A3A038771,619.6,1239.2
ASHG19A3A038773,619.7,1239.4
ASHG19A3A038774,619.8,1239.6
ASHG19A3A038780,619.9,1239.8
ASHG19A3A038782,620,1240
ASHG19A3A038788,620.1,1240.2
ASHG19A3A038795,620.2,1240.4
ASHG19A3A038805,620.3,1240.6
ASHG19A3A038815,620.4,1240.8
ASHG19A3A038817,620.5,1241
ASHG19A3A038827,620.6,1241.2
ASHG19A3A038829,620.7,1241.4
ASHG19A3A038833,620.8,1241.6
ASHG19A3A038834,620.9,1241.8
ASHG19A3A038843,621,1242
ASHG19A3A038844,621.1,1242.2
ASHG19A3A038846,621.2,1242.4
ASHG19A3A038850,621.3,1242.6
ASHG19A3A038851,621.4,1242.8
ASHG19A3A038853,621.5,1243
ASHG19A3A038855,621.6,1243.2
ASHG19A3A038856,621.7,1243.4
ASHG19A3A038872,621.8,1243.6
ASHG19A3A038873,621.9,1243.8
ASHG19A3A038876,622,1244
ASHG19A3A038878,622.1,1244.2
ASHG19A3A038887,622.2,1244.4
ASHG19A3A038903,622.3,1244.6
ASHG19A3A038910,622.4,1244.8
ASHG19A3A038911,622.5,1245
ASHG19A3A038912,622.6,1245.2
ASHG19A3A038913,622.7,1245.4
ASHG19A3A038920,622.8,1245.6
ASHG19A3A038921,622.9,1245.8
ASHG19A3A038922,623,1246
ASHG19A3A038923,623.1,1246.2
ASHG19A3A038938,623.2,1246.4
ASHG19A3A038950,623.3,1246.6
ASHG19A3A038956,623.4,1246.8
ASHG19A3A038957,623.5,1247
ASHG19A3A038962,623.6,1247.2
ASHG19A3A038965,623.7,1247.4
ASHG19A3A038972,623.8,1247.6
ASHG19A3A038978,623.9,1247.8
ASHG19A3A038979,624,1248
ASHG19A3A038984,624.1,1248.2
ASHG19A3A038986,624.2,1248.4
ASHG19A3A038990,624.3,1248.6
ASHG19A3A039004,624.4,1248.8
ASHG19A3A039010,624.5,1249
ASHG19A3A039025,624.6,1249.2
ASHG19A3A039027,624.7,1249.4
ASHG19A3A039046,624.8,1249.6
ASHG19A3A039051,624.9,1249.8
ASHG19A3A039055,625,1250
ASHG19A3A039068,625.1,1250.2
ASHG19A3A039081,625.2,1250.4
ASHG19A3A039082,625.3,1250.6
ASHG19A3A039083,625.4,1250.8
ASHG19A3A039093,625.5,1251
ASHG19A3A039106,625.6,1251.2
ASHG19A3A039113,625.7,1251.4
ASHG19A3A039124,625.8,1251.6
ASHG19A3A039137,625.9,1251.8
ASHG19A3A039138,626,1252
ASHG19A3A039151,626.1,1252.2
ASHG19A3A039152,626.2,1252.4
ASHG19A3A039153,626.3,1252.6
ASHG19A3A039155,626.4,1252.8
ASHG19A3A039156,626.5,1253
ASHG19A3A039163,626.6,1253.2
ASHG19A3A039165,626.7,1253.4
ASHG19A3A039167,626.8,1253.6
ASHG19A3A039169,626.9,1253.8
ASHG19A3A039170,627,1254
ASHG19A3A039171,627.1,1254.2
ASHG19A3A039182,627.2,1254.4
ASHG19A3A039187,627.3,1254.6
ASHG19A3A039193,627.4,1254.8
ASHG19A3A039195,627.5,1255
ASHG19A3A039201,627.6,1255.2
ASHG19A3A039210,627.7,1255.4
ASHG19A3A039215,627.8,1255.6
ASHG19A3A039216,627.9,1255.8
ASHG19A3A039219,628,1256
ASHG19A3A039227,628.1,1256.2
ASHG19A3A039230,628.2,1256.4
ASHG19A3A039231,628.3,1256.6
ASHG19A3A039238,628.4,1256.8
ASHG19A3A039240,628.5,1257
ASHG19A3A039244,628.6,1257.2
ASHG19A3A039247,628.7,1257.4
ASHG19A3A039249,628.8,1257.6
ASHG19A3A039268,628.9,1257.8
ASHG19A3A039270,629,1258
ASHG19A3A039292,629.1,1258.2
ASHG19A3A039294,629.2,1258.4
ASHG19A3A039295,629.3,1258.6
ASHG19A3A039299,629.4,1258.8
ASHG19A3A039304,629.5,1259
ASHG19A3A039307,629.6,1259.2
ASHG19A3A039309,629.7,1259.4
ASHG19A3A039314,629.8,1259.6
ASHG19A3A039316,629.9,1259.8
ASHG19A3A039317,630,1260
ASHG19A3A039320,630.1,1260.2
ASHG19A3A039322,630.2,1260.4
ASHG19A3A039323,630.3,1260.6
ASHG19A3A039324,630.4,1260.8
ASHG19A3A039325,630.5,1261
ASHG19A3A039326,630.6,1261.2
ASHG19A3A039328,630.7,1261.4
ASHG19A3A039329,630.8,1261.6
ASHG19A3A039336,630.9,1261.8
ASHG19A3A039347,631,1262
ASHG19A3A039361,631.1,1262.2
ASHG19A3A039403,631.2,1262.4
ASHG19A3A039408,631.3,1262.6
ASHG19A3A039412,631.4,1262.8
ASHG19A3A039416,631.5,1263
ASHG19A3A039422,631.6,1263.2
ASHG19A3A039424,631.7,1263.4
ASHG19A3A039430,631.8,1263.6
ASHG19A3A039431,631.9,1263.8
ASHG19A3A039438,632,1264
ASHG19A3A039443,632.1,1264.2
ASHG19A3A039445,632.2,1264.4
ASHG19A3A039452,632.3,1264.6
ASHG19A3A039455,632.4,1264.8
ASHG19A3A039456,632.5,1265
ASHG19A3A039457,632.6,1265.2
ASHG19A3A039478,632.7,1265.4
ASHG19A3A039511,632.8,1265.6
ASHG19A3A039529,632.9,1265.8
ASHG19A3A039533,633,1266
ASHG19A3A039535,633.1,1266.2
ASHG19A3A039536,633.2,1266.4
ASHG19A3A039539,633.3,1266.6
ASHG19A3A039546,633.4,1266.8
ASHG19A3A039548,633.5,1267
ASHG19A3A039549,633.6,1267.2
ASHG19A3A039550,633.7,1267.4
ASHG19A3A039551,633.8,1267.6
ASHG19A3A039552,633.9,1267.8
ASHG19A3A039555,634,1268
