"P11_1"	"P11_2"	"P11_3"	"P11_4"
"PPIF"	6.32765587823874	2.53273010306514	4.28334161266601	1.8392421242192
"EIF5AL1"	10.3467070500516	18.8975721856539	1.01285332455785	0.160952712773461
"ANXA11"	2.45264168035328	3.29841993960506	4.89415384849423	3.37201021879522
"FAM213A"	5.16915622326489	9.70692391472866	14.1690986703237	5.18371063964143
"TSPAN14"	2.06213133790452	0.00396304191667232	6.67256253622009	10.3644520367765
"GHITM"	7.30466969819927	12.4615373249132	7.14546778113223	3.60463093567976
"CCSER2"	1.03012536367054	1.1263175293931	2.95750483664564	2.40085690401436
"WAPAL"	3.96279904687308	1.420904878958	3.59291762786556	5.14499422440008
"BMPR1A"	0.507365287428017	1.29890786272307	1.20950455053533	1.78990247943795
"SNCG"	1.0141074994306	7.71806832846531	9.19729112304556	1.2401457592302
"ADIRF"	2.22044604925031e-16	1.91609399110961	2.90484631481146	0.363790522169932
"GLUD1"	1.5027354014797	2.59825482634231	2.89251531762415	1.60621676389922
"NUTM2A-AS1"	1.66325631424114	1.74166193308316	0.918229184086234	2.03107853989962
"MINPP1"	1.19228969200264	1.10134335685121	2.19662139451703	0.810326149107511
"PAPSS2"	5.36601254935526	0.725277662599999	6.99247952916719	6.76776561438287
"ATAD1"	1.70928562999352	2.29815363864678	2.84110289616286	2.1093150296776
"PTEN"	2.5802687693589	5.90961945068301	7.83160337684558	3.80367190534334
"ANKRD22"	4.36305766806881	4.68665772125612	6.19113261950322	3.24069002406266
"ACTA2"	0.74794962622482	1.39524729386621	1.86302687198954	2.22044604925031e-16
"FAS"	3.71837985298855	1.6294706103919	2.40364428252963	1.6861890689694
"IFIT3"	0.615722448689448	0.0751097902423598	9.51326301880718e-13	2.98584703748255
"KIF20B"	11.7345243156074	0.755548848556634	1.13408841337034	0.397813229896452
"RPP30"	2.9581731020383	2.38899390963181	1.90956979435165	0.682737833644523
"PCGF5"	1.87747234454697	1.09682950946312	2.17108556683806	3.00602749269002
"TNKS2"	0.179160448473307	0.0404366848268328	3.91902271018229	4.32148419525092
"MARCH5"	1.46679546971011	3.46207998331449	3.15855640433327	2.62257417510695
"IDE"	1.08458941699739	0.298748578294717	1.18166458249684	2.16629890326331
"KIF11"	5.6865647404596	0.0281554208497735	0.0759636566487532	0.212223883280345
"MYOF"	0.736067637133375	0.465102530193086	1.66538947843031	2.05341284950917
"CEP55"	6.13740820073319	2.22044604925031e-16	1.44981023793971e-13	2.22044604925031e-16
"FRA10AC1"	2.75269805689423	1.80000830491003	4.42512314986491	2.47663193596894
"NOC3L"	4.4406884277621	4.19376223575189	2.04964179708962	1.56026022426446
"HELLS"	20.1310295376015	4.55538304844269	4.92177547013312	4.94235993609624
"PDLIM1"	4.61197095159144	13.0593363659603	22.8272059343615	4.25816428029846
"ALDH18A1"	1.95795709807583	1.19863204822313	2.01293937569794	1.37643967709858
"TCTN3"	1.68670208564658	0.686919912003884	2.11837763246437	2.13998345694992
"ENTPD1"	0.830610094114889	1.43652276965162	0.508536636447724	1.5096543707291
"BLNK"	2.22044604925031e-16	1.39451173501492	4.00941274586373	1.43054299517532
"TM9SF3"	3.47983269654061	1.67628532807189	6.47958350102201	9.14397330863231
"LCOR"	1.10269002784786	0.679450971196363	3.12362895170443	3.9649361831459
"FRAT2"	0.781332998078512	0.173639605259925	2.17656771352257	1.48418570376065
"PGAM1"	8.4408851246863	11.9185846423212	4.04206952361369	9.20496256297599
"EXOSC1"	2.72686536424834	3.70930398796594	3.32517402368589	1.12477425975762
"ZDHHC16"	2.29540591267478	1.21487839869576	1.09063068172252	1.555954651849
"AVPI1"	0.357626166814929	1.07350141967159	1.48721674716304	1.24587315135612
"HPS1"	1.15442613112134	0.935925767939739	2.47177809020889	2.37222458801929
"GOT1"	2.45382033018304	1.38703586824371	0.840894132658719	0.780927410779055
"ERLIN1"	3.14199290304601	1.17266322554846	1.20985515075003	1.62219801289757
"BLOC1S2"	2.30732263360126	7.20419351281204	3.32789289199285	1.84946807311294
"SCD"	2.39219733443276	1.08844160707135	2.79377701484862	4.38371157541243
"NDUFB8.1"	9.58244200412378	14.6275866724141	5.09165268857807	4.68621102578602
"HIF1AN"	1.25245137793252	0.535535119068801	2.49538478179158	2.66168898364335
"FAM178A"	2.89445676777057	1.06967150823237	1.85542459742544	4.24522076639678
"MRPL43"	2.8701298064035	4.89277369666235	3.73412695275594	2.46404427364862
"DPCD"	1.72373512608933	4.42183210822325	1.82973434195357	5.21876430145997e-10
"FBXW4"	1.07499410283619	0.253831528374951	2.52753459308752	2.51448872371781
"NPM3"	5.65140398203521	8.4403540684595	6.26375230817884	1.26342138698496
"MGEA5"	1.33749171563501	2.47909246678498	5.61337515108612	7.40686129410137
"NOLC1"	6.33716807000524	2.04052630722003	3.34553181259731	3.50326807394431
"NFKB2"	2.67574621347401	6.89507675513496e-10	2.76785366245237	3.14385918532785
"FBXL15"	0.575004437625049	1.53619822889895	1.24768768413668	0.673357339186979
"CUEDC2"	4.37614363401475	7.29729571218168	3.37400159914179	1.93580721123128
"ACTR1A"	0.798739458736841	0.93160125826353	0.955019353574651	2.20085775449179
"TRIM8"	1.21646717238666	0.0160710201875164	3.95619126498744	4.50816953566731
"ARL3"	4.41673053169713	4.96965726762714	4.10563452531658	2.99400610090484
"WBP1L"	0.139598212264485	7.71689771313423e-07	1.87083792577149	3.56078289143628
"C10orf32"	1.69261786376876	2.33589893928286	1.32141077611213	3.26059797653143
"NT5C2"	0.860370567775561	1.03027601408931	2.21009908477555	3.53010676446401
"PCGF6"	2.21234540336849	0.570428521051136	1.01603704489278	0.861706455567908
"USMG5"	19.3396276182437	36.0783379748436	17.8072068671416	16.1776916417146
"PDCD11"	5.74593927321502	2.58125812222831	1.66592507273132	3.82769978448993
"SH3PXD2A"	2.33706603478264	2.22044604925031e-16	5.3617374694822	7.18906625021711
"SLK"	2.41307754435	1.07499569643124	3.94894783191102	4.38175662310865
"COL17A1"	0.374976053358373	0.745260343132493	12.8330472047361	8.80735972779758
"GSTO1"	7.39385258559965	8.98594979361317	4.55787767347992	1.6751378410077
"GSTO2"	1.80563013085411	2.94387024035955	3.4059327152608	2.49153197266549e-14
"XPNPEP1"	0.6784361202787	0.580277185093916	2.28042914661896	1.99106679112227
"ADD3"	3.09706431120311	2.37597261853294	7.42260041729894	11.431319594221
"MXI1"	0.332560186778167	1.54586868575183	4.14985490280142	2.32417392428555
"SMNDC1"	2.32553356000502	1.94302234890531	1.45303434194417	2.78770310117696
"SMC3"	10.8189869768325	7.57662238757664	5.59856624334355	3.48996927305294
"PDCD4"	0.958953414650618	6.4869205153368	10.4642561657956	2.32015656592254
"SHOC2"	2.9605862207501	2.4876802826249	3.63090489052305	6.67708889332844
"TCF7L2"	0.590626226064183	0.135995603047816	2.52752714946063	1.90849597766476
"C10orf118"	1.49058303473168	2.57421621291692	3.65448654962574	6.33901079440938
"ABLIM1"	0.00022647462523826	0.666289374734714	2.14025099893168	3.59361063312617
"KIAA1598"	1.21452739164186	1.79903028088468	2.06118980742485	1.50798004621512
"PDZD8"	1.16421223608159	0.424961554159883	1.56284777369307	2.22309671837558
"FAM204A"	3.77922373682246	4.81644489481732	5.59092207085776	2.87767801240961
"CACUL1"	2.69400183424763	2.25749967863141	3.80145123086479	4.32383220284578
"EIF3A"	9.32104690334842	11.0540594139933	18.0040013313293	9.93373968066126
"FAM45A"	1.50910064582663	3.94171967017134	2.90664395146324	1.87784332773374
"PRDX3"	9.40666229268728	14.3795667207505	4.62935627089195	1.06470750027123
"RGS10"	5.95635792473387	12.0559048665203	11.9249597712582	2.27395731771462
"TIAL1"	3.43417040789896	1.93900141863652	3.6042311974907	2.64708093846441
"BAG3"	1.08880150532518	0.43922237637444	3.00829250505164	2.92155480174385
"MCMBP"	3.47122960780756	1.23682916798387	1.59315785342574	2.20407631697619
"SEC23IP"	1.21328313947273	0.568910685374645	1.53144660481934	1.8772049565478
"WDR11"	1.5706508792076	1.90974236486843	4.11353768165984	4.61022273083186
"FGFR2"	0.135121045225887	0.523759534691667	1.86854498507474	4.58123115410454
"NSMCE4A"	2.4744586046957	3.76583841254743	2.50811326005175	0.195931741689468
"TACC2"	0.308538872604333	0.231180193229957	1.94064029403391	2.0997920860095
"PLEKHA1"	2.67339900276016	6.61546584544248	3.5207163613824	6.77721473081211
"BUB3"	10.0925577891285	4.93154449929677	3.8229215422473	2.73541534066132
"CHST15"	2.08522053144085	2.22044604925031e-16	4.72976254848694	2.02801169906963
"OAT"	4.04349615887989	3.91194109957589	8.04239866997871	1.97256663475059
"FAM53B"	0.409264339339862	2.22044604925031e-16	3.68581720101868	3.07420087811434
"METTL10"	2.64838369519918	2.50455538367336	2.15841395398743	0.310856249200307
"ZRANB1"	1.55371605066605	0.0110042906904211	1.6835203602121	2.32027265707237
"CTBP2"	1.77715296726997	0.360894531397791	3.92369913573868	3.45591449749772
"EDRF1"	1.26897003902246	0.10885504594499	1.88586664521128	1.47399284348423
"UROS"	3.23976510447425	4.0774724003375	1.85437924904343	1.78845630990586
"BCCIP"	3.30171907900584	3.42132407474076	2.39414781064807	1.54748200652806
"DHX32"	0.279816833174344	0.89958825158757	1.22919212638492	2.15597260780537
"DOCK1"	0.652981958193849	0.346389438030068	1.49912224802532	1.96023023251764
"PTPRE"	0.187554878479634	1.19789300372089	1.32259678383844	1.19862494104516
"MKI67"	17.8735981478311	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16
"MGMT"	3.80054182931841	5.58603387696619	5.61534721371611	2.43792066174894
"GLRX3"	6.49935738297662	9.74427914852475	6.49144371508302	2.11607199962168
"TCERG1L"	1.20693694600689	0.511888337199288	1.37172199390714	1.17402024963477
"PPP2R2D"	0.815949119635002	2.22044604925031e-16	1.71267173646766	2.28040496762923
"BNIP3"	0.23134552845532	1.90966623200654	7.4549176930089	3.9276556339414
"ADAM8"	0.616403162130345	0.274977953951581	1.69708129740954	1.7421403869374
"TUBGCP2"	3.03152854515697	1.57752612796052	3.60150462407839	4.07790516058266
"ZNF511"	4.45045786606452	3.29284249557634	3.78799368663484	2.01093586119643
"ECHS1"	6.24968904849227	8.21009388508462	6.10940686673381	2.70752271555019
"RIC8A"	2.40561643342552	1.47310818577274	2.27181440360995	1.98922952977623
"PSMD13"	5.04523517523914	5.20315000077179	3.16651182980439	1.98780439568387
"IFITM2"	1.01013096741011	4.70568606460395	1.82510626930909	2.96002384738541
"IFITM3"	11.430937411188	22.2342683830472	11.0903907405674	14.6143765939382
"PKP3"	2.81984863595379	2.55053751326443	5.6150652959519	3.46430687757002
"SIGIRR"	0.650769988545893	1.88662155922956	3.34277794524448	1.25296897414112
"RNH1"	4.0350928651893	5.86386172666869	3.95692015992628	4.04114085537706
"HRAS"	3.60586500056187	1.23193367598214	4.10634575979838	5.37050597403233
"RASSF7"	1.25532742449397	1.16420729920019	1.83234657780097	2.50569857922559
"PHRF1"	0.714712927559188	0.137475474976243	1.3888557117067	2.16200961221528
"IRF7"	0.629287104428063	0.535536886223524	1.24993149829322	2.30378681636043
"EPS8L2"	0.641544430423205	1.33723773099953	2.73436466984778	1.05491324448518
"TALDO1"	9.19985868333632	10.1853967044444	8.33708825575498	1.43944136661293
"PDDC1"	1.67314702254151	0.27321346890193	1.68267531386442	1.93573000615457
"RPLP2"	27.3801470560679	63.2211343837539	65.9663062096828	27.5927963524862
"CD151"	4.09799636572564	7.12152896006622	3.2169216835142	4.97168975761319
"POLR2L"	12.8898610395684	23.9913478094106	13.286197504663	12.0618285478766
"CHID1"	3.40410344743644	3.55863656672292	1.69829968328953	1.25223935593602
"AP2A2"	0.943920880134344	0.704394113502763	1.50456466082613	2.19557401101937
"TOLLIP"	0.362462923028591	1.12434199615284	1.84603281270363	1.64070263191742
"MOB2"	0.750815725956866	1.46626843367346	2.53049856486093	0.838352324943455
"CTSD"	3.46150770617365	4.0789935691925	8.12073721684432	9.25401055989538
"LSP1"	0.858552092334507	3.07698079045742	3.83811476530457	3.96923841747827
"TNNT3"	0.726094915654431	1.26845567567643	3.04819270479936	2.22044604925031e-16
"MRPL23"	10.979466843267	10.0416115385543	4.20656307434524	5.85543118937112
"ASCL2"	0.0797752586818769	1.53441885188292	5.17515219005807	2.22044604925031e-16
"CD81"	6.21561486115261	0.263109162490648	11.4085011145436	10.7952929398148
"TSSC4"	2.66586795694969	3.64072927092026	2.18078348275772	1.77300546656286
"KCNQ1OT1"	5.0321998451368	4.63755297074497	11.6461068759375	5.03207978842004
"CDKN1C"	2.22044604925031e-16	0.495817324395362	2.18543831338247	1.6433683838854
"PHLDA2"	2.13229351774574e-12	1.82757366094533	2.08441614489861e-09	4.79083405571457
"NAP1L4"	6.94372412043624	8.6021126862447	7.91472508651905	8.71086081412815
"CARS"	7.40129881532224e-14	11.0497178386899	12.5053406148173	4.42987626295589
"ZNF195"	1.04032800528826	2.75429263893127	3.18203681609419	1.67807115418186
"NUP98"	2.45537747019848	0.331116084090713	2.03359405615498	2.19078358635021
"PGAP2"	0.91788491371228	0.751346093362233	2.28944094730073	0.518604021452333
"RHOG"	2.52603589016427	3.35647893762588	2.61909782515563	3.12076803445591
"RRM1"	9.50363364124192	0.662675720949048	2.22833432017164	1.45159831958539
"TRIM22"	1.35973186439438	1.72468123635799	2.12294948898473	4.9423654166538
"ARFIP2"	1.83015723508529	1.33506995539444	1.85705823633092	2.3734031167952
"TIMM10B"	0.673208088467285	1.06888420653658	1.19081454961477	1.5301849561059
"RRP8"	1.07812032098025	1.10220478890427	1.28595668743357	1.3297520960023
"ILK"	1.26678915055431	1.80739922650017	1.48105839068219	2.20887536946251
"TAF10"	2.0126684065078	2.22044604925031e-16	4.3636682942753	3.98323299761844
"TPP1"	0.602389167022776	0.30647033650181	2.05288064416214	3.32329607142716
"MRPL17"	5.11970023687483	3.913748812165	2.00460268573309	1.54311288514434
"PPFIBP2"	1.24510969623621	1.13966939073888	3.81780750699165	2.19882430033092
"EIF3F"	7.0977295859807	21.9755572094685	21.4685397488008	5.11599449612736
"RIC3"	1.87013302090152	3.11484596243357	8.93381233739277	4.77850963854419
"RPL27A"	26.1936883820084	60.0621084335548	57.9779290743702	24.2613792764185
"ST5"	3.65206605992274	0.475569579906707	3.90456488258221	5.39554068754777
"AKIP1"	2.19698086427076	3.60723876173274	1.64513057204605	2.70899146269808
"TMEM9B"	2.08169097568137	4.04717592755625	2.28479918992106	2.17827367977298
"TMEM41B"	0.717686550334898	1.31602082751952	2.80922865540063	3.62257522928287
"IPO7"	3.47433064527317	1.34187373551497	4.57239293564373	4.56598335159789
"WEE1"	6.14541116037702	2.22044604925031e-16	3.21903324426363	1.47273515107654
"SWAP70"	1.01163613085597	1.22243764693828	1.74832322827908	2.52964690742609
"SBF2"	0.38866191855812	2.22044604925031e-16	2.64112525758691	2.97515833508699
"ADM"	2.22044604925031e-16	2.22044604925031e-16	2.63087638561702	1.7357821644381
"RNF141"	2.3953681183232	1.53079198938129	3.68603730845409	2.73225976382873
"CTR9"	2.16614446183709	1.353021029493	2.5673014769544	2.94156702889569
"EIF4G2"	11.9444544545918	12.6517021197782	15.3554940802883	17.6946332371436
"ZBED5"	1.92380107002094	2.43039996038266	5.90019882522441	3.64510137438246
"USP47"	2.19024747575782	2.3260314488942	3.92164452056487	4.67805350160021
"DKK3"	0.460283145315324	1.43769851236601	3.12710170835571	8.72985833227381e-06
"PARVA"	0.785891094254312	6.38399400258067e-09	1.93883918048807	1.37008937792356
"TEAD1"	1.50286989794157	0.797928012865494	1.56225141898987	2.2059900162646
"LINC00958"	3.98169799373777	3.56683380884014	2.53980384289702	4.92350516042803
"BTBD10"	0.997979983039662	0.921297504207857	2.39504410195569	1.72243971368678
"FAR1"	2.23554828782686	0.53997752389924	2.87027805287396	3.28673353261795
"RRAS2"	0.506037399159946	0.999746462934009	1.84016407799418	1.77754175819676
"COPB1"	3.37061272771365	2.94898517739593	4.54909963376576	5.02624907813768
"PSMA1"	11.3597460873089	18.7938190031628	10.2600892334358	4.68195324003265
"SOX6"	9.57064354052261e-10	0.737272905031679	1.3873313968048	3.67792523958037
"C11orf58"	11.320532448825	21.8494828625779	12.5474119365545	9.50941468794215
"RPS13"	20.4431688147574	60.4605839467275	50.4312894693232	17.0026144631137
"PIK3C2A"	1.42821956134768	1.14921897779651	3.66401773753307	5.43856253186491
"NUCB2"	4.21688626332906	3.01952132211279	1.27577675330714	1.19335795738565
"SAA1"	3.81962995058305	4.02065537850612	2.22044604925031e-16	10.7316805656169
"HPS5"	0.507777477637719	1.18447987731935	1.28449740204972	3.12085572170789
"GTF2H1"	2.14760290713093	2.49949552387005	2.40316735478871	2.44707440198627
"LDHA"	15.5200268667627	22.2870193158923	21.5343256131151	10.8385834158869
"TSG101"	2.46244040052526	5.79328983933653	3.47275342641071	1.47325710764
"SPTY2D1"	1.72153246741531	1.05764291901002	1.39754439484862	2.73932939268
"ZDHHC13"	2.12662503682318	0.785506452524513	1.79376925239543	3.07235327513687
"NAV2"	3.74000434984511	2.92620080586156e-10	10.0184448280545	6.01827940010534
"HTATIP2"	1.70410455295004	2.73197727766439	3.30624486730141	0.360942777653457
"SVIP"	4.91672817207164	3.09801676342032	0.651574733796148	2.716408143807
"CCDC34"	14.2055904457786	5.95904686813307	4.32787766728134	1.68579952032843
"LGR4"	0.83388122993683	2.24853766076964e-16	0.271963206456185	3.74782655824581
"LIN7C"	1.97495151300355	2.03944552448161	1.43093844424324	2.25368810379849
"KIF18A"	4.16810956082781	2.22044604925031e-16	0.106249125802057	0.138380159397024
"ARL14EP"	1.86531016354672	2.07849169569489	2.6186723299977	1.9701732159695
"IMMP1L"	3.20618375853535	2.45210649404012	0.943763462963492	2.76818969551096
"RCN1"	8.67957426976558	7.43997819015998	5.75532103927205	1.99582893878338
"EIF3M"	5.69081016043304	16.349982908673	11.8742284740013	2.50058224704242
"PRRG4"	3.7748383122688	2.62917499900562	2.47560247358453	5.54825280923355
"QSER1"	3.04295633065368	0.488561840926884	2.36132297322209	4.3118264118368
"CSTF3"	2.59773338552295	2.05878093243702	2.02687030722364	1.62461762025579
"HIPK3"	1.6456754218963	0.0648639226455183	3.94700200881345	8.23369889630795
"CD59"	6.04740755027968	13.4378646710781	7.3786971931203	6.47973706778224
"FBXO3"	0.249783178506767	1.88512658455529	1.99885283584077	1.0080401120846
"CAPRIN1"	3.63143580247888	3.87599966543572	6.60002798152049	6.74173564398659
"NAT10"	1.69872250271987	0.00379250089082021	1.93328572637915	2.95099087646029
"CAT"	0.66331323315341	1.86034886970714	1.99873491617168	0.745524307473432
"EHF"	1.82957880946568	2.87332121052002	3.10170547635609	7.28037420130584
"APIP"	3.9870977095092	4.29009971772571	2.16381843654057	0.0735209651580805
"PDHX"	1.2955635199148	2.47088842025287	1.31406399035183	1.84495088512347
"CD44"	6.24949047105642	4.69251120420798	17.2627498450574	10.1450068601191
"TRIM44"	2.04105624289082	1.76236498622614	3.21077281994807	3.93211424878807
"COMMD9"	1.35460454849981	1.98166632853475	1.75855277949531	0.432185439631657
