"P06_1"	"P06_2"	"P06_3"	"P06_4"
"PLAU"	2.05390517060956	0.974578733484285	1.15144691589146	17.2662455472697
"VCL"	2.30574315599384	5.36095417549319	1.97160018741122	4.46452607253049
"ADK"	2.5714207366131	1.97862097211659	4.80765325920164	3.38492608028198
"KAT6B"	1.84935420344815	0.376533069341001	3.9108720353096	0.0457152151234162
"SAMD8"	0.147747043670372	2.02138231306365	0.898404357055575	1.91644612755317
"VDAC2"	18.0532996232398	4.26520239623374	6.0930062495229	8.6131577564058
"COMTD1"	2.47632374508964	3.69451798211185	2.22044604925031e-16	1.87349050719159
"ZNF503"	0.429773567672021	2.89624805964627	2.22044604925031e-16	1.24831461243212
"DLG5"	0.86514220079972	3.84689251079725	1.08305008933182	1.00434601501504
"RPS24"	39.7610903228206	19.5153646205769	32.0143414508606	14.0463992976314
"ZMIZ1"	2.22044604925031e-16	3.11041478829213	2.81434789431682	1.31424711475818
"PPIF"	5.26883703279799	2.17286783846694	3.81971700507435	3.56493831271595
"EIF5AL1"	5.46484660552981	3.03086270583205	4.29509619079194	1.97311267557729
"ANXA11"	4.60812983451093	2.62432312357625	2.1610978925678	4.18681829258568
"FAM213A"	13.4217431619427	8.07322308304222	6.53219097533214	2.67130800976412
"RP11-137H2.6"	1.35038789232504	1.23910847273894	1.72158475956189	0.217620589571424
"TSPAN14"	2.61807609808046	9.53877852198335	5.84523354981939	4.81417285259274
"RP11-338I21.1"	1.01356077275683	0.875908380722834	1.33774791109956	2.22044604925031e-16
"GHITM"	11.5140932538888	5.84129350457574	6.01254405644549	5.51461221087813
"CCSER2"	2.26094712245138	0.351346037569407	1.31334946497163	1.21019374688853
"WAPAL"	4.14225494686252	2.46998757424139	1.73647103213075	1.95230312998951
"SNCG"	1.8499336668069	0.218261083394824	4.86003429825023	0.897314146970942
"ADIRF"	3.89559232599618	6.65583530966894	3.42201784418668	9.28525323718845
"GLUD1"	4.62287167692392	2.11040096735298	3.71819643970299	1.3623874851546
"NUTM2A-AS1"	1.84246932431929	2.79031164670038	2.44333225528418e-06	0.414573216250826
"ATAD1"	1.95272852636385	2.22434351590224	4.32415348138513	1.31164628942437
"PTEN"	2.82121112016623	3.43297845311235	1.89404466996789	3.10005989949178
"ANKRD22"	2.59185841268672	0.967266114475403	1.43478791159612	1.06367949181667
"FAS"	6.39883930328426	2.4209221514725	2.77406822406793	0.924439998231825
"IFIT2"	0.519555464107953	7.07967433873901	2.30493246934031	2.38057902004899
"IFIT3"	2.81195651768483	16.4791117704971	9.8174065475934	7.42341107676887
"IFIT1"	0.657952504493526	16.5495196331013	7.67398074098207	6.45713111193083
"IFIT5"	2.37733712157296	3.86074054882256	3.36191648869625	2.26310228026302
"KIF20B"	3.32143222456446	1.76502908792705	2.22044604925031e-16	0.27097568264651
"RPP30"	3.68278517523433	1.49578651480099	2.25197287654687	0.825345356955117
"PCGF5"	2.20381078367913	5.19411464815844	2.73570555839836	1.79735282961151
"TNKS2"	0.356959757749596	5.35658661692063	2.37652614839832	3.82264693305919
"BTAF1"	0.521010178515035	1.62778951021217	1.52071822880434	0.552443912734979
"MARCH5"	3.69290197747644	2.09713829913466	3.2333513568725	2.27323284353036
"IDE"	1.59055424296492	3.24186181789257	1.43248915837136	0.15982013091853
"MYOF"	0.739641458387816	2.58420800285961	0.535755069550784	0.822945556324401
"CEP55"	1.61130372261071	1.34290458811809	2.22044604925031e-16	2.22044604925031e-16
"FRA10AC1"	3.38667232927659	2.39586728121049	0.0742985186670245	0.460170320177276
"NOC3L"	3.60651263731436	0.329352045109993	1.5142624688525	0.503038099233305
"HELLS"	3.82076891345685	7.00221273213753	2.22044604925031e-16	2.22044604925031e-16
"PDLIM1"	11.6089706122863	7.63637487974823	10.2236576011464	6.26759108168194
"ALDH18A1"	1.16781296675263	2.143615414992	0.602864864049566	0.844602350899905
"BLNK"	2.22044604925031e-16	3.69425172318988	2.54616527193659	0.25324431595254
"TM9SF3"	4.05078218546913	5.45319833192093	5.06417168809348	4.3164730123304
"LCOR"	0.958495117490119	3.65172245196107	3.11160804214371	1.92319617477239
"PGAM1"	11.9208448078969	5.97065516591688	6.1073543316731	11.5667856135673
"EXOSC1"	4.79913199722455	3.83950339581941	8.36326415401873e-07	1.02963076973875
"ZDHHC16"	2.82798596232657	0.423945588553969	5.99942564283916e-14	1.2815847324951
"AVPI1"	1.67090936666355e-15	1.48672128626746	1.78995303668092	3.0992953144749
"MARVELD1"	2.22044604925031e-16	3.80689526453415	2.02696047923874	0.87036307560637
"HPS1"	0.498981523380131	2.46854238626484	3.00226888292187	0.56197232033579
"GOT1"	2.92457238255045	2.43096848596032	2.22044604925031e-16	0.565065864275257
"BLOC1S2"	2.08402811975586	2.847230243997	2.99075861578512	2.53639136412994
"SCD"	1.51137517299404	3.98382657756855	2.39199032380896	1.70670723893633
"NDUFB8.1"	12.8301948224508	4.89922281373449	3.64620634369097	5.39246109775556
"FAM178A"	2.22044604925031e-16	4.0633423857638	0.681638643055213	2.22044604925031e-16
"MRPL43"	4.76307910052443	2.03436153887038	2.64276669800808	1.41993996962268
"LZTS2"	2.22044604925031e-16	1.79278722177722	1.64089159303329	0.649874078488292
"DPCD"	2.27178342825341	0.879006009246745	2.41767799049248	0.233654341847523
"FBXW4"	2.22044604925031e-16	2.90945331185557	1.16379257683294	1.0349501483782
"NPM3"	7.20080360630104	2.22837491823286e-16	2.98180852228967	2.22044604925031e-16
"MGEA5"	4.95536423899444	5.49005692813319	5.17300309686136	2.99698753132604
"LDB1"	2.22044604925031e-16	1.85546064054494	2.26814239424562	0.33729434688173
"PPRC1"	0.35691373213293	3.91885225186643	1.09881177325396	2.22044604925031e-16
"NOLC1"	4.2302809246872	7.27925939513722	2.22044604925031e-16	0.990237927604491
"NFKB2"	4.11057548474539	4.20254597855206	6.31372025593019	1.86408060681962
"FBXL15"	1.65067741178406	2.32483053802592	0.331452125952752	0.609076424079129
"CUEDC2"	5.53958780888462	1.246089017738	2.32588653791396	1.77439532467448
"ACTR1A"	2.88342988921745	2.12211793291061	1.40521312536823e-06	2.63272649997889
"TRIM8"	0.334876011083265	5.32997281748726	5.52089657102632	0.968749382783626
"ARL3"	4.99894193973341	0.879758468487422	3.09591264332088	0.450162902574777
"WBP1L"	0.263473429897979	1.25614094167913	3.47081256421899	1.07679069475439
"C10orf32"	0.904392616013608	1.43592477086064	2.13948493303359	0.785501780671265
"NT5C2"	2.22044604925031e-16	2.96676643540181	0.636941937281875	1.73942724415609
"PCGF6"	1.24531827463164	2.08863223686747	1.40210711409687	0.63361874898121
"USMG5"	25.5590291675072	13.804519678706	12.3847427264732	11.5993213553505
"PDCD11"	1.49618119906629	5.07073177468386	2.22044604925031e-16	0.467821909579418
"SH3PXD2A"	4.13160483990696	5.95927167197218	3.18868816361062	4.88141610043837
"SLK"	0.924057389195766	4.27212201360748	3.42085863769685	2.38315726747948
"COL17A1"	2.62866688410199	15.7653099758673	9.75703520662433	10.1555066645659
"SFR1"	2.26137694270657	0.638154121219735	0.393779326432545	0.794588393107481
"GSTO1"	17.9417961733698	8.96092605235222	4.41832177625274	7.84173563383242
"XPNPEP1"	1.14532459139145	2.7771618611937	0.111736868284139	1.40144966287469
"ADD3"	5.09446501415401	3.48735313517982	2.74978489229251	3.78351756555208
"MXI1"	0.189819364320899	1.14555200129783	4.23263031975386	0.887253671444267
"SMNDC1"	3.07982735438463	1.93881677333273	1.71365733142405	1.34155362846947
"DUSP5"	0.922540833093445	0.400163398845907	0.837267260023338	5.08326741015078
"SMC3"	6.40405605263781	4.4116504924775	2.42418231627035	1.72041465584045
"PDCD4"	4.51357096661562	4.20562190367636	4.83814304385141	0.40144350149751
"SHOC2"	1.52155320451829	3.38874100440151	2.36976932454427	3.26504388351686
"TCF7L2"	0.0417785502320412	3.0858469304993	2.21473966538201	1.42623497131075
"CASP7"	1.11841189848492	1.55547018359728	1.64406570957867	1.57033571970036
"C10orf118"	2.11384631107632	1.74321127595038	2.89485585633413	2.8247870194553
"AFAP1L2"	1.57625891065788	0.377208300824482	1.89250061367185	1.36714695841137
"ABLIM1"	0.734989393913223	2.53054630458434	4.02032458039173	2.17661707752635
"TRUB1"	1.43990363872319	2.53793548695005	2.22044604925031e-16	0.0403317048418329
"FAM204A"	6.30947678340032	1.5384328752923e-13	5.81334619199962	1.5419850037064
"CACUL1"	4.64988907027878	0.387369767333074	1.08551275330247	1.63651038535588
"EIF3A"	11.7134585850212	6.77873447922724	3.34795420679144	3.93948051788655
"FAM45A"	2.15330879124497	1.36734034601529	1.68158208627973	1.3858320509039
"PRDX3"	7.80277853225026	2.28368002055904	1.74191052007183	1.4975110519821
"RGS10"	7.84367178247794	1.44074237084206	2.85615151086449	0.713730466678957
"TIAL1"	4.68289501439602	2.22044604925031e-16	2.15837062267961	2.34795160820223
"BAG3"	1.98944252147591	4.82741001396073	1.87843838238774	3.17305406300972
"MCMBP"	3.21320897132142	3.18887715303324	2.22044604925031e-16	2.54910763799636
"WDR11"	1.19979420362018	5.76411335927732	1.89636059858077	1.23049727972231
"FGFR2"	0.538785942573057	1.30617388469319	4.2947066145067	0.286387199615997
"NSMCE4A"	2.98736867027179	1.79514135095916	1.28903051754754	0.367908817631726
"TACC2"	2.22044604925031e-16	2.86393172122059	0.628022388390448	1.28868783135665
"PLEKHA1"	2.39567095903535	5.10142752510778	1.91967740203227	1.0318270379188
"BUB3"	10.5329087788078	3.157408248	2.22044604925031e-16	3.60358872535636
"CHST15"	1.88934725866867	2.19331168778909	1.98408382820217	1.34312822547977
"OAT"	4.94940667501084	7.11728701914158	4.15773708867778	0.818706505962709
"FAM53B"	0.949714526978209	7.80911742009887	2.12881789441328	0.482049011758978
"METTL10"	4.01629919969409	2.22044604925031e-16	2.22044604925031e-16	0.599944850617778
"ZRANB1"	0.233090379750856	2.77937224235163	1.40005316587982	1.7944815026954
"CTBP2"	1.22190543483221	3.70325533086207	0.938070381610131	2.41336474659389
"UROS"	2.75924473493213	2.79106602368535	2.22044604925031e-16	0.119516739036986
"BCCIP"	4.34683793749129	1.78808417957676	2.63843800620686	0.322406420672148
"DHX32"	1.79251140421087	1.87879011918816	0.236832391578721	1.41313655409757
"DOCK1"	2.22044604925031e-16	3.40028671322922	1.04552940960443	0.358487869557212
"PTPRE"	0.00780496964989746	0.959850923800631	1.1502784508253	3.2196987441642
"MKI67"	2.13765715738476	4.7696205668066	2.22044604925031e-16	0.0453041174279702
"MGMT"	4.33560212647266	4.47268459969273	4.43614098879751	0.955414310647386
"GLRX3"	9.28284383158648	2.83631694809189	5.31222010252265	4.07895069597896
"BNIP3"	0.284810455073422	2.22044604925031e-16	6.76730059859883	5.32036478755854
"ADAM8"	1.36630129341895	1.48229552184875	2.25091026292857	1.26110463773146
"TUBGCP2"	2.02078537322283	2.57589878923634	0.790637854068097	1.30203436657315
"ZNF511"	4.20958330974276	3.05261649061133	2.22044604925031e-16	1.00056772930361
"ECHS1"	7.06747527546131	4.00936441140941	2.22044604925031e-16	2.6566931286214
"BET1L"	0.590455557802246	4.55159814502139	1.29425197310257	1.05588535131519
"RIC8A"	3.51848885074029	4.26886265401993	1.79377380274734	2.95323170400313
"PSMD13"	7.99452336495135	6.36213694407997	2.77011887882928	2.83395311938481
"IFITM2"	7.88482061763716	5.83696998672607	7.43687731274996	4.47865358230163
"IFITM1"	11.6457225284409	17.7287122562959	22.7785485787638	13.6736746184138
"IFITM3"	23.6509282264708	27.3421406134974	27.3896037960329	23.2751826236074
"PKP3"	7.4013827309974	6.36463488185448	5.23722537334592	8.73228597380103
"SIGIRR"	0.856832129435313	5.77877323191387	2.53141070093297	2.94579905146269
"ANO9"	0.360913708408041	1.61801941217732	2.80978714635676	1.42233186007135
"RNH1"	7.26338449329208	8.56291065711609	4.41739528455209	8.32447030814176
"HRAS"	4.4124816560444	4.37356056243366	2.5073360169621	5.20700343609056
"RASSF7"	0.684579481230716	4.33772901666848	1.74892315691996	2.6089244303581
"PHRF1"	0.463449894871923	3.75564817572918	1.05030334773626	0.733143574328117
"IRF7"	3.83630585083321	8.4841470801214	9.69297809732134	9.55372845899887
"EPS8L2"	0.992261414413776	5.16975961262007	2.3854415706281	3.99982614613421
"TALDO1"	14.9692943634193	10.8921603143729	4.20075311672884	4.04682651706119
"PDDC1"	0.352010666247151	4.15460442520389	0.545878131776521	0.525187000424658
"SLC25A22"	2.16068391372152	3.1632149121183	1.17275534120338	0.13450332295715
"PIDD"	2.22044604925031e-16	3.36503390177424	0.527661942566738	0.0209487595711703
"RPLP2"	45.0317870294691	27.4486463670958	36.3440924691654	20.4308702175499
"PNPLA2"	1.36018053755938	2.35077229017026	1.42785549534645	0.204598170195867
"CD151"	2.22681969210183	11.3591532169958	4.27296566726377	10.732886949899
"POLR2L"	17.8152138616534	9.82525577281711	8.17801922437648	5.98489563026258
"TSPAN4"	2.74247668381524	0.892586450580775	1.76622048519142	0.338380419065477
"CHID1"	2.43223875699666	3.79995004627974	2.22044604925031e-16	0.543588596583683
"AP2A2"	0.688149650560276	3.04547868235267	0.471792756858701	1.66773380719602
"TOLLIP"	1.15121331896813	2.90594520943478	0.753184551309688	2.3436993265406
"MOB2"	2.64322920877224	2.64754342265753	4.63634198923515	2.70932756852873
"CTSD"	9.10372291991747	9.6651273170472	10.0378220596958	8.70532019652272
"LSP1"	3.58453692996691	1.03597299594736	3.30838774939312	1.78060864301221
"MRPL23"	16.9355461392179	9.62998250786029	7.19820987540195	4.42103646808632
"CD81"	2.98310353185746	13.5551884655009	3.68762563163996	4.70025622371476
"TSSC4"	4.47742686832884	5.18501400607018	1.23679565417128	3.06751695647171
"KCNQ1OT1"	1.05642886486594	5.64624876179944	2.36470510487435	1.21895836460411
"SLC22A18"	1.15480004686806	2.63928022980395	1.02669122924708	2.22833527109464
"PHLDA2"	2.19751763077471	2.45294541887457	2.48199711085214	13.5549665823908
"NAP1L4"	9.55458200625446	9.69866121913046	4.70593756920409	2.38669287056362
"CARS"	5.16792832697809	3.85015099234802	4.94845688330678	2.47541778242519
"ZNF195"	2.44056455878794	2.09407671660813	2.22044604925031e-16	0.351638538938497
"NUP98"	2.52287116892162	3.05865212528114	1.06999069364371	2.23997924239715
"PGAP2"	1.37396340780845	2.92809501912027	0.983156002848962	1.21272774066343e-09
"RHOG"	4.58324629766174	2.31675964438085	4.64082908715512	6.57192409829524
"STIM1"	0.322392824616377	3.52595397553388	1.4639462973812	3.30571756477337
"RRM1"	5.81875897884337	5.37893111054711	0.85815942301185	0.58798547991751
"TRIM21"	1.40799178933646	2.15502177665961	1.45237848583558	1.73156613796319
"TRIM5"	1.85057181479579	3.74380830488541	3.52613421906564	0.936457053742248
"TRIM22"	2.50623276137856	13.507337496447	10.0563427031058	5.8418319377757
"PRKCDBP"	6.66321141360881	8.06235144270064	5.16977803727366	8.84493832596206
"ARFIP2"	4.503390629613	2.48250496858392	7.49112595601786e-05	1.48063018581645
"TIMM10B"	3.39049156640741	1.41554171085639	0.735807417362486	0.585355737692489
"RRP8"	1.75198388948472	1.03446213662801	1.65605652718194	0.128668802833525
"ILK"	4.08301028848004	3.07158026146795	2.39622302379955	3.96504998119085
"TAF10"	4.17461521012924	3.36823139237047	1.3977198961514	2.63009915777721
"TPP1"	2.22044604925031e-16	4.61979024792039	3.2751451078434	1.76141148016674
"MRPL17"	5.63082360041389	4.35885374795322	3.44414931567982	1.72575836309458
"PPFIBP2"	2.29438468192962	2.48016430908148	5.42985711650089	0.394077240259972
"CYB5R2"	1.91394450275932	0.985214726227032	0.0800713743707951	2.69038206049027
"EIF3F"	17.8478680269141	2.42912828920791	7.06333628857252	3.42700078289883
"RIC3"	2.22044604925031e-16	8.38532173547887	6.05022668944524	1.76134555989273
"RPL27A"	42.674193382247	21.9067469204124	32.0373569448879	16.9790673281436
"ST5"	2.23009191976325	3.81054837644314	0.917357411724607	3.57899735799172
"AKIP1"	3.83559602453763	1.4439660275729	2.22044604925031e-16	1.71282978598406
"TMEM9B"	5.05239740671755	1.89388763856492	1.60251678520421	3.61502091179359
"DENND5A"	1.55773575331555	1.94162183301585	2.38206494922076	1.01204091406063
"TMEM41B"	1.04426151655389	5.1688701125078	3.28975924328938	5.10395434347448
"IPO7"	4.1661942183061	6.17464234834593	1.38300373251699	1.9220261976621
"WEE1"	2.23199112182558	6.79626013202237	1.6520601237397	3.80171831037428
"SWAP70"	2.00906961942962	1.82458102532244	1.90471415370861	3.89803482249327
"SBF2-AS1"	1.47464733106513	0.53284106780153	2.23051526162992	0.202928294248469
"SBF2"	2.22044604925031e-16	3.69598980557703	3.46000440110684	1.81358220080201
"ADM"	2.22044604925031e-16	0.228862803658657	9.77084805491331	6.25942182672502
"RNF141"	3.39774005977207	4.40977455199824	3.18623688614933	1.03691558324693
"CTR9"	3.15139394689405	1.71068980820837	4.10914419304233	1.98528123640227
"EIF4G2"	17.536774235905	13.7954000213893	10.3415424929608	9.75310749518128
"ZBED5"	1.315655656111	4.73420714626312	2.55812476806934	0.148207644951187
"GALNT18"	2.99488638651078	3.73458964537345	2.29742988065643	2.22044604925031e-16
"USP47"	4.45197227072408	5.11036761877091	1.79686306460095	2.27466986570571
"DKK3"	2.92976705356288	2.7274040008717	0.56266174522619	2.22044604925031e-16
"MICAL2"	1.7276410775028	0.992943348038017	0.612187413732722	1.44272047975962
"PARVA"	2.52151510106005	2.44020340563811	2.22044604925031e-16	2.08480887298525
"TEAD1"	1.22448766056731	4.54198998197414	3.26495703867612e-14	1.74281158120792
"BTBD10"	2.16397313853434	1.07095484510834	1.48458621131741	2.56469942182502
"FAR1"	3.32445785737489	10.1325206153365	2.22044604925031e-16	2.09241397955101
"RRAS2"	1.90725972879102	2.22044604925031e-16	2.44267636403386	2.91985937055919
"COPB1"	5.3914528112375	7.29319523499084	3.93541615121541	4.01194285568625
"PSMA1"	17.938801424551	9.44167665241235	8.81055743969011	6.71336844673215
"SOX6"	1.52629805079651e-07	5.58718999381198	4.60898569596616	0.642173553728567
"C11orf58"	15.8710121596085	11.2043037577617	11.8399366730107	7.2022578451953
"RPS13"	40.9311600150853	11.0589276464985	27.8546805130022	12.9628460920674
"PIK3C2A"	1.86614211247267	4.27713609851852	4.54222708340141	1.79172740127426
"NUCB2"	5.53452480480546	2.59352262028206	2.22044604925031e-16	2.70123790767218
"SAAL1"	2.1460129936235	0.452179649940731	2.01738385548663	2.22044604925031e-16
"SAA1"	3.41285141655849	2.90416740923431	6.71517217543282	17.2290343945765
"HPS5"	2.79629373832595	0.772787546113685	0.645298179097877	0.369035756599076
"GTF2H1"	3.97373318221393	1.45251810754729	1.8288086573981	1.14755992948775
"LDHA"	22.8602431978307	8.6937640894298	22.5811170089721	19.1663755579409
"TSG101"	6.46176068534739	1.1937628381315	7.07303129464213	4.72942159752833
"UEVLD"	1.60613877287097	1.58479608335441	1.62278160974429	1.26612306048131
"SPTY2D1"	1.59636771001835	5.02658106429275	2.22044604925031e-16	2.87000023936604
"ZDHHC13"	3.1126029342122	3.31881841350799	1.82856782910325	3.1578302265246
"NAV2"	1.266532503227	6.58053146499465	5.47783320202588	0.600146879851645
"HTATIP2"	6.80299773566861	1.42692951488832	3.55666913327094	0.938025727683828
